hostname,state,software,user_count,note_count,peer_count,discovered_at
social.vivaldi.net,up,mastodon,27746,698271,45593,1668254531
qoto.org,up,mastodon,26015,1180271,33491,1612578268
mastodon.au,up,mastodon,25771,342313,18395,1665705253
ioc.exchange,up,mastodon,25549,274616,23884,1612578269
mastodon.xyz,up,mastodon,25521,1949257,37480,1612578271
nerdculture.de,up,mastodon,24791,376471,19705,1612578269
mastodon.gamedev.place,up,mastodon,24474,556706,29877,1612578266
tkz.one,up,mastodon,24223,274491,13868,1650008092
aus.social,up,mastodon,24066,1290789,26825,1612578268
piaille.fr,up,mastodon,22659,713752,17922,1667313769
ravenation.club,up,mastodon,22659,324667,20066,1651017592
wxw.moe,up,mastodon,21175,6409313,20064,1612578266
wxw.ooo,up,mastodon,21174,6408728,20062,1666241191
social.tchncs.de,up,mastodon,20487,2020420,35141,1612578266
mastouille.fr,up,mastodon,20371,121140,19010,1621282389
newsie.social,up,mastodon,20284,455829,115457,1667220086
mastodon.ie,up,mastodon,20282,667241,25679,1612578268
mastodon.bida.im,up,mastodon,20258,833223,26698,1612578268
masto.es,up,mastodon,19061,146154,13281,1668226037
masto.nu,up,mastodon,19042,52975,15333,1668359341
mastodon.com.tr,up,mastodon,18650,459727,12155,1651774648
twingyeo.kr,up,mastodon,18560,1440961,20624,1612578267
nrw.social,up,mastodon,17645,544427,19001,1612578266
m.rthome.me,up,mastodon,17074,655,4855,1612578345
o3o.ca,up,mastodon,16762,5391293,18810,1612578269
det.social,up,mastodon,16483,407568,17864,1651496694
mastodontech.de,up,mastodon,16474,243836,24810,1612578266
abdl.link,up,mastodon,16432,282203,12029,1612578267
mastodon.nu,up,mastodon,16104,263981,19192,1612579014
planet.moe,up,mastodon,14973,667284,14324,1612578269
theblower.au,up,mastodon,14871,98669,14625,1667918249
glasgow.social,up,mastodon,14748,129418,19673,1612578268
mao.mastodonhub.com,up,mastodon,14523,1376351,11901,1612578269
sueden.social,up,mastodon,14272,290424,20384,1651092057
mathstodon.xyz,up,mastodon,13820,513670,29992,1612578268
toot.wales,up,mastodon,13427,367045,28008,1612578268
noc.social,up,mastodon,13171,210996,22442,1612578269
ieji.de,up,mastodon,13083,180775,28731,1612578267
eldritch.cafe,up,mastodon,12699,2139591,30323,1612578267
norden.social,up,mastodon,12497,1097947,27397,1612578268
kinky.business,up,mastodon,12277,356425,22567,1612578268
octodon.social,up,mastodon,12188,2424716,32905,1612578266
social.cologne,up,mastodon,11793,255457,22740,1612578265
mastodon.green,up,mastodon,11609,514699,23155,1612578266
meow.social,up,mastodon,11240,1013023,26299,1612578267
mastodon.iriseden.eu,up,mastodon,11040,39259,16975,1612578267
awscommunity.social,up,mastodon,10982,143914,19178,1651137353
chaos.social,up,mastodon,10862,3961349,52257,1612578270
framapiaf.org,up,mastodon,10803,2186735,27826,1612578271
muenchen.social,up,mastodon,10787,266039,19766,1612578269
indieweb.social,up,mastodon,10780,239880,28921,1612578267
tech.lgbt,up,mastodon,10759,1014290,26713,1612578267
social.linux.pizza,up,mastodon,10718,354008,31590,1612578269
ruhr.social,up,mastodon,10276,321953,27029,1612578266
med-mastodon.com,up,mastodon,10197,252395,19622,1667195769
toot.io,up,mastodon,10138,61788,20397,1612578267
love.alicecomplex.com,up,mastodon,9904,48108841,105793,1612578270
noagendasocial.com,up,mastodon,9820,3788942,62462,1612578269
social.anoxinon.de,up,mastodon,9807,239233,23687,1612578267
mstdn.tokyocameraclub.com,up,mastodon,9790,115464,8096,1612578270
sigmoid.social,up,mastodon,9784,99882,19413,1667484307
hessen.social,up,mastodon,9717,230200,16703,1621452692
climatejustice.social,up,mastodon,9409,288880,22031,1612578268
projectmushroom.social,up,mastodon,9363,32156,,1668572864
me.dm,up,mastodon,9350,28688,16872,1673350243
sself.co,up,mastodon,9095,31498,12529,1668576317
social.dev-wiki.de,up,mastodon,9078,72396,20439,1612578266
ro-mastodon.puyo.jp,up,mastodon,8912,2240962,2629,1612578267
mastodon.nz,up,mastodon,8901,485068,22227,1612578268
aipi.social,up,mastodon,8373,15030,3985,1612578266
socel.net,up,mastodon,8300,196252,23716,1612578267
pewtix.com,up,mastodon,8208,36305,13373,1650926795
cyberplace.social,up,mastodon,8167,19450,15594,1669121871
hostux.social,up,mastodon,8013,340903,22717,1612578266
me.ns.ci,up,mastodon,7937,913787,14700,1612578270
mastodon.fun,up,mastodon,7937,913787,14701,1612578387
h4.io,up,mastodon,7936,47242,13666,1651682903
defcon.social,up,mastodon,7886,67422,15973,1668556021
101010.pl,up,mastodon,7829,247789,26182,1612578269
twit.social,up,mastodon,7762,177007,24643,1612578268
econtwitter.net,up,mastodon,7687,169366,19001,1667605044
dice.camp,up,mastodon,7616,416652,23008,1612578270
botsin.space,up,mastodon,7492,19788168,29781,1612578269
g0v.social,up,mastodon,7260,707849,22300,1612578269
mastodont.cat,up,mastodon,7183,843436,15083,1612578269
nojack.easydns.ca,up,mastodon,6956,17541,15610,1612578267
social.librem.one,up,mastodon,6781,135090,27656,1612578267
vocalodon.net,up,mastodon,6668,4460228,18437,1612578268
mstdn.science,up,mastodon,6573,135909,95851,1667197941
truthsocial.co.in,up,mastodon,6518,51278,105430,1651281820
stranger.social,up,mastodon,6472,68821,12684,1669842504
graphics.social,up,mastodon,6143,7644,14787,1667628718
vis.social,up,mastodon,6116,128530,27478,1612578269
queer.party,up,mastodon,6107,853751,30155,1612578268
pol.social,up,mastodon,6034,42774,14941,1635770435
helladoge.com,up,mastodon,5973,169274,13624,1631862818
dju.social,up,mastodon,5782,44805,13447,1651251870
mastodonners.nl,up,mastodon,5730,39466,12197,1668359252
urbanists.social,up,mastodon,5679,137551,19260,1667260279
mast.lat,up,mastodon,5663,11031,7901,1671490848
union.place,up,mastodon,5540,129767,15830,1668130028
livellosegreto.it,up,mastodon,5528,253545,18367,1648511628
kirakiratter.com,up,mastodon,5526,2571633,13323,1612578265
imastodon.net,up,mastodon,5521,14482461,12216,1612578266
toot.funami.tech,up,mastodon,5407,43091,9696,1665984385
social.politicaconciencia.org,up,mastodon,5305,250980,20817,1612578268
lou.lt,up,mastodon,5222,94618,16673,1612578270
metalhead.club,up,mastodon,5207,285493,26906,1612578270
ruby.social,up,mastodon,5185,121497,52854,1612578266
toot.aquilenet.fr,up,mastodon,5108,166559,23483,1612578268
zirk.us,up,mastodon,5071,373292,21135,1667517909
fediscience.org,up,mastodon,5045,249728,23762,1612578270
masto.pt,up,mastodon,4984,283501,27508,1612578270
scholar.social,up,mastodon,4810,426230,30166,1612578267
mastodontti.fi,up,mastodon,4784,168135,20035,1612578266
ecoevo.social,up,mastodon,4758,125693,18844,1667426972
ura-mstdn.com,up,mastodon,4752,38851,1030,1612578270
mstdn.guru,up,mastodon,4735,1577210,13458,1612578268
geekdom.social,up,mastodon,4667,26316,12589,1669308888
mastodonczech.cz,up,mastodon,4667,59118,13272,1668156684
cupoftea.social,up,mastodon,4554,51114,14654,1668904962
gensokyo.town,up,mastodon,4471,501987,13371,1612578266
rollenspiel.social,up,mastodon,4467,180733,17323,1612578267
pouet.chapril.org,up,mastodon,4352,240738,22150,1612578268
lor.sh,up,mastodon,4344,357319,23864,1612578267
mastodon.eus,up,mastodon,4337,211721,17666,1612578270
witches.live,up,mastodon,4270,564863,122894,1612578266
convo.casa,up,mastodon,4269,37669,15444,1668572374
ichiji.social,up,mastodon,4246,2104670,11185,1612578267
muenster.im,up,mastodon,4242,70812,17374,1612578266
kinkyelephant.com,up,mastodon,4237,204030,16601,1612578269
wien.rocks,up,mastodon,4173,138175,15462,1620986504
linuxrocks.online,up,mastodon,4141,207595,30258,1612578265
sociale.network,up,mastodon,4095,193298,21683,1612578266
todon.eu,up,mastodon,4060,376766,23302,1612578269
1234.as,up,mastodon,4048,623802,14009,1612578266
mastodon.com.py,up,mastodon,4021,17043,126971,1668961593
artsio.com,up,mastodon,3852,12869,10529,1651010199
mastodon.zaclys.com,up,mastodon,3847,172100,26190,1612578266
social.targaryen.house,up,mastodon,3787,104296,22727,1612578269
bark.lgbt,up,mastodon,3773,36927,10791,1671200896
bear.community,up,mastodon,3761,61348,14927,1612578270
phpc.social,up,mastodon,3736,103663,23251,1612578266
gensokyo.social,up,mastodon,3639,77113,22079,1612578268
freeatlantis.com,up,mastodon,3629,1648239,13900,1628611184
dresden.network,up,mastodon,3604,137904,21204,1612578267
moth.social,up,mastodon,3582,9464,12671,1671693455
pettingzoo.co,up,mastodon,3518,94402,20700,1612578270
wandering.shop,up,mastodon,3435,1102090,29691,1612578269
writing.exchange,up,mastodon,3406,314944,29454,1612578267
genomic.social,up,mastodon,3400,66155,17844,1667385374
mastodonbooks.net,up,mastodon,3380,22682,10893,1668780698
yiff.life,up,mastodon,3378,862621,25552,1612578267
mastodon-belgium.be,up,mastodon,3370,116467,14326,1667430788
sciences.social,up,mastodon,3363,64311,18675,1667197941
todon.nl,up,mastodon,3313,1277794,28034,1612578267
photog.social,up,mastodon,3309,259443,28423,1612578268
masto.nobigtech.es,up,mastodon,3285,90082,16550,1635871966
beta.qdon.space,up,mastodon,3263,325850,9960,1623851869
qdon.space,up,mastodon,3263,325837,9960,1612578270
mastoturk.org,up,mastodon,3242,32217,281,1674611164
donphan.social,up,mastodon,3226,102894,21159,1612578271
rubber.social,up,mastodon,3211,73819,17455,1612578269
fulda.social,up,mastodon,3207,47776,17035,1612578270
mastodon.chasem.dev,up,mastodon,3207,5361,9247,1669654639
rheinneckar.social,up,mastodon,3169,33465,16340,1650131184
tabletop.social,up,mastodon,3147,129374,23487,1612578269
mathtod.online,up,mastodon,3143,66561,10781,1612578271
liker.social,up,mastodon,3143,381630,15490,1612578267
climatejustice.rocks,up,mastodon,3027,41702,15212,1650998319
tooot.im,up,mastodon,3026,410530,25141,1612578266
xarxa.cloud,up,mastodon,3005,68629,18608,1612578270
journa.host,up,mastodon,2984,147098,20517,1667650887
lile.cl,up,mastodon,2977,275955,17556,1651004483
mastodon.elte.hu,up,mastodon,2976,9712,9478,1612578266
toot.cafe,up,mastodon,2897,303924,27794,1612578268
cybre.space,up,mastodon,2841,3290463,37558,1612578269
cryptodon.lol,up,mastodon,2805,19150,14360,1667783067
hispagatos.space,up,mastodon,2788,68661,21243,1612578270
freeradical.zone,up,mastodon,2771,487491,22350,1612578266
best-friends.chat,up,mastodon,2761,11730105,17045,1612578266
oc.todon.fr,up,mastodon,2761,137617,23580,1612578270
tooting.ch,up,mastodon,2705,146097,23894,1612578269
discuss.systems,up,mastodon,2687,36180,13981,1667878005
toad.social,up,mastodon,2667,250866,16812,1667903460
mastodon.se,up,mastodon,2660,78098,24007,1612578266
bildung.social,up,mastodon,2606,163809,24070,1612578268
mastodon.arch-linux.cz,up,mastodon,2603,36123,15221,1614098350
cr8r.gg,up,mastodon,2591,22903,19037,1667660092
berlin.social,up,mastodon,2586,139137,34380,1612578347
androiddev.social,up,mastodon,2571,45357,18218,1667396811
aethy.com,up,mastodon,2563,79495,8049,1667676749
acg.debula.ml,up,mastodon,2559,166472,14715,1614144704
acg.mn,up,mastodon,2559,166470,14714,1612578266
disabled.social,up,mastodon,2543,90601,15734,1667883830
mastodon.in.th,up,mastodon,2542,222054,14444,1612578271
ika.queloud.net,up,mastodon,2531,1468000,8451,1612578268
gameliberty.club,up,mastodon,2531,708619,38404,1612578268
mstdn.fr,up,mastodon,2515,316638,22674,1612578270
darkart.space,up,mastodon,2503,6099,,1612578347
mastodon.partipirate.org,up,mastodon,2496,37400,19253,1612578270
digitalcourage.social,up,mastodon,2491,270499,23510,1612578271
ursal.zone,up,mastodon,2482,302441,22130,1612578266
mastodon.radio,up,mastodon,2476,137719,24116,1612578266
expressional.social,up,mastodon,2456,106684,11640,1668278006
donotban.com,up,mastodon,2454,643630,17570,1612578269
freiburg.social,up,mastodon,2438,94809,17849,1612822702
peoplemaking.games,up,mastodon,2434,71898,21442,1651064566
toot.cat,up,mastodon,2413,370514,38201,1612578265
mastodon.me.uk,up,mastodon,2376,182263,26307,1612578270
libretooth.gr,up,mastodon,2369,232641,20382,1612578268
hello.2heng.xin,up,mastodon,2347,188114,11822,1612578266
elekk.xyz,up,mastodon,2335,1404639,25153,1612578269
mastodon.la,up,mastodon,2328,399135,18568,1612578270
snabelen.no,up,mastodon,2324,97193,126450,1612578266
equestria.social,up,mastodon,2312,154532,24099,1612578266
ffxiv-mastodon.com,up,mastodon,2299,487476,4784,1612578267
eletusk.club,up,mastodon,2290,2213526,6908,1612578269
liberdon.com,up,mastodon,2277,386847,25414,1612578268
opalstack.social,up,mastodon,2277,8549,11433,1668064184
mastodon.cipherbliss.com,up,mastodon,2276,66694,17966,1612578268
astrodon.social,up,mastodon,2275,64135,18888,1667117307
mastodon-japan.net,up,mastodon,2266,713219,9647,1667983507
dizl.de,up,mastodon,2260,58101,18891,1612578265
hci.social,up,mastodon,2259,53879,16864,1651593490
layer8.space,up,mastodon,2249,138315,44274,1612578265
federated.press,up,mastodon,2237,48009,13801,1667840655
data-folks.masto.host,up,mastodon,2234,27806,15598,1667492766
mstdn.id,up,mastodon,2214,42153,10626,1612578269
freeframe.masto.host,up,mastodon,2213,18369,7188,1612578267
oslo.town,up,mastodon,2192,36490,24042,1612578268
mastodon.oeru.org,up,mastodon,2138,12532,17827,1612578267
iztasocial.site,up,mastodon,2134,31902,529,1612578347
anarchism.space,up,mastodon,2126,257722,23163,1612578269
mstdn.maud.io,up,mastodon,2114,5969126,18502,1612578267
lgbt.io,up,mastodon,2109,284144,22047,1612578270
tea.codes,up,mastodon,2069,27205,11490,1639647840
cloud-native.social,up,mastodon,2064,5942,12223,1667655033
mstdn.kemono-friends.info,up,mastodon,2050,8770724,12346,1612578266
mastodon.com.br,up,mastodon,2021,165545,16649,1612578271
mastodon.cat,up,mastodon,2008,14179,7873,1668684179
mstdn.io,up,mastodon,1965,1873286,31016,1612578270
guitar.rodeo,up,mastodon,1958,5017,9658,1669398555
anticapitalist.party,up,mastodon,1956,307936,44156,1612578267
mast.dragon-fly.club,up,mastodon,1952,112154,11282,1612578348
dragon-fly.club,up,mastodon,1952,112158,11282,1612578442
obo.sh,up,mastodon,1927,56766,11591,1652205416
swiss.social,up,mastodon,1914,74684,18214,1667401199
sunbeam.city,up,mastodon,1890,530786,24560,1612578269
mastodon.gougere.fr,up,mastodon,1878,213622,22456,1612578270
mastodon.cc,up,mastodon,1872,60098,23131,1612578270
tilde.zone,up,mastodon,1863,175491,27228,1612578269
social.veraciousnetwork.com,up,mastodon,1838,2564,10170,1666657389
kurry.social,up,mastodon,1818,61060,6989,1666766962
mastodon.org.uk,up,mastodon,1813,198942,25095,1612578271
photodn.net,up,mastodon,1809,128391,15651,1612578266
historians.social,up,mastodon,1805,53917,13076,1668916132
mastodon.juggler.jp,up,mastodon,1805,710112,11701,1612578266
social.coop,up,mastodon,1801,441657,31950,1612578270
kemonodon.club,up,mastodon,1799,662064,8766,1612578266
hometech.social,up,mastodon,1788,8604,8720,1669317303
mastorol.es,up,mastodon,1788,35011,8845,1668281931
romancelandia.club,up,mastodon,1786,114324,18376,1612578268
ani.work,up,mastodon,1783,65825,12226,1612578269
mas.town,up,mastodon,1771,12871,11357,1668216403
seaofog.com,up,mastodon,1767,261382,9931,1632382237
mapstodon.space,up,mastodon,1732,31986,17815,1667618616
awoo.space,up,mastodon,1732,631289,302,1612578270
paquita.masto.host,up,mastodon,1728,180776,17897,1652382782
spore.social,up,mastodon,1677,83611,17489,1669240341
toolboxtalk.tech,up,mastodon,1661,1671,5401,1670670436
twiukraine.com,up,mastodon,1661,47838,8740,1667863737
mastodon.pirateparty.be,up,mastodon,1654,76927,18763,1612578267
otoya.space,up,mastodon,1648,70128,8442,1612578268
vkl.world,up,mastodon,1647,22974,7460,1668904961
aleph.land,up,mastodon,1633,227806,25318,1612578266
gametoots.de,up,mastodon,1630,2422,93609,1668996001
mstdn.dk,up,mastodon,1615,11037,14641,1667342222
woof.group,up,mastodon,1599,163678,19509,1612578266
lounge.town,up,mastodon,1596,10032,13419,1668775978
arvr.social,up,mastodon,1592,8114,11179,1668499404
respublicae.eu,up,mastodon,1591,1240904,12052,1648942558
medibubble.org,up,mastodon,1583,87151,13519,1664196430
arsenalfc.social,up,mastodon,1562,20706,9192,1669043102
is.nota.live,up,mastodon,1552,325604,30262,1612578267
mental.social,up,mastodon,1536,1219581,9188,1612578269
shakedown.social,up,mastodon,1494,67770,13418,1668743615
computerfairi.es,up,mastodon,1492,432467,24772,1612578267
mastodon.ml,up,mastodon,1481,599964,32999,1612578271
graz.social,up,mastodon,1465,64184,17098,1612578266
douchi.space,up,mastodon,1464,362302,12906,1612578268
mustard.blog,up,mastodon,1462,26090,3161,1668166330
social.coletivos.org,up,mastodon,1449,30889,19245,1612578270
blacktwitter.io,up,mastodon,1426,46709,15820,1612578387
girlcock.club,up,mastodon,1421,380955,52655,1612578267
fetswing.org,up,mastodon,1419,1221,2412,1668320123
mastodon.coffee,up,mastodon,1412,178086,41967,1612578392
veganism.social,up,mastodon,1406,11838,12522,1668940777
mstdn.games,up,mastodon,1399,84489,18133,1670020575
akamdon.com,up,mastodon,1397,70776,51,1674312847
typo.social,up,mastodon,1394,28995,12696,1667728125
metu.life,up,mastodon,1386,69358,359,1612578267
mastodon.mnetwork.co.kr,up,mastodon,1384,11969,3373,1612579013
shelter.moe,up,mastodon,1382,243494,22346,1612578268
mona.do,up,mastodon,1359,409276,93099,1658990299
vulpine.club,up,mastodon,1357,1053453,27824,1612578268
kinbaku.club,up,mastodon,1345,2690,2626,1612578348
nasface.cz,up,mastodon,1338,11054,6313,1633537347
social.chinwag.org,up,mastodon,1325,91053,24060,1612578266
scicomm.xyz,up,mastodon,1324,79094,24178,1612578267
mastodon.librelabucm.org,up,mastodon,1322,5661,10204,1612578268
podcastindex.social,up,mastodon,1312,100292,18980,1612578267
masto.nyc,up,mastodon,1309,10278,13910,1668062736
social.opendesktop.org,up,mastodon,1307,3872,7483,1612578346
mastodon.gza.jp,up,mastodon,1305,2223,1872,1612578267
mastodon.vlaanderen,up,mastodon,1303,11907,10031,1667693659
sciencemastodon.com,up,mastodon,1300,27856,17305,1665088723
med-mammoth.com,up,mastodon,1289,73,5777,1668904962
fandom.ink,up,mastodon,1283,211845,23977,1612578267
mstdn.mx,up,mastodon,1279,149623,24962,1612578268
artisan.chat,up,mastodon,1276,78712,18923,1667596391
go5.dev,up,mastodon,1275,290490,44084,1612578266
seo.chat,up,mastodon,1274,2786,9733,1667914555
eigadon.net,up,mastodon,1271,25674,8007,1612578267
social.lol,up,mastodon,1262,103415,17533,1657993625
animalliberation.social,up,mastodon,1256,4216,4707,1612578268
piano.masto.host,up,mastodon,1255,3700,2697,1612578345
poweredbygay.social,up,mastodon,1253,9484,10863,1668038882
otogamer.me,up,mastodon,1252,906558,8257,1612578269
bonn.social,up,mastodon,1252,165623,22850,1612578266
kopiti.am,up,mastodon,1248,40219,18109,1612578266
h-net.social,up,mastodon,1245,15441,11066,1668463287
bolha.us,up,mastodon,1245,40606,15257,1653161008
eupolicy.social,up,mastodon,1243,60659,15438,1651860486
mastodo.fi,up,mastodon,1240,30145,11744,1667768090
stereodon.social,up,mastodon,1239,21381,11741,1612578267
pnw.zone,up,mastodon,1231,19127,13748,1668940013
earthstream.social,up,mastodon,1217,9858,9997,1669830637
nofan.xyz,up,mastodon,1203,462179,11112,1614398720
nederland.online,up,mastodon,1198,2462,7109,1669479921
mastodon.gal,up,mastodon,1195,41012,12775,1652744714
bbq.snoot.com,up,mastodon,1193,60194,17857,1612578266
mastodon.uy,up,mastodon,1184,90312,16328,1612578267
witter.cz,up,mastodon,1184,18011,11176,1667750042
tyrol.social,up,mastodon,1183,19270,12011,1651881420
toot.turbo.chat,up,mastodon,1164,29158,3014,1612578269
uwu.social,up,mastodon,1159,283435,26185,1612578269
mograph.social,up,mastodon,1159,23021,21823,1612578266
darmstadt.social,up,mastodon,1151,36891,17132,1612578269
toot.site,up,mastodon,1150,236797,23257,1612578266
social.slat.org,up,mastodon,1141,17277,14037,1612578268
irsoluciones.social,up,mastodon,1125,1064,3369,1669981186
blabber.lu-rp.net,up,mastodon,1105,15932,803,1647369705
sunny.garden,up,mastodon,1097,64216,15852,1651075040
mastodon.energy,up,mastodon,1089,37346,12692,1667865428
oulipo.social,up,mastodon,1088,136102,18251,1612578266
zeroes.ca,up,mastodon,1088,125739,18808,1651055761
floss.social,up,mastodon,1077,287594,46544,1612578268
wetdry.world,up,mastodon,1076,102163,16319,1627998822
est.social,up,mastodon,1074,16532,9016,1668904962
openbiblio.social,up,mastodon,1063,90341,21483,1612578271
nnia.space,up,mastodon,1057,320809,9181,1612578266
macaw.social,up,mastodon,1050,35981,80956,1667445521
nafo.uk,up,mastodon,1047,126721,12458,1667999989
jorts.horse,up,mastodon,1042,747768,24328,1612578269
dobbs.town,up,mastodon,1036,163372,23850,1612578267
esperanto.masto.host,up,mastodon,1023,81703,19847,1612578268
masr.social,up,mastodon,1016,4568,4706,1650514970
burma.social,up,mastodon,1014,2813,3236,1675634484
qubit-social.xyz,up,mastodon,1009,6294,10447,1668158633
pokemon.mastportal.info,up,mastodon,1009,2332499,13265,1612578269
pkm.social,up,mastodon,1007,16076,16181,1668090379
halifaxsocial.ca,up,mastodon,1006,77115,13396,1667689364
mastodol.jp,up,mastodon,1004,163894,3142,1612578267
neuromatch.social,up,mastodon,1003,23409,12085,1669726348
im-in.space,up,mastodon,1000,86924,21094,1612578267
apobangpo.space,up,mastodon,999,28973,8364,1668499404
gruene.social,up,mastodon,999,103453,21430,1612578270
seocommunity.social,up,mastodon,995,17944,12302,1667622856
trpg.cloud,up,mastodon,988,142021,5079,1612578267
social.sciences.re,up,mastodon,986,39764,15064,1667217691
social.kyiv.dcomm.net.ua,up,mastodon,979,45331,13057,1660103358
chitter.xyz,up,mastodon,979,954068,23775,1612578268
rivals.space,up,mastodon,961,96619,17004,1612578270
mastodon.hk,up,mastodon,960,37416,14334,1612578270
harahar.com,up,mastodon,951,1466,458,1614931985
maly.io,up,mastodon,947,154509,25726,1612578267
neurodifferent.me,up,mastodon,945,122560,16058,1667821346
jawns.club,up,mastodon,933,63709,22882,1612578266
kith.kitchen,up,mastodon,931,42611,21212,1612578267
h5q.net,up,mastodon,926,26702,7298,1612578269
mastodon.hypnoguys.com,up,mastodon,924,14884,11693,1612578266
social.treehouse.systems,up,mastodon,909,103379,20812,1649205655
toots.social,up,mastodon,908,42102,7541,1612578266
zh-cn.toots.social,up,mastodon,908,42102,7542,1612579014
glammr.us,up,mastodon,906,95571,22775,1612578267
warhammer.social,up,mastodon,900,28075,13357,1667616912
toot.berlin,up,mastodon,881,41770,20337,1612578267
types.pl,up,mastodon,881,167672,19830,1612578270
metalverse.social,up,mastodon,863,3124,9046,1668107689
icosahedron.website,up,mastodon,862,400639,27041,1612578267
kanoa.de,up,mastodon,861,15291,14154,1612578270
renkontu.com,up,mastodon,859,10240,4422,1669588314
machteburch.social,up,mastodon,856,30804,18749,1612578267
epicure.social,up,mastodon,856,31438,155542,1668701532
ai.wiki,up,mastodon,855,2119,1805,1678329717
mastodon.mit.edu,up,mastodon,854,190511,20934,1612578269
ephemeral.glitch.social,up,mastodon,850,32,10735,1612578270
e.fo,up,mastodon,843,18643,5220,1668070057
mastodon.tetaneutral.net,up,mastodon,837,170541,22050,1612578267
toot.thoughtworks.com,up,mastodon,833,12355,19842,1612578271
toot.lv,up,mastodon,815,39303,80489,1652585743
thecanadian.social,up,mastodon,813,63261,13418,1668045714
mast.moe,up,mastodon,808,355209,11690,1612578270
summoners-riftodon.jp,up,mastodon,804,56765,1253,1612578267
digforfire.org,up,mastodon,794,202325,3908,1612578265
mstdn.beer,up,mastodon,783,5470391,143396,1612578266
oldbytes.space,up,mastodon,783,177690,23859,1612578268
vt.social,up,mastodon,776,41218,14153,1667802253
lgbtqia.space,up,mastodon,772,45040,17352,1667691316
social.bau-ha.us,up,mastodon,769,95458,23277,1612578267
literatur.social,up,mastodon,760,175509,20093,1612578266
pieville.net,up,mastodon,758,264548,102718,1612578265
freak.university,up,mastodon,757,175700,8526,1630584722
iosdev.space,up,mastodon,754,25140,15741,1667623753
swisstoots.ch,up,mastodon,754,1266,4504,1668983038
forum.gallinula.com,up,mastodon,747,133,101,1639649496
ludosphere.fr,up,mastodon,744,60822,17904,1612578266
flower.afn.social,up,mastodon,741,9439331,5386,1612578271
eightpoint.app,up,mastodon,738,149851,16575,1668281016
blorbo.social,up,mastodon,737,45605,11446,1668029658
mastodon.mim-libre.fr,up,mastodon,736,29237,9651,1629756087
emacs.ch,up,mastodon,735,23837,13660,1668155160
toot.portes-imaginaire.org,up,mastodon,735,31789,12951,1612578346
freemasonry.social,up,mastodon,733,771,5970,1668384511
furry.engineer,up,mastodon,730,65683,13673,1612578267
worldkey.io,up,mastodon,729,54982,16002,1651087213
swiss-talk.net,up,mastodon,724,40257,12259,1667395432
toot.si,up,mastodon,719,31292,21094,1612578266
xn--lofll-1sat.is,up,mastodon,710,11648,10776,1633552021
toot.pizza,up,mastodon,706,5855,11982,1667695078
ramen-fsm.eu.org,up,mastodon,698,163581,8139,1656241218
toot.kif.rocks,up,mastodon,698,77134,19411,1612578271
ramen-fsm.tk,up,mastodon,698,163581,8139,1657541047
jasette.facil.services,up,mastodon,693,24585,15043,1612578266
9kb.me,up,mastodon,690,184312,9827,1612578270
retro.pizza,up,mastodon,687,101665,18400,1666751760
