hostname,state,software,user_count,note_count,peer_count,discovered_at
social.linux.pizza,up,mastodon,10835,417295,34132,1612578269
muenchen.social,up,mastodon,10798,318166,21736,1612578269
framapiaf.org,up,mastodon,10794,2218110,28989,1612578271
sself.co,up,mastodon,10551,44996,14202,1668576317
toot.io,up,mastodon,10501,77114,22657,1612578267
med-mastodon.com,up,mastodon,10395,291789,21739,1667195769
ruhr.social,up,mastodon,10304,370952,29142,1612578266
sigmoid.social,up,mastodon,10113,119760,21654,1667484307
social.anoxinon.de,up,mastodon,10027,276309,25649,1612578267
mstdn.tokyocameraclub.com,up,mastodon,9919,119137,9287,1612578270
love.alicecomplex.com,up,mastodon,9904,48246758,110393,1612578270
noagendasocial.com,up,mastodon,9830,3957955,64330,1612578269
hessen.social,up,mastodon,9777,273147,18372,1621452692
social.dev-wiki.de,up,mastodon,9661,93193,22106,1612578266
climatejustice.social,up,mastodon,9489,293315,16337,1612578268
projectmushroom.social,up,mastodon,9361,33685,,1668572864
ro-mastodon.puyo.jp,up,mastodon,9087,2309577,2816,1612578267
mastodon.nz,up,mastodon,8953,577754,24339,1612578268
defcon.social,up,mastodon,8920,97881,18538,1668556021
cyberplace.social,up,mastodon,8550,24897,17817,1669121871
aipi.social,up,mastodon,8358,18380,3985,1612578266
pewtix.com,up,mastodon,8357,38186,14445,1650926795
socel.net,up,mastodon,8337,243559,25959,1612578267
hostux.social,up,mastodon,8077,356078,23937,1612578266
me.ns.ci,up,mastodon,7979,969327,15948,1612578270
mastodon.fun,up,mastodon,7979,969353,15949,1612578387
twit.social,up,mastodon,7974,227887,27077,1612578268
botsin.space,up,mastodon,7949,20861048,31955,1612578269
dice.camp,up,mastodon,7945,510944,25333,1612578270
101010.pl,up,mastodon,7927,293493,28222,1612578269
h4.io,up,mastodon,7875,54091,13962,1651682903
econtwitter.net,up,mastodon,7861,198448,21119,1667605044
g0v.social,up,mastodon,7320,762706,24138,1612578269
mastodont.cat,up,mastodon,7224,899811,16912,1612578269
stranger.social,up,mastodon,7211,114843,17101,1669842504
nojack.easydns.ca,up,mastodon,6956,20440,17400,1612578267
social.librem.one,up,mastodon,6818,139917,29622,1612578267
mstdn.science,up,mastodon,6711,170585,97809,1667197941
vocalodon.net,up,mastodon,6711,4500009,19358,1612578268
truthsocial.co.in,up,mastodon,6697,53603,106643,1651281820
graphics.social,up,mastodon,6525,10803,16682,1667628718
geekdom.social,up,mastodon,6503,40614,15241,1669308888
pol.social,up,mastodon,6218,55297,17644,1635770435
helladoge.com,up,mastodon,6191,183286,14803,1631862818
queer.party,up,mastodon,6124,906096,32298,1612578268
vis.social,up,mastodon,6117,139573,29564,1612578269
urbanists.social,up,mastodon,5911,183171,21721,1667260279
mastodonners.nl,up,mastodon,5820,51307,13813,1668359252
dju.social,up,mastodon,5769,56528,14898,1651251870
livellosegreto.it,up,mastodon,5693,276720,20463,1648511628
union.place,up,mastodon,5597,168972,17539,1668130028
imastodon.net,up,mastodon,5548,14647783,13249,1612578266
kirakiratter.com,up,mastodon,5524,2570078,14177,1612578265
ruby.social,up,mastodon,5431,153246,55088,1612578266
toot.funami.tech,up,mastodon,5382,51969,11632,1665984385
social.politicaconciencia.org,up,mastodon,5325,259863,22356,1612578268
metalhead.club,up,mastodon,5257,318854,29028,1612578270
zirk.us,up,mastodon,5230,472445,23684,1667517909
lou.lt,up,mastodon,5222,95973,17371,1612578270
toot.aquilenet.fr,up,mastodon,5145,178576,25276,1612578268
masto.pt,up,mastodon,5007,309173,29660,1612578270
ura-mstdn.com,up,mastodon,4950,40491,1033,1612578270
ecoevo.social,up,mastodon,4878,155834,20956,1667426972
fediscience.org,up,mastodon,4849,295823,26145,1612578270
mastodontti.fi,up,mastodon,4846,203833,22108,1612578266
scholar.social,up,mastodon,4804,456593,32331,1612578267
mstdn.guru,up,mastodon,4749,1605558,14211,1612578268
mastodonczech.cz,up,mastodon,4700,64127,15687,1668156684
convo.casa,up,mastodon,4534,31003,17647,1668572374
rollenspiel.social,up,mastodon,4489,219548,14385,1612578267
gensokyo.town,up,mastodon,4476,504309,13604,1612578266
lor.sh,up,mastodon,4373,379344,25941,1612578267
mastodon.eus,up,mastodon,4362,229590,18935,1612578270
kinkyelephant.com,up,mastodon,4357,216149,18568,1612578269
witches.live,up,mastodon,4301,583007,124785,1612578266
pouet.chapril.org,up,mastodon,4286,279260,23803,1612578268
muenster.im,up,mastodon,4262,106121,18908,1612578266
ichiji.social,up,mastodon,4237,2008270,11860,1612578267
wien.rocks,up,mastodon,4207,154493,13371,1620986504
linuxrocks.online,up,mastodon,4168,219347,32540,1612578265
moth.social,up,mastodon,4137,17418,15771,1671693455
todon.eu,up,mastodon,4117,422831,24391,1612578269
sociale.network,up,mastodon,4105,235801,23783,1612578266
bark.lgbt,up,mastodon,4094,57492,12767,1671200896
1234.as,up,mastodon,4078,675247,15210,1612578266
mastodon.com.py,up,mastodon,4060,23389,128749,1668961593
artsio.com,up,mastodon,3984,15175,12120,1651010199
phpc.social,up,mastodon,3926,126439,25255,1612578266
mastodon.zaclys.com,up,mastodon,3858,184743,27949,1612578266
aethy.com,up,mastodon,3828,220718,9870,1667676749
bear.community,up,mastodon,3793,64644,16166,1612578270
social.targaryen.house,up,mastodon,3787,106051,24791,1612578269
freeatlantis.com,up,mastodon,3675,1713071,15351,1628611184
mastodonbooks.net,up,mastodon,3672,31815,12782,1668780698
gensokyo.social,up,mastodon,3639,86634,23692,1612578268
dresden.network,up,mastodon,3617,163793,23337,1612578267
writing.exchange,up,mastodon,3565,360047,31747,1612578267
pettingzoo.co,up,mastodon,3549,121117,22982,1612578270
wandering.shop,up,mastodon,3530,1297168,32066,1612578269
sciences.social,up,mastodon,3504,77675,20730,1667197941
genomic.social,up,mastodon,3491,79636,19550,1667385374
yiff.life,up,mastodon,3443,910921,27556,1612578267
mastodon-belgium.be,up,mastodon,3434,125077,15860,1667430788
bgme.me,up,mastodon,3398,3862599,20959,1612578270
todon.nl,up,mastodon,3332,1314376,28896,1612578267
rubber.social,up,mastodon,3320,89274,19060,1612578269
photog.social,up,mastodon,3313,308322,30444,1612578268
openpossibilities.org,up,mastodon,3297,544,498,1671432857
qdon.space,up,mastodon,3280,349862,11324,1612578270
beta.qdon.space,up,mastodon,3280,349833,11322,1623851869
donphan.social,up,mastodon,3270,108493,22523,1612578271
masto.nobigtech.es,up,mastodon,3268,99176,18123,1635871966
mastoturk.org,up,mastodon,3257,67599,809,1674611164
rheinneckar.social,up,mastodon,3207,47686,18362,1650131184
fulda.social,up,mastodon,3201,50619,18469,1612578270
mathtod.online,up,mastodon,3190,69327,11578,1612578271
liker.social,up,mastodon,3185,407322,16871,1612578267
tabletop.social,up,mastodon,3147,135026,25349,1612578269
climatejustice.rocks,up,mastodon,3107,58850,17094,1650998319
tooot.im,up,mastodon,3032,439644,27053,1612578266
xarxa.cloud,up,mastodon,3028,82657,20612,1612578270
journa.host,up,mastodon,3003,191271,22724,1667650887
mastodon-japan.net,up,mastodon,2997,974480,11129,1667983507
lile.cl,up,mastodon,2993,394065,19482,1651004483
mastodon.elte.hu,up,mastodon,2986,9687,10243,1612578266
cr8r.gg,up,mastodon,2981,29449,21123,1667660092
toot.cafe,up,mastodon,2897,314681,29702,1612578268
opalstack.social,up,mastodon,2869,22152,13102,1668064184
cryptodon.lol,up,mastodon,2867,36907,16347,1667783067
best-friends.chat,up,mastodon,2848,12101673,18378,1612578266
cybre.space,up,mastodon,2837,3290323,38963,1612578269
hispagatos.space,up,mastodon,2789,72089,22606,1612578270
discuss.systems,up,mastodon,2779,57005,15708,1667878005
oc.todon.fr,up,mastodon,2770,146432,25361,1612578270
expressional.social,up,mastodon,2770,174049,13548,1668278006
freeradical.zone,up,mastodon,2768,517112,24150,1612578266
toad.social,up,mastodon,2754,299140,18930,1667903460
tooting.ch,up,mastodon,2739,175083,25958,1612578269
bildung.social,up,mastodon,2698,193696,26015,1612578268
mastodon.arch-linux.cz,up,mastodon,2693,54287,16784,1614098350
androiddev.social,up,mastodon,2679,55988,19954,1667396811
berlin.social,up,mastodon,2654,191769,36243,1612578347
ika.queloud.net,up,mastodon,2653,1511530,8944,1612578268
ai.wiki,up,mastodon,2647,12845,8674,1678329717
ursal.zone,up,mastodon,2642,338534,24016,1612578266
disabled.social,up,mastodon,2617,122697,17872,1667883830
darkart.space,up,mastodon,2614,6151,,1612578347
mastodon.radio,up,mastodon,2604,168030,26308,1612578266
equestria.social,up,mastodon,2589,181895,26407,1612578266
mastodon.in.th,up,mastodon,2575,232893,15640,1612578271
digitalcourage.social,up,mastodon,2571,339414,25607,1612578271
acg.debula.ml,up,mastodon,2569,178844,15700,1614144704
acg.mn,up,mastodon,2569,178829,15691,1612578266
musician.social,up,mastodon,2545,34720,18158,1670115208
peoplemaking.games,up,mastodon,2540,93783,23449,1651064566
gameliberty.club,up,mastodon,2526,737013,40192,1612578268
mastodon.partipirate.org,up,mastodon,2516,39006,20722,1612578270
mstdn.fr,up,mastodon,2514,326071,24268,1612578270
persiansmastodon.com,up,mastodon,2493,9065,5741,1669090312
freiburg.social,up,mastodon,2476,115729,19584,1612822702
donotban.com,up,mastodon,2454,675456,18919,1612578269
toot.cat,up,mastodon,2446,415269,40368,1612578265
vmst.io,up,mastodon,2439,137205,19411,1665156351
mastodon.me.uk,up,mastodon,2431,220675,28256,1612578270
ffxiv-mastodon.com,up,mastodon,2371,512836,5214,1612578267
hello.2heng.xin,up,mastodon,2366,202227,12810,1612578266
mastodon.la,up,mastodon,2356,421654,20206,1612578270
snabelen.no,up,mastodon,2345,111077,128277,1612578266
elekk.xyz,up,mastodon,2335,1454448,26911,1612578269
hci.social,up,mastodon,2332,68274,18604,1651593490
astrodon.social,up,mastodon,2332,82096,21160,1667117307
liberdon.com,up,mastodon,2321,412863,27278,1612578268
layer8.space,up,mastodon,2312,148768,46155,1612578265
libretooth.gr,up,mastodon,2301,259794,22292,1612578268
eletusk.club,up,mastodon,2298,2228514,7269,1612578269
dizl.de,up,mastodon,2281,71950,20110,1612578265
mastodon.cipherbliss.com,up,mastodon,2274,68388,19088,1612578268
iztasocial.site,up,mastodon,2271,35769,720,1612578347
federated.press,up,mastodon,2267,75105,15646,1667840655
mstdn.id,up,mastodon,2261,47195,11688,1612578269
data-folks.masto.host,up,mastodon,2252,31095,17200,1667492766
freeframe.masto.host,up,mastodon,2251,19628,7697,1612578267
oslo.town,up,mastodon,2214,44236,25830,1612578268
mastodon.oeru.org,up,mastodon,2144,12392,19198,1612578267
anarchism.space,up,mastodon,2126,263883,24815,1612578269
mstdn.maud.io,up,mastodon,2121,6090547,19641,1612578267
tea.codes,up,mastodon,2121,29455,12583,1639647840
lgbt.io,up,mastodon,2107,288789,23512,1612578270
cloud-native.social,up,mastodon,2092,6859,13499,1667655033
freemasonry.social,up,mastodon,2091,1480,7100,1668384511
mstdn.kemono-friends.info,up,mastodon,2051,8794306,13037,1612578266
mastodon.cat,up,mastodon,2043,19111,9298,1668684179
mastodon.com.br,up,mastodon,2026,173888,17960,1612578271
guitar.rodeo,up,mastodon,2025,6487,11195,1669398555
mast.dragon-fly.club,up,mastodon,1980,125144,12246,1612578348
dragon-fly.club,up,mastodon,1980,125149,12246,1612578442
social.veraciousnetwork.com,up,mastodon,1962,3246,12009,1666657389
swiss.social,up,mastodon,1960,104411,20489,1667401199
anticapitalist.party,up,mastodon,1955,310365,45895,1612578267
mas.town,up,mastodon,1938,19405,13382,1668216403
tilde.zone,up,mastodon,1915,196556,29520,1612578269
sunbeam.city,up,mastodon,1892,539566,26231,1612578269
mastodon.cc,up,mastodon,1880,68237,24920,1612578270
ani.work,up,mastodon,1875,71415,14063,1612578269
historians.social,up,mastodon,1875,75508,14504,1668916132
mastodon.gougere.fr,up,mastodon,1873,217933,23914,1612578270
photodn.net,up,mastodon,1853,131729,16480,1612578266
kemonodon.club,up,mastodon,1839,637573,9581,1612578266
hometech.social,up,mastodon,1832,10057,10848,1669317303
mastodon.org.uk,up,mastodon,1832,210600,27145,1612578271
kurry.social,up,mastodon,1826,72883,8056,1666766962
social.coop,up,mastodon,1826,492290,34368,1612578270
mastorol.es,up,mastodon,1814,45639,10212,1668281931
mastodon.juggler.jp,up,mastodon,1814,723440,12074,1612578266
mapstodon.space,up,mastodon,1799,39319,19773,1667618616
romancelandia.club,up,mastodon,1797,135807,19924,1612578268
mstdn.dk,up,mastodon,1791,14716,16208,1667342222
paquita.masto.host,up,mastodon,1769,223715,20079,1652382782
seaofog.com,up,mastodon,1764,288733,10937,1632382237
mstdn.io,up,mastodon,1742,1827146,33143,1612578270
vkl.world,up,mastodon,1741,23451,8571,1668904961
woof.group,up,mastodon,1740,196095,20236,1612578266
awoo.space,up,mastodon,1732,634824,303,1612578270
spore.social,up,mastodon,1726,113457,19755,1669240341
mastodon.ml,up,mastodon,1725,666076,35232,1612578271
piano.masto.host,up,mastodon,1716,4289,4023,1612578345
twiukraine.com,up,mastodon,1698,59275,10033,1667863737
veganism.social,up,mastodon,1689,19017,15267,1668940777
mstdn.games,up,mastodon,1680,130326,20744,1670020575
toolboxtalk.tech,up,mastodon,1677,1757,6359,1670670436
gametoots.de,up,mastodon,1674,5166,95199,1668996001
lounge.town,up,mastodon,1662,18246,15722,1668775978
mastodon.pirateparty.be,up,mastodon,1660,78023,19750,1612578267
otoya.space,up,mastodon,1654,72252,8846,1612578268
arvr.social,up,mastodon,1644,8175,12540,1668499404
aleph.land,up,mastodon,1643,231922,26790,1612578266
shakedown.social,up,mastodon,1643,110104,16107,1668743615
medibubble.org,up,mastodon,1605,91750,15036,1664196430
respublicae.eu,up,mastodon,1591,1442832,13772,1648942558
is.nota.live,up,mastodon,1586,335969,31918,1612578267
arsenalfc.social,up,mastodon,1573,23699,10389,1669043102
mental.social,up,mastodon,1552,1275953,9619,1612578269
mustard.blog,up,mastodon,1526,43190,4263,1668166330
computerfairi.es,up,mastodon,1526,446948,26390,1612578267
typo.social,up,mastodon,1512,39369,14346,1667728125
girlcock.club,up,mastodon,1510,402752,54305,1612578267
bolha.us,up,mastodon,1481,39507,17101,1653161008
graz.social,up,mastodon,1479,73915,18739,1612578266
fetswing.org,up,mastodon,1474,1251,3152,1668320123
douchi.space,up,mastodon,1464,374649,14074,1612578268
blacktwitter.io,up,mastodon,1462,52580,17452,1612578387
social.coletivos.org,up,mastodon,1438,30316,20379,1612578270
flipboard.social,up,mastodon,1437,16240,13408,1674337995
mastodon.coffee,up,mastodon,1402,209266,43918,1612578392
mastodon.mnetwork.co.kr,up,mastodon,1401,14170,4171,1612579013
mastodon.librelabucm.org,up,mastodon,1399,6113,10758,1612578268
shelter.moe,up,mastodon,1398,257388,24092,1612578268
irsoluciones.social,up,mastodon,1391,2026,5065,1669981186
akamdon.com,up,mastodon,1389,116246,51,1674312847
metu.life,up,mastodon,1385,68496,359,1612578267
masto.nyc,up,mastodon,1381,14023,15190,1668062736
mona.do,up,mastodon,1375,461575,93989,1658990299
mastodon.be,up,mastodon,1374,22617,9096,1668555659
scicomm.xyz,up,mastodon,1366,92268,26089,1612578267
nasface.cz,up,mastodon,1364,11133,6991,1633537347
vulpine.club,up,mastodon,1351,1055491,29572,1612578268
social.lol,up,mastodon,1349,136854,19941,1657993625
kinbaku.club,up,mastodon,1348,2676,2840,1612578348
pnw.zone,up,mastodon,1339,28042,16197,1668940013
social.opendesktop.org,up,mastodon,1333,3195,7483,1612578346
fandom.ink,up,mastodon,1329,231553,25967,1612578267
social.chinwag.org,up,mastodon,1323,94183,25820,1612578266
wetdry.world,up,mastodon,1322,150995,18657,1627998822
podcastindex.social,up,mastodon,1317,107612,20595,1612578267
sciencemastodon.com,up,mastodon,1313,33035,18906,1665088723
mastodon.vlaanderen,up,mastodon,1309,18235,11318,1667693659
mstdn.mx,up,mastodon,1308,166741,26685,1612578268
artisan.chat,up,mastodon,1306,98152,21024,1667596391
mastodon.gza.jp,up,mastodon,1305,2225,1874,1612578267
seo.chat,up,mastodon,1302,3249,10647,1667914555
mastodo.fi,up,mastodon,1291,36033,13134,1667768090
poweredbygay.social,up,mastodon,1280,11414,12691,1668038882
h-net.social,up,mastodon,1280,19460,12651,1668463287
eigadon.net,up,mastodon,1276,25767,8375,1612578267
go5.dev,up,mastodon,1276,308632,45009,1612578266
bonn.social,up,mastodon,1275,184781,24656,1612578266
animalliberation.social,up,mastodon,1275,4432,4707,1612578268
eupolicy.social,up,mastodon,1271,80770,17150,1651860486
otogamer.me,up,mastodon,1256,948308,8634,1612578269
earthstream.social,up,mastodon,1253,14308,12057,1669830637
kopiti.am,up,mastodon,1247,49903,19772,1612578266
stereodon.social,up,mastodon,1241,21725,12855,1612578267
nederland.online,up,mastodon,1241,2717,8377,1669479921
uwu.social,up,mastodon,1225,299681,27769,1612578269
witter.cz,up,mastodon,1224,24124,12732,1667750042
nofan.xyz,up,mastodon,1215,529284,12230,1614398720
tyrol.social,up,mastodon,1213,26156,14141,1651881420
bbq.snoot.com,up,mastodon,1209,68436,19831,1612578266
mastodon.uy,up,mastodon,1204,97021,14659,1612578267
mastodon.gal,up,mastodon,1199,51452,14739,1652744714
blabber.lu-rp.net,up,mastodon,1186,15734,853,1647369705
mograph.social,up,mastodon,1184,26024,23718,1612578266
openbiblio.social,up,mastodon,1175,111834,23151,1612578271
toot.turbo.chat,up,mastodon,1166,29273,3102,1612578269
darmstadt.social,up,mastodon,1164,49123,18643,1612578269
toot.site,up,mastodon,1163,272730,25506,1612578266
sunny.garden,up,mastodon,1161,83610,17984,1651075040
floss.social,up,mastodon,1151,313954,49054,1612578268
nnia.space,up,mastodon,1149,286463,10292,1612578266
mastodon.energy,up,mastodon,1149,48004,14506,1667865428
social.slat.org,up,mastodon,1139,19476,15148,1612578268
pkm.social,up,mastodon,1127,20999,18221,1668090379
burma.social,up,mastodon,1115,3724,4815,1675634484
zeroes.ca,up,mastodon,1111,153762,20843,1651055761
oulipo.social,up,mastodon,1104,139955,19667,1612578266
est.social,up,mastodon,1089,18238,10589,1668904962
h5q.net,up,mastodon,1084,36780,8273,1612578269
jorts.horse,up,mastodon,1081,786186,26286,1612578269
neuromatch.social,up,mastodon,1077,34127,14137,1669726348
lewdieheaven.com,up,mastodon,1072,26017,1669,1682329946
nafo.uk,up,mastodon,1071,199231,13925,1667999989
qubit-social.xyz,up,mastodon,1060,7666,11609,1668158633
macaw.social,up,mastodon,1059,45577,83062,1667445521
pokemon.mastportal.info,up,mastodon,1055,2476632,14515,1612578269
esperanto.masto.host,up,mastodon,1042,86940,21575,1612578268
dobbs.town,up,mastodon,1039,174118,25890,1612578267
rivals.space,up,mastodon,1039,93798,18973,1612578270
seocommunity.social,up,mastodon,1035,21941,13335,1667622856
apobangpo.space,up,mastodon,1029,44476,9804,1668499404
chitter.xyz,up,mastodon,1026,1005676,26099,1612578268
social.kyiv.dcomm.net.ua,up,mastodon,1022,61652,14797,1660103358
trpg.cloud,up,mastodon,1015,151379,5505,1612578267
gruene.social,up,mastodon,1010,121783,23519,1612578270
im-in.space,up,mastodon,1008,94000,22987,1612578267
social.sciences.re,up,mastodon,1006,46047,16763,1667217691
mastodol.jp,up,mastodon,1004,168418,3142,1612578267
neurodifferent.me,up,mastodon,986,146596,18086,1667821346
mastodon.hypnoguys.com,up,mastodon,969,15689,12906,1612578266
mastodon.hk,up,mastodon,969,44388,15297,1612578270
lgbtqia.space,up,mastodon,958,92629,19918,1667691316
maly.io,up,mastodon,945,161063,27514,1612578267
jawns.club,up,mastodon,940,72560,24951,1612578266
thecanadian.social,up,mastodon,938,93368,15454,1668045714
glammr.us,up,mastodon,937,111913,24553,1612578267
types.pl,up,mastodon,935,200450,21827,1612578270
social.treehouse.systems,up,mastodon,935,151159,23097,1649205655
kanoa.de,up,mastodon,925,19929,16501,1612578270
warhammer.social,up,mastodon,923,33427,15033,1667616912
toots.social,up,mastodon,918,45532,8188,1612578266
renkontu.com,up,mastodon,918,9965,6283,1669588314
freak.university,up,mastodon,915,195710,9873,1630584722
tribe.net,up,mastodon,911,7543,11146,1667788943
toot.berlin,up,mastodon,900,46400,21721,1612578267
emacs.ch,up,mastodon,892,35379,15846,1668155160
metalverse.social,up,mastodon,881,3771,10388,1668107689
epicure.social,up,mastodon,880,43008,157613,1668701532
furry.engineer,up,mastodon,879,95746,15994,1612578267
machteburch.social,up,mastodon,870,36690,20304,1612578267
icosahedron.website,up,mastodon,870,416686,29170,1612578267
mastodon.mit.edu,up,mastodon,869,197116,22415,1612578269
outdoors.lgbt,up,mastodon,869,13985,15590,1670978843
iosdev.space,up,mastodon,855,37905,17666,1667623753
ephemeral.glitch.social,up,mastodon,854,32,11406,1612578270
oldbytes.space,up,mastodon,850,205314,25814,1612578268
e.fo,up,mastodon,847,26354,6004,1668070057
vt.social,up,mastodon,843,52431,16946,1667802253
mastodon.tetaneutral.net,up,mastodon,842,178334,22976,1612578267
toot.thoughtworks.com,up,mastodon,838,12869,21190,1612578271
toot.lv,up,mastodon,825,57785,82567,1652585743
mstdn.beer,up,mastodon,812,5648134,144445,1612578266
feuerwehr.social,up,mastodon,812,6834,9079,1619827854
mast.moe,up,mastodon,806,268473,12240,1612578270
summoners-riftodon.jp,up,mastodon,805,56898,1279,1612578267
dotnet.social,up,mastodon,801,21316,14238,1667023084
blorbo.social,up,mastodon,801,61920,13485,1668029658
