hostname,state,software,user_count,note_count,peer_count,discovered_at
masto.es,up,mastodon,20547,195859,15755,1668226037
mastodon.bida.im,up,mastodon,20424,854470,29271,1612578268
mastodon.ie,up,mastodon,20417,827993,29231,1612578268
twingyeo.kr,up,mastodon,19438,1679437,22736,1612578267
mastodon.com.tr,up,mastodon,19433,357677,13674,1651774648
det.social,up,mastodon,18632,506446,20485,1651496694
nerdculture.de,up,mastodon,18108,427257,20663,1612578269
nrw.social,up,mastodon,17790,676315,21369,1612578266
m.rthome.me,up,mastodon,17562,665,5124,1612578345
o3o.ca,up,mastodon,17199,5991880,20924,1612578269
abdl.link,up,mastodon,16508,286067,13291,1612578267
mastodontech.de,up,mastodon,16474,267502,27638,1612578266
mastodon.nu,up,mastodon,16238,329350,22112,1612579014
planet.moe,up,mastodon,15588,818888,16023,1612578269
theblower.au,up,mastodon,15173,140061,16806,1667918249
glasgow.social,up,mastodon,14775,149632,22071,1612578268
mathstodon.xyz,up,mastodon,14749,680893,32219,1612578268
mao.mastodonhub.com,up,mastodon,14571,1392316,12861,1612578269
sueden.social,up,mastodon,14281,358374,22889,1651092057
ieji.de,up,mastodon,13520,207728,31653,1612578267
toot.wales,up,mastodon,13509,436222,30863,1612578268
noc.social,up,mastodon,13237,255852,25218,1612578269
norden.social,up,mastodon,12708,1355829,30267,1612578268
eldritch.cafe,up,mastodon,12662,2243020,32887,1612578267
me.dm,up,mastodon,12646,66231,20309,1673350243
kinky.business,up,mastodon,12562,385696,24303,1612578268
octodon.social,up,mastodon,12199,2517337,36009,1612578266
tech.lgbt,up,mastodon,11871,1455091,30161,1612578267
mastodon.green,up,mastodon,11857,624337,25913,1612578266
social.cologne,up,mastodon,11737,340507,25253,1612578265
meow.social,up,mastodon,11674,1144879,28638,1612578267
chaos.social,up,mastodon,11021,4457192,55359,1612578270
awscommunity.social,up,mastodon,11020,167745,21688,1651137353
denostodon.deno.dev,up,mastodon,10949,312002,,1682895834
indieweb.social,up,mastodon,10949,312010,32123,1612578267
mastodon.iriseden.eu,up,mastodon,10943,52196,18803,1612578267
social.linux.pizza,up,mastodon,10856,426408,34731,1612578269
muenchen.social,up,mastodon,10799,326197,22080,1612578269
framapiaf.org,up,mastodon,10794,2234149,29596,1612578271
toot.io,up,mastodon,10563,81107,23184,1612578267
sself.co,up,mastodon,10547,45846,14228,1668576317
med-mastodon.com,up,mastodon,10414,297289,22205,1667195769
ruhr.social,up,mastodon,10306,382003,29571,1612578266
sigmoid.social,up,mastodon,10141,122678,22083,1667484307
social.anoxinon.de,up,mastodon,10043,282880,26072,1612578267
mstdn.tokyocameraclub.com,up,mastodon,9940,119709,9514,1612578270
love.alicecomplex.com,up,mastodon,9904,48225540,111168,1612578270
noagendasocial.com,up,mastodon,9828,3953510,64673,1612578269
hessen.social,up,mastodon,9778,283072,18778,1621452692
social.dev-wiki.de,up,mastodon,9762,96846,22444,1612578266
climatejustice.social,up,mastodon,9506,301343,16713,1612578268
projectmushroom.social,up,mastodon,9361,33854,,1668572864
defcon.social,up,mastodon,9138,103942,19087,1668556021
ro-mastodon.puyo.jp,up,mastodon,9108,2317378,2837,1612578267
mastodon.nz,up,mastodon,8967,595036,24857,1612578268
cyberplace.social,up,mastodon,8597,26341,18296,1669121871
pewtix.com,up,mastodon,8379,38755,14797,1650926795
aipi.social,up,mastodon,8357,18840,3985,1612578266
socel.net,up,mastodon,8352,247838,26398,1612578267
hostux.social,up,mastodon,8093,360210,24200,1612578266
dice.camp,up,mastodon,8047,528699,25948,1612578270
twit.social,up,mastodon,7993,236796,27640,1612578268
mastodon.fun,up,mastodon,7986,980185,16146,1612578387
me.ns.ci,up,mastodon,7986,980185,16147,1612578270
101010.pl,up,mastodon,7985,303988,28757,1612578269
botsin.space,up,mastodon,7981,21134109,32364,1612578269
h4.io,up,mastodon,7900,55620,14331,1651682903
econtwitter.net,up,mastodon,7885,203574,21523,1667605044
stranger.social,up,mastodon,7379,122575,17587,1669842504
g0v.social,up,mastodon,7370,772776,24471,1612578269
mastodont.cat,up,mastodon,7251,905325,17314,1612578269
mastodon-japan.net,up,mastodon,7225,1029281,11370,1667983507
geekdom.social,up,mastodon,7045,43411,15742,1669308888
nojack.easydns.ca,up,mastodon,6949,20915,17674,1612578267
social.librem.one,up,mastodon,6827,140812,30025,1612578267
truthsocial.co.in,up,mastodon,6804,54969,106960,1651281820
vocalodon.net,up,mastodon,6792,4519945,19586,1612578268
mstdn.science,up,mastodon,6748,175722,98189,1667197941
graphics.social,up,mastodon,6590,11278,17169,1667628718
pol.social,up,mastodon,6346,58484,18245,1635770435
helladoge.com,up,mastodon,6254,185346,14988,1631862818
queer.party,up,mastodon,6126,915466,32730,1612578268
vis.social,up,mastodon,6125,141293,30092,1612578269
urbanists.social,up,mastodon,5958,192441,22263,1667260279
mastodonners.nl,up,mastodon,5839,53329,14130,1668359252
dju.social,up,mastodon,5769,57854,15212,1651251870
livellosegreto.it,up,mastodon,5720,283313,20880,1648511628
union.place,up,mastodon,5609,176163,17955,1668130028
imastodon.net,up,mastodon,5580,14692465,13358,1612578266
kirakiratter.com,up,mastodon,5522,2572321,14348,1612578265
ruby.social,up,mastodon,5462,159634,55591,1612578266
toot.funami.tech,up,mastodon,5394,53238,11930,1665984385
social.politicaconciencia.org,up,mastodon,5328,262133,22824,1612578268
metalhead.club,up,mastodon,5267,319109,29547,1612578270
zirk.us,up,mastodon,5267,487332,24188,1667517909
lou.lt,up,mastodon,5223,96366,17510,1612578270
toot.aquilenet.fr,up,mastodon,5154,181477,25596,1612578268
masto.pt,up,mastodon,5040,313732,30185,1612578270
ura-mstdn.com,up,mastodon,4954,40868,1033,1612578270
fediscience.org,up,mastodon,4897,303613,26651,1612578270
ecoevo.social,up,mastodon,4892,160462,21320,1667426972
mastodontti.fi,up,mastodon,4890,212899,22543,1612578266
scholar.social,up,mastodon,4804,462011,32776,1612578267
mstdn.guru,up,mastodon,4751,1609224,14309,1612578268
mastodonczech.cz,up,mastodon,4743,65913,16168,1668156684
convo.casa,up,mastodon,4588,32542,18048,1668572374
rollenspiel.social,up,mastodon,4491,154692,13594,1612578267
gensokyo.town,up,mastodon,4478,505567,13706,1612578266
kinkyelephant.com,up,mastodon,4397,218607,18889,1612578269
lor.sh,up,mastodon,4380,381085,26480,1612578267
mastodon.eus,up,mastodon,4363,231408,19186,1612578270
witches.live,up,mastodon,4310,587413,125165,1612578266
moth.social,up,mastodon,4305,18651,16302,1671693455
aethy.com,up,mastodon,4288,253818,10052,1667676749
pouet.chapril.org,up,mastodon,4283,286564,24171,1612578268
muenster.im,up,mastodon,4269,111751,19232,1612578266
ichiji.social,up,mastodon,4237,2009943,11946,1612578267
wien.rocks,up,mastodon,4211,156377,13833,1620986504
bark.lgbt,up,mastodon,4208,62321,13304,1671200896
linuxrocks.online,up,mastodon,4174,220762,33006,1612578265
todon.eu,up,mastodon,4135,433007,24737,1612578269
sociale.network,up,mastodon,4111,243275,24265,1612578266
1234.as,up,mastodon,4085,679053,15402,1612578266
mastodon.com.py,up,mastodon,4064,23784,129056,1668961593
artsio.com,up,mastodon,3982,15505,12430,1651010199
phpc.social,up,mastodon,3960,130673,25733,1612578266
mastodon.zaclys.com,up,mastodon,3861,187951,28246,1612578266
bear.community,up,mastodon,3806,65286,16346,1612578270
social.targaryen.house,up,mastodon,3786,106936,25260,1612578269
mastodonbooks.net,up,mastodon,3722,33010,13162,1668780698
freeatlantis.com,up,mastodon,3688,1725589,15670,1628611184
gensokyo.social,up,mastodon,3639,88068,23939,1612578268
dresden.network,up,mastodon,3620,169686,23743,1612578267
writing.exchange,up,mastodon,3569,366970,32212,1612578267
wandering.shop,up,mastodon,3546,1329898,32636,1612578269
pettingzoo.co,up,mastodon,3542,123682,23432,1612578270
sciences.social,up,mastodon,3529,79725,21151,1667197941
genomic.social,up,mastodon,3508,82018,19973,1667385374
yiff.life,up,mastodon,3479,921276,27964,1612578267
mastodon-belgium.be,up,mastodon,3437,127282,16251,1667430788
bgme.me,up,mastodon,3417,3912136,21245,1612578270
rubber.social,up,mastodon,3357,91833,19295,1612578269
todon.nl,up,mastodon,3336,1319155,28634,1612578267
photog.social,up,mastodon,3313,317680,30871,1612578268
masto.nobigtech.es,up,mastodon,3297,102223,18428,1635871966
openpossibilities.org,up,mastodon,3297,544,498,1671432857
qdon.space,up,mastodon,3295,358787,12552,1612578270
beta.qdon.space,up,mastodon,3294,358627,12550,1623851869
donphan.social,up,mastodon,3285,109580,22825,1612578271
mastoturk.org,up,mastodon,3258,67927,836,1674611164
mathtod.online,up,mastodon,3217,69669,11716,1612578271
rheinneckar.social,up,mastodon,3208,49802,18653,1650131184
liker.social,up,mastodon,3203,410681,17090,1612578267
fulda.social,up,mastodon,3201,51585,18826,1612578270
tabletop.social,up,mastodon,3152,136106,25724,1612578269
tooot.im,up,mastodon,3117,446189,27433,1612578266
climatejustice.rocks,up,mastodon,3116,61336,17240,1650998319
cr8r.gg,up,mastodon,3057,30399,21572,1667660092
xarxa.cloud,up,mastodon,3032,83713,20988,1612578270
lile.cl,up,mastodon,3025,408526,19898,1651004483
journa.host,up,mastodon,3005,197391,23172,1667650887
mastodon.elte.hu,up,mastodon,2989,9689,10384,1612578266
opalstack.social,up,mastodon,2967,24032,13381,1668064184
best-friends.chat,up,mastodon,2910,12153470,18660,1612578266
toot.cafe,up,mastodon,2897,316781,30087,1612578268
mastodon.in.th,up,mastodon,2891,235048,15865,1612578271
persiansmastodon.com,up,mastodon,2882,9785,6016,1669090312
cryptodon.lol,up,mastodon,2876,39111,16630,1667783067
cybre.space,up,mastodon,2837,3290323,39238,1612578269
ai.wiki,up,mastodon,2835,14528,9167,1678329717
toad.social,up,mastodon,2818,308240,19409,1667903460
discuss.systems,up,mastodon,2797,61227,16056,1667878005
hispagatos.space,up,mastodon,2791,72818,22910,1612578270
oc.todon.fr,up,mastodon,2773,147247,25728,1612578270
freeradical.zone,up,mastodon,2770,521984,24705,1612578266
expressional.social,up,mastodon,2760,184517,12066,1668278006
tooting.ch,up,mastodon,2749,179030,26383,1612578269
mastodon.arch-linux.cz,up,mastodon,2734,56765,17056,1614098350
ika.queloud.net,up,mastodon,2723,1524271,9024,1612578268
bildung.social,up,mastodon,2705,197828,26441,1612578268
androiddev.social,up,mastodon,2702,57556,20310,1667396811
ursal.zone,up,mastodon,2684,341634,24442,1612578266
berlin.social,up,mastodon,2662,202746,36679,1612578347
disabled.social,up,mastodon,2638,127993,18277,1667883830
equestria.social,up,mastodon,2635,185997,26824,1612578266
darkart.space,up,mastodon,2628,6181,,1612578347
mastodon.radio,up,mastodon,2609,173364,26745,1612578266
digitalcourage.social,up,mastodon,2583,351094,26092,1612578271
acg.debula.ml,up,mastodon,2572,180513,15862,1614144704
acg.mn,up,mastodon,2572,180513,15861,1612578266
musician.social,up,mastodon,2562,36852,18515,1670115208
peoplemaking.games,up,mastodon,2558,97465,23893,1651064566
ffxiv-mastodon.com,up,mastodon,2529,516475,5259,1612578267
gameliberty.club,up,mastodon,2527,741408,40417,1612578268
freemasonry.social,up,mastodon,2526,1621,7342,1668384511
mastodon.partipirate.org,up,mastodon,2521,39087,21077,1612578270
mstdn.fr,up,mastodon,2514,319670,24586,1612578270
freiburg.social,up,mastodon,2484,118872,19973,1612822702
toot.cat,up,mastodon,2463,422301,40844,1612578265
donotban.com,up,mastodon,2454,680615,19143,1612578269
vmst.io,up,mastodon,2446,145052,19948,1665156351
mastodon.me.uk,up,mastodon,2436,227340,28742,1612578270
mastodon.la,up,mastodon,2377,426608,20535,1612578270
hello.2heng.xin,up,mastodon,2368,204801,13025,1612578266
snabelen.no,up,mastodon,2355,113430,128607,1612578266
hci.social,up,mastodon,2351,70781,18945,1651593490
astrodon.social,up,mastodon,2344,85416,21563,1667117307
elekk.xyz,up,mastodon,2337,1461942,27201,1612578269
liberdon.com,up,mastodon,2334,415446,27603,1612578268
layer8.space,up,mastodon,2327,151218,46547,1612578265
eletusk.club,up,mastodon,2303,2230573,7321,1612578269
libretooth.gr,up,mastodon,2302,261765,22725,1612578268
dizl.de,up,mastodon,2282,74063,20423,1612578265
federated.press,up,mastodon,2276,79319,15945,1667840655
mastodon.cipherbliss.com,up,mastodon,2274,68675,19266,1612578268
mstdn.id,up,mastodon,2273,49096,11945,1612578269
iztasocial.site,up,mastodon,2271,35966,803,1612578347
freeframe.masto.host,up,mastodon,2269,19686,7806,1612578267
data-folks.masto.host,up,mastodon,2260,31458,17466,1667492766
oslo.town,up,mastodon,2217,45349,26143,1612578268
mastodon.oeru.org,up,mastodon,2144,12419,19378,1612578267
mstdn.maud.io,up,mastodon,2129,6113266,19844,1612578267
tea.codes,up,mastodon,2127,29827,12803,1639647840
anarchism.space,up,mastodon,2126,264881,25118,1612578269
lgbt.io,up,mastodon,2108,290174,23792,1612578270
cloud-native.social,up,mastodon,2092,7026,13779,1667655033
kemonodon.club,up,mastodon,2077,640410,9778,1612578266
mstdn.kemono-friends.info,up,mastodon,2057,8815482,13175,1612578266
mastodon.cat,up,mastodon,2054,23167,9527,1668684179
guitar.rodeo,up,mastodon,2034,6680,11465,1669398555
mastodon.com.br,up,mastodon,2026,176015,18233,1612578271
mas.town,up,mastodon,1998,20633,13707,1668216403
dragon-fly.club,up,mastodon,1995,127060,12404,1612578442
mast.dragon-fly.club,up,mastodon,1994,127056,12406,1612578348
social.veraciousnetwork.com,up,mastodon,1983,3331,12352,1666657389
swiss.social,up,mastodon,1968,108337,20926,1667401199
anticapitalist.party,up,mastodon,1955,311078,46268,1612578267
ani.work,up,mastodon,1950,73397,14396,1612578269
tilde.zone,up,mastodon,1932,202034,30008,1612578269
historians.social,up,mastodon,1895,80714,14810,1668916132
veganism.social,up,mastodon,1892,22848,16187,1668940777
sunbeam.city,up,mastodon,1892,541325,26947,1612578269
mastodon.cc,up,mastodon,1879,69381,25313,1612578270
mastodon.gougere.fr,up,mastodon,1872,218441,24157,1612578270
photodn.net,up,mastodon,1869,132298,16664,1612578266
kurry.social,up,mastodon,1852,75957,8370,1666766962
mastodon.org.uk,up,mastodon,1844,213330,27613,1612578271
hometech.social,up,mastodon,1836,10221,11288,1669317303
social.coop,up,mastodon,1834,501311,34940,1612578270
mastorol.es,up,mastodon,1828,47410,10468,1668281931
mastodon.juggler.jp,up,mastodon,1817,725529,12189,1612578266
mstdn.dk,up,mastodon,1816,14866,16649,1667342222
mapstodon.space,up,mastodon,1813,40386,20169,1667618616
romancelandia.club,up,mastodon,1800,139074,20256,1612578268
piano.masto.host,up,mastodon,1800,4462,4168,1612578345
mastodon.ml,up,mastodon,1798,659545,35751,1612578271
paquita.masto.host,up,mastodon,1791,231050,20526,1652382782
vkl.world,up,mastodon,1789,24093,8855,1668904961
woof.group,up,mastodon,1776,201093,20568,1612578266
seaofog.com,up,mastodon,1763,290868,11115,1632382237
twiukraine.com,up,mastodon,1761,63248,10327,1667863737
mstdn.games,up,mastodon,1759,138822,21310,1670020575
awoo.space,up,mastodon,1732,635606,302,1612578270
spore.social,up,mastodon,1730,117987,20177,1669240341
mstdn.io,up,mastodon,1727,1833800,33634,1612578270
gametoots.de,up,mastodon,1684,5424,95448,1668996001
lounge.town,up,mastodon,1665,19891,16232,1668775978
mastodon.pirateparty.be,up,mastodon,1661,76169,19853,1612578267
otoya.space,up,mastodon,1655,72477,8918,1612578268
shakedown.social,up,mastodon,1654,115373,16416,1668743615
arvr.social,up,mastodon,1650,8358,12777,1668499404
aleph.land,up,mastodon,1644,232946,27103,1612578266
mustard.blog,up,mastodon,1633,48533,4527,1668166330
medibubble.org,up,mastodon,1604,93233,15384,1664196430
arsenalfc.social,up,mastodon,1599,24011,10595,1669043102
is.nota.live,up,mastodon,1592,339005,32214,1612578267
respublicae.eu,up,mastodon,1591,1471839,14021,1648942558
mental.social,up,mastodon,1564,1255527,9725,1612578269
girlcock.club,up,mastodon,1543,407147,54626,1612578267
computerfairi.es,up,mastodon,1535,449833,26752,1612578267
typo.social,up,mastodon,1526,41130,14634,1667728125
bolha.us,up,mastodon,1524,37289,17514,1653161008
flipboard.social,up,mastodon,1487,18520,13880,1674337995
fetswing.org,up,mastodon,1482,1253,3285,1668320123
graz.social,up,mastodon,1482,75979,19084,1612578266
blacktwitter.io,up,mastodon,1472,54329,17861,1612578387
douchi.space,up,mastodon,1464,379058,14281,1612578268
wetdry.world,up,mastodon,1451,161883,19179,1627998822
social.coletivos.org,up,mastodon,1438,30538,20579,1612578270
mastodon.mnetwork.co.kr,up,mastodon,1411,14991,4223,1612579013
mastodon.librelabucm.org,up,mastodon,1410,6145,10847,1612578268
shelter.moe,up,mastodon,1407,260323,24449,1612578268
mastodon.coffee,up,mastodon,1403,215737,44349,1612578392
irsoluciones.social,up,mastodon,1393,2296,5319,1669981186
metu.life,up,mastodon,1393,68563,359,1612578267
masto.nyc,up,mastodon,1392,14682,15523,1668062736
akamdon.com,up,mastodon,1388,124488,52,1674312847
mona.do,up,mastodon,1379,469577,94150,1658990299
scicomm.xyz,up,mastodon,1376,94583,27039,1612578267
mastodon.be,up,mastodon,1374,22659,9401,1668555659
nasface.cz,up,mastodon,1371,11156,7118,1633537347
social.lol,up,mastodon,1370,141722,20408,1657993625
pnw.zone,up,mastodon,1367,29799,16380,1668940013
fandom.ink,up,mastodon,1352,235249,26377,1612578267
vulpine.club,up,mastodon,1350,1057481,29874,1612578268
kinbaku.club,up,mastodon,1348,2678,2871,1612578348
social.opendesktop.org,up,mastodon,1343,3261,7483,1612578346
social.chinwag.org,up,mastodon,1323,96029,26241,1612578266
podcastindex.social,up,mastodon,1321,108684,20865,1612578267
sciencemastodon.com,up,mastodon,1319,33772,19242,1665088723
mastodo.fi,up,mastodon,1317,36097,13449,1667768090
mstdn.mx,up,mastodon,1315,166980,27069,1612578268
artisan.chat,up,mastodon,1313,101569,21415,1667596391
tablegame.mstdn.cloud,up,mastodon,1312,1027422,7981,1612578267
seo.chat,up,mastodon,1309,3345,10786,1667914555
mastodon.gza.jp,up,mastodon,1305,2225,1872,1612578267
med-mammoth.com,up,mastodon,1289,81,5808,1668904962
bonn.social,up,mastodon,1284,178704,25131,1612578266
h-net.social,up,mastodon,1283,19962,12888,1668463287
poweredbygay.social,up,mastodon,1281,12014,13113,1668038882
eigadon.net,up,mastodon,1278,25786,8433,1612578267
animalliberation.social,up,mastodon,1276,4515,4708,1612578268
go5.dev,up,mastodon,1276,312840,45126,1612578266
eupolicy.social,up,mastodon,1276,83793,17520,1651860486
mastodon.vlaanderen,up,mastodon,1269,18855,11550,1667693659
otogamer.me,up,mastodon,1264,955255,8695,1612578269
earthstream.social,up,mastodon,1260,14738,12463,1669830637
nederland.online,up,mastodon,1253,3068,8600,1669479921
kopiti.am,up,mastodon,1247,51244,20005,1612578266
stereodon.social,up,mastodon,1245,21786,13037,1612578267
mastodon.uy,up,mastodon,1236,98936,15070,1612578267
uwu.social,up,mastodon,1233,302368,28092,1612578269
witter.cz,up,mastodon,1233,25042,13029,1667750042
tyrol.social,up,mastodon,1217,27496,14242,1651881420
sunny.garden,up,mastodon,1216,85722,18397,1651075040
nofan.xyz,up,mastodon,1215,541118,12466,1614398720
bbq.snoot.com,up,mastodon,1209,69620,20184,1612578266
mastodon.gal,up,mastodon,1206,53861,15021,1652744714
blabber.lu-rp.net,up,mastodon,1204,15149,872,1647369705
mograph.social,up,mastodon,1191,26499,24163,1612578266
openbiblio.social,up,mastodon,1183,115562,23474,1612578271
toot.site,up,mastodon,1170,279831,25922,1612578266
darmstadt.social,up,mastodon,1166,51080,18973,1612578269
toot.turbo.chat,up,mastodon,1166,29283,3104,1612578269
nafo.uk,up,mastodon,1164,214075,14223,1667999989
pkm.social,up,mastodon,1161,22094,18743,1668090379
nnia.space,up,mastodon,1161,279128,10407,1612578266
floss.social,up,mastodon,1160,318889,49520,1612578268
mastodon.energy,up,mastodon,1158,49351,14802,1667865428
burma.social,up,mastodon,1149,3870,5230,1675634484
zeroes.ca,up,mastodon,1139,159662,21289,1651055761
social.slat.org,up,mastodon,1138,19795,15358,1612578268
h5q.net,up,mastodon,1128,38914,8470,1612578269
oulipo.social,up,mastodon,1105,139546,20110,1612578266
est.social,up,mastodon,1094,18659,10878,1668904962
neuromatch.social,up,mastodon,1091,35342,14429,1669726348
jorts.horse,up,mastodon,1089,794476,26677,1612578269
apobangpo.space,up,mastodon,1084,48774,10075,1668499404
pokemon.mastportal.info,up,mastodon,1084,2497777,14692,1612578269
qubit-social.xyz,up,mastodon,1071,7798,12024,1668158633
rivals.space,up,mastodon,1064,95338,19403,1612578270
macaw.social,up,mastodon,1061,47104,83414,1667445521
chitter.xyz,up,mastodon,1055,1017614,26712,1612578268
esperanto.masto.host,up,mastodon,1049,83846,21823,1612578268
social.kyiv.dcomm.net.ua,up,mastodon,1046,58596,15199,1660103358
dobbs.town,up,mastodon,1042,176197,26323,1612578267
seocommunity.social,up,mastodon,1040,22656,13529,1667622856
trpg.cloud,up,mastodon,1015,152951,5624,1612578267
gruene.social,up,mastodon,1012,124608,23892,1612578270
social.sciences.re,up,mastodon,1009,47237,17092,1667217691
mastodol.jp,up,mastodon,1008,169065,3142,1612578267
im-in.space,up,mastodon,1007,95146,23317,1612578267
lgbtqia.space,up,mastodon,996,101505,20427,1667691316
tribe.net,up,mastodon,993,7883,11388,1667788943
neurodifferent.me,up,mastodon,992,151726,18502,1667821346
mastodon.hk,up,mastodon,978,45465,15481,1612578270
mastodon.hypnoguys.com,up,mastodon,974,15771,13218,1612578266
thecanadian.social,up,mastodon,956,99345,15909,1668045714
glammr.us,up,mastodon,948,114644,24921,1612578267
maly.io,up,mastodon,946,162099,27859,1612578267
jawns.club,up,mastodon,944,73911,25325,1612578266
social.treehouse.systems,up,mastodon,939,156118,23518,1649205655
warhammer.social,up,mastodon,937,34609,15322,1667616912
freak.university,up,mastodon,934,203048,10039,1630584722
kanoa.de,up,mastodon,928,21086,16863,1612578270
furry.engineer,up,mastodon,928,104256,16570,1612578267
feuerwehr.social,up,mastodon,926,7402,9298,1619827854
kmy.blue,up,mastodon,923,36087,6615,1676174910
toots.social,up,mastodon,918,45887,8324,1612578266
renkontu.com,up,mastodon,915,10011,6394,1669588314
emacs.ch,up,mastodon,913,36998,16389,1668155160
toot.berlin,up,mastodon,899,47247,22007,1612578267
toot.lv,up,mastodon,899,61791,82912,1652585743
metalverse.social,up,mastodon,888,3857,10662,1668107689
vt.social,up,mastodon,885,54654,17366,1667802253
epicure.social,up,mastodon,884,44601,157942,1668701532
outdoors.lgbt,up,mastodon,876,14260,16165,1670978843
iosdev.space,up,mastodon,876,35994,18046,1667623753
mastodon.mit.edu,up,mastodon,873,197790,22693,1612578269
machteburch.social,up,mastodon,872,37846,20799,1612578267
icosahedron.website,up,mastodon,870,420163,29615,1612578267
oldbytes.space,up,mastodon,858,210651,26266,1612578268
ephemeral.glitch.social,up,mastodon,855,37,11632,1612578270
e.fo,up,mastodon,847,27564,6202,1668070057
mastodon.tetaneutral.net,up,mastodon,843,179964,23264,1612578267
blorbo.social,up,mastodon,843,64310,13997,1668029658
toot.thoughtworks.com,up,mastodon,838,12946,21404,1612578271
mstdn.beer,up,mastodon,830,5678385,144599,1612578266
dotnet.social,up,mastodon,821,22236,14536,1667023084
retro.pizza,up,mastodon,810,140835,20936,1666751760
types.pl,up,mastodon,809,207030,22240,1612578270
summoners-riftodon.jp,up,mastodon,807,56915,1288,1612578267
mast.moe,up,mastodon,806,270733,12355,1612578270
pawb.fun,up,mastodon,795,41435,12868,1667581007
digforfire.org,up,mastodon,794,211032,4945,1612578265
literatur.social,up,mastodon,787,211873,22093,1612578266
social.bau-ha.us,up,mastodon,786,98386,25361,1612578267
mastodon.design,up,mastodon,781,56410,26298,1612578268
beekeeping.ninja,up,mastodon,773,12633,16541,1670702848
4bear.com,up,mastodon,771,53358,12968,1669162869
forum.gallinula.com,up,mastodon,770,133,0,1639649496
otadon.com,up,mastodon,766,208435,8433,1612578388
pieville.net,up,mastodon,765,272858,103539,1612578265
blog.famichiki.jp,up,mastodon,762,132927,16372,1669556046
famichiki.jp,up,mastodon,760,132894,16380,1667798262
eightpoint.app,up,mastodon,756,189602,18663,1668281016
worldkey.io,up,mastodon,754,81734,18103,1651087213
toot.portes-imaginaire.org,up,mastodon,752,28090,14532,1612578346
mastodon.mim-libre.fr,up,mastodon,752,32063,10887,1629756087
mastodon.acm.org,up,mastodon,751,13803,13354,1670615583
flower.afn.social,up,mastodon,740,9660631,5757,1612578271
