hostname,state,software,user_count,note_count,peer_count,discovered_at
love.alicecomplex.com,up,mastodon,9904,28397319,114368,1612578270
hessen.social,up,mastodon,9811,321262,20666,1621452692
defcon.social,up,mastodon,9773,121863,22450,1668556021
climatejustice.social,up,mastodon,9584,329188,19198,1612578268
projectmushroom.social,up,mastodon,9345,33972,,1668572864
ro-mastodon.puyo.jp,up,mastodon,9204,2346379,2920,1612578267
mastodon.nz,up,mastodon,8999,650297,26941,1612578268
noagendasocial.com,up,mastodon,8887,3994196,66169,1612578269
cyberplace.social,up,mastodon,8806,31001,20262,1669121871
dice.camp,up,mastodon,8391,606071,28326,1612578270
socel.net,up,mastodon,8378,268935,28503,1612578267
aipi.social,up,mastodon,8358,19694,3985,1612578266
aethy.com,up,mastodon,8303,399514,12206,1667676749
botsin.space,up,mastodon,8231,22038925,34760,1612578269
hostux.social,up,mastodon,8161,374894,25818,1612578266
101010.pl,up,mastodon,8124,355924,30385,1612578269
twit.social,up,mastodon,8096,259297,30024,1612578268
h4.io,up,mastodon,8021,62206,16023,1651682903
mastodon.fun,up,mastodon,8020,1002645,17509,1612578387
me.ns.ci,up,mastodon,8020,1002645,17509,1612578270
geekdom.social,up,mastodon,7998,51487,17877,1669308888
stranger.social,up,mastodon,7982,141017,20034,1669842504
econtwitter.net,up,mastodon,7979,217807,23312,1667605044
g0v.social,up,mastodon,7477,814749,26278,1612578269
mastodont.cat,up,mastodon,7359,937801,19391,1612578269
truthsocial.co.in,up,mastodon,7093,55955,107659,1651281820
nojack.easydns.ca,up,mastodon,6949,23010,19250,1612578267
vocalodon.net,up,mastodon,6930,4549563,20903,1612578268
social.librem.one,up,mastodon,6879,143918,31953,1612578267
mstdn.science,up,mastodon,6869,196366,100267,1667197941
graphics.social,up,mastodon,6816,13675,19344,1667628718
pol.social,up,mastodon,6601,82877,20178,1635770435
vis.social,up,mastodon,6159,150345,31848,1612578269
queer.party,up,mastodon,6144,939742,34706,1612578268
urbanists.social,up,mastodon,6083,226578,24506,1667260279
mastodonners.nl,up,mastodon,5895,59376,15451,1668359252
livellosegreto.it,up,mastodon,5858,307336,22895,1648511628
dju.social,up,mastodon,5766,62894,16684,1651251870
imastodon.net,up,mastodon,5653,14821239,14160,1612578266
union.place,up,mastodon,5650,192973,19906,1668130028
ruby.social,up,mastodon,5540,172356,57588,1612578266
toot.funami.tech,up,mastodon,5538,64599,12827,1665984385
kirakiratter.com,up,mastodon,5489,2579429,15132,1612578265
social.politicaconciencia.org,up,mastodon,5354,267885,24280,1612578268
zirk.us,up,mastodon,5348,531853,26665,1667517909
metalhead.club,up,mastodon,5339,343670,31526,1612578270
lou.lt,up,mastodon,5224,98350,18371,1612578270
toot.aquilenet.fr,up,mastodon,5173,199370,27244,1612578268
masto.pt,up,mastodon,5111,332939,32266,1612578270
fediscience.org,up,mastodon,5090,331977,28955,1612578270
mastodonczech.cz,up,mastodon,5043,95406,18029,1668156684
ecoevo.social,up,mastodon,5025,171864,23286,1667426972
mastodontti.fi,up,mastodon,5024,247755,24519,1612578266
moth.social,up,mastodon,4851,23849,18655,1671693455
convo.casa,up,mastodon,4808,35851,20038,1668572374
scholar.social,up,mastodon,4798,481207,34646,1612578267
mstdn.guru,up,mastodon,4760,1622478,14978,1612578268
bark.lgbt,up,mastodon,4678,91042,15517,1671200896
kinkyelephant.com,up,mastodon,4554,235160,21376,1612578269
rollenspiel.social,up,mastodon,4512,182007,15274,1612578267
gensokyo.town,up,mastodon,4497,509529,14612,1612578266
lor.sh,up,mastodon,4395,405046,28698,1612578267
mastodon.eus,up,mastodon,4391,241507,20275,1612578270
witches.live,up,mastodon,4324,596299,126969,1612578266
muenster.im,up,mastodon,4285,126735,20912,1612578266
wien.rocks,up,mastodon,4246,169211,15706,1620986504
ichiji.social,up,mastodon,4244,2015696,12610,1612578267
linuxrocks.online,up,mastodon,4202,229422,34854,1612578265
todon.eu,up,mastodon,4179,454562,26851,1612578269
sociale.network,up,mastodon,4120,252396,26178,1612578266
1234.as,up,mastodon,4109,691916,16611,1612578266
persiansmastodon.com,up,mastodon,4108,12816,7093,1669090312
pouet.chapril.org,up,mastodon,4088,305231,25688,1612578268
mastodon.com.py,up,mastodon,4082,24292,130474,1668961593
phpc.social,up,mastodon,4077,144369,27688,1612578266
artsio.com,up,mastodon,3978,16276,13577,1651010199
mastodonbooks.net,up,mastodon,3909,42003,15126,1668780698
mastodon.zaclys.com,up,mastodon,3880,199593,29698,1612578266
bear.community,up,mastodon,3854,70193,17322,1612578270
social.targaryen.house,up,mastodon,3784,106277,26606,1612578269
occm.cc,up,mastodon,3731,1904148,1492,1626061599
freeatlantis.com,up,mastodon,3709,1758437,16760,1628611184
sciences.social,up,mastodon,3654,88713,22958,1667197941
dresden.network,up,mastodon,3648,192057,25487,1612578267
gensokyo.social,up,mastodon,3644,92565,25567,1612578268
wandering.shop,up,mastodon,3638,1429242,34996,1612578269
yiff.life,up,mastodon,3634,957940,29822,1612578267
writing.exchange,up,mastodon,3587,389827,34194,1612578267
rubber.social,up,mastodon,3580,109098,20544,1612578269
genomic.social,up,mastodon,3576,90993,21820,1667385374
pettingzoo.co,up,mastodon,3528,129878,25139,1612578270
freemasonry.social,up,mastodon,3516,2434,8380,1668384511
qdon.space,up,mastodon,3492,472354,13624,1612578270
beta.qdon.space,up,mastodon,3492,472329,13624,1623851869
ai.wiki,up,mastodon,3489,19929,11039,1678329717
mastodon-belgium.be,up,mastodon,3488,140108,17968,1667430788
bgme.me,up,mastodon,3455,4029491,23391,1612578270
masto.nobigtech.es,up,mastodon,3429,93895,19706,1635871966
todon.nl,up,mastodon,3345,1333978,31302,1612578267
mathtod.online,up,mastodon,3325,71448,12459,1612578271
donphan.social,up,mastodon,3320,115050,24242,1612578271
cr8r.gg,up,mastodon,3313,33112,23582,1667660092
openpossibilities.org,up,mastodon,3309,1171,498,1671432857
opalstack.social,up,mastodon,3303,28795,8695,1668064184
tooot.im,up,mastodon,3296,483341,29121,1612578266
photog.social,up,mastodon,3269,343429,32766,1612578268
mastoturk.org,up,mastodon,3266,87356,1002,1674611164
liker.social,up,mastodon,3261,421124,18428,1612578267
rheinneckar.social,up,mastodon,3228,55433,20239,1650131184
mastodon.elte.hu,up,mastodon,3209,9763,11205,1612578266
fulda.social,up,mastodon,3201,54147,20060,1612578270
tabletop.social,up,mastodon,3157,137784,27348,1612578269
climatejustice.rocks,up,mastodon,3146,69433,19191,1650998319
ffxiv-mastodon.com,up,mastodon,3114,551334,5821,1612578267
lile.cl,up,mastodon,3075,459148,21867,1651004483
xarxa.cloud,up,mastodon,3051,93922,22766,1612578270
best-friends.chat,up,mastodon,3043,11871481,20473,1612578266
kind.social,up,mastodon,3031,159656,25716,1612578267
journa.host,up,mastodon,3009,215724,25129,1667650887
ika.queloud.net,up,mastodon,3006,1554681,9714,1612578268
toad.social,up,mastodon,2961,347972,21217,1667903460
expressional.social,up,mastodon,2911,213280,14174,1668278006
cryptodon.lol,up,mastodon,2911,46831,18317,1667783067
toot.cafe,up,mastodon,2897,325894,31820,1612578268
discuss.systems,up,mastodon,2890,74134,17598,1667878005
mastodon.in.th,up,mastodon,2881,252505,16931,1612578271
mastodon.arch-linux.cz,up,mastodon,2870,71458,18665,1614098350
cybre.space,up,mastodon,2833,3289953,40489,1612578269
kemonodon.club,up,mastodon,2832,724234,11809,1612578266
equestria.social,up,mastodon,2801,206946,28787,1612578266
hispagatos.space,up,mastodon,2798,70541,24233,1612578270
ursal.zone,up,mastodon,2797,329942,26481,1612578266
oc.todon.fr,up,mastodon,2785,151687,27416,1612578270
androiddev.social,up,mastodon,2777,62084,22450,1667396811
tooting.ch,up,mastodon,2773,188395,29084,1612578269
freeradical.zone,up,mastodon,2769,526937,26663,1612578266
bildung.social,up,mastodon,2761,215960,28516,1612578268
berlin.social,up,mastodon,2725,234648,38402,1612578347
disabled.social,up,mastodon,2692,147371,20059,1667883830
mastodon.radio,up,mastodon,2676,190296,28733,1612578266
darkart.space,up,mastodon,2659,6258,,1612578347
peoplemaking.games,up,mastodon,2651,115110,25881,1651064566
musician.social,up,mastodon,2635,44080,20571,1670115208
digitalcourage.social,up,mastodon,2630,387348,28006,1612578271
acg.mn,up,mastodon,2576,185945,16695,1612578266
vmst.io,up,mastodon,2544,165111,19681,1665156351
gameliberty.club,up,mastodon,2529,729599,41554,1612578268
mastodon.partipirate.org,up,mastodon,2526,39659,22209,1612578270
mstdn.fr,up,mastodon,2513,326869,26045,1612578270
toot.cat,up,mastodon,2507,451363,42989,1612578265
freiburg.social,up,mastodon,2498,131821,21646,1612822702
mastodon.me.uk,up,mastodon,2456,247298,30626,1612578270
donotban.com,up,mastodon,2454,693920,20340,1612578269
mastodon.la,up,mastodon,2425,443103,21989,1612578270
snabelen.no,up,mastodon,2410,129716,130440,1612578266
hello.2heng.xin,up,mastodon,2392,211370,13917,1612578266
astrodon.social,up,mastodon,2392,93174,23505,1667117307
liberdon.com,up,mastodon,2379,412139,29077,1612578268
hci.social,up,mastodon,2373,77827,20938,1651593490
veganism.social,up,mastodon,2351,44207,18678,1668940777
layer8.space,up,mastodon,2350,154252,48306,1612578265
mstdn.id,up,mastodon,2349,58169,13370,1612578269
elekk.xyz,up,mastodon,2335,1484916,28792,1612578269
eletusk.club,up,mastodon,2312,2237512,7765,1612578269
federated.press,up,mastodon,2311,92721,17633,1667840655
dizl.de,up,mastodon,2287,79031,21875,1612578265
libretooth.gr,up,mastodon,2277,279529,24199,1612578268
mastodon.cipherbliss.com,up,mastodon,2273,69216,20145,1612578268
iztasocial.site,up,mastodon,2272,36293,961,1612578347
data-folks.masto.host,up,mastodon,2271,32471,18669,1667492766
mastodon.ml,up,mastodon,2258,703823,37888,1612578271
freeframe.masto.host,up,mastodon,2244,20235,8258,1612578267
oslo.town,up,mastodon,2232,52053,27780,1612578268
mas.town,up,mastodon,2179,26917,15382,1668216403
ani.work,up,mastodon,2174,84236,16569,1612578269
lgbt.io,up,mastodon,2160,297424,25759,1612578270
tea.codes,up,mastodon,2150,28970,13739,1639647840
mstdn.maud.io,up,mastodon,2147,6196016,21083,1612578267
mastodon.oeru.org,up,mastodon,2142,12465,20200,1612578267
mastodon.cat,up,mastodon,2136,38017,10551,1668684179
anarchism.space,up,mastodon,2127,264253,26451,1612578269
cloud-native.social,up,mastodon,2103,8124,14824,1667655033
guitar.rodeo,up,mastodon,2086,6425,12456,1669398555
mstdn.kemono-friends.info,up,mastodon,2072,8896273,14031,1612578266
vkl.world,up,mastodon,2045,33742,7739,1668904961
social.veraciousnetwork.com,up,mastodon,2044,3711,13927,1666657389
mastodon.com.br,up,mastodon,2026,181098,19456,1612578271
piano.masto.host,up,mastodon,2023,5069,4709,1612578345
twiukraine.com,up,mastodon,2002,84986,11737,1667863737
swiss.social,up,mastodon,1981,122316,22972,1667401199
mstdn.games,up,mastodon,1972,172330,23705,1670020575
tilde.zone,up,mastodon,1971,211302,32020,1612578269
historians.social,up,mastodon,1971,101362,16444,1668916132
mastorol.es,up,mastodon,1961,58720,11549,1668281931
anticapitalist.party,up,mastodon,1958,306207,48042,1612578267
mast.dragon-fly.club,up,mastodon,1956,134640,13309,1612578348
dragon-fly.club,up,mastodon,1956,134640,13311,1612578442
photodn.net,up,mastodon,1938,134871,17157,1612578266
woof.group,up,mastodon,1936,225303,22137,1612578266
mstdn.dk,up,mastodon,1929,16260,18129,1667342222
kurry.social,up,mastodon,1897,91661,9779,1666766962
kmy.blue,up,mastodon,1896,99404,8081,1676174910
sunbeam.city,up,mastodon,1892,513759,28527,1612578269
paquita.masto.host,up,mastodon,1890,273472,22393,1652382782
mastodon.cc,up,mastodon,1888,72009,26656,1612578270
mapstodon.space,up,mastodon,1878,44588,22108,1667618616
mastodon.gougere.fr,up,mastodon,1878,220396,25615,1612578270
mstdn.osaka,up,mastodon,1857,1858416,6892,1612578268
mastodon.org.uk,up,mastodon,1857,215949,29443,1612578271
hometech.social,up,mastodon,1857,5270,12938,1669317303
social.coop,up,mastodon,1843,529904,37283,1612578270
mastodon.juggler.jp,up,mastodon,1821,732752,12220,1612578266
romancelandia.club,up,mastodon,1803,148521,22120,1612578268
rivals.space,up,mastodon,1802,120151,21290,1612578270
mustard.blog,up,mastodon,1791,65040,5776,1668166330
seaofog.com,up,mastodon,1761,299767,12006,1632382237
wetdry.world,up,mastodon,1756,205713,21171,1627998822
gametoots.de,up,mastodon,1756,6273,96320,1668996001
spore.social,up,mastodon,1750,135092,22302,1669240341
awoo.space,up,mastodon,1731,637932,302,1612578270
shakedown.social,up,mastodon,1699,134842,18559,1668743615
lounge.town,up,mastodon,1689,19235,18321,1668775978
mstdn.io,up,mastodon,1687,1840510,35678,1612578270
arvr.social,up,mastodon,1677,9281,13954,1668499404
mastodon.pirateparty.be,up,mastodon,1672,77686,20956,1612578267
bolha.us,up,mastodon,1668,43946,19245,1653161008
otoya.space,up,mastodon,1661,71839,9339,1612578268
arsenalfc.social,up,mastodon,1642,26268,11657,1669043102
aleph.land,up,mastodon,1642,208906,28584,1612578266
flipboard.social,up,mastodon,1636,27815,16025,1674337995
irsoluciones.social,up,mastodon,1634,2943,6039,1669981186
is.nota.live,up,mastodon,1621,349730,33935,1612578267
girlcock.club,up,mastodon,1620,420767,56533,1612578267
medibubble.org,up,mastodon,1616,99329,16441,1664196430
mental.social,up,mastodon,1611,1280411,10311,1612578269
mastodon.mnetwork.co.kr,up,mastodon,1604,32480,5139,1612579013
respublicae.eu,up,mastodon,1591,1534033,13429,1648942558
typo.social,up,mastodon,1563,46533,15975,1667728125
computerfairi.es,up,mastodon,1561,456333,28315,1612578267
fetswing.org,up,mastodon,1503,1270,3103,1668320123
shelter.moe,up,mastodon,1497,278923,26408,1612578268
graz.social,up,mastodon,1493,82864,20804,1612578266
blacktwitter.io,up,mastodon,1490,57789,19741,1612578387
fandom.ink,up,mastodon,1471,256037,28461,1612578267
douchi.space,up,mastodon,1464,383989,14719,1612578268
pnw.zone,up,mastodon,1438,35658,18446,1668940013
social.coletivos.org,up,mastodon,1437,31872,21755,1612578270
masto.nyc,up,mastodon,1436,17056,16837,1668062736
mastodon.librelabucm.org,up,mastodon,1430,6382,11350,1612578268
metu.life,up,mastodon,1420,68641,359,1612578267
sunny.garden,up,mastodon,1418,92861,20248,1651075040
social.lol,up,mastodon,1407,160481,22444,1657993625
scicomm.xyz,up,mastodon,1399,101095,29253,1612578267
mastodo.fi,up,mastodon,1397,34078,14774,1667768090
mastodon.coffee,up,mastodon,1397,228371,46106,1612578392
mona.do,up,mastodon,1385,484805,95294,1658990299
akamdon.com,up,mastodon,1384,153431,52,1674312847
nasface.cz,up,mastodon,1377,11175,7693,1633537347
social.opendesktop.org,up,mastodon,1367,3461,7483,1612578346
pokemon.mastportal.info,up,mastodon,1362,2600372,15478,1612578269
kinbaku.club,up,mastodon,1349,2680,3115,1612578348
sciencemastodon.com,up,mastodon,1348,37347,21017,1665088723
vulpine.club,up,mastodon,1346,1051614,31123,1612578268
mstdn.mx,up,mastodon,1344,189997,28561,1612578268
h5q.net,up,mastodon,1339,47195,9265,1612578269
artisan.chat,up,mastodon,1339,111806,23286,1667596391
witter.cz,up,mastodon,1335,33665,14425,1667750042
mstdn.in.th,up,mastodon,1330,62095,8862,1669407956
tablegame.mstdn.cloud,up,mastodon,1330,1042366,8476,1612578267
social.chinwag.org,up,mastodon,1324,98342,27979,1612578266
podcastindex.social,up,mastodon,1323,112029,22311,1612578267
mastodon.uy,up,mastodon,1323,103044,16831,1612578267
nederland.online,up,mastodon,1322,2384,9423,1669479921
h-net.social,up,mastodon,1320,21912,14028,1668463287
seo.chat,up,mastodon,1319,3582,11547,1667914555
nafo.uk,up,mastodon,1317,252270,16002,1667999989
blorbo.social,up,mastodon,1314,100873,16171,1668029658
mastodon.gza.jp,up,mastodon,1305,2225,1871,1612578267
bonn.social,up,mastodon,1301,191733,26472,1612578266
poweredbygay.social,up,mastodon,1297,13304,10553,1668038882
eigadon.net,up,mastodon,1292,25952,8768,1612578267
cubhub.social,up,mastodon,1292,62761,9915,1668617824
med-mammoth.com,up,mastodon,1289,82,5847,1668904962
eupolicy.social,up,mastodon,1283,89069,19079,1651860486
earthstream.social,up,mastodon,1280,16553,14017,1669830637
animalliberation.social,up,mastodon,1279,4572,4708,1612578268
otogamer.me,up,mastodon,1278,925770,9183,1612578269
go5.dev,up,mastodon,1276,326124,46159,1612578266
uwu.social,up,mastodon,1266,309360,29848,1612578269
mastodon.vlaanderen,up,mastodon,1265,20727,12637,1667693659
kopiti.am,up,mastodon,1254,56010,21802,1612578266
stereodon.social,up,mastodon,1250,22046,13969,1612578267
burma.social,up,mastodon,1248,4149,6176,1675634484
zeroes.ca,up,mastodon,1245,177030,22873,1651055761
mastodon.gal,up,mastodon,1237,64293,17202,1652744714
tyrol.social,up,mastodon,1235,35757,13939,1651881420
tribe.net,up,mastodon,1233,8923,12548,1667788943
blabber.lu-rp.net,up,mastodon,1232,15465,956,1647369705
openbiblio.social,up,mastodon,1230,128203,25223,1612578271
mograph.social,up,mastodon,1222,28582,26022,1612578266
nofan.xyz,up,mastodon,1218,566153,13515,1614398720
nnia.space,up,mastodon,1217,280747,10822,1612578266
pkm.social,up,mastodon,1217,27011,20725,1668090379
bbq.snoot.com,up,mastodon,1213,72897,21738,1612578266
mastodon.energy,up,mastodon,1213,54223,16257,1667865428
pawb.fun,up,mastodon,1205,68542,14944,1667581007
floss.social,up,mastodon,1203,334825,52947,1612578268
toot.site,up,mastodon,1186,292005,27887,1612578266
apobangpo.space,up,mastodon,1183,68614,10419,1668499404
darmstadt.social,up,mastodon,1174,57981,20349,1612578269
toot.turbo.chat,up,mastodon,1169,29270,3435,1612578269
social.slat.org,up,mastodon,1162,20840,16130,1612578268
neuromatch.social,up,mastodon,1155,41557,16011,1669726348
jorts.horse,up,mastodon,1134,823994,28445,1612578269
social.kyiv.dcomm.net.ua,up,mastodon,1127,72613,17058,1660103358
oulipo.social,up,mastodon,1119,140980,21263,1612578266
fairy.id,up,mastodon,1116,60351,17665,1644249296
est.social,up,mastodon,1113,19436,12099,1668904962
chitter.xyz,up,mastodon,1106,1049443,28970,1612578268
furry.engineer,up,mastodon,1104,135706,18642,1612578267
blog.famichiki.jp,up,mastodon,1097,163031,18523,1669556046
famichiki.jp,up,mastodon,1097,163041,18524,1667798262
vt.social,up,mastodon,1091,84458,19790,1667802253
qubit-social.xyz,up,mastodon,1089,8256,12985,1668158633
lgbtqia.space,up,mastodon,1085,122196,22511,1667691316
gulp.cafe,up,mastodon,1077,103386,22378,1612578266
esperanto.masto.host,up,mastodon,1063,86610,23041,1612578268
macaw.social,up,mastodon,1062,50991,85058,1667445521
social.sciences.re,up,mastodon,1057,55611,18603,1667217691
seocommunity.social,up,mastodon,1052,24852,14513,1667622856
dobbs.town,up,mastodon,1047,183998,27932,1612578267
freak.university,up,mastodon,1042,218900,10895,1630584722
toot.lv,up,mastodon,1042,80149,84662,1652585743
vtdon.com,up,mastodon,1032,95080,5367,1670161734
im-in.space,up,mastodon,1031,100714,24913,1612578267
feuerwehr.social,up,mastodon,1029,9080,10125,1619827854
neurodifferent.me,up,mastodon,1026,162888,20352,1667821346
gruene.social,up,mastodon,1026,133215,25424,1612578270
social.treehouse.systems,up,mastodon,1023,174336,25653,1649205655
mastodol.jp,up,mastodon,1022,172227,3144,1612578267
trpg.cloud,up,mastodon,1020,158185,6278,1612578267
4bear.com,up,mastodon,1019,66267,14621,1669162869
thecanadian.social,up,mastodon,1019,113725,17937,1668045714
mastodon.hypnoguys.com,up,mastodon,1009,17637,14209,1612578266
mastodon.hk,up,mastodon,994,42261,16307,1612578270
glammr.us,up,mastodon,984,125539,26742,1612578267
emacs.ch,up,mastodon,965,47669,18468,1668155160
kanoa.de,up,mastodon,964,24107,18660,1612578270
warhammer.social,up,mastodon,954,40442,16756,1667616912
jawns.club,up,mastodon,947,78690,27333,1612578266
maly.io,up,mastodon,944,167646,29488,1612578267
toots.social,up,mastodon,925,46740,8914,1612578266
iosdev.space,up,mastodon,915,39315,19795,1667623753
toot.berlin,up,mastodon,909,47485,23114,1612578267
outdoors.lgbt,up,mastodon,908,18650,17948,1670978843
oldbytes.space,up,mastodon,907,227160,28150,1612578268
metalverse.social,up,mastodon,906,4381,11633,1668107689
retro.pizza,up,mastodon,903,167741,23303,1666751760
dotnet.social,up,mastodon,894,26635,15904,1667023084
machteburch.social,up,mastodon,894,43019,22111,1612578267
epicure.social,up,mastodon,892,48906,159324,1668701532
mastodon.mit.edu,up,mastodon,890,199818,23972,1612578269
beekeeping.ninja,up,mastodon,876,16597,18717,1670702848
icosahedron.website,up,mastodon,870,432938,31455,1612578267
mastodon.design,up,mastodon,864,63545,28063,1612578268
ephemeral.glitch.social,up,mastodon,860,33,12192,1612578270
toot.thoughtworks.com,up,mastodon,848,13280,22501,1612578271
mastodon.tetaneutral.net,up,mastodon,847,184870,24710,1612578267
e.fo,up,mastodon,847,30770,6840,1668070057
types.pl,up,mastodon,847,214198,24019,1612578270
mstdn.beer,up,mastodon,837,5773060,145765,1612578266
sukebe.hostdon.ne.jp,up,mastodon,832,5818,678,1639649494
parfait.day,up,mastodon,819,167391,2131,1668352588
summoners-riftodon.jp,up,mastodon,812,63382,1297,1612578267
literatur.social,up,mastodon,808,234113,23601,1612578266
mast.moe,up,mastodon,806,277392,13456,1612578270
wobbl.xyz,up,mastodon,805,64567,10533,1668533637
digforfire.org,up,mastodon,794,217196,4044,1612578265
furries.club,up,mastodon,791,23520,15890,1667988049
social.bau-ha.us,up,mastodon,790,99984,26778,1612578267
mastodon.acm.org,up,mastodon,784,17824,15348,1670615583
