hostname,state,software,user_count,note_count,peer_count,discovered_at
me.dm,up,mastodon,13408,75227,22125,1673350243
noc.social,up,mastodon,13266,269994,26796,1612578269
norden.social,up,mastodon,12832,1448876,32069,1612578268
kinky.business,up,mastodon,12799,402654,25446,1612578268
eldritch.cafe,up,mastodon,12725,2289582,34378,1612578267
meow.social,up,mastodon,12573,1277820,30261,1612578267
tech.lgbt,up,mastodon,12466,1660237,32489,1612578267
octodon.social,up,mastodon,12203,2553894,37900,1612578266
mastodon.green,up,mastodon,11924,666615,26959,1612578266
social.cologne,up,mastodon,11786,366487,26685,1612578265
chaos.social,up,mastodon,11104,4609803,57143,1612578270
social.linux.pizza,up,mastodon,11028,444903,36670,1612578269
mastodon.iriseden.eu,up,mastodon,11023,56853,19895,1612578267
awscommunity.social,up,mastodon,11022,174252,23207,1651137353
indieweb.social,up,mastodon,11014,333797,33955,1612578267
denostodon.deno.dev,up,mastodon,11014,333797,,1682895834
muenchen.social,up,mastodon,10805,348293,23298,1612578269
toot.io,up,mastodon,10801,90759,24735,1612578267
framapiaf.org,up,mastodon,10796,2269426,31286,1612578271
nerdculture.de,up,mastodon,10502,438751,21936,1612578269
med-mastodon.com,up,mastodon,10462,312824,23793,1667195769
ruhr.social,up,mastodon,10382,412047,31059,1612578266
sigmoid.social,up,mastodon,10226,130749,23544,1667484307
social.anoxinon.de,up,mastodon,10117,300442,27365,1612578267
mstdn.tokyocameraclub.com,up,mastodon,9970,120986,10145,1612578270
love.alicecomplex.com,up,mastodon,9904,28789852,113393,1612578270
social.dev-wiki.de,up,mastodon,9900,107390,23602,1612578266
noagendasocial.com,up,mastodon,9818,4022475,65765,1612578269
hessen.social,up,mastodon,9809,308087,20198,1621452692
defcon.social,up,mastodon,9625,116278,21722,1668556021
climatejustice.social,up,mastodon,9564,320891,18764,1612578268
projectmushroom.social,up,mastodon,9358,34109,,1668572864
ro-mastodon.puyo.jp,up,mastodon,9185,2336576,2900,1612578267
mastodon.nz,up,mastodon,8986,635556,26442,1612578268
cyberplace.social,up,mastodon,8766,29795,19814,1669121871
socel.net,up,mastodon,8369,263404,27956,1612578267
aipi.social,up,mastodon,8357,19482,3985,1612578266
dice.camp,up,mastodon,8334,583193,27740,1612578270
hostux.social,up,mastodon,8145,371152,25244,1612578266
101010.pl,up,mastodon,8124,347370,29880,1612578269
botsin.space,up,mastodon,8121,21743836,33843,1612578269
twit.social,up,mastodon,8088,252285,29458,1612578268
me.ns.ci,up,mastodon,8013,994245,17155,1612578270
mastodon.fun,up,mastodon,8013,994276,17162,1612578387
h4.io,up,mastodon,8003,60746,15434,1651682903
geekdom.social,up,mastodon,7974,51946,17384,1669308888
econtwitter.net,up,mastodon,7955,214142,22852,1667605044
stranger.social,up,mastodon,7865,135414,19388,1669842504
g0v.social,up,mastodon,7459,803144,25838,1612578269
mastodont.cat,up,mastodon,7349,929428,18762,1612578269
aethy.com,up,mastodon,7338,353188,11662,1667676749
truthsocial.co.in,up,mastodon,7058,55520,107407,1651281820
nojack.easydns.ca,up,mastodon,6949,22336,18886,1612578267
vocalodon.net,up,mastodon,6922,4528211,20707,1612578268
social.librem.one,up,mastodon,6871,142963,31473,1612578267
mstdn.science,up,mastodon,6833,188653,99698,1667197941
graphics.social,up,mastodon,6776,12999,18866,1667628718
pol.social,up,mastodon,6570,78297,19655,1635770435
vis.social,up,mastodon,6151,147376,31410,1612578269
queer.party,up,mastodon,6141,941646,34191,1612578268
urbanists.social,up,mastodon,6055,216602,23940,1667260279
mastodonners.nl,up,mastodon,5877,58402,15089,1668359252
livellosegreto.it,up,mastodon,5834,301450,22380,1648511628
dju.social,up,mastodon,5768,61973,16248,1651251870
imastodon.net,up,mastodon,5654,14783292,14026,1612578266
union.place,up,mastodon,5644,187674,19482,1668130028
ruby.social,up,mastodon,5515,167970,57113,1612578266
kirakiratter.com,up,mastodon,5490,2577436,14973,1612578265
toot.funami.tech,up,mastodon,5488,61252,12629,1665984385
social.politicaconciencia.org,up,mastodon,5350,266266,23924,1612578268
zirk.us,up,mastodon,5335,518900,26059,1667517909
metalhead.club,up,mastodon,5322,336624,31060,1612578270
lou.lt,up,mastodon,5225,97779,18021,1612578270
toot.aquilenet.fr,up,mastodon,5165,193401,26805,1612578268
masto.pt,up,mastodon,5112,327662,31704,1612578270
fediscience.org,up,mastodon,5040,323336,28407,1612578270
mastodonczech.cz,up,mastodon,5006,87833,17545,1668156684
mastodontti.fi,up,mastodon,4989,237955,23904,1612578266
ecoevo.social,up,mastodon,4984,171347,22734,1667426972
ura-mstdn.com,up,mastodon,4967,41623,1034,1612578270
scholar.social,up,mastodon,4799,475129,34192,1612578267
convo.casa,up,mastodon,4766,34850,19541,1668572374
mstdn.guru,up,mastodon,4755,1618548,14827,1612578268
moth.social,up,mastodon,4716,22771,18082,1671693455
bark.lgbt,up,mastodon,4571,81666,14962,1671200896
kinkyelephant.com,up,mastodon,4519,230078,20862,1612578269
rollenspiel.social,up,mastodon,4510,173984,14815,1612578267
gensokyo.town,up,mastodon,4497,508365,14235,1612578266
lor.sh,up,mastodon,4395,399265,28163,1612578267
mastodon.eus,up,mastodon,4378,238267,19975,1612578270
witches.live,up,mastodon,4327,594636,126535,1612578266
muenster.im,up,mastodon,4282,121715,20479,1612578266
ichiji.social,up,mastodon,4245,2014053,12454,1612578267
wien.rocks,up,mastodon,4239,166695,15473,1620986504
linuxrocks.online,up,mastodon,4193,225937,34433,1612578265
todon.eu,up,mastodon,4168,444532,26240,1612578269
sociale.network,up,mastodon,4119,248993,25625,1612578266
1234.as,up,mastodon,4100,689286,16347,1612578266
pouet.chapril.org,up,mastodon,4093,300605,25291,1612578268
mastodon.com.py,up,mastodon,4074,24149,130103,1668961593
phpc.social,up,mastodon,4045,140365,27145,1612578266
artsio.com,up,mastodon,3978,16027,13286,1651010199
mastodon.zaclys.com,up,mastodon,3875,196496,29317,1612578266
mastodonbooks.net,up,mastodon,3873,38608,14679,1668780698
bear.community,up,mastodon,3841,68732,17082,1612578270
social.targaryen.house,up,mastodon,3785,106297,26304,1612578269
freeatlantis.com,up,mastodon,3707,1748041,16519,1628611184
persiansmastodon.com,up,mastodon,3671,11866,6801,1669090312
dresden.network,up,mastodon,3642,185341,25027,1612578267
gensokyo.social,up,mastodon,3642,90900,25205,1612578268
sciences.social,up,mastodon,3623,85856,22537,1667197941
wandering.shop,up,mastodon,3620,1402188,34471,1612578269
yiff.life,up,mastodon,3613,950642,29370,1612578267
writing.exchange,up,mastodon,3581,382914,33701,1612578267
genomic.social,up,mastodon,3550,87774,21308,1667385374
rubber.social,up,mastodon,3532,103428,20207,1612578269
pettingzoo.co,up,mastodon,3530,128009,24697,1612578270
mastodon-belgium.be,up,mastodon,3478,136807,17532,1667430788
qdon.space,up,mastodon,3476,440775,13488,1612578270
beta.qdon.space,up,mastodon,3476,441145,13488,1623851869
bgme.me,up,mastodon,3451,3995272,22923,1612578270
masto.nobigtech.es,up,mastodon,3436,94922,19409,1635871966
todon.nl,up,mastodon,3339,1327844,30810,1612578267
donphan.social,up,mastodon,3314,113322,23849,1612578271
mathtod.online,up,mastodon,3312,71156,12257,1612578271
openpossibilities.org,up,mastodon,3308,646,498,1671432857
ai.wiki,up,mastodon,3289,18688,10617,1678329717
tooot.im,up,mastodon,3284,474587,28655,1612578266
photog.social,up,mastodon,3269,336439,32317,1612578268
mastoturk.org,up,mastodon,3265,80590,967,1674611164
cr8r.gg,up,mastodon,3261,32392,23060,1667660092
liker.social,up,mastodon,3245,417151,18010,1612578267
freemasonry.social,up,mastodon,3241,2082,8163,1668384511
opalstack.social,up,mastodon,3237,27023,8548,1668064184
rheinneckar.social,up,mastodon,3223,54358,19852,1650131184
fulda.social,up,mastodon,3202,53334,19698,1612578270
tabletop.social,up,mastodon,3157,137501,26947,1612578269
climatejustice.rocks,up,mastodon,3137,67315,18937,1650998319
ffxiv-mastodon.com,up,mastodon,3101,543869,5686,1612578267
lile.cl,up,mastodon,3072,441120,21289,1651004483
xarxa.cloud,up,mastodon,3046,91290,22345,1612578270
best-friends.chat,up,mastodon,3032,11805701,20009,1612578266
journa.host,up,mastodon,3010,210025,24617,1667650887
ika.queloud.net,up,mastodon,2996,1537889,9601,1612578268
mastodon.elte.hu,up,mastodon,2993,9744,10984,1612578266
toad.social,up,mastodon,2944,335420,20713,1667903460
cryptodon.lol,up,mastodon,2904,44128,17898,1667783067
toot.cafe,up,mastodon,2897,323312,31366,1612578268
expressional.social,up,mastodon,2876,204968,13738,1668278006
mastodon.in.th,up,mastodon,2867,249959,16709,1612578271
mastodon.arch-linux.cz,up,mastodon,2856,67521,18251,1614098350
discuss.systems,up,mastodon,2855,70135,17200,1667878005
kind.social,up,mastodon,2843,146918,25068,1612578267
cybre.space,up,mastodon,2834,3290056,40175,1612578269
kemonodon.club,up,mastodon,2809,711560,11529,1612578266
hispagatos.space,up,mastodon,2795,70038,23869,1612578270
oc.todon.fr,up,mastodon,2782,149725,26970,1612578270
ursal.zone,up,mastodon,2782,330118,25973,1612578266
equestria.social,up,mastodon,2775,201068,28270,1612578266
freeradical.zone,up,mastodon,2768,521629,26199,1612578266
tooting.ch,up,mastodon,2767,185298,28455,1612578269
androiddev.social,up,mastodon,2754,60807,21706,1667396811
bildung.social,up,mastodon,2742,211859,27972,1612578268
occm.cc,up,mastodon,2742,1317593,1428,1626061599
berlin.social,up,mastodon,2707,226760,37945,1612578347
disabled.social,up,mastodon,2684,141423,19622,1667883830
mastodon.radio,up,mastodon,2666,185335,28196,1612578266
darkart.space,up,mastodon,2648,6229,,1612578347
peoplemaking.games,up,mastodon,2640,110298,25386,1651064566
digitalcourage.social,up,mastodon,2629,377256,27496,1612578271
musician.social,up,mastodon,2621,41547,20062,1670115208
acg.mn,up,mastodon,2575,184201,16476,1612578266
gameliberty.club,up,mastodon,2529,747744,41174,1612578268
mastodon.partipirate.org,up,mastodon,2528,39323,21828,1612578270
mstdn.fr,up,mastodon,2513,324395,25652,1612578270
vmst.io,up,mastodon,2512,158269,18982,1665156351
toot.cat,up,mastodon,2498,443170,42496,1612578265
freiburg.social,up,mastodon,2494,127142,21223,1612822702
mastodon.me.uk,up,mastodon,2455,243581,30162,1612578270
donotban.com,up,mastodon,2454,689024,20031,1612578269
mastodon.la,up,mastodon,2423,438758,21596,1612578270
snabelen.no,up,mastodon,2393,124762,129997,1612578266
hello.2heng.xin,up,mastodon,2387,209223,13678,1612578266
astrodon.social,up,mastodon,2374,91007,23026,1667117307
liberdon.com,up,mastodon,2364,421165,28688,1612578268
hci.social,up,mastodon,2364,75493,20586,1651593490
layer8.space,up,mastodon,2349,155319,47767,1612578265
mstdn.id,up,mastodon,2337,54666,13018,1612578269
elekk.xyz,up,mastodon,2336,1479158,28436,1612578269
eletusk.club,up,mastodon,2310,2235561,7688,1612578269
veganism.social,up,mastodon,2303,38944,18070,1668940777
federated.press,up,mastodon,2301,88568,17210,1667840655
dizl.de,up,mastodon,2288,78146,21565,1612578265
libretooth.gr,up,mastodon,2281,274314,23933,1612578268
mastodon.cipherbliss.com,up,mastodon,2274,68948,19895,1612578268
iztasocial.site,up,mastodon,2271,36116,900,1612578347
data-folks.masto.host,up,mastodon,2268,32297,18352,1667492766
oslo.town,up,mastodon,2229,50492,27309,1612578268
freeframe.masto.host,up,mastodon,2223,19887,8063,1612578267
mastodon.ml,up,mastodon,2210,692793,37412,1612578271
ani.work,up,mastodon,2162,84955,16049,1612578269
lgbt.io,up,mastodon,2148,295463,25092,1612578270
tea.codes,up,mastodon,2148,28562,13392,1639647840
mas.town,up,mastodon,2148,24148,14918,1668216403
mstdn.maud.io,up,mastodon,2143,6172221,20801,1612578267
mastodon.oeru.org,up,mastodon,2142,12438,20011,1612578267
anarchism.space,up,mastodon,2127,265915,26081,1612578269
mastodon.cat,up,mastodon,2126,34403,10257,1668684179
cloud-native.social,up,mastodon,2102,7786,14550,1667655033
mstdn.kemono-friends.info,up,mastodon,2072,8879283,13865,1612578266
guitar.rodeo,up,mastodon,2066,6139,12203,1669398555
social.veraciousnetwork.com,up,mastodon,2028,3668,13530,1666657389
mastodon.com.br,up,mastodon,2026,179039,19047,1612578271
vkl.world,up,mastodon,2024,32283,7489,1668904961
twiukraine.com,up,mastodon,1999,81767,11423,1667863737
swiss.social,up,mastodon,1984,118180,22401,1667401199
anticapitalist.party,up,mastodon,1959,312050,47635,1612578267
tilde.zone,up,mastodon,1958,207598,31512,1612578269
historians.social,up,mastodon,1956,94755,16110,1668916132
mastorol.es,up,mastodon,1952,56308,11116,1668281931
mast.dragon-fly.club,up,mastodon,1947,132078,13104,1612578348
dragon-fly.club,up,mastodon,1947,132061,13103,1612578442
mstdn.games,up,mastodon,1941,163726,23104,1670020575
photodn.net,up,mastodon,1935,134303,17015,1612578266
piano.masto.host,up,mastodon,1931,4838,4552,1612578345
woof.group,up,mastodon,1911,217702,21669,1612578266
kurry.social,up,mastodon,1894,89305,9518,1666766962
mstdn.dk,up,mastodon,1893,15677,17707,1667342222
sunbeam.city,up,mastodon,1892,512655,28126,1612578269
mastodon.cc,up,mastodon,1888,71272,26240,1612578270
mastodon.gougere.fr,up,mastodon,1873,219491,25203,1612578270
paquita.masto.host,up,mastodon,1871,266103,21959,1652382782
mapstodon.space,up,mastodon,1861,43304,21624,1667618616
kmy.blue,up,mastodon,1859,82909,7698,1676174910
mstdn.osaka,up,mastodon,1855,1855140,6778,1612578268
hometech.social,up,mastodon,1853,5107,12530,1669317303
mastodon.org.uk,up,mastodon,1850,213702,29000,1612578271
social.coop,up,mastodon,1842,521699,36729,1612578270
mastodon.juggler.jp,up,mastodon,1821,730502,12924,1612578266
romancelandia.club,up,mastodon,1803,145977,21629,1612578268
mustard.blog,up,mastodon,1764,76233,5461,1668166330
seaofog.com,up,mastodon,1760,296925,11741,1632382237
spore.social,up,mastodon,1751,131678,21655,1669240341
gametoots.de,up,mastodon,1744,6079,96109,1668996001
rivals.space,up,mastodon,1736,112516,20841,1612578270
awoo.space,up,mastodon,1731,637256,302,1612578270
mstdn.io,up,mastodon,1700,1838824,35149,1612578270
wetdry.world,up,mastodon,1700,192912,20668,1627998822
shakedown.social,up,mastodon,1691,128696,18143,1668743615
lounge.town,up,mastodon,1685,18444,17788,1668775978
arvr.social,up,mastodon,1674,8955,13613,1668499404
mastodon.pirateparty.be,up,mastodon,1671,77312,20835,1612578267
otoya.space,up,mastodon,1661,71620,9242,1612578268
bolha.us,up,mastodon,1654,42365,18790,1653161008
aleph.land,up,mastodon,1641,208276,28148,1612578266
arsenalfc.social,up,mastodon,1639,25694,11276,1669043102
is.nota.live,up,mastodon,1616,346153,33465,1612578267
mental.social,up,mastodon,1614,1275675,10191,1612578269
medibubble.org,up,mastodon,1609,98160,16080,1664196430
girlcock.club,up,mastodon,1607,416544,56014,1612578267
mastodon.mnetwork.co.kr,up,mastodon,1602,29181,4860,1612579013
respublicae.eu,up,mastodon,1591,1521882,13403,1648942558
flipboard.social,up,mastodon,1585,23032,15433,1674337995
irsoluciones.social,up,mastodon,1572,2750,5870,1669981186
typo.social,up,mastodon,1556,45070,15594,1667728125
computerfairi.es,up,mastodon,1552,454597,27927,1612578267
fetswing.org,up,mastodon,1495,1273,3005,1668320123
graz.social,up,mastodon,1492,81399,20382,1612578266
blacktwitter.io,up,mastodon,1479,57029,19271,1612578387
shelter.moe,up,mastodon,1474,273011,25889,1612578268
douchi.space,up,mastodon,1464,380774,15096,1612578268
fandom.ink,up,mastodon,1445,247409,27975,1612578267
social.coletivos.org,up,mastodon,1437,31632,21347,1612578270
masto.nyc,up,mastodon,1430,16248,16443,1668062736
mastodon.librelabucm.org,up,mastodon,1424,6294,11211,1612578268
pnw.zone,up,mastodon,1420,33912,17793,1668940013
metu.life,up,mastodon,1419,68586,359,1612578267
mastodo.fi,up,mastodon,1401,34541,14477,1667768090
social.lol,up,mastodon,1400,155432,21916,1657993625
mastodon.coffee,up,mastodon,1397,221948,45668,1612578392
scicomm.xyz,up,mastodon,1394,100337,28761,1612578267
akamdon.com,up,mastodon,1384,144593,52,1674312847
mona.do,up,mastodon,1383,478652,95020,1658990299
mastodon.be,up,mastodon,1377,22644,10130,1668555659
nasface.cz,up,mastodon,1375,11171,7515,1633537347
sunny.garden,up,mastodon,1368,88785,19739,1651075040
social.opendesktop.org,up,mastodon,1363,3381,7483,1612578346
pokemon.mastportal.info,up,mastodon,1350,2570045,15293,1612578269
kinbaku.club,up,mastodon,1349,2680,3043,1612578348
vulpine.club,up,mastodon,1347,1051898,30857,1612578268
sciencemastodon.com,up,mastodon,1340,36405,20637,1665088723
mstdn.mx,up,mastodon,1340,185100,28092,1612578268
artisan.chat,up,mastodon,1338,108378,22822,1667596391
tablegame.mstdn.cloud,up,mastodon,1329,1038501,8390,1612578267
witter.cz,up,mastodon,1326,31294,14020,1667750042
social.chinwag.org,up,mastodon,1323,97920,27499,1612578266
podcastindex.social,up,mastodon,1322,110665,21927,1612578267
seo.chat,up,mastodon,1315,3515,11376,1667914555
nafo.uk,up,mastodon,1311,242392,15625,1667999989
mastodon.uy,up,mastodon,1311,102001,16344,1612578267
mstdn.in.th,up,mastodon,1307,57447,8304,1669407956
nederland.online,up,mastodon,1307,2741,9227,1669479921
h-net.social,up,mastodon,1306,21279,13652,1668463287
mastodon.gza.jp,up,mastodon,1305,2225,1870,1612578267
bonn.social,up,mastodon,1294,187456,25978,1612578266
poweredbygay.social,up,mastodon,1292,12944,10258,1668038882
med-mammoth.com,up,mastodon,1289,82,5838,1668904962
eigadon.net,up,mastodon,1289,25906,8673,1612578267
eupolicy.social,up,mastodon,1282,87560,18664,1651860486
animalliberation.social,up,mastodon,1278,4567,4708,1612578268
otogamer.me,up,mastodon,1278,924648,9061,1612578269
go5.dev,up,mastodon,1277,322439,45900,1612578266
earthstream.social,up,mastodon,1276,16124,13552,1669830637
mastodon.vlaanderen,up,mastodon,1269,20417,12321,1667693659
uwu.social,up,mastodon,1257,306889,29441,1612578269
h5q.net,up,mastodon,1254,44847,8993,1612578269
kopiti.am,up,mastodon,1253,54757,21082,1612578266
stereodon.social,up,mastodon,1249,21945,13741,1612578267
zeroes.ca,up,mastodon,1238,171187,22417,1651055761
blorbo.social,up,mastodon,1237,89276,15634,1668029658
mastodon.gal,up,mastodon,1236,61369,16858,1652744714
burma.social,up,mastodon,1235,4073,5956,1675634484
tyrol.social,up,mastodon,1233,33902,13483,1651881420
mograph.social,up,mastodon,1219,27893,25596,1612578266
nofan.xyz,up,mastodon,1218,559441,13261,1614398720
blabber.lu-rp.net,up,mastodon,1216,15343,946,1647369705
bbq.snoot.com,up,mastodon,1210,71992,21361,1612578266
openbiblio.social,up,mastodon,1209,124043,24749,1612578271
pkm.social,up,mastodon,1206,25608,20176,1668090379
mastodon.energy,up,mastodon,1204,52837,15801,1667865428
floss.social,up,mastodon,1200,330046,52441,1612578268
nnia.space,up,mastodon,1194,278509,10711,1612578266
toot.site,up,mastodon,1183,293152,27430,1612578266
apobangpo.space,up,mastodon,1181,63162,9789,1668499404
darmstadt.social,up,mastodon,1170,56014,19959,1612578269
toot.turbo.chat,up,mastodon,1168,29288,3335,1612578269
social.slat.org,up,mastodon,1155,20517,15907,1612578268
tribe.net,up,mastodon,1155,8568,12219,1667788943
neuromatch.social,up,mastodon,1130,39502,15520,1669726348
pawb.fun,up,mastodon,1129,60089,14420,1667581007
jorts.horse,up,mastodon,1125,814809,28010,1612578269
social.kyiv.dcomm.net.ua,up,mastodon,1124,70765,16527,1660103358
oulipo.social,up,mastodon,1116,140524,20982,1612578266
est.social,up,mastodon,1111,19177,11773,1668904962
chitter.xyz,up,mastodon,1095,1039107,28429,1612578268
qubit-social.xyz,up,mastodon,1084,8132,12747,1668158633
lgbtqia.space,up,mastodon,1064,116708,22015,1667691316
macaw.social,up,mastodon,1062,49888,84601,1667445521
furry.engineer,up,mastodon,1062,127236,18134,1612578267
vt.social,up,mastodon,1060,78182,19310,1667802253
esperanto.masto.host,up,mastodon,1060,85896,22656,1612578268
seocommunity.social,up,mastodon,1047,24217,14214,1667622856
dobbs.town,up,mastodon,1045,181948,27457,1612578267
social.sciences.re,up,mastodon,1044,53416,18096,1667217691
blog.famichiki.jp,up,mastodon,1037,155426,17993,1669556046
famichiki.jp,up,mastodon,1036,155479,17998,1667798262
im-in.space,up,mastodon,1026,99286,24490,1612578267
mastodol.jp,up,mastodon,1023,171209,3143,1612578267
toot.lv,up,mastodon,1023,74988,84242,1652585743
gruene.social,up,mastodon,1022,130788,25054,1612578270
freak.university,up,mastodon,1019,211755,10734,1630584722
neurodifferent.me,up,mastodon,1019,159932,19886,1667821346
trpg.cloud,up,mastodon,1018,156380,6003,1612578267
vtdon.com,up,mastodon,1015,92467,5191,1670161734
feuerwehr.social,up,mastodon,1013,8654,9913,1619827854
thecanadian.social,up,mastodon,1003,106716,17360,1668045714
mastodon.hypnoguys.com,up,mastodon,1000,16757,13894,1612578266
social.treehouse.systems,up,mastodon,997,165503,25029,1649205655
mastodon.hk,up,mastodon,993,41585,16067,1612578270
cubhub.social,up,mastodon,990,45705,9342,1668617824
fairy.id,up,mastodon,981,59296,17200,1644249296
4bear.com,up,mastodon,977,62308,14136,1669162869
glammr.us,up,mastodon,971,122478,26261,1612578267
gulp.cafe,up,mastodon,959,94141,23296,1612578266
kanoa.de,up,mastodon,958,23191,18164,1612578270
emacs.ch,up,mastodon,953,43716,17894,1668155160
warhammer.social,up,mastodon,949,38608,16442,1667616912
jawns.club,up,mastodon,947,77169,26844,1612578266
maly.io,up,mastodon,944,166182,29022,1612578267
toots.social,up,mastodon,922,46496,8749,1612578266
toot.berlin,up,mastodon,910,48405,22814,1612578267
metalverse.social,up,mastodon,905,4232,11331,1668107689
iosdev.space,up,mastodon,904,38237,19360,1667623753
outdoors.lgbt,up,mastodon,901,18193,17473,1670978843
oldbytes.space,up,mastodon,893,220954,27688,1612578268
epicure.social,up,mastodon,892,47705,158940,1668701532
retro.pizza,up,mastodon,891,160147,22736,1666751760
machteburch.social,up,mastodon,889,41450,21757,1612578267
dotnet.social,up,mastodon,882,25337,15502,1667023084
mastodon.mit.edu,up,mastodon,877,199212,23632,1612578269
icosahedron.website,up,mastodon,869,429126,30981,1612578267
beekeeping.ninja,up,mastodon,860,15412,18142,1670702848
ephemeral.glitch.social,up,mastodon,855,33,12063,1612578270
e.fo,up,mastodon,847,29823,6672,1668070057
mastodon.tetaneutral.net,up,mastodon,847,183802,24309,1612578267
toot.thoughtworks.com,up,mastodon,846,13174,22104,1612578271
mastodon.design,up,mastodon,843,61401,27614,1612578268
types.pl,up,mastodon,838,218395,23529,1612578270
mstdn.beer,up,mastodon,837,5743925,145514,1612578266
summoners-riftodon.jp,up,mastodon,812,61821,1295,1612578267
mast.moe,up,mastodon,806,275029,13251,1612578270
parfait.day,up,mastodon,805,150574,1462,1668352588
literatur.social,up,mastodon,804,226209,23170,1612578266
social.bau-ha.us,up,mastodon,797,99539,26384,1612578267
sukebe.hostdon.ne.jp,up,mastodon,796,5360,607,1639649494
digforfire.org,up,mastodon,794,215385,4923,1612578265
otadon.com,up,mastodon,784,245928,8925,1612578388
mastodon.acm.org,up,mastodon,780,17014,14833,1670615583
