hostname,state,software,user_count,note_count,peer_count,discovered_at
social.vivaldi.net,up,mastodon,32647,985434,49180,1668254531
loforo.com,up,mastodon,32276,3945468,23169,1670267516
mast.lat,up,mastodon,31302,21048,10146,1671490848
tkz.one,up,mastodon,31300,340469,14982,1650008092
mastorock.com,up,mastodon,31296,859,945,1685993082
toot.community,up,mastodon,30108,916600,24227,1667465053
alive.bar,up,mastodon,29655,3893355,20573,1612578267
mastodon.xyz,up,mastodon,28618,1943186,40919,1612578271
mastodon.scot,up,mastodon,28601,1238679,29748,1612578269
www.mastodon.scot,up,mastodon,28600,1238253,29743,1640988107
mastodon.gamedev.place,up,mastodon,26428,720166,33296,1612578266
qoto.org,up,mastodon,26152,1319832,36497,1612578268
mastodon.au,up,mastodon,26057,440652,22030,1665705253
ioc.exchange,up,mastodon,25841,314302,26790,1612578269
piaille.fr,up,mastodon,24830,1004903,21003,1667313769
aus.social,up,mastodon,24513,1575262,29703,1612578268
ravenation.club,up,mastodon,23955,357271,22988,1651017592
masto.nu,up,mastodon,21739,67889,17845,1668359341
masto.es,up,mastodon,21706,224567,15973,1668226037
wxw.ooo,up,mastodon,21678,6962975,22402,1666241191
wxw.moe,up,mastodon,21677,6962569,22397,1612578266
twingyeo.kr,up,mastodon,21181,1803820,23093,1612578267
mastouille.fr,up,mastodon,21083,144243,21291,1621282389
newsie.social,up,mastodon,20936,645164,118612,1667220086
social.tchncs.de,up,mastodon,20790,2222502,38370,1612578266
mastodon.bida.im,up,mastodon,20472,855988,29380,1612578268
mastodon.ie,up,mastodon,20452,836111,29463,1612578268
mastodon.com.tr,up,mastodon,20084,374305,13854,1651774648
planet.moe,up,mastodon,19598,1123760,16336,1612578269
det.social,up,mastodon,18702,512231,20624,1651496694
nerdculture.de,up,mastodon,18192,430922,20503,1612578269
nrw.social,up,mastodon,17815,685939,21506,1612578266
m.rthome.me,up,mastodon,17565,665,5148,1612578345
o3o.ca,up,mastodon,17289,6008724,21198,1612578269
mastodontech.de,up,mastodon,16525,270493,27831,1612578266
abdl.link,up,mastodon,16524,286096,13350,1612578267
mastodon.nu,up,mastodon,16317,336184,22339,1612579014
theblower.au,up,mastodon,15178,141385,16925,1667918249
mathstodon.xyz,up,mastodon,14958,688134,32443,1612578268
glasgow.social,up,mastodon,14778,150457,22243,1612578268
mao.mastodonhub.com,up,mastodon,14575,1392809,12905,1612578269
sueden.social,up,mastodon,14298,363097,23066,1651092057
ieji.de,up,mastodon,13567,209985,31877,1612578267
toot.wales,up,mastodon,13519,440115,31095,1612578268
noc.social,up,mastodon,13244,257026,25396,1612578269
norden.social,up,mastodon,12756,1366276,30501,1612578268
me.dm,up,mastodon,12730,67145,20538,1673350243
eldritch.cafe,up,mastodon,12686,2247963,33060,1612578267
kinky.business,up,mastodon,12616,387393,24409,1612578268
octodon.social,up,mastodon,12199,2522038,36241,1612578266
mastodon-japan.net,up,mastodon,12143,1095106,11599,1667983507
tech.lgbt,up,mastodon,12014,1474453,30434,1612578267
mastodon.green,up,mastodon,11866,629767,26098,1612578266
meow.social,up,mastodon,11833,1158140,28849,1612578267
social.cologne,up,mastodon,11746,343705,25399,1612578265
chaos.social,up,mastodon,11032,4472294,55581,1612578270
awscommunity.social,up,mastodon,11018,168288,21831,1651137353
mastodon.iriseden.eu,up,mastodon,10967,53143,18938,1612578267
indieweb.social,up,mastodon,10960,314848,32367,1612578267
denostodon.deno.dev,up,mastodon,10959,314543,,1682895834
social.linux.pizza,up,mastodon,10881,428836,34948,1612578269
muenchen.social,up,mastodon,10801,329053,22241,1612578269
framapiaf.org,up,mastodon,10795,2238940,29828,1612578271
toot.io,up,mastodon,10593,82191,23449,1612578267
sself.co,up,mastodon,10547,45846,14228,1668576317
med-mastodon.com,up,mastodon,10431,298915,22376,1667195769
ruhr.social,up,mastodon,10318,386168,29785,1612578266
sigmoid.social,up,mastodon,10161,123361,22251,1667484307
social.anoxinon.de,up,mastodon,10059,285328,26210,1612578267
mstdn.tokyocameraclub.com,up,mastodon,9942,119846,9562,1612578270
love.alicecomplex.com,up,mastodon,9904,48236149,111368,1612578270
noagendasocial.com,up,mastodon,9828,3957313,64798,1612578269
social.dev-wiki.de,up,mastodon,9798,98031,22579,1612578266
hessen.social,up,mastodon,9787,287473,18902,1621452692
climatejustice.social,up,mastodon,9517,303813,16995,1612578268
projectmushroom.social,up,mastodon,9360,33891,,1668572864
defcon.social,up,mastodon,9199,106175,19541,1668556021
ro-mastodon.puyo.jp,up,mastodon,9114,2318640,2847,1612578267
mastodon.nz,up,mastodon,8973,601305,24994,1612578268
cyberplace.social,up,mastodon,8621,26659,18482,1669121871
pewtix.com,up,mastodon,8389,39135,14912,1650926795
socel.net,up,mastodon,8380,249521,26594,1612578267
aipi.social,up,mastodon,8357,18902,3985,1612578266
hostux.social,up,mastodon,8109,361434,24312,1612578266
dice.camp,up,mastodon,8095,534634,26148,1612578270
101010.pl,up,mastodon,8062,312549,28851,1612578269
twit.social,up,mastodon,8013,238555,27855,1612578268
botsin.space,up,mastodon,8011,21183723,32525,1612578269
me.ns.ci,up,mastodon,7991,982092,16283,1612578270
mastodon.fun,up,mastodon,7991,982092,16282,1612578387
h4.io,up,mastodon,7927,56299,14446,1651682903
econtwitter.net,up,mastodon,7895,204682,21731,1667605044
stranger.social,up,mastodon,7421,124053,17790,1669842504
g0v.social,up,mastodon,7398,776255,24651,1612578269
mastodont.cat,up,mastodon,7313,907080,17434,1612578269
geekdom.social,up,mastodon,7173,44146,15911,1669308888
truthsocial.co.in,up,mastodon,6998,55078,106978,1651281820
nojack.easydns.ca,up,mastodon,6949,21043,17724,1612578267
vocalodon.net,up,mastodon,6879,4526389,19843,1612578268
social.librem.one,up,mastodon,6828,140967,30184,1612578267
mstdn.science,up,mastodon,6764,177219,98398,1667197941
graphics.social,up,mastodon,6644,11626,17363,1667628718
pol.social,up,mastodon,6482,63426,18612,1635770435
helladoge.com,up,mastodon,6262,185695,15046,1631862818
queer.party,up,mastodon,6133,918037,32895,1612578268
vis.social,up,mastodon,6127,141907,30251,1612578269
urbanists.social,up,mastodon,5989,194734,22441,1667260279
mastodonners.nl,up,mastodon,5851,53915,14208,1668359252
dju.social,up,mastodon,5769,58203,15325,1651251870
livellosegreto.it,up,mastodon,5754,286103,20990,1648511628
union.place,up,mastodon,5630,177218,18137,1668130028
imastodon.net,up,mastodon,5614,14704381,13525,1612578266
kirakiratter.com,up,mastodon,5522,2573101,14440,1612578265
ruby.social,up,mastodon,5483,161081,55759,1612578266
toot.funami.tech,up,mastodon,5432,55120,12070,1665984385
social.politicaconciencia.org,up,mastodon,5337,262692,22923,1612578268
zirk.us,up,mastodon,5284,491278,24391,1667517909
metalhead.club,up,mastodon,5277,321284,29721,1612578270
lou.lt,up,mastodon,5224,96613,17590,1612578270
toot.aquilenet.fr,up,mastodon,5156,182815,25706,1612578268
masto.pt,up,mastodon,5082,315811,30334,1612578270
aethy.com,up,mastodon,4965,264001,10307,1667676749
ura-mstdn.com,up,mastodon,4956,40929,1033,1612578270
mastodontti.fi,up,mastodon,4936,215944,22665,1612578266
fediscience.org,up,mastodon,4924,305193,26878,1612578270
ecoevo.social,up,mastodon,4902,161681,21513,1667426972
mastodonczech.cz,up,mastodon,4891,68912,16492,1668156684
scholar.social,up,mastodon,4803,463368,32934,1612578267
mstdn.guru,up,mastodon,4751,1610133,14350,1612578268
convo.casa,up,mastodon,4603,32415,18274,1668572374
rollenspiel.social,up,mastodon,4501,156960,13806,1612578267
gensokyo.town,up,mastodon,4493,506026,13805,1612578266
moth.social,up,mastodon,4432,19404,16545,1671693455
kinkyelephant.com,up,mastodon,4428,219492,19233,1612578269
lor.sh,up,mastodon,4386,384785,26718,1612578267
mastodon.eus,up,mastodon,4369,231774,19275,1612578270
witches.live,up,mastodon,4304,586775,125331,1612578266
bark.lgbt,up,mastodon,4301,64223,13467,1671200896
pouet.chapril.org,up,mastodon,4279,287785,24285,1612578268
muenster.im,up,mastodon,4274,112191,19370,1612578266
ichiji.social,up,mastodon,4240,2010048,12014,1612578267
wien.rocks,up,mastodon,4218,158403,13971,1620986504
linuxrocks.online,up,mastodon,4177,221262,33170,1612578265
todon.eu,up,mastodon,4147,427832,24308,1612578269
sociale.network,up,mastodon,4113,245236,24436,1612578266
1234.as,up,mastodon,4088,680008,15540,1612578266
mastodon.com.py,up,mastodon,4063,23843,129183,1668961593
artsio.com,up,mastodon,3981,15573,12507,1651010199
phpc.social,up,mastodon,3975,131665,25904,1612578266
mastodon.zaclys.com,up,mastodon,3866,188999,28364,1612578266
bear.community,up,mastodon,3812,65515,16409,1612578270
social.targaryen.house,up,mastodon,3786,107066,25399,1612578269
mastodonbooks.net,up,mastodon,3761,33466,13302,1668780698
freeatlantis.com,up,mastodon,3689,1727597,15741,1628611184
gensokyo.social,up,mastodon,3641,88410,24089,1612578268
dresden.network,up,mastodon,3625,171659,23932,1612578267
writing.exchange,up,mastodon,3577,369039,32365,1612578267
wandering.shop,up,mastodon,3563,1337994,32846,1612578269
sciences.social,up,mastodon,3548,80261,21317,1667197941
pettingzoo.co,up,mastodon,3539,124190,23547,1612578270
genomic.social,up,mastodon,3518,82589,20180,1667385374
yiff.life,up,mastodon,3504,924490,28142,1612578267
mastodon-belgium.be,up,mastodon,3447,128385,16390,1667430788
bgme.me,up,mastodon,3421,3924946,21531,1612578270
qdon.space,up,mastodon,3405,372408,12631,1612578270
beta.qdon.space,up,mastodon,3405,372715,12633,1623851869
rubber.social,up,mastodon,3399,93469,19367,1612578269
masto.nobigtech.es,up,mastodon,3380,103543,18282,1635871966
todon.nl,up,mastodon,3341,1320727,29249,1612578267
photog.social,up,mastodon,3313,320172,31041,1612578268
openpossibilities.org,up,mastodon,3297,545,498,1671432857
donphan.social,up,mastodon,3291,109991,22935,1612578271
mastoturk.org,up,mastodon,3259,67928,852,1674611164
mathtod.online,up,mastodon,3255,69957,11786,1612578271
tooot.im,up,mastodon,3224,451513,27555,1612578266
rheinneckar.social,up,mastodon,3211,50379,18825,1650131184
liker.social,up,mastodon,3210,410814,17208,1612578267
fulda.social,up,mastodon,3202,51775,18909,1612578270
tabletop.social,up,mastodon,3159,136660,25875,1612578269
climatejustice.rocks,up,mastodon,3122,62281,17483,1650998319
cr8r.gg,up,mastodon,3094,30658,21655,1667660092
lile.cl,up,mastodon,3055,409861,20096,1651004483
xarxa.cloud,up,mastodon,3043,85011,21133,1612578270
journa.host,up,mastodon,3005,198398,23337,1667650887
opalstack.social,up,mastodon,2996,24332,13464,1668064184
persiansmastodon.com,up,mastodon,2995,10065,6106,1669090312
mastodon.elte.hu,up,mastodon,2989,9690,10428,1612578266
best-friends.chat,up,mastodon,2964,12180137,18832,1612578266
toot.cafe,up,mastodon,2897,317354,30210,1612578268
toad.social,up,mastodon,2887,311486,19571,1667903460
ffxiv-mastodon.com,up,mastodon,2887,520731,5338,1612578267
cryptodon.lol,up,mastodon,2878,39528,16765,1667783067
mastodon.in.th,up,mastodon,2876,242113,16006,1612578271
ai.wiki,up,mastodon,2872,14916,9387,1678329717
ika.queloud.net,up,mastodon,2868,1498297,9102,1612578268
cybre.space,up,mastodon,2836,3290322,39355,1612578269
mastodon.arch-linux.cz,up,mastodon,2806,58430,17213,1614098350
discuss.systems,up,mastodon,2802,62186,16147,1667878005
expressional.social,up,mastodon,2800,186494,12618,1668278006
hispagatos.space,up,mastodon,2794,73064,23024,1612578270
oc.todon.fr,up,mastodon,2775,148061,25861,1612578270
freeradical.zone,up,mastodon,2770,523744,24871,1612578266
ursal.zone,up,mastodon,2753,343916,24601,1612578266
tooting.ch,up,mastodon,2749,180088,26476,1612578269
androiddev.social,up,mastodon,2723,57872,20436,1667396811
bildung.social,up,mastodon,2708,199955,26598,1612578268
equestria.social,up,mastodon,2687,188280,27008,1612578266
berlin.social,up,mastodon,2674,205604,36796,1612578347
disabled.social,up,mastodon,2655,129414,18423,1667883830
darkart.space,up,mastodon,2628,6184,,1612578347
mastodon.radio,up,mastodon,2617,174501,26854,1612578266
freemasonry.social,up,mastodon,2590,1649,7411,1668384511
digitalcourage.social,up,mastodon,2590,353869,26248,1612578271
peoplemaking.games,up,mastodon,2577,99156,24088,1651064566
musician.social,up,mastodon,2576,37262,18691,1670115208
acg.debula.ml,up,mastodon,2575,180872,15940,1614144704
acg.mn,up,mastodon,2575,180871,15932,1612578266
kemonodon.club,up,mastodon,2554,655407,10437,1612578266
gameliberty.club,up,mastodon,2527,742154,40503,1612578268
mastodon.partipirate.org,up,mastodon,2527,39174,21151,1612578270
mstdn.fr,up,mastodon,2514,319899,24685,1612578270
freiburg.social,up,mastodon,2486,120346,20084,1612822702
toot.cat,up,mastodon,2470,423324,41086,1612578265
donotban.com,up,mastodon,2454,681370,19230,1612578269
vmst.io,up,mastodon,2454,146860,20222,1665156351
mastodon.me.uk,up,mastodon,2443,229394,28884,1612578270
mastodon.la,up,mastodon,2395,426712,20699,1612578270
hello.2heng.xin,up,mastodon,2372,205257,13129,1612578266
snabelen.no,up,mastodon,2367,115338,128796,1612578266
hci.social,up,mastodon,2354,71189,19060,1651593490
astrodon.social,up,mastodon,2351,86139,21732,1667117307
liberdon.com,up,mastodon,2342,415914,27706,1612578268
elekk.xyz,up,mastodon,2336,1463220,27364,1612578269
layer8.space,up,mastodon,2332,151949,46662,1612578265
eletusk.club,up,mastodon,2305,2231063,7401,1612578269
mstdn.id,up,mastodon,2303,50066,12111,1612578269
dizl.de,up,mastodon,2286,74983,20537,1612578265
federated.press,up,mastodon,2284,79966,16058,1667840655
libretooth.gr,up,mastodon,2278,263047,22854,1612578268
mastodon.cipherbliss.com,up,mastodon,2274,68741,19264,1612578268
iztasocial.site,up,mastodon,2271,35969,811,1612578347
freeframe.masto.host,up,mastodon,2269,19691,7837,1612578267
data-folks.masto.host,up,mastodon,2260,31555,17552,1667492766
oslo.town,up,mastodon,2224,46115,26304,1612578268
mastodon.oeru.org,up,mastodon,2144,12423,19436,1612578267
mstdn.maud.io,up,mastodon,2142,6121499,19975,1612578267
tea.codes,up,mastodon,2133,30018,12893,1639647840
anarchism.space,up,mastodon,2127,265002,25227,1612578269
lgbt.io,up,mastodon,2110,290487,23887,1612578270
cloud-native.social,up,mastodon,2095,7106,13839,1667655033
mastodon.cat,up,mastodon,2094,24374,9603,1668684179
mstdn.kemono-friends.info,up,mastodon,2070,8826398,13301,1612578266
ani.work,up,mastodon,2068,76496,14617,1612578269
guitar.rodeo,up,mastodon,2042,6736,11579,1669398555
mas.town,up,mastodon,2039,21009,13809,1668216403
veganism.social,up,mastodon,2027,24522,16424,1668940777
mastodon.com.br,up,mastodon,2026,176669,18311,1612578271
mast.dragon-fly.club,up,mastodon,2002,127439,12466,1612578348
dragon-fly.club,up,mastodon,2002,127439,12465,1612578442
social.veraciousnetwork.com,up,mastodon,1991,3375,12468,1666657389
mastodon.ml,up,mastodon,1985,665405,35972,1612578271
swiss.social,up,mastodon,1977,109564,21156,1667401199
twiukraine.com,up,mastodon,1971,69964,10481,1667863737
anticapitalist.party,up,mastodon,1957,311530,46390,1612578267
tilde.zone,up,mastodon,1935,203164,30162,1612578269
historians.social,up,mastodon,1917,82239,14991,1668916132
vkl.world,up,mastodon,1914,25930,8976,1668904961
sunbeam.city,up,mastodon,1892,541768,27047,1612578269
kurry.social,up,mastodon,1885,82529,8474,1666766962
photodn.net,up,mastodon,1885,132523,16789,1612578266
mastodon.cc,up,mastodon,1881,69543,25455,1612578270
mastodon.gougere.fr,up,mastodon,1871,218549,24244,1612578270
mstdn.osaka,up,mastodon,1849,1844091,6327,1612578268
mastodon.org.uk,up,mastodon,1844,213882,27731,1612578271
mstdn.dk,up,mastodon,1840,15166,16862,1667342222
hometech.social,up,mastodon,1839,10259,11424,1669317303
mastorol.es,up,mastodon,1838,48598,10536,1668281931
social.coop,up,mastodon,1834,502846,35144,1612578270
paquita.masto.host,up,mastodon,1828,236296,20678,1652382782
mastodon.juggler.jp,up,mastodon,1824,726085,12306,1612578266
mapstodon.space,up,mastodon,1818,40696,20311,1667618616
piano.masto.host,up,mastodon,1812,4486,4213,1612578345
mstdn.games,up,mastodon,1810,141758,21534,1670020575
woof.group,up,mastodon,1806,202547,20702,1612578266
romancelandia.club,up,mastodon,1801,139909,20483,1612578268
mustard.blog,up,mastodon,1769,60323,4707,1668166330
seaofog.com,up,mastodon,1763,291365,11206,1632382237
spore.social,up,mastodon,1737,119089,20303,1669240341
awoo.space,up,mastodon,1732,635749,302,1612578270
mstdn.io,up,mastodon,1722,1835395,33783,1612578270
gametoots.de,up,mastodon,1700,5547,95519,1668996001
lounge.town,up,mastodon,1667,20285,16369,1668775978
mastodon.pirateparty.be,up,mastodon,1661,76344,19939,1612578267
otoya.space,up,mastodon,1660,71159,8964,1612578268
shakedown.social,up,mastodon,1657,116406,16560,1668743615
arvr.social,up,mastodon,1655,8413,12866,1668499404
aleph.land,up,mastodon,1638,232880,27236,1612578266
arsenalfc.social,up,mastodon,1626,24282,10725,1669043102
bolha.us,up,mastodon,1610,38092,17645,1653161008
medibubble.org,up,mastodon,1609,94621,15262,1664196430
is.nota.live,up,mastodon,1595,339714,32349,1612578267
respublicae.eu,up,mastodon,1591,1475683,14089,1648942558
mental.social,up,mastodon,1588,1257163,9793,1612578269
girlcock.club,up,mastodon,1553,407778,54725,1612578267
wetdry.world,up,mastodon,1551,165879,19382,1627998822
computerfairi.es,up,mastodon,1541,450414,26841,1612578267
mastodon.mnetwork.co.kr,up,mastodon,1538,18597,4426,1612579013
typo.social,up,mastodon,1532,41466,14731,1667728125
flipboard.social,up,mastodon,1494,18705,14052,1674337995
graz.social,up,mastodon,1483,76928,19248,1612578266
fetswing.org,up,mastodon,1482,1253,3306,1668320123
kmy.blue,up,mastodon,1474,44382,6701,1676174910
blacktwitter.io,up,mastodon,1472,54934,17978,1612578387
douchi.space,up,mastodon,1464,379702,14360,1612578268
social.coletivos.org,up,mastodon,1438,30683,20658,1612578270
shelter.moe,up,mastodon,1426,262188,24617,1612578268
metu.life,up,mastodon,1414,68771,359,1612578267
mastodon.librelabucm.org,up,mastodon,1411,6153,10890,1612578268
mastodon.coffee,up,mastodon,1402,217797,44471,1612578392
masto.nyc,up,mastodon,1395,14820,15592,1668062736
irsoluciones.social,up,mastodon,1393,2353,5376,1669981186
akamdon.com,up,mastodon,1387,126931,52,1674312847
occm.cc,up,mastodon,1385,299044,1258,1626061599
mona.do,up,mastodon,1382,470953,94262,1658990299
fandom.ink,up,mastodon,1379,236812,26557,1612578267
scicomm.xyz,up,mastodon,1379,95264,26599,1612578267
mastodon.be,up,mastodon,1375,22665,9484,1668555659
pnw.zone,up,mastodon,1374,30335,16532,1668940013
social.lol,up,mastodon,1374,143172,20550,1657993625
nasface.cz,up,mastodon,1372,11157,7162,1633537347
mastodo.fi,up,mastodon,1356,36925,13570,1667768090
rivals.space,up,mastodon,1354,97824,19572,1612578270
vulpine.club,up,mastodon,1350,1057556,29998,1612578268
kinbaku.club,up,mastodon,1348,2678,2876,1612578348
social.opendesktop.org,up,mastodon,1346,3269,7483,1612578346
sciencemastodon.com,up,mastodon,1328,33902,19319,1665088723
social.chinwag.org,up,mastodon,1323,96366,26457,1612578266
artisan.chat,up,mastodon,1322,102342,21576,1667596391
tablegame.mstdn.cloud,up,mastodon,1322,1028990,8072,1612578267
mstdn.mx,up,mastodon,1322,168694,27247,1612578268
podcastindex.social,up,mastodon,1321,108815,20947,1612578267
seo.chat,up,mastodon,1310,3353,10828,1667914555
mastodon.gza.jp,up,mastodon,1305,2225,1872,1612578267
med-mammoth.com,up,mastodon,1289,82,5808,1668904962
bonn.social,up,mastodon,1288,179875,25292,1612578266
nafo.uk,up,mastodon,1287,221029,14457,1667999989
h-net.social,up,mastodon,1286,20163,12973,1668463287
poweredbygay.social,up,mastodon,1284,12197,13244,1668038882
eigadon.net,up,mastodon,1283,25801,8455,1612578267
eupolicy.social,up,mastodon,1277,84306,17642,1651860486
witter.cz,up,mastodon,1276,25750,13152,1667750042
animalliberation.social,up,mastodon,1276,4548,4708,1612578268
go5.dev,up,mastodon,1276,313612,45208,1612578266
otogamer.me,up,mastodon,1270,956664,8727,1612578269
mastodon.vlaanderen,up,mastodon,1265,19001,11627,1667693659
earthstream.social,up,mastodon,1265,14871,12562,1669830637
nederland.online,up,mastodon,1263,2730,8661,1669479921
mastodon.uy,up,mastodon,1255,97948,15271,1612578267
kopiti.am,up,mastodon,1250,51725,20282,1612578266
stereodon.social,up,mastodon,1244,21798,13084,1612578267
sunny.garden,up,mastodon,1241,87037,18552,1651075040
uwu.social,up,mastodon,1238,302883,28193,1612578269
tyrol.social,up,mastodon,1220,28302,14572,1651881420
mastodon.gal,up,mastodon,1220,54841,15115,1652744714
nofan.xyz,up,mastodon,1215,543345,12557,1614398720
pokemon.mastportal.info,up,mastodon,1213,2509486,14784,1612578269
bbq.snoot.com,up,mastodon,1209,69995,20322,1612578266
blabber.lu-rp.net,up,mastodon,1205,15169,885,1647369705
zeroes.ca,up,mastodon,1195,161508,21477,1651055761
mograph.social,up,mastodon,1194,26553,24271,1612578266
openbiblio.social,up,mastodon,1185,116364,23634,1612578271
toot.site,up,mastodon,1173,281519,26087,1612578266
pkm.social,up,mastodon,1171,22392,18885,1668090379
darmstadt.social,up,mastodon,1167,51670,19059,1612578269
toot.turbo.chat,up,mastodon,1166,29284,3106,1612578269
nnia.space,up,mastodon,1164,279489,10438,1612578266
mastodon.energy,up,mastodon,1163,49689,14905,1667865428
floss.social,up,mastodon,1162,319858,49725,1612578268
burma.social,up,mastodon,1150,3887,5375,1675634484
h5q.net,up,mastodon,1148,39489,8513,1612578269
apobangpo.space,up,mastodon,1146,50504,10224,1668499404
social.slat.org,up,mastodon,1140,19884,15411,1612578268
oulipo.social,up,mastodon,1105,139625,20150,1612578266
social.kyiv.dcomm.net.ua,up,mastodon,1103,61305,15423,1660103358
est.social,up,mastodon,1101,18636,10972,1668904962
jorts.horse,up,mastodon,1100,796555,26826,1612578269
neuromatch.social,up,mastodon,1098,35796,14540,1669726348
qubit-social.xyz,up,mastodon,1073,7821,12104,1668158633
chitter.xyz,up,mastodon,1066,1020767,26959,1612578268
macaw.social,up,mastodon,1061,47384,83412,1667445521
esperanto.masto.host,up,mastodon,1049,84078,21893,1612578268
dobbs.town,up,mastodon,1042,176823,26429,1612578267
seocommunity.social,up,mastodon,1040,22785,13591,1667622856
social.sciences.re,up,mastodon,1022,48356,17176,1667217691
mastodol.jp,up,mastodon,1020,169423,3143,1612578267
lgbtqia.space,up,mastodon,1018,103502,20620,1667691316
tribe.net,up,mastodon,1017,7953,11460,1667788943
trpg.cloud,up,mastodon,1015,153212,5647,1612578267
gruene.social,up,mastodon,1011,125157,24065,1612578270
im-in.space,up,mastodon,1011,95508,23461,1612578267
neurodifferent.me,up,mastodon,999,153054,18633,1667821346
freak.university,up,mastodon,991,204580,10067,1630584722
toot.lv,up,mastodon,990,63458,83029,1652585743
mastodon.hk,up,mastodon,982,40190,15541,1612578270
mastodon.hypnoguys.com,up,mastodon,977,15851,13285,1612578266
thecanadian.social,up,mastodon,976,100608,16045,1668045714
glammr.us,up,mastodon,963,115376,25046,1612578267
furry.engineer,up,mastodon,952,106760,16710,1612578267
jawns.club,up,mastodon,946,74198,25411,1612578266
social.treehouse.systems,up,mastodon,946,158156,23731,1649205655
maly.io,up,mastodon,946,162313,27944,1612578267
warhammer.social,up,mastodon,942,35151,15457,1667616912
vtdon.com,up,mastodon,939,77630,4662,1670161734
kanoa.de,up,mastodon,935,21372,17022,1612578270
feuerwehr.social,up,mastodon,929,7497,9376,1619827854
emacs.ch,up,mastodon,922,37704,16541,1668155160
toots.social,up,mastodon,919,45992,8419,1612578266
renkontu.com,up,mastodon,914,10082,6486,1669588314
toot.berlin,up,mastodon,905,47433,22093,1612578267
vt.social,up,mastodon,904,57349,17635,1667802253
pawb.fun,up,mastodon,899,43719,13207,1667581007
blorbo.social,up,mastodon,899,66389,14191,1668029658
metalverse.social,up,mastodon,894,3955,10725,1668107689
epicure.social,up,mastodon,887,44800,158069,1668701532
outdoors.lgbt,up,mastodon,883,14481,16297,1670978843
iosdev.space,up,mastodon,882,36320,18152,1667623753
machteburch.social,up,mastodon,875,38204,20871,1612578267
mastodon.mit.edu,up,mastodon,874,197863,22802,1612578269
icosahedron.website,up,mastodon,869,421078,29791,1612578267
oldbytes.space,up,mastodon,859,211794,26400,1612578268
ephemeral.glitch.social,up,mastodon,855,33,11719,1612578270
famichiki.jp,up,mastodon,852,135650,16549,1667798262
blog.famichiki.jp,up,mastodon,852,135714,16545,1669556046
e.fo,up,mastodon,847,27740,6264,1668070057
mastodon.tetaneutral.net,up,mastodon,844,180428,23349,1612578267
toot.thoughtworks.com,up,mastodon,840,12960,21445,1612578271
mstdn.beer,up,mastodon,839,5683842,144715,1612578266
dotnet.social,up,mastodon,832,22536,14627,1667023084
retro.pizza,up,mastodon,827,143010,21179,1666751760
types.pl,up,mastodon,816,206280,22354,1612578270
kind.social,up,mastodon,809,117984,23368,1612578267
summoners-riftodon.jp,up,mastodon,809,57166,1289,1612578267
mast.moe,up,mastodon,806,271129,12562,1612578270
mastodon.design,up,mastodon,798,56986,26455,1612578268
digforfire.org,up,mastodon,794,211441,5185,1612578265
literatur.social,up,mastodon,791,213684,22202,1612578266
beekeeping.ninja,up,mastodon,787,13011,16760,1670702848
4bear.com,up,mastodon,787,53870,13089,1669162869
social.bau-ha.us,up,mastodon,784,98547,25457,1612578267
forum.gallinula.com,up,mastodon,770,133,0,1639649496
otadon.com,up,mastodon,769,213748,8537,1612578388
pieville.net,up,mastodon,765,273053,103671,1612578265
mastodon.mim-libre.fr,up,mastodon,763,32108,10947,1629756087
