hostname,state,software,user_count,note_count,peer_count,discovered_at
mao.mastodonhub.com,up,mastodon,14526,1377131,11951,1612578269
sueden.social,up,mastodon,14275,294131,20492,1651092057
mathstodon.xyz,up,mastodon,13855,520335,30060,1612578268
toot.wales,up,mastodon,13431,371051,28111,1612578268
noc.social,up,mastodon,13177,213927,22578,1612578269
ieji.de,up,mastodon,13114,182576,28877,1612578267
eldritch.cafe,up,mastodon,12702,2146596,30408,1612578267
norden.social,up,mastodon,12507,1109709,27490,1612578268
kinky.business,up,mastodon,12293,358639,22651,1612578268
octodon.social,up,mastodon,12188,2432917,33002,1612578266
social.cologne,up,mastodon,11800,259040,22815,1612578265
mastodon.green,up,mastodon,11622,519183,23248,1612578266
meow.social,up,mastodon,11250,1019490,26367,1612578267
awscommunity.social,up,mastodon,10985,145125,19241,1651137353
mastodon.iriseden.eu,up,mastodon,10947,39881,17032,1612578267
chaos.social,up,mastodon,10863,3981442,52370,1612578270
framapiaf.org,up,mastodon,10802,2187307,27907,1612578271
indieweb.social,up,mastodon,10788,242703,29031,1612578267
muenchen.social,up,mastodon,10784,268728,19873,1612578269
tech.lgbt,up,mastodon,10783,1031666,26846,1612578267
social.linux.pizza,up,mastodon,10722,356984,31679,1612578269
ruhr.social,up,mastodon,10275,325122,27122,1612578266
med-mastodon.com,up,mastodon,10203,253496,19705,1667195769
toot.io,up,mastodon,10164,62706,20480,1612578267
love.alicecomplex.com,up,mastodon,9904,48108841,106093,1612578270
noagendasocial.com,up,mastodon,9835,3802989,62529,1612578269
social.anoxinon.de,up,mastodon,9827,241434,23763,1612578267
sigmoid.social,up,mastodon,9814,100906,19507,1667484307
mstdn.tokyocameraclub.com,up,mastodon,9803,115700,8167,1612578270
hessen.social,up,mastodon,9719,234240,16802,1621452692
me.dm,up,mastodon,9559,30804,17023,1673350243
climatejustice.social,up,mastodon,9407,290723,22113,1612578268
projectmushroom.social,up,mastodon,9364,32155,,1668572864
sself.co,up,mastodon,9165,32250,12614,1668576317
social.dev-wiki.de,up,mastodon,9092,73314,20530,1612578266
ro-mastodon.puyo.jp,up,mastodon,8923,2244774,2643,1612578267
mastodon.nz,up,mastodon,8905,490506,22320,1612578268
aipi.social,up,mastodon,8355,15198,3985,1612578266
socel.net,up,mastodon,8301,199672,23805,1612578267
pewtix.com,up,mastodon,8226,36811,13425,1650926795
cyberplace.social,up,mastodon,8196,19854,15709,1669121871
hostux.social,up,mastodon,8013,341838,22793,1612578266
h4.io,up,mastodon,7960,47539,13731,1651682903
me.ns.ci,up,mastodon,7938,917066,14786,1612578270
mastodon.fun,up,mastodon,7938,917066,14788,1612578387
defcon.social,up,mastodon,7935,69055,16074,1668556021
101010.pl,up,mastodon,7832,250654,26287,1612578269
twit.social,up,mastodon,7771,179480,24739,1612578268
econtwitter.net,up,mastodon,7698,170891,19091,1667605044
dice.camp,up,mastodon,7621,421508,23097,1612578270
botsin.space,up,mastodon,7489,19771198,29881,1612578269
g0v.social,up,mastodon,7265,710720,22377,1612578269
mastodont.cat,up,mastodon,7186,846971,15287,1612578269
nojack.easydns.ca,up,mastodon,6956,17692,15719,1612578267
social.librem.one,up,mastodon,6784,135246,27712,1612578267
vocalodon.net,up,mastodon,6665,4411545,18499,1612578268
mstdn.science,up,mastodon,6579,137817,95964,1667197941
truthsocial.co.in,up,mastodon,6520,51376,105477,1651281820
stranger.social,up,mastodon,6515,71550,12977,1669842504
graphics.social,up,mastodon,6165,7796,14842,1667628718
vis.social,up,mastodon,6117,128845,27552,1612578269
queer.party,up,mastodon,6109,856642,30240,1612578268
pol.social,up,mastodon,6065,43563,15031,1635770435
helladoge.com,up,mastodon,5980,170050,13676,1631862818
mast.lat,up,mastodon,5795,11443,8024,1671490848
dju.social,up,mastodon,5781,45353,13515,1651251870
mastodonners.nl,up,mastodon,5737,39946,12278,1668359252
urbanists.social,up,mastodon,5694,140275,19359,1667260279
union.place,up,mastodon,5541,131701,15935,1668130028
livellosegreto.it,up,mastodon,5539,252011,18446,1648511628
kirakiratter.com,up,mastodon,5526,2572510,13347,1612578265
imastodon.net,up,mastodon,5525,14493947,12239,1612578266
toot.funami.tech,up,mastodon,5419,43584,9773,1665984385
social.politicaconciencia.org,up,mastodon,5305,251439,20865,1612578268
lou.lt,up,mastodon,5224,94525,16683,1612578270
metalhead.club,up,mastodon,5208,287761,27004,1612578270
ruby.social,up,mastodon,5193,123235,52935,1612578266
toot.aquilenet.fr,up,mastodon,5115,168041,23563,1612578268
zirk.us,up,mastodon,5082,378274,21236,1667517909
fediscience.org,up,mastodon,5044,252156,23837,1612578270
masto.pt,up,mastodon,4986,285339,27595,1612578270
scholar.social,up,mastodon,4810,427956,30247,1612578267
mastodontti.fi,up,mastodon,4787,171135,20145,1612578266
ecoevo.social,up,mastodon,4768,126973,18943,1667426972
ura-mstdn.com,up,mastodon,4759,38956,1030,1612578270
geekdom.social,up,mastodon,4748,27506,12710,1669308888
mstdn.guru,up,mastodon,4736,1578971,13507,1612578268
mastodonczech.cz,up,mastodon,4670,58105,13345,1668156684
cupoftea.social,up,mastodon,4592,52213,14754,1668904962
rollenspiel.social,up,mastodon,4472,182593,17393,1612578267
gensokyo.town,up,mastodon,4471,502485,13407,1612578266
pouet.chapril.org,up,mastodon,4352,243225,22231,1612578268
lor.sh,up,mastodon,4346,359667,23947,1612578267
mastodon.eus,up,mastodon,4338,212775,17701,1612578270
convo.casa,up,mastodon,4298,38854,15571,1668572374
witches.live,up,mastodon,4274,565502,123000,1612578266
muenster.im,up,mastodon,4246,72364,17434,1612578266
ichiji.social,up,mastodon,4246,2105150,11217,1612578267
kinkyelephant.com,up,mastodon,4241,204538,16671,1612578269
wien.rocks,up,mastodon,4172,139416,15586,1620986504
linuxrocks.online,up,mastodon,4143,208649,30374,1612578265
sociale.network,up,mastodon,4095,195221,21754,1612578266
todon.eu,up,mastodon,4058,379170,23387,1612578269
1234.as,up,mastodon,4053,626505,14070,1612578266
mastodon.com.py,up,mastodon,4023,17341,127064,1668961593
artsio.com,up,mastodon,3876,13067,10616,1651010199
mastodon.zaclys.com,up,mastodon,3847,173084,26260,1612578266
vmst.io,up,mastodon,3840,94787,16446,1665156351
bark.lgbt,up,mastodon,3797,38036,10869,1671200896
social.targaryen.house,up,mastodon,3787,104370,22924,1612578269
bear.community,up,mastodon,3761,61504,14952,1612578270
phpc.social,up,mastodon,3741,104960,23332,1612578266
gensokyo.social,up,mastodon,3639,77600,22146,1612578268
freeatlantis.com,up,mastodon,3633,1652171,14002,1628611184
moth.social,up,mastodon,3622,10093,12823,1671693455
dresden.network,up,mastodon,3605,139118,21278,1612578267
pettingzoo.co,up,mastodon,3523,95848,20886,1612578270
wandering.shop,up,mastodon,3442,1112115,29793,1612578269
writing.exchange,up,mastodon,3421,317704,29544,1612578267
genomic.social,up,mastodon,3403,67112,17921,1667385374
mastodonbooks.net,up,mastodon,3390,23291,10986,1668780698
yiff.life,up,mastodon,3382,864380,25630,1612578267
mastodon-belgium.be,up,mastodon,3373,117476,14393,1667430788
sciences.social,up,mastodon,3372,65155,18738,1667197941
todon.nl,up,mastodon,3313,1279929,27625,1612578267
photog.social,up,mastodon,3313,262537,28493,1612578268
masto.nobigtech.es,up,mastodon,3286,90525,16606,1635871966
beta.qdon.space,up,mastodon,3267,328284,10002,1623851869
qdon.space,up,mastodon,3267,328242,10002,1612578270
mastoturk.org,up,mastodon,3244,34112,290,1674611164
donphan.social,up,mastodon,3228,103294,21223,1612578271
rubber.social,up,mastodon,3213,74767,17543,1612578269
mastodon.chasem.dev,up,mastodon,3206,5450,9322,1669654639
fulda.social,up,mastodon,3206,47918,17088,1612578270
rheinneckar.social,up,mastodon,3171,34232,16420,1650131184
liker.social,up,mastodon,3147,383423,15561,1612578267
tabletop.social,up,mastodon,3146,129668,23563,1612578269
mathtod.online,up,mastodon,3142,66727,10827,1612578271
climatejustice.rocks,up,mastodon,3034,42443,15279,1650998319
tooot.im,up,mastodon,3026,412181,25194,1612578266
xarxa.cloud,up,mastodon,3007,69256,18671,1612578270
journa.host,up,mastodon,2985,149555,20604,1667650887
lile.cl,up,mastodon,2977,281229,17644,1651004483
mastodon.elte.hu,up,mastodon,2976,9713,9555,1612578266
toot.cafe,up,mastodon,2897,304694,27869,1612578268
cybre.space,up,mastodon,2841,3290463,37604,1612578269
cryptodon.lol,up,mastodon,2807,19442,14436,1667783067
hispagatos.space,up,mastodon,2787,68723,21305,1612578270
freeradical.zone,up,mastodon,2770,489245,22460,1612578266
best-friends.chat,up,mastodon,2764,11748453,17141,1612578266
oc.todon.fr,up,mastodon,2760,137935,23614,1612578270
tooting.ch,up,mastodon,2708,147922,23961,1612578269
discuss.systems,up,mastodon,2691,37010,14067,1667878005
toad.social,up,mastodon,2668,253419,16911,1667903460
mastodon.se,up,mastodon,2660,78132,24054,1612578266
cr8r.gg,up,mastodon,2623,23123,19144,1667660092
mastodon.arch-linux.cz,up,mastodon,2614,36988,15346,1614098350
bildung.social,up,mastodon,2610,165562,24140,1612578268
berlin.social,up,mastodon,2587,141266,34466,1612578347
aethy.com,up,mastodon,2587,81152,8120,1667676749
androiddev.social,up,mastodon,2581,45834,18277,1667396811
acg.debula.ml,up,mastodon,2559,167151,14782,1614144704
acg.mn,up,mastodon,2559,167150,14782,1612578266
disabled.social,up,mastodon,2546,91923,15812,1667883830
mastodon.in.th,up,mastodon,2545,222938,14493,1612578271
ika.queloud.net,up,mastodon,2531,1471400,8466,1612578268
gameliberty.club,up,mastodon,2530,710216,38486,1612578268
mstdn.fr,up,mastodon,2515,317780,22729,1612578270
darkart.space,up,mastodon,2507,6099,,1612578347
mastodon.partipirate.org,up,mastodon,2499,37648,19372,1612578270
digitalcourage.social,up,mastodon,2493,273552,23602,1612578271
expressional.social,up,mastodon,2490,109785,11734,1668278006
ursal.zone,up,mastodon,2489,304341,22203,1612578266
mastodon.radio,up,mastodon,2482,139051,24190,1612578266
donotban.com,up,mastodon,2454,644843,17660,1612578269
peoplemaking.games,up,mastodon,2444,73104,21528,1651064566
musician.social,up,mastodon,2440,23640,15944,1670115208
freiburg.social,up,mastodon,2440,95801,17917,1612822702
toot.cat,up,mastodon,2416,371267,38308,1612578265
mastodon.me.uk,up,mastodon,2380,184628,26399,1612578270
libretooth.gr,up,mastodon,2377,234474,20462,1612578268
hello.2heng.xin,up,mastodon,2349,188928,11902,1612578266
opalstack.social,up,mastodon,2343,9187,11515,1668064184
elekk.xyz,up,mastodon,2335,1407999,25227,1612578269
mastodon.la,up,mastodon,2329,400760,18630,1612578270
snabelen.no,up,mastodon,2324,98121,126598,1612578266
equestria.social,up,mastodon,2314,156184,24186,1612578266
ffxiv-mastodon.com,up,mastodon,2301,489614,4797,1612578267
eletusk.club,up,mastodon,2292,2214291,6931,1612578269
liberdon.com,up,mastodon,2280,388122,25514,1612578268
astrodon.social,up,mastodon,2280,65111,18987,1667117307
mastodon.cipherbliss.com,up,mastodon,2276,66822,18040,1612578268
mastodon-japan.net,up,mastodon,2275,729881,9731,1667983507
hci.social,up,mastodon,2263,54689,16949,1651593490
dizl.de,up,mastodon,2262,58791,18942,1612578265
layer8.space,up,mastodon,2251,138909,44363,1612578265
federated.press,up,mastodon,2239,49483,13864,1667840655
data-folks.masto.host,up,mastodon,2235,28084,15652,1667492766
mstdn.id,up,mastodon,2221,42257,10658,1612578269
freeframe.masto.host,up,mastodon,2218,18377,7210,1612578267
oslo.town,up,mastodon,2194,36829,24120,1612578268
mastodon.oeru.org,up,mastodon,2137,12543,17862,1612578267
iztasocial.site,up,mastodon,2137,32049,529,1612578347
anarchism.space,up,mastodon,2126,258090,23225,1612578269
mstdn.maud.io,up,mastodon,2116,5974190,18569,1612578267
lgbt.io,up,mastodon,2109,284534,22138,1612578270
tea.codes,up,mastodon,2078,27301,11536,1639647840
cloud-native.social,up,mastodon,2065,5958,12274,1667655033
mstdn.kemono-friends.info,up,mastodon,2049,8772408,12369,1612578266
mastodon.com.br,up,mastodon,2021,166020,16696,1612578271
mastodon.cat,up,mastodon,2012,14373,7931,1668684179
obo.sh,up,mastodon,1976,57875,11668,1652205416
mstdn.io,up,mastodon,1965,1875210,31110,1612578270
guitar.rodeo,up,mastodon,1961,5110,9736,1669398555
mast.dragon-fly.club,up,mastodon,1959,113281,11328,1612578348
dragon-fly.club,up,mastodon,1959,113283,11328,1612578442
anticapitalist.party,up,mastodon,1956,308133,44217,1612578267
swiss.social,up,mastodon,1918,76139,18354,1667401199
sunbeam.city,up,mastodon,1890,531167,24630,1612578269
mastodon.gougere.fr,up,mastodon,1879,213880,22497,1612578270
mastodon.cc,up,mastodon,1873,60469,23196,1612578270
tilde.zone,up,mastodon,1863,176165,27316,1612578269
social.veraciousnetwork.com,up,mastodon,1847,2605,10289,1666657389
kurry.social,up,mastodon,1819,61536,7010,1666766962
mastodon.org.uk,up,mastodon,1814,199753,25183,1612578271
historians.social,up,mastodon,1810,54942,13043,1668916132
mastodon.juggler.jp,up,mastodon,1805,710606,11762,1612578266
kemonodon.club,up,mastodon,1802,663197,8821,1612578266
social.coop,up,mastodon,1801,444202,32032,1612578270
mastorol.es,up,mastodon,1792,35358,8892,1668281931
ani.work,up,mastodon,1791,65987,12283,1612578269
hometech.social,up,mastodon,1788,8690,8805,1669317303
romancelandia.club,up,mastodon,1786,115626,18443,1612578268
photodn.net,up,mastodon,1786,128613,15694,1612578266
mas.town,up,mastodon,1779,13194,11464,1668216403
seaofog.com,up,mastodon,1767,262680,9981,1632382237
mapstodon.space,up,mastodon,1738,32575,17888,1667618616
paquita.masto.host,up,mastodon,1734,182551,18008,1652382782
awoo.space,up,mastodon,1732,631504,302,1612578270
spore.social,up,mastodon,1679,86471,17614,1669240341
twiukraine.com,up,mastodon,1663,48621,8802,1667863737
vkl.world,up,mastodon,1662,23158,7503,1668904961
toolboxtalk.tech,up,mastodon,1661,1688,5401,1670670436
mastodon.pirateparty.be,up,mastodon,1654,77004,18612,1612578267
otoya.space,up,mastodon,1648,70214,8468,1612578268
aleph.land,up,mastodon,1634,227898,25381,1612578266
mstdn.dk,up,mastodon,1631,11228,14774,1667342222
woof.group,up,mastodon,1601,166354,19570,1612578266
lounge.town,up,mastodon,1598,10442,13622,1668775978
arvr.social,up,mastodon,1598,8310,11246,1668499404
respublicae.eu,up,mastodon,1591,1250746,12138,1648942558
medibubble.org,up,mastodon,1585,87587,13579,1664196430
arsenalfc.social,up,mastodon,1563,21037,9247,1669043102
is.nota.live,up,mastodon,1555,326368,30316,1612578267
mental.social,up,mastodon,1536,1222157,9232,1612578269
shakedown.social,up,mastodon,1499,69930,13547,1668743615
mastodon.ml,up,mastodon,1497,602633,33083,1612578271
computerfairi.es,up,mastodon,1494,433212,24828,1612578267
mustard.blog,up,mastodon,1465,26686,3201,1668166330
douchi.space,up,mastodon,1464,363646,12987,1612578268
graz.social,up,mastodon,1464,64481,17168,1612578266
social.coletivos.org,up,mastodon,1449,30969,19284,1612578270
girlcock.club,up,mastodon,1427,382219,52722,1612578267
blacktwitter.io,up,mastodon,1426,47023,15881,1612578387
fetswing.org,up,mastodon,1422,1224,2459,1668320123
mstdn.games,up,mastodon,1416,87117,18260,1670020575
mastodon.coffee,up,mastodon,1412,180160,42064,1612578392
veganism.social,up,mastodon,1408,12241,12655,1668940777
typo.social,up,mastodon,1398,29395,12758,1667728125
akamdon.com,up,mastodon,1397,72938,51,1674312847
mastodon.mnetwork.co.kr,up,mastodon,1390,12067,3387,1612579013
metu.life,up,mastodon,1386,69367,359,1612578267
shelter.moe,up,mastodon,1382,244297,22400,1612578268
mona.do,up,mastodon,1360,412022,93140,1658990299
vulpine.club,up,mastodon,1359,1056606,27919,1612578268
kinbaku.club,up,mastodon,1345,2690,2633,1612578348
nasface.cz,up,mastodon,1341,11057,6349,1633537347
social.chinwag.org,up,mastodon,1325,91161,24153,1612578266
mastodon.librelabucm.org,up,mastodon,1325,5666,10235,1612578268
scicomm.xyz,up,mastodon,1322,79689,24243,1612578267
social.opendesktop.org,up,mastodon,1312,3896,7483,1612578346
masto.nyc,up,mastodon,1312,10441,13942,1668062736
podcastindex.social,up,mastodon,1312,100612,19042,1612578267
mastodon.gza.jp,up,mastodon,1305,2223,1872,1612578267
mastodon.vlaanderen,up,mastodon,1303,12211,10111,1667693659
sciencemastodon.com,up,mastodon,1294,28234,17359,1665088723
med-mammoth.com,up,mastodon,1289,73,5776,1668904962
fandom.ink,up,mastodon,1288,213085,24040,1612578267
mstdn.mx,up,mastodon,1283,151210,25010,1612578268
seo.chat,up,mastodon,1277,2805,9768,1667914555
artisan.chat,up,mastodon,1276,79675,19020,1667596391
go5.dev,up,mastodon,1275,291728,44143,1612578266
eigadon.net,up,mastodon,1275,25687,8024,1612578267
piano.masto.host,up,mastodon,1271,3707,2724,1612578345
social.lol,up,mastodon,1264,105124,17633,1657993625
animalliberation.social,up,mastodon,1256,4216,4707,1612578268
poweredbygay.social,up,mastodon,1256,9745,10925,1668038882
bonn.social,up,mastodon,1255,166577,22976,1612578266
otogamer.me,up,mastodon,1252,908583,8268,1612578269
bolha.us,up,mastodon,1249,41258,15337,1653161008
kopiti.am,up,mastodon,1248,40753,18188,1612578266
h-net.social,up,mastodon,1246,15661,11143,1668463287
mastodo.fi,up,mastodon,1246,30836,11806,1667768090
eupolicy.social,up,mastodon,1243,61815,15500,1651860486
stereodon.social,up,mastodon,1239,21392,11787,1612578267
pnw.zone,up,mastodon,1235,19664,13894,1668940013
earthstream.social,up,mastodon,1222,10478,10135,1669830637
nofan.xyz,up,mastodon,1204,465153,11153,1614398720
nederland.online,up,mastodon,1199,2501,7159,1669479921
mastodon.gal,up,mastodon,1196,41535,12856,1652744714
bbq.snoot.com,up,mastodon,1193,60688,17935,1612578266
witter.cz,up,mastodon,1189,18252,11227,1667750042
mastodon.uy,up,mastodon,1184,90856,16513,1612578267
tyrol.social,up,mastodon,1183,19442,12062,1651881420
irsoluciones.social,up,mastodon,1175,1100,3483,1669981186
toot.turbo.chat,up,mastodon,1164,29161,3013,1612578269
uwu.social,up,mastodon,1163,284547,26264,1612578269
mograph.social,up,mastodon,1162,23136,21895,1612578266
darmstadt.social,up,mastodon,1151,37726,17173,1612578269
toot.site,up,mastodon,1150,238521,23336,1612578266
social.slat.org,up,mastodon,1141,17332,14079,1612578268
blabber.lu-rp.net,up,mastodon,1105,15911,803,1647369705
sunny.garden,up,mastodon,1098,65422,15947,1651075040
mastodon.energy,up,mastodon,1092,37801,12770,1667865428
wetdry.world,up,mastodon,1091,104678,16405,1627998822
zeroes.ca,up,mastodon,1089,127983,18915,1651055761
oulipo.social,up,mastodon,1088,136341,18293,1612578266
floss.social,up,mastodon,1080,289040,46622,1612578268
est.social,up,mastodon,1073,16788,9096,1668904962
openbiblio.social,up,mastodon,1065,91260,21525,1612578271
nnia.space,up,mastodon,1059,323587,9222,1612578266
nafo.uk,up,mastodon,1052,128688,12517,1667999989
macaw.social,up,mastodon,1050,36493,81175,1667445521
jorts.horse,up,mastodon,1043,750607,24419,1612578269
dobbs.town,up,mastodon,1036,163813,23891,1612578267
esperanto.masto.host,up,mastodon,1024,81899,20029,1612578268
burma.social,up,mastodon,1018,2861,3429,1675634484
pkm.social,up,mastodon,1017,16319,16243,1668090379
masr.social,up,mastodon,1016,4555,4773,1650514970
qubit-social.xyz,up,mastodon,1011,6373,10518,1668158633
pokemon.mastportal.info,up,mastodon,1011,2342416,13464,1612578269
neuromatch.social,up,mastodon,1006,24100,12174,1669726348
mastodol.jp,up,mastodon,1004,164144,3142,1612578267
apobangpo.space,up,mastodon,1001,29715,8446,1668499404
im-in.space,up,mastodon,1001,87202,21162,1612578267
gruene.social,up,mastodon,999,104388,21532,1612578270
halifaxsocial.ca,up,mastodon,999,77110,13513,1667689364
seocommunity.social,up,mastodon,995,18120,12344,1667622856
social.kyiv.dcomm.net.ua,up,mastodon,995,46284,13117,1660103358
trpg.cloud,up,mastodon,989,142529,5101,1612578267
social.sciences.re,up,mastodon,988,40021,15134,1667217691
chitter.xyz,up,mastodon,984,955513,23854,1612578268
rivals.space,up,mastodon,976,97021,17145,1612578270
harahar.com,up,mastodon,974,1477,459,1614931985
mastodon.hk,up,mastodon,960,37910,14379,1612578270
neurodifferent.me,up,mastodon,947,124985,16153,1667821346
maly.io,up,mastodon,947,155097,25814,1612578267
h5q.net,up,mastodon,934,27296,7344,1612578269
jawns.club,up,mastodon,933,64399,22956,1612578266
kith.kitchen,up,mastodon,931,42603,21273,1612578267
mastodon.hypnoguys.com,up,mastodon,927,14704,11758,1612578266
ai.wiki,up,mastodon,920,2337,1970,1678329717
glammr.us,up,mastodon,912,96496,22841,1612578267
zh-cn.toots.social,up,mastodon,908,42191,7564,1612579014
toots.social,up,mastodon,908,42191,7564,1612578266
social.treehouse.systems,up,mastodon,905,105828,20917,1649205655
warhammer.social,up,mastodon,900,28330,13517,1667616912
types.pl,up,mastodon,883,169533,19965,1612578270
toot.berlin,up,mastodon,881,42063,20397,1612578267
renkontu.com,up,mastodon,874,10691,4469,1669588314
kanoa.de,up,mastodon,867,15527,14275,1612578270
metalverse.social,up,mastodon,863,3092,9089,1668107689
icosahedron.website,up,mastodon,862,401348,27151,1612578267
machteburch.social,up,mastodon,858,31127,18792,1612578267
epicure.social,up,mastodon,857,31972,155611,1668701532
mastodon.mit.edu,up,mastodon,854,191038,21003,1612578269
ephemeral.glitch.social,up,mastodon,850,32,10758,1612578270
e.fo,up,mastodon,843,19016,5248,1668070057
mastodon.tetaneutral.net,up,mastodon,838,170939,22110,1612578267
toot.thoughtworks.com,up,mastodon,833,12358,19878,1612578271
thecanadian.social,up,mastodon,823,64618,13503,1668045714
toot.lv,up,mastodon,818,40428,80598,1652585743
outdoors.lgbt,up,mastodon,813,10135,13009,1670978843
mast.moe,up,mastodon,808,355897,11720,1612578270
summoners-riftodon.jp,up,mastodon,804,56765,1255,1612578267
lgbtqia.space,up,mastodon,795,46939,17442,1667691316
digforfire.org,up,mastodon,794,202656,4057,1612578265
oldbytes.space,up,mastodon,789,179219,23934,1612578268
vt.social,up,mastodon,786,41931,14360,1667802253
mstdn.beer,up,mastodon,785,5479338,143439,1612578266
social.bau-ha.us,up,mastodon,768,95726,23490,1612578267
freak.university,up,mastodon,763,177116,8571,1630584722
iosdev.space,up,mastodon,761,25737,15802,1667623753
literatur.social,up,mastodon,759,177089,20156,1612578266
pieville.net,up,mastodon,758,264776,102743,1612578265
freemasonry.social,up,mastodon,755,818,6009,1668384511
swisstoots.ch,up,mastodon,754,1266,4506,1668983038
ludosphere.fr,up,mastodon,748,61342,17972,1612578266
forum.gallinula.com,up,mastodon,747,133,101,1639649496
flower.afn.social,up,mastodon,741,9448365,5417,1612578271
blorbo.social,up,mastodon,741,46399,11538,1668029658
eightpoint.app,up,mastodon,739,151498,16634,1668281016
furry.engineer,up,mastodon,737,67223,13770,1612578267
mastodon.mim-libre.fr,up,mastodon,737,29438,9694,1629756087
emacs.ch,up,mastodon,737,24337,13771,1668155160
toot.portes-imaginaire.org,up,mastodon,735,32228,12998,1612578346
worldkey.io,up,mastodon,730,56191,16058,1651087213
swiss-talk.net,up,mastodon,724,40599,12331,1667395432
toot.si,up,mastodon,719,31509,21297,1612578266
xn--lofll-1sat.is,up,mastodon,711,11691,10822,1633552021
toot.pizza,up,mastodon,705,5922,12048,1667695078
toot.kif.rocks,up,mastodon,700,77579,19460,1612578271
ramen-fsm.tk,up,mastodon,698,165627,8172,1657541047
ramen-fsm.eu.org,up,mastodon,698,165642,8172,1656241218
jasette.facil.services,up,mastodon,693,24821,15096,1612578266
