hostname,state,software,user_count,note_count,peer_count,discovered_at
det.social,up,mastodon,16738,426849,18290,1651496694
mastodontech.de,up,mastodon,16470,253710,25403,1612578266
abdl.link,up,mastodon,16459,283379,12211,1612578267
mastodon.nu,up,mastodon,16130,278326,19723,1612579014
planet.moe,up,mastodon,15080,699530,14670,1612578269
theblower.au,up,mastodon,15070,108461,15050,1667918249
glasgow.social,up,mastodon,14744,133838,20120,1612578268
mao.mastodonhub.com,up,mastodon,14537,1380340,12073,1612578269
sueden.social,up,mastodon,14234,307396,20843,1651092057
mathstodon.xyz,up,mastodon,14109,548356,30349,1612578268
toot.wales,up,mastodon,13453,380212,28646,1612578268
ieji.de,up,mastodon,13245,188614,29321,1612578267
noc.social,up,mastodon,13187,222725,22891,1612578269
eldritch.cafe,up,mastodon,12701,2134467,30801,1612578267
norden.social,up,mastodon,12528,1146492,27897,1612578268
kinky.business,up,mastodon,12344,363378,22999,1612578268
octodon.social,up,mastodon,12188,2460742,33388,1612578266
social.cologne,up,mastodon,11845,271507,23175,1612578265
mastodon.green,up,mastodon,11686,540758,23611,1612578266
meow.social,up,mastodon,11300,1036173,26691,1612578267
awscommunity.social,up,mastodon,10992,149580,19604,1651137353
tech.lgbt,up,mastodon,10918,1088630,27300,1612578267
chaos.social,up,mastodon,10889,4057311,52778,1612578270
mastodon.iriseden.eu,up,mastodon,10834,42458,17302,1612578267
indieweb.social,up,mastodon,10814,254877,29466,1612578267
framapiaf.org,up,mastodon,10800,2203269,28267,1612578271
muenchen.social,up,mastodon,10783,278678,20243,1612578269
social.linux.pizza,up,mastodon,10754,368658,32093,1612578269
toot.io,up,mastodon,10318,67614,20845,1612578267
ruhr.social,up,mastodon,10273,335166,27483,1612578266
me.dm,up,mastodon,10246,38763,17601,1673350243
med-mastodon.com,up,mastodon,10238,262979,20075,1667195769
love.alicecomplex.com,up,mastodon,9904,48108841,106693,1612578270
sigmoid.social,up,mastodon,9887,105624,19874,1667484307
social.anoxinon.de,up,mastodon,9881,244094,24068,1612578267
mstdn.tokyocameraclub.com,up,mastodon,9836,116715,8520,1612578270
noagendasocial.com,up,mastodon,9829,3854170,62790,1612578269
hessen.social,up,mastodon,9726,227931,17142,1621452692
sself.co,up,mastodon,9411,35497,12946,1668576317
climatejustice.social,up,mastodon,9406,299466,12564,1612578268
projectmushroom.social,up,mastodon,9367,32605,,1668572864
social.dev-wiki.de,up,mastodon,9184,76856,20768,1612578266
ro-mastodon.puyo.jp,up,mastodon,8953,2261325,2677,1612578267
mastodon.nz,up,mastodon,8921,511034,22625,1612578268
aipi.social,up,mastodon,8357,16137,3985,1612578266
socel.net,up,mastodon,8302,210940,24217,1612578267
cyberplace.social,up,mastodon,8268,20587,16152,1669121871
defcon.social,up,mastodon,8101,74982,16474,1668556021
h4.io,up,mastodon,8037,48719,13985,1651682903
hostux.social,up,mastodon,8027,342926,22941,1612578266
me.ns.ci,up,mastodon,7944,930475,15069,1612578270
mastodon.fun,up,mastodon,7944,930373,15070,1612578387
101010.pl,up,mastodon,7866,263107,26640,1612578269
twit.social,up,mastodon,7787,188981,25142,1612578268
econtwitter.net,up,mastodon,7733,177835,19455,1667605044
botsin.space,up,mastodon,7725,19579310,30275,1612578269
dice.camp,up,mastodon,7674,441937,23513,1612578270
g0v.social,up,mastodon,7277,721190,22783,1612578269
mastodont.cat,up,mastodon,7200,860992,15432,1612578269
nojack.easydns.ca,up,mastodon,6956,18329,16073,1612578267
social.librem.one,up,mastodon,6799,136143,28076,1612578267
stranger.social,up,mastodon,6713,82403,14116,1669842504
vocalodon.net,up,mastodon,6694,4428349,18648,1612578268
mstdn.science,up,mastodon,6617,146225,96298,1667197941
truthsocial.co.in,up,mastodon,6523,51712,105877,1651281820
graphics.social,up,mastodon,6265,8478,15193,1667628718
pol.social,up,mastodon,6119,44497,15371,1635770435
vis.social,up,mastodon,6117,130460,27866,1612578269
queer.party,up,mastodon,6115,865373,30647,1612578268
helladoge.com,up,mastodon,6006,170969,13862,1631862818
mast.lat,up,mastodon,5985,12836,8379,1671490848
dju.social,up,mastodon,5775,47767,13773,1651251870
mastodonners.nl,up,mastodon,5762,42644,12545,1668359252
urbanists.social,up,mastodon,5741,148391,19862,1667260279
livellosegreto.it,up,mastodon,5579,257809,18808,1648511628
union.place,up,mastodon,5550,140320,16010,1668130028
imastodon.net,up,mastodon,5540,14512007,12331,1612578266
kirakiratter.com,up,mastodon,5526,2575464,13518,1612578265
toot.funami.tech,up,mastodon,5393,45341,10105,1665984385
social.politicaconciencia.org,up,mastodon,5307,253498,21175,1612578268
ruby.social,up,mastodon,5243,129921,53319,1612578266
lou.lt,up,mastodon,5223,94868,16796,1612578270
metalhead.club,up,mastodon,5214,295835,27354,1612578270
toot.aquilenet.fr,up,mastodon,5147,169744,23914,1612578268
zirk.us,up,mastodon,5139,398217,21688,1667517909
fediscience.org,up,mastodon,5042,262159,24253,1612578270
geekdom.social,up,mastodon,5020,32873,13201,1669308888
masto.pt,up,mastodon,4993,293634,27921,1612578270
mastodontti.fi,up,mastodon,4809,178469,20568,1612578266
scholar.social,up,mastodon,4807,434806,30619,1612578267
ecoevo.social,up,mastodon,4796,132869,19375,1667426972
ura-mstdn.com,up,mastodon,4795,39461,1030,1612578270
mstdn.guru,up,mastodon,4737,1584913,13606,1612578268
mastodonczech.cz,up,mastodon,4681,60957,13640,1668156684
cupoftea.social,up,mastodon,4678,56986,15302,1668904962
gensokyo.town,up,mastodon,4479,504400,12845,1612578266
rollenspiel.social,up,mastodon,4474,189625,17652,1612578267
convo.casa,up,mastodon,4395,43555,15975,1668572374
pouet.chapril.org,up,mastodon,4351,251106,22505,1612578268
lor.sh,up,mastodon,4345,367064,24300,1612578267
mastodon.eus,up,mastodon,4344,216374,17934,1612578270
witches.live,up,mastodon,4270,568325,123311,1612578266
kinkyelephant.com,up,mastodon,4262,206729,17089,1612578269
ichiji.social,up,mastodon,4242,2013219,11370,1612578267
muenster.im,up,mastodon,4234,78606,17677,1612578266
wien.rocks,up,mastodon,4177,141634,10976,1620986504
linuxrocks.online,up,mastodon,4142,211778,30773,1612578265
sociale.network,up,mastodon,4098,202303,22191,1612578266
todon.eu,up,mastodon,4065,391242,23787,1612578269
1234.as,up,mastodon,4055,635958,14300,1612578266
mastodon.com.py,up,mastodon,4034,18662,127408,1668961593
artsio.com,up,mastodon,3907,13688,10899,1651010199
bark.lgbt,up,mastodon,3876,43141,11160,1671200896
vmst.io,up,mastodon,3850,103336,16944,1665156351
mastodon.zaclys.com,up,mastodon,3847,177289,26513,1612578266
social.targaryen.house,up,mastodon,3787,104974,23365,1612578269
phpc.social,up,mastodon,3775,108515,23661,1612578266
bear.community,up,mastodon,3771,62196,15184,1612578270
moth.social,up,mastodon,3761,12452,13346,1671693455
freeatlantis.com,up,mastodon,3644,1661855,14299,1628611184
gensokyo.social,up,mastodon,3639,79299,22422,1612578268
dresden.network,up,mastodon,3604,140970,21691,1612578267
pettingzoo.co,up,mastodon,3540,100146,21334,1612578270
writing.exchange,up,mastodon,3465,327021,29943,1612578267
wandering.shop,up,mastodon,3462,1153128,30222,1612578269
mastodonbooks.net,up,mastodon,3459,25386,11321,1668780698
genomic.social,up,mastodon,3429,70337,18264,1667385374
sciences.social,up,mastodon,3406,67678,19070,1667197941
yiff.life,up,mastodon,3405,871586,25999,1612578267
mastodon-belgium.be,up,mastodon,3386,120524,14656,1667430788
todon.nl,up,mastodon,3319,1287413,28431,1612578267
photog.social,up,mastodon,3312,273949,28880,1612578268
masto.nobigtech.es,up,mastodon,3287,92316,16876,1635871966
beta.qdon.space,up,mastodon,3274,335393,10359,1623851869
qdon.space,up,mastodon,3274,335393,10359,1612578270
mastoturk.org,up,mastodon,3252,39468,358,1674611164
rubber.social,up,mastodon,3240,78130,17805,1612578269
donphan.social,up,mastodon,3229,104908,21417,1612578271
fulda.social,up,mastodon,3206,48542,17274,1612578270
mastodon.chasem.dev,up,mastodon,3204,5858,9631,1669654639
rheinneckar.social,up,mastodon,3173,37720,16720,1650131184
liker.social,up,mastodon,3169,389073,15817,1612578267
mathtod.online,up,mastodon,3151,67541,10954,1612578271
tabletop.social,up,mastodon,3146,130930,23888,1612578269
climatejustice.rocks,up,mastodon,3057,46269,15556,1650998319
tooot.im,up,mastodon,3026,417565,25507,1612578266
xarxa.cloud,up,mastodon,3016,72285,19154,1612578270
journa.host,up,mastodon,2989,160201,21061,1667650887
mastodon.elte.hu,up,mastodon,2979,9715,9681,1612578266
lile.cl,up,mastodon,2977,304767,18046,1651004483
toot.cafe,up,mastodon,2897,303095,28193,1612578268
cybre.space,up,mastodon,2841,3290463,37902,1612578269
cryptodon.lol,up,mastodon,2816,22772,14755,1667783067
hispagatos.space,up,mastodon,2789,69364,21545,1612578270
best-friends.chat,up,mastodon,2785,11819258,17431,1612578266
cr8r.gg,up,mastodon,2775,24025,19524,1667660092
freeradical.zone,up,mastodon,2769,495787,22803,1612578266
oc.todon.fr,up,mastodon,2762,140658,23938,1612578270
tooting.ch,up,mastodon,2711,154642,24267,1612578269
discuss.systems,up,mastodon,2705,40198,14371,1667878005
toad.social,up,mastodon,2687,268503,17276,1667903460
mastodon.se,up,mastodon,2654,77738,24321,1612578266
aethy.com,up,mastodon,2654,87207,8365,1667676749
bildung.social,up,mastodon,2633,171935,24507,1612578268
mastodon.arch-linux.cz,up,mastodon,2632,40124,15547,1614098350
berlin.social,up,mastodon,2604,149652,34789,1612578347
androiddev.social,up,mastodon,2603,48075,18580,1667396811
expressional.social,up,mastodon,2600,121969,12101,1668278006
opalstack.social,up,mastodon,2577,11954,11788,1668064184
acg.debula.ml,up,mastodon,2560,169663,14946,1614144704
acg.mn,up,mastodon,2560,169638,14941,1612578266
disabled.social,up,mastodon,2557,98541,16157,1667883830
mastodon.in.th,up,mastodon,2557,225725,14690,1612578271
ika.queloud.net,up,mastodon,2552,1479565,8581,1612578268
mastodon-japan.net,up,mastodon,2543,792662,9990,1667983507
gameliberty.club,up,mastodon,2530,715370,38865,1612578268
darkart.space,up,mastodon,2526,6102,,1612578347
obo.sh,up,mastodon,2523,70324,12000,1652205416
ursal.zone,up,mastodon,2518,308558,22510,1612578266
mstdn.fr,up,mastodon,2515,321787,22933,1612578270
mastodon.partipirate.org,up,mastodon,2502,38120,19570,1612578270
mastodon.radio,up,mastodon,2499,143667,24571,1612578266
digitalcourage.social,up,mastodon,2498,284661,23932,1612578271
musician.social,up,mastodon,2476,26092,16466,1670115208
peoplemaking.games,up,mastodon,2472,77192,21888,1651064566
donotban.com,up,mastodon,2455,650508,17907,1612578269
freiburg.social,up,mastodon,2445,99187,18199,1612822702
toot.cat,up,mastodon,2427,379795,38676,1612578265
libretooth.gr,up,mastodon,2399,239909,20738,1612578268
mastodon.me.uk,up,mastodon,2389,193213,26724,1612578270
hello.2heng.xin,up,mastodon,2352,189416,12066,1612578266
ffxiv-mastodon.com,up,mastodon,2351,496393,4878,1612578267
mastodon.la,up,mastodon,2338,405751,18990,1612578270
elekk.xyz,up,mastodon,2335,1413767,25548,1612578269
equestria.social,up,mastodon,2333,161472,24741,1612578266
snabelen.no,up,mastodon,2329,101208,126922,1612578266
astrodon.social,up,mastodon,2297,69736,19405,1667117307
eletusk.club,up,mastodon,2294,2217369,7011,1612578269
liberdon.com,up,mastodon,2291,393332,25884,1612578268
hci.social,up,mastodon,2276,57834,17237,1651593490
mastodon.cipherbliss.com,up,mastodon,2275,67234,18238,1612578268
dizl.de,up,mastodon,2266,61755,19203,1612578265
layer8.space,up,mastodon,2258,140533,44664,1612578265
federated.press,up,mastodon,2247,55062,14213,1667840655
data-folks.masto.host,up,mastodon,2239,28901,15922,1667492766
mstdn.id,up,mastodon,2228,42964,10843,1612578269
freeframe.masto.host,up,mastodon,2224,18738,7288,1612578267
oslo.town,up,mastodon,2202,38458,24440,1612578268
iztasocial.site,up,mastodon,2173,32742,528,1612578347
mastodon.oeru.org,up,mastodon,2141,12598,18125,1612578267
anarchism.space,up,mastodon,2127,259151,23473,1612578269
mstdn.maud.io,up,mastodon,2119,5995125,18758,1612578267
lgbt.io,up,mastodon,2109,286076,22418,1612578270
openpossibilities.org,up,mastodon,2097,56,498,1671432857
tea.codes,up,mastodon,2086,27825,11714,1639647840
cloud-native.social,up,mastodon,2078,6230,12490,1667655033
mstdn.kemono-friends.info,up,mastodon,2049,8794659,12524,1612578266
mastodon.com.br,up,mastodon,2024,167642,16912,1612578271
mastodon.cat,up,mastodon,2022,15157,8163,1668684179
guitar.rodeo,up,mastodon,1979,5437,10074,1669398555
anticapitalist.party,up,mastodon,1957,308493,44561,1612578267
mstdn.io,up,mastodon,1944,1883173,31478,1612578270
swiss.social,up,mastodon,1929,81474,18815,1667401199
dragon-fly.club,up,mastodon,1891,117088,11476,1612578442
mast.dragon-fly.club,up,mastodon,1891,117097,11476,1612578348
sunbeam.city,up,mastodon,1891,532498,24890,1612578269
mastodon.cc,up,mastodon,1878,61479,23440,1612578270
social.veraciousnetwork.com,up,mastodon,1876,2713,10546,1666657389
tilde.zone,up,mastodon,1873,180340,27715,1612578269
mastodon.gougere.fr,up,mastodon,1870,214838,22698,1612578270
historians.social,up,mastodon,1827,59297,13299,1668916132
mastodon.org.uk,up,mastodon,1822,202707,25486,1612578271
kurry.social,up,mastodon,1819,63277,7218,1666766962
ani.work,up,mastodon,1818,66821,12621,1612578269
social.coop,up,mastodon,1816,455143,32459,1612578270
kemonodon.club,up,mastodon,1813,656762,9002,1612578266
mastodon.juggler.jp,up,mastodon,1806,713100,11476,1612578266
photodn.net,up,mastodon,1803,129209,15811,1612578266
mastorol.es,up,mastodon,1802,37420,9109,1668281931
mas.town,up,mastodon,1799,14519,11772,1668216403
hometech.social,up,mastodon,1797,8927,9201,1669317303
romancelandia.club,up,mastodon,1791,120704,18729,1612578268
seaofog.com,up,mastodon,1768,268152,10155,1632382237
mapstodon.space,up,mastodon,1758,34107,18147,1667618616
paquita.masto.host,up,mastodon,1745,192160,18386,1652382782
awoo.space,up,mastodon,1733,631843,302,1612578270
mstdn.dk,up,mastodon,1714,11888,14864,1667342222
spore.social,up,mastodon,1697,95376,18030,1669240341
vkl.world,up,mastodon,1680,22163,7733,1668904961
twiukraine.com,up,mastodon,1672,51776,9034,1667863737
toolboxtalk.tech,up,mastodon,1661,1730,5399,1670670436
mastodon.pirateparty.be,up,mastodon,1659,77310,18930,1612578267
otoya.space,up,mastodon,1649,70597,8556,1612578268
aleph.land,up,mastodon,1635,228621,25630,1612578266
woof.group,up,mastodon,1633,174968,19834,1612578266
gametoots.de,up,mastodon,1630,2563,93777,1668996001
arvr.social,up,mastodon,1614,9092,11468,1668499404
lounge.town,up,mastodon,1604,12069,14102,1668775978
medibubble.org,up,mastodon,1592,89584,13905,1664196430
respublicae.eu,up,mastodon,1591,1268342,12312,1648942558
shakedown.social,up,mastodon,1574,81242,14038,1668743615
mastodon.ml,up,mastodon,1573,616199,33454,1612578271
arsenalfc.social,up,mastodon,1564,21760,9464,1669043102
is.nota.live,up,mastodon,1564,328795,30589,1612578267
mental.social,up,mastodon,1543,1234288,9304,1612578269
computerfairi.es,up,mastodon,1502,436128,25101,1612578267
mustard.blog,up,mastodon,1489,28567,3420,1668166330
graz.social,up,mastodon,1467,66628,17387,1612578266
douchi.space,up,mastodon,1464,368753,13265,1612578268
girlcock.club,up,mastodon,1458,387439,52994,1612578267
mstdn.games,up,mastodon,1457,95039,18700,1670020575
social.coletivos.org,up,mastodon,1449,31497,19491,1612578270
fetswing.org,up,mastodon,1436,1224,2644,1668320123
blacktwitter.io,up,mastodon,1433,48077,16163,1612578387
typo.social,up,mastodon,1432,31184,13141,1667728125
veganism.social,up,mastodon,1427,14232,13178,1668940777
mastodon.coffee,up,mastodon,1410,188606,42386,1612578392
mastodon.mnetwork.co.kr,up,mastodon,1399,12649,3528,1612579013
akamdon.com,up,mastodon,1394,86923,51,1674312847
metu.life,up,mastodon,1386,69426,359,1612578267
shelter.moe,up,mastodon,1382,247300,22668,1612578268
mona.do,up,mastodon,1363,422096,93232,1658990299
vulpine.club,up,mastodon,1358,1045893,28228,1612578268
kinbaku.club,up,mastodon,1347,2691,2681,1612578348
mastodon.librelabucm.org,up,mastodon,1346,5708,10304,1612578268
nasface.cz,up,mastodon,1344,11077,6435,1633537347
ai.wiki,up,mastodon,1338,3992,4951,1678329717
scicomm.xyz,up,mastodon,1332,82151,24693,1612578267
piano.masto.host,up,mastodon,1330,3805,2944,1612578345
social.chinwag.org,up,mastodon,1325,91635,24430,1612578266
masto.nyc,up,mastodon,1320,11097,14135,1668062736
podcastindex.social,up,mastodon,1313,102115,19454,1612578267
bolha.us,up,mastodon,1309,44225,15628,1653161008
sciencemastodon.com,up,mastodon,1307,29493,17649,1665088723
mastodon.gza.jp,up,mastodon,1305,2223,1871,1612578267
mastodon.vlaanderen,up,mastodon,1305,13325,10306,1667693659
fandom.ink,up,mastodon,1295,217417,24381,1612578267
med-mammoth.com,up,mastodon,1289,77,5787,1668904962
seo.chat,up,mastodon,1288,2870,9871,1667914555
mstdn.mx,up,mastodon,1285,156791,25290,1612578268
artisan.chat,up,mastodon,1283,83246,19427,1667596391
social.lol,up,mastodon,1281,109976,18051,1657993625
social.opendesktop.org,up,mastodon,1278,4070,7483,1612578346
go5.dev,up,mastodon,1275,295808,44269,1612578266
eigadon.net,up,mastodon,1272,25702,8115,1612578267
irsoluciones.social,up,mastodon,1268,1247,3869,1669981186
poweredbygay.social,up,mastodon,1266,10038,11229,1668038882
mastodo.fi,up,mastodon,1264,30690,12076,1667768090
animalliberation.social,up,mastodon,1260,4228,4707,1612578268
h-net.social,up,mastodon,1259,16562,11463,1668463287
pnw.zone,up,mastodon,1257,21433,14266,1668940013
bonn.social,up,mastodon,1256,170116,23365,1612578266
otogamer.me,up,mastodon,1255,916949,8353,1612578269
eupolicy.social,up,mastodon,1251,67692,15789,1651860486
kopiti.am,up,mastodon,1247,42877,18556,1612578266
stereodon.social,up,mastodon,1239,21446,11921,1612578267
earthstream.social,up,mastodon,1230,11313,10572,1669830637
nederland.online,up,mastodon,1211,2399,7383,1669479921
nofan.xyz,up,mastodon,1205,477522,11366,1614398720
witter.cz,up,mastodon,1201,19502,11544,1667750042
bbq.snoot.com,up,mastodon,1196,62234,18284,1612578266
mastodon.gal,up,mastodon,1195,42818,13242,1652744714
mastodon.uy,up,mastodon,1190,93117,16824,1612578267
tyrol.social,up,mastodon,1189,20257,12296,1651881420
uwu.social,up,mastodon,1176,288115,26502,1612578269
toot.turbo.chat,up,mastodon,1164,29199,3048,1612578269
mograph.social,up,mastodon,1164,23678,22132,1612578266
darmstadt.social,up,mastodon,1153,39194,17400,1612578269
toot.site,up,mastodon,1150,245253,23754,1612578266
wetdry.world,up,mastodon,1148,114036,16803,1627998822
social.slat.org,up,mastodon,1141,17735,14272,1612578268
blabber.lu-rp.net,up,mastodon,1111,15802,812,1647369705
mastodon.energy,up,mastodon,1104,40253,13096,1667865428
sunny.garden,up,mastodon,1102,69092,16309,1651075040
zeroes.ca,up,mastodon,1091,135853,19284,1651055761
oulipo.social,up,mastodon,1088,137208,18490,1612578266
floss.social,up,mastodon,1086,293632,47035,1612578268
est.social,up,mastodon,1076,17882,9327,1668904962
nnia.space,up,mastodon,1074,331233,9350,1612578266
openbiblio.social,up,mastodon,1073,94816,21839,1612578271
nafo.uk,up,mastodon,1057,142122,12759,1667999989
macaw.social,up,mastodon,1054,38742,81527,1667445521
jorts.horse,up,mastodon,1051,758666,24868,1612578269
burma.social,up,mastodon,1050,3075,3737,1675634484
pokemon.mastportal.info,up,mastodon,1040,2377372,13867,1612578269
dobbs.town,up,mastodon,1036,165681,24251,1612578267
pkm.social,up,mastodon,1030,17281,16532,1668090379
esperanto.masto.host,up,mastodon,1026,82643,20458,1612578268
neuromatch.social,up,mastodon,1023,26512,12479,1669726348
qubit-social.xyz,up,mastodon,1021,6684,10740,1668158633
apobangpo.space,up,mastodon,1008,32738,8704,1668499404
social.kyiv.dcomm.net.ua,up,mastodon,1006,50377,13456,1660103358
mastodol.jp,up,mastodon,1004,165114,3142,1612578267
seocommunity.social,up,mastodon,1002,18891,12545,1667622856
morse.social,up,mastodon,1002,5834,4561,1612578348
gruene.social,up,mastodon,1001,107910,22022,1612578270
im-in.space,up,mastodon,1001,88385,21481,1612578267
rivals.space,up,mastodon,1000,98993,17428,1612578270
halifaxsocial.ca,up,mastodon,994,77546,13742,1667689364
chitter.xyz,up,mastodon,992,962820,24127,1612578268
trpg.cloud,up,mastodon,990,144141,5192,1612578267
social.sciences.re,up,mastodon,990,41831,15445,1667217691
h5q.net,up,mastodon,965,28166,7519,1612578269
mastodon.hk,up,mastodon,963,39485,14573,1612578270
neurodifferent.me,up,mastodon,948,129895,16506,1667821346
maly.io,up,mastodon,946,156527,26135,1612578267
jawns.club,up,mastodon,935,66604,23454,1612578266
mastodon.hypnoguys.com,up,mastodon,934,14925,11957,1612578266
kith.kitchen,up,mastodon,931,42649,21563,1612578267
flipboard.social,up,mastodon,930,7141,10440,1674337995
social.treehouse.systems,up,mastodon,929,115515,21328,1649205655
glammr.us,up,mastodon,920,100371,23197,1612578267
zh-cn.toots.social,up,mastodon,907,42968,7666,1612579014
toots.social,up,mastodon,907,42970,7666,1612578266
persiansmastodon.com,up,mastodon,906,2583,4541,1669090312
warhammer.social,up,mastodon,904,29443,13849,1667616912
renkontu.com,up,mastodon,904,10896,5377,1669588314
types.pl,up,mastodon,896,175621,20332,1612578270
freemasonry.social,up,mastodon,885,915,6183,1668384511
toot.berlin,up,mastodon,884,42869,20629,1612578267
kanoa.de,up,mastodon,878,16395,14728,1612578270
metalverse.social,up,mastodon,866,3302,9335,1668107689
epicure.social,up,mastodon,865,34316,155915,1668701532
icosahedron.website,up,mastodon,863,404433,27557,1612578267
machteburch.social,up,mastodon,862,32269,19045,1612578267
mastodon.mit.edu,up,mastodon,861,192335,21251,1612578269
ephemeral.glitch.social,up,mastodon,850,32,10878,1612578270
e.fo,up,mastodon,843,20399,5370,1668070057
lgbtqia.space,up,mastodon,842,54230,17873,1667691316
mastodon.tetaneutral.net,up,mastodon,838,172849,22391,1612578267
toot.thoughtworks.com,up,mastodon,836,12463,20239,1612578271
thecanadian.social,up,mastodon,834,69541,13832,1668045714
outdoors.lgbt,up,mastodon,829,11272,13517,1670978843
toot.lv,up,mastodon,820,43440,80926,1652585743
vt.social,up,mastodon,818,44126,14955,1667802253
mast.moe,up,mastodon,808,358626,11863,1612578270
summoners-riftodon.jp,up,mastodon,805,56778,1263,1612578267
oldbytes.space,up,mastodon,803,185363,24238,1612578268
mstdn.beer,up,mastodon,800,5517228,143665,1612578266
digforfire.org,up,mastodon,795,204071,4535,1612578265
freak.university,up,mastodon,786,163200,8853,1630584722
furry.engineer,up,mastodon,781,70956,14119,1612578267
iosdev.space,up,mastodon,779,27883,16208,1667623753
social.bau-ha.us,up,mastodon,773,96350,23774,1612578267
literatur.social,up,mastodon,761,181851,20420,1612578266
emacs.ch,up,mastodon,759,26053,14127,1668155160
pieville.net,up,mastodon,759,265860,102891,1612578265
blorbo.social,up,mastodon,758,50140,11863,1668029658
swisstoots.ch,up,mastodon,756,1267,4507,1668983038
forum.gallinula.com,up,mastodon,755,133,101,1639649496
mastodon.mim-libre.fr,up,mastodon,743,29822,10020,1629756087
eightpoint.app,up,mastodon,742,160021,16932,1668281016
flower.afn.social,up,mastodon,742,9483787,5472,1612578271
toot.portes-imaginaire.org,up,mastodon,739,33943,13215,1612578346
ludosphere.fr,up,mastodon,735,63877,18247,1612578266
worldkey.io,up,mastodon,733,60535,16402,1651087213
swiss-talk.net,up,mastodon,726,41156,12576,1667395432
toot.si,up,mastodon,718,32497,21569,1612578266
beekeeping.ninja,up,mastodon,717,7621,14424,1670702848
xn--lofll-1sat.is,up,mastodon,711,11944,11005,1633552021
toot.pizza,up,mastodon,707,6181,12329,1667695078
toot.kif.rocks,up,mastodon,702,79207,19669,1612578271
