hostname,state,software,user_count,note_count,peer_count,discovered_at
mast.lat,up,mastodon,32108,23961,10733,1671490848
mastorock.com,up,mastodon,32105,1643,1504,1685993082
toot.community,up,mastodon,30199,940068,25030,1667465053
alive.bar,up,mastodon,29713,3928259,21083,1612578267
mastodon.scot,up,mastodon,28602,1247854,30569,1612578269
www.mastodon.scot,up,mastodon,28602,1247854,30576,1640988107
mastodon.xyz,up,mastodon,28567,1950299,41741,1612578271
mastodon.gamedev.place,up,mastodon,26826,745958,34237,1612578266
qoto.org,up,mastodon,26182,1337399,37291,1612578268
mastodon.au,up,mastodon,26064,447454,22861,1665705253
ioc.exchange,up,mastodon,25858,318685,27453,1612578269
piaille.fr,up,mastodon,25328,1044727,21717,1667313769
aus.social,up,mastodon,24565,1609821,31046,1612578268
ravenation.club,up,mastodon,24176,363163,23720,1651017592
masto.es,up,mastodon,22499,270367,16698,1668226037
masto.nu,up,mastodon,22264,69512,18377,1668359341
wxw.moe,up,mastodon,21773,7028718,23018,1612578266
wxw.ooo,up,mastodon,21772,7028451,23018,1666241191
twingyeo.kr,up,mastodon,21575,1988099,23734,1612578267
mastouille.fr,up,mastodon,21115,146569,21756,1621282389
planet.moe,up,mastodon,21003,1658734,17113,1612578269
newsie.social,up,mastodon,20924,664404,119411,1667220086
social.tchncs.de,up,mastodon,20847,2247458,39238,1612578266
mastodon.bida.im,up,mastodon,20491,851058,29955,1612578268
mastodon.ie,up,mastodon,20479,848277,30343,1612578268
mastodon.com.tr,up,mastodon,20328,395439,14210,1651774648
det.social,up,mastodon,18856,526264,21201,1651496694
nerdculture.de,up,mastodon,18341,440633,20945,1612578269
nrw.social,up,mastodon,17842,711108,22123,1612578266
m.rthome.me,up,mastodon,17573,665,5211,1612578345
o3o.ca,up,mastodon,17357,6070393,21711,1612578269
abdl.link,up,mastodon,16552,287332,13169,1612578267
mastodontech.de,up,mastodon,16528,276662,28610,1612578266
mastodon.nu,up,mastodon,16360,354791,23122,1612579014
theblower.au,up,mastodon,15200,147313,17428,1667918249
mathstodon.xyz,up,mastodon,15117,710368,33397,1612578268
glasgow.social,up,mastodon,14775,153108,22896,1612578268
mao.mastodonhub.com,up,mastodon,14577,1394717,13084,1612578269
sueden.social,up,mastodon,14313,371780,23710,1651092057
ieji.de,up,mastodon,13686,215367,32630,1612578267
toot.wales,up,mastodon,13498,449800,31932,1612578268
mastodon-japan.net,up,mastodon,13338,1284852,12282,1667983507
noc.social,up,mastodon,13260,262197,26126,1612578269
me.dm,up,mastodon,12964,70348,21352,1673350243
norden.social,up,mastodon,12806,1405501,31332,1612578268
kinky.business,up,mastodon,12713,394644,24914,1612578268
eldritch.cafe,up,mastodon,12701,2273369,33735,1612578267
tech.lgbt,up,mastodon,12275,1555683,31464,1612578267
octodon.social,up,mastodon,12204,2537769,37147,1612578266
meow.social,up,mastodon,12110,1207092,29580,1612578267
mastodon.green,up,mastodon,11880,646291,26925,1612578266
social.cologne,up,mastodon,11759,353108,26034,1612578265
chaos.social,up,mastodon,11069,4529519,56351,1612578270
awscommunity.social,up,mastodon,11018,170752,22493,1651137353
indieweb.social,up,mastodon,10994,322835,33205,1612578267
denostodon.deno.dev,up,mastodon,10994,322812,,1682895834
mastodon.iriseden.eu,up,mastodon,10991,54224,19416,1612578267
social.linux.pizza,up,mastodon,10987,436379,35818,1612578269
muenchen.social,up,mastodon,10812,337574,22747,1612578269
framapiaf.org,up,mastodon,10797,2250768,30601,1612578271
toot.io,up,mastodon,10689,86163,24125,1612578267
med-mastodon.com,up,mastodon,10444,303811,23073,1667195769
ruhr.social,up,mastodon,10334,398083,30423,1612578266
sigmoid.social,up,mastodon,10191,126845,22909,1667484307
social.anoxinon.de,up,mastodon,10090,293425,26760,1612578267
mstdn.tokyocameraclub.com,up,mastodon,9953,120260,9814,1612578270
love.alicecomplex.com,up,mastodon,9904,48257367,111843,1612578270
social.dev-wiki.de,up,mastodon,9843,102805,23122,1612578266
noagendasocial.com,up,mastodon,9822,3981013,65252,1612578269
hessen.social,up,mastodon,9793,293279,19564,1621452692
climatejustice.social,up,mastodon,9537,311885,17917,1612578268
defcon.social,up,mastodon,9414,111428,20661,1668556021
projectmushroom.social,up,mastodon,9358,33987,,1668572864
ro-mastodon.puyo.jp,up,mastodon,9147,2325689,2878,1612578267
mastodon.nz,up,mastodon,8982,611863,25722,1612578268
cyberplace.social,up,mastodon,8696,28136,19186,1669121871
socel.net,up,mastodon,8361,256108,27316,1612578267
aipi.social,up,mastodon,8356,19163,3985,1612578266
dice.camp,up,mastodon,8234,556983,26999,1612578270
hostux.social,up,mastodon,8134,365351,24780,1612578266
101010.pl,up,mastodon,8095,331450,29183,1612578269
twit.social,up,mastodon,8067,245911,28709,1612578268
botsin.space,up,mastodon,8056,21406775,33218,1612578269
mastodon.fun,up,mastodon,7997,983481,16680,1612578387
me.ns.ci,up,mastodon,7997,983352,16672,1612578270
h4.io,up,mastodon,7964,58240,14964,1651682903
econtwitter.net,up,mastodon,7926,208426,22327,1667605044
geekdom.social,up,mastodon,7745,47544,16646,1669308888
stranger.social,up,mastodon,7632,130588,18676,1669842504
g0v.social,up,mastodon,7428,788030,25249,1612578269
mastodont.cat,up,mastodon,7337,916703,18125,1612578269
truthsocial.co.in,up,mastodon,7004,55245,107099,1651281820
nojack.easydns.ca,up,mastodon,6949,21598,18411,1612578267
vocalodon.net,up,mastodon,6909,4530548,20302,1612578268
social.librem.one,up,mastodon,6865,141867,30800,1612578267
mstdn.science,up,mastodon,6791,180264,99110,1667197941
graphics.social,up,mastodon,6718,12235,18195,1667628718
pol.social,up,mastodon,6518,70778,19149,1635770435
helladoge.com,up,mastodon,6293,187078,15321,1631862818
vis.social,up,mastodon,6143,144525,30821,1612578269
queer.party,up,mastodon,6134,928711,33559,1612578268
aethy.com,up,mastodon,6087,304807,11074,1667676749
urbanists.social,up,mastodon,6019,204803,23201,1667260279
mastodonners.nl,up,mastodon,5865,56608,14645,1668359252
livellosegreto.it,up,mastodon,5798,293788,21698,1648511628
dju.social,up,mastodon,5769,59650,15800,1651251870
imastodon.net,up,mastodon,5646,14735951,13751,1612578266
union.place,up,mastodon,5639,181438,18842,1668130028
kirakiratter.com,up,mastodon,5522,2574910,14730,1612578265
ruby.social,up,mastodon,5497,165127,56437,1612578266
toot.funami.tech,up,mastodon,5472,58525,12376,1665984385
social.politicaconciencia.org,up,mastodon,5343,264403,23393,1612578268
zirk.us,up,mastodon,5313,504250,25241,1667517909
metalhead.club,up,mastodon,5306,328805,30412,1612578270
lou.lt,up,mastodon,5224,97207,17807,1612578270
toot.aquilenet.fr,up,mastodon,5163,187420,26283,1612578268
masto.pt,up,mastodon,5108,321080,30974,1612578270
mastodonczech.cz,up,mastodon,4984,78821,16951,1668156684
fediscience.org,up,mastodon,4977,313193,27684,1612578270
mastodontti.fi,up,mastodon,4963,226345,23330,1612578266
ura-mstdn.com,up,mastodon,4960,41148,1034,1612578270
ecoevo.social,up,mastodon,4927,165670,22148,1667426972
scholar.social,up,mastodon,4800,468272,33580,1612578267
mstdn.guru,up,mastodon,4753,1613728,14634,1612578268
convo.casa,up,mastodon,4708,33550,18911,1668572374
moth.social,up,mastodon,4586,20811,17296,1671693455
rollenspiel.social,up,mastodon,4502,164399,14351,1612578267
gensokyo.town,up,mastodon,4497,506973,14025,1612578266
kinkyelephant.com,up,mastodon,4474,223835,20126,1612578269
bark.lgbt,up,mastodon,4426,71894,14147,1671200896
lor.sh,up,mastodon,4393,391114,27443,1612578267
mastodon.eus,up,mastodon,4372,234678,19631,1612578270
witches.live,up,mastodon,4321,590023,125917,1612578266
muenster.im,up,mastodon,4279,115906,20053,1612578266
ichiji.social,up,mastodon,4244,2012146,12301,1612578267
wien.rocks,up,mastodon,4225,162017,14841,1620986504
linuxrocks.online,up,mastodon,4186,223383,33963,1612578265
todon.eu,up,mastodon,4144,432550,25533,1612578269
sociale.network,up,mastodon,4117,249714,25098,1612578266
pouet.chapril.org,up,mastodon,4098,293170,24784,1612578268
1234.as,up,mastodon,4093,683632,16014,1612578266
mastodon.com.py,up,mastodon,4070,23961,129600,1668961593
phpc.social,up,mastodon,4019,135253,26478,1612578266
artsio.com,up,mastodon,3980,15800,12891,1651010199
mastodon.zaclys.com,up,mastodon,3870,191944,28874,1612578266
mastodonbooks.net,up,mastodon,3828,35217,13995,1668780698
bear.community,up,mastodon,3824,66670,16649,1612578270
social.targaryen.house,up,mastodon,3786,106816,25830,1612578269
freeatlantis.com,up,mastodon,3697,1735087,16164,1628611184
gensokyo.social,up,mastodon,3640,89283,24563,1612578268
dresden.network,up,mastodon,3631,177654,24461,1612578267
wandering.shop,up,mastodon,3595,1365304,33711,1612578269
sciences.social,up,mastodon,3581,82533,21935,1667197941
writing.exchange,up,mastodon,3579,373529,33107,1612578267
yiff.life,up,mastodon,3541,935483,28763,1612578267
pettingzoo.co,up,mastodon,3535,126097,24099,1612578270
genomic.social,up,mastodon,3532,84672,20755,1667385374
masto.nobigtech.es,up,mastodon,3489,106809,19025,1635871966
mastodon-belgium.be,up,mastodon,3460,131710,16984,1667430788
rubber.social,up,mastodon,3455,97013,19759,1612578269
bgme.me,up,mastodon,3431,3957945,22289,1612578270
qdon.space,up,mastodon,3429,403848,13024,1612578270
beta.qdon.space,up,mastodon,3429,403848,13024,1623851869
todon.nl,up,mastodon,3341,1327059,30088,1612578267
persiansmastodon.com,up,mastodon,3315,11019,6424,1669090312
photog.social,up,mastodon,3311,326858,31690,1612578268
donphan.social,up,mastodon,3303,111416,23363,1612578271
openpossibilities.org,up,mastodon,3297,631,498,1671432857
mathtod.online,up,mastodon,3284,70564,12049,1612578271
tooot.im,up,mastodon,3268,462193,28135,1612578266
mastoturk.org,up,mastodon,3265,72010,907,1674611164
liker.social,up,mastodon,3223,413723,17595,1612578267
rheinneckar.social,up,mastodon,3214,52472,19359,1650131184
fulda.social,up,mastodon,3201,52438,19301,1612578270
cr8r.gg,up,mastodon,3170,31460,22344,1667660092
tabletop.social,up,mastodon,3159,137846,26493,1612578269
climatejustice.rocks,up,mastodon,3132,64041,18234,1650998319
opalstack.social,up,mastodon,3101,25036,8437,1668064184
lile.cl,up,mastodon,3063,417231,20728,1651004483
ffxiv-mastodon.com,up,mastodon,3049,533936,5504,1612578267
xarxa.cloud,up,mastodon,3043,87192,21630,1612578270
best-friends.chat,up,mastodon,3023,12256966,19280,1612578266
ai.wiki,up,mastodon,3019,16101,10059,1678329717
journa.host,up,mastodon,3011,203261,23998,1667650887
mastodon.elte.hu,up,mastodon,2991,9718,10654,1612578266
ika.queloud.net,up,mastodon,2969,1516838,9296,1612578268
toad.social,up,mastodon,2915,321035,20141,1667903460
toot.cafe,up,mastodon,2897,319654,30781,1612578268
cryptodon.lol,up,mastodon,2887,41154,17342,1667783067
freemasonry.social,up,mastodon,2873,1803,7852,1668384511
mastodon.in.th,up,mastodon,2867,246438,16373,1612578271
expressional.social,up,mastodon,2845,194462,13230,1668278006
mastodon.arch-linux.cz,up,mastodon,2843,62826,17654,1614098350
cybre.space,up,mastodon,2835,3290322,39832,1612578269
discuss.systems,up,mastodon,2822,65436,16672,1667878005
ursal.zone,up,mastodon,2804,346604,25330,1612578266
hispagatos.space,up,mastodon,2794,73419,23436,1612578270
oc.todon.fr,up,mastodon,2777,149341,26421,1612578270
freeradical.zone,up,mastodon,2768,528057,25541,1612578266
tooting.ch,up,mastodon,2756,180652,27306,1612578269
kemonodon.club,up,mastodon,2740,685937,11135,1612578266
androiddev.social,up,mastodon,2740,59169,21021,1667396811
equestria.social,up,mastodon,2731,194501,27681,1612578266
bildung.social,up,mastodon,2723,204664,27180,1612578268
berlin.social,up,mastodon,2692,214177,37345,1612578347
disabled.social,up,mastodon,2670,134172,19071,1667883830
mastodon.radio,up,mastodon,2637,179049,27527,1612578266
darkart.space,up,mastodon,2635,6193,,1612578347
digitalcourage.social,up,mastodon,2610,364201,26885,1612578271
peoplemaking.games,up,mastodon,2605,104450,24754,1651064566
musician.social,up,mastodon,2596,39094,19368,1670115208
acg.debula.ml,up,mastodon,2574,182081,16202,1614144704
acg.mn,up,mastodon,2574,182081,16202,1612578266
gameliberty.club,up,mastodon,2529,744108,40818,1612578268
mastodon.partipirate.org,up,mastodon,2519,39010,21428,1612578270
mstdn.fr,up,mastodon,2514,321953,25131,1612578270
vmst.io,up,mastodon,2495,150911,18531,1665156351
freiburg.social,up,mastodon,2486,123317,20553,1612822702
toot.cat,up,mastodon,2483,431503,41760,1612578265
donotban.com,up,mastodon,2454,684658,19595,1612578269
mastodon.me.uk,up,mastodon,2445,236175,29502,1612578270
mastodon.la,up,mastodon,2409,431880,21087,1612578270
hello.2heng.xin,up,mastodon,2384,207590,13411,1612578266
snabelen.no,up,mastodon,2379,119589,129404,1612578266
astrodon.social,up,mastodon,2361,88766,22431,1667117307
liberdon.com,up,mastodon,2357,417867,28197,1612578268
hci.social,up,mastodon,2355,73146,19534,1651593490
layer8.space,up,mastodon,2337,152403,47190,1612578265
elekk.xyz,up,mastodon,2335,1469415,27873,1612578269
mstdn.id,up,mastodon,2332,51936,12547,1612578269
eletusk.club,up,mastodon,2307,2232786,7572,1612578269
federated.press,up,mastodon,2295,83113,16619,1667840655
dizl.de,up,mastodon,2283,75785,21025,1612578265
freeframe.masto.host,up,mastodon,2281,19843,7935,1612578267
libretooth.gr,up,mastodon,2279,267087,23412,1612578268
mastodon.cipherbliss.com,up,mastodon,2274,68735,19580,1612578268
iztasocial.site,up,mastodon,2271,36024,848,1612578347
data-folks.masto.host,up,mastodon,2265,31871,17902,1667492766
oslo.town,up,mastodon,2228,48048,26824,1612578268
mastodon.oeru.org,up,mastodon,2143,12443,19784,1612578267
mstdn.maud.io,up,mastodon,2142,6142086,20421,1612578267
ani.work,up,mastodon,2141,81626,15543,1612578269
tea.codes,up,mastodon,2134,30454,13146,1639647840
mastodon.ml,up,mastodon,2132,683429,36640,1612578271
lgbt.io,up,mastodon,2131,292245,24286,1612578270
anarchism.space,up,mastodon,2127,264627,25660,1612578269
veganism.social,up,mastodon,2120,29996,17255,1668940777
mastodon.cat,up,mastodon,2120,29471,9911,1668684179
mas.town,up,mastodon,2114,22218,14291,1668216403
cloud-native.social,up,mastodon,2099,7385,14202,1667655033
mstdn.kemono-friends.info,up,mastodon,2071,8848165,13656,1612578266
guitar.rodeo,up,mastodon,2055,6388,11832,1669398555
mastodon.com.br,up,mastodon,2026,176919,18682,1612578271
dragon-fly.club,up,mastodon,2020,128579,12727,1612578442
mast.dragon-fly.club,up,mastodon,2020,128569,12726,1612578348
social.veraciousnetwork.com,up,mastodon,2016,3543,13014,1666657389
twiukraine.com,up,mastodon,1996,78862,10925,1667863737
vkl.world,up,mastodon,1987,29940,7292,1668904961
occm.cc,up,mastodon,1987,650442,1364,1626061599
swiss.social,up,mastodon,1980,113196,21707,1667401199
anticapitalist.party,up,mastodon,1958,312896,46998,1612578267
tilde.zone,up,mastodon,1948,206607,30860,1612578269
historians.social,up,mastodon,1938,86988,15541,1668916132
mastorol.es,up,mastodon,1925,51437,11029,1668281931
photodn.net,up,mastodon,1919,133374,16794,1612578266
mstdn.games,up,mastodon,1895,151915,22392,1670020575
kurry.social,up,mastodon,1891,85113,8815,1666766962
sunbeam.city,up,mastodon,1890,511231,27628,1612578269
mastodon.cc,up,mastodon,1883,70397,25901,1612578270
mstdn.dk,up,mastodon,1874,14935,17342,1667342222
mastodon.gougere.fr,up,mastodon,1873,219109,24703,1612578270
piano.masto.host,up,mastodon,1862,4705,4400,1612578345
woof.group,up,mastodon,1851,207608,21157,1612578266
mstdn.osaka,up,mastodon,1851,1848602,6608,1612578268
mastodon.org.uk,up,mastodon,1849,211132,28412,1612578271
paquita.masto.host,up,mastodon,1848,249724,21379,1652382782
hometech.social,up,mastodon,1848,10452,12019,1669317303
social.coop,up,mastodon,1837,510201,35954,1612578270
mapstodon.space,up,mastodon,1835,41841,21010,1667618616
mastodon.juggler.jp,up,mastodon,1823,727845,12714,1612578266
kind.social,up,mastodon,1802,127879,24228,1612578267
romancelandia.club,up,mastodon,1802,142599,21099,1612578268
mustard.blog,up,mastodon,1770,74960,5120,1668166330
seaofog.com,up,mastodon,1762,292990,11444,1632382237
spore.social,up,mastodon,1746,124376,21020,1669240341
kmy.blue,up,mastodon,1740,61753,7289,1676174910
awoo.space,up,mastodon,1731,636413,302,1612578270
gametoots.de,up,mastodon,1715,5749,95791,1668996001
mstdn.io,up,mastodon,1713,1831921,34492,1612578270
lounge.town,up,mastodon,1677,21345,17046,1668775978
shakedown.social,up,mastodon,1669,121047,17518,1668743615
rivals.space,up,mastodon,1666,106208,20134,1612578270
mastodon.pirateparty.be,up,mastodon,1666,76824,20385,1612578267
arvr.social,up,mastodon,1662,8590,13264,1668499404
otoya.space,up,mastodon,1660,71372,9109,1612578268
aleph.land,up,mastodon,1641,207437,27665,1612578266
bolha.us,up,mastodon,1633,40144,18201,1653161008
arsenalfc.social,up,mastodon,1632,24798,10967,1669043102
wetdry.world,up,mastodon,1623,177864,20057,1627998822
medibubble.org,up,mastodon,1608,96190,15679,1664196430
mental.social,up,mastodon,1608,1265497,10045,1612578269
is.nota.live,up,mastodon,1605,342389,32903,1612578267
respublicae.eu,up,mastodon,1591,1498217,14361,1648942558
mastodon.mnetwork.co.kr,up,mastodon,1583,25137,4662,1612579013
girlcock.club,up,mastodon,1580,410968,55445,1612578267
computerfairi.es,up,mastodon,1546,452274,27411,1612578267
typo.social,up,mastodon,1538,42991,15156,1667728125
flipboard.social,up,mastodon,1536,20016,14704,1674337995
irsoluciones.social,up,mastodon,1514,2544,5601,1669981186
fetswing.org,up,mastodon,1487,1253,2894,1668320123
graz.social,up,mastodon,1485,79372,19859,1612578266
blacktwitter.io,up,mastodon,1479,56006,18694,1612578387
douchi.space,up,mastodon,1464,377128,14734,1612578268
shelter.moe,up,mastodon,1451,267107,25347,1612578268
social.coletivos.org,up,mastodon,1438,31505,21024,1612578270
metu.life,up,mastodon,1417,68547,359,1612578267
mastodon.librelabucm.org,up,mastodon,1417,6232,11043,1612578268
pnw.zone,up,mastodon,1408,32003,17427,1668940013
masto.nyc,up,mastodon,1406,15488,16032,1668062736
fandom.ink,up,mastodon,1405,239643,27314,1612578267
mastodon.coffee,up,mastodon,1401,223178,45089,1612578392
mastodo.fi,up,mastodon,1400,39155,14008,1667768090
social.lol,up,mastodon,1391,148730,21284,1657993625
akamdon.com,up,mastodon,1387,133598,52,1674312847
scicomm.xyz,up,mastodon,1387,97651,28127,1612578267
mona.do,up,mastodon,1384,477221,94757,1658990299
mastodon.be,up,mastodon,1376,22627,9800,1668555659
nasface.cz,up,mastodon,1373,11164,7323,1633537347
social.opendesktop.org,up,mastodon,1356,3318,7483,1612578346
kinbaku.club,up,mastodon,1349,2679,2946,1612578348
vulpine.club,up,mastodon,1349,1057114,30386,1612578268
sciencemastodon.com,up,mastodon,1339,34851,20001,1665088723
mstdn.mx,up,mastodon,1337,176727,27869,1612578268
artisan.chat,up,mastodon,1332,104931,22221,1667596391
tablegame.mstdn.cloud,up,mastodon,1325,1032862,8267,1612578267
social.chinwag.org,up,mastodon,1323,97201,26985,1612578266
podcastindex.social,up,mastodon,1323,109607,21521,1612578267
witter.cz,up,mastodon,1320,29142,13555,1667750042
sunny.garden,up,mastodon,1316,87020,19150,1651075040
pokemon.mastportal.info,up,mastodon,1313,2529939,15053,1612578269
seo.chat,up,mastodon,1313,3416,11125,1667914555
mastodon.gza.jp,up,mastodon,1305,2225,1870,1612578267
nafo.uk,up,mastodon,1304,229959,15137,1667999989
h-net.social,up,mastodon,1291,20699,13306,1668463287
med-mammoth.com,up,mastodon,1289,82,5817,1668904962
bonn.social,up,mastodon,1289,183325,25952,1612578266
poweredbygay.social,up,mastodon,1288,12697,10055,1668038882
nederland.online,up,mastodon,1287,2809,8923,1669479921
eigadon.net,up,mastodon,1285,25852,8522,1612578267
eupolicy.social,up,mastodon,1278,85889,18171,1651860486
animalliberation.social,up,mastodon,1277,4560,4708,1612578268
otogamer.me,up,mastodon,1277,919265,8932,1612578269
go5.dev,up,mastodon,1277,317333,45611,1612578266
earthstream.social,up,mastodon,1271,15269,13022,1669830637
mastodon.vlaanderen,up,mastodon,1266,19635,11976,1667693659
mastodon.uy,up,mastodon,1264,100207,15804,1612578267
kopiti.am,up,mastodon,1253,53068,20685,1612578266
uwu.social,up,mastodon,1248,303563,28959,1612578269
stereodon.social,up,mastodon,1246,21869,13446,1612578267
mstdn.in.th,up,mastodon,1234,48864,7329,1669407956
zeroes.ca,up,mastodon,1229,165123,21973,1651055761
mastodon.gal,up,mastodon,1227,58141,15563,1652744714
tyrol.social,up,mastodon,1223,30984,15181,1651881420
burma.social,up,mastodon,1218,3990,5650,1675634484
nofan.xyz,up,mastodon,1215,550418,12912,1614398720
mograph.social,up,mastodon,1212,27151,25056,1612578266
bbq.snoot.com,up,mastodon,1211,70881,20861,1612578266
blabber.lu-rp.net,up,mastodon,1211,15200,931,1647369705
openbiblio.social,up,mastodon,1195,119751,24220,1612578271
h5q.net,up,mastodon,1193,41209,8716,1612578269
mastodon.energy,up,mastodon,1189,50988,15330,1667865428
nnia.space,up,mastodon,1186,280644,10560,1612578266
pkm.social,up,mastodon,1185,23856,19486,1668090379
floss.social,up,mastodon,1179,324116,51629,1612578268
toot.site,up,mastodon,1179,285268,26838,1612578266
apobangpo.space,up,mastodon,1168,56165,9275,1668499404
darmstadt.social,up,mastodon,1168,53343,19498,1612578269
toot.turbo.chat,up,mastodon,1167,29274,3210,1612578269
social.slat.org,up,mastodon,1147,20177,15683,1612578268
social.kyiv.dcomm.net.ua,up,mastodon,1122,66789,16007,1660103358
jorts.horse,up,mastodon,1115,804024,27364,1612578269
oulipo.social,up,mastodon,1112,139981,20581,1612578266
est.social,up,mastodon,1109,18962,11426,1668904962
neuromatch.social,up,mastodon,1106,37343,14955,1669726348
blorbo.social,up,mastodon,1092,76980,14928,1668029658
chitter.xyz,up,mastodon,1081,1032949,27649,1612578268
qubit-social.xyz,up,mastodon,1077,7971,12430,1668158633
tribe.net,up,mastodon,1073,8112,11772,1667788943
macaw.social,up,mastodon,1062,48477,84056,1667445521
esperanto.masto.host,up,mastodon,1056,84918,22262,1612578268
seocommunity.social,up,mastodon,1045,23343,13900,1667622856
dobbs.town,up,mastodon,1043,179030,26929,1612578267
lgbtqia.space,up,mastodon,1037,107608,21356,1667691316
social.sciences.re,up,mastodon,1034,51065,17622,1667217691
vt.social,up,mastodon,1022,68985,18529,1667802253
mastodol.jp,up,mastodon,1022,170174,3143,1612578267
im-in.space,up,mastodon,1021,97155,23954,1612578267
gruene.social,up,mastodon,1021,127748,24633,1612578270
trpg.cloud,up,mastodon,1017,154317,5759,1612578267
pawb.fun,up,mastodon,1009,50931,13692,1667581007
neurodifferent.me,up,mastodon,1008,156497,19294,1667821346
furry.engineer,up,mastodon,1000,115065,17368,1612578267
toot.lv,up,mastodon,996,68528,83746,1652585743
vtdon.com,up,mastodon,992,88753,5001,1670161734
thecanadian.social,up,mastodon,990,104992,16723,1668045714
mastodon.hk,up,mastodon,990,41085,15803,1612578270
mastodon.hypnoguys.com,up,mastodon,985,16129,13559,1612578266
freak.university,up,mastodon,978,209892,10294,1630584722
blog.famichiki.jp,up,mastodon,973,145670,17250,1669556046
social.treehouse.systems,up,mastodon,972,165599,24358,1649205655
famichiki.jp,up,mastodon,971,145540,17128,1667798262
glammr.us,up,mastodon,969,118432,25661,1612578267
feuerwehr.social,up,mastodon,959,7936,9673,1619827854
warhammer.social,up,mastodon,950,36639,15911,1667616912
jawns.club,up,mastodon,948,75407,26269,1612578266
emacs.ch,up,mastodon,948,39837,17187,1668155160
maly.io,up,mastodon,946,164077,28349,1612578267
kanoa.de,up,mastodon,941,22154,17582,1612578270
toots.social,up,mastodon,921,46229,8597,1612578266
renkontu.com,up,mastodon,913,10146,6713,1669588314
toot.berlin,up,mastodon,907,47812,22421,1612578267
metalverse.social,up,mastodon,899,4111,11037,1668107689
outdoors.lgbt,up,mastodon,898,15777,16887,1670978843
iosdev.space,up,mastodon,893,37871,18718,1667623753
epicure.social,up,mastodon,890,45879,158499,1668701532
machteburch.social,up,mastodon,888,39603,21359,1612578267
oldbytes.space,up,mastodon,885,216753,27067,1612578268
mastodon.mit.edu,up,mastodon,876,198461,23211,1612578269
4bear.com,up,mastodon,870,58383,13650,1669162869
icosahedron.website,up,mastodon,869,424594,30430,1612578267
retro.pizza,up,mastodon,862,150733,22001,1666751760
ephemeral.glitch.social,up,mastodon,855,32,11895,1612578270
dotnet.social,up,mastodon,854,23680,15063,1667023084
e.fo,up,mastodon,847,28644,6503,1668070057
mastodon.tetaneutral.net,up,mastodon,845,181893,23789,1612578267
toot.thoughtworks.com,up,mastodon,843,13083,21846,1612578271
mstdn.beer,up,mastodon,838,5709289,145177,1612578266
beekeeping.ninja,up,mastodon,828,14237,17437,1670702848
mastodon.design,up,mastodon,828,59064,27119,1612578268
types.pl,up,mastodon,826,211301,23013,1612578270
summoners-riftodon.jp,up,mastodon,812,59660,1291,1612578267
mast.moe,up,mastodon,806,272655,12793,1612578270
literatur.social,up,mastodon,794,218565,22669,1612578266
digforfire.org,up,mastodon,794,212798,4717,1612578265
social.bau-ha.us,up,mastodon,789,98983,25910,1612578267
fairy.id,up,mastodon,785,58196,16577,1644249296
otadon.com,up,mastodon,784,230536,8662,1612578388
gulp.cafe,up,mastodon,775,81975,22844,1612578266
forum.gallinula.com,up,mastodon,770,133,0,1639649496
pieville.net,up,mastodon,768,273853,103758,1612578265
