hostname,state,software,user_count,note_count,peer_count,discovered_at
ioc.exchange,up,mastodon,25873,322950,27861,1612578269
piaille.fr,up,mastodon,25477,1080521,22107,1667313769
aus.social,up,mastodon,24601,1637819,31453,1612578268
ravenation.club,up,mastodon,24320,366673,24103,1651017592
masto.es,up,mastodon,22626,284441,17078,1668226037
masto.nu,up,mastodon,22200,70982,18693,1668359341
wxw.moe,up,mastodon,21809,7103599,23257,1612578266
wxw.ooo,up,mastodon,21809,7103300,23259,1666241191
twingyeo.kr,up,mastodon,21743,2082776,24169,1612578267
planet.moe,up,mastodon,21245,1806093,17348,1612578269
mastouille.fr,up,mastodon,21126,148568,22141,1621282389
newsie.social,up,mastodon,20914,681396,119813,1667220086
social.tchncs.de,up,mastodon,20894,2258003,39675,1612578266
mastodon.ie,up,mastodon,20505,869475,30795,1612578268
mastodon.bida.im,up,mastodon,20498,854503,30227,1612578268
mastodon.com.tr,up,mastodon,20377,408406,14421,1651774648
det.social,up,mastodon,18999,534427,21003,1651496694
nrw.social,up,mastodon,17863,725743,22478,1612578266
m.rthome.me,up,mastodon,17577,665,5247,1612578345
o3o.ca,up,mastodon,17399,6117310,21974,1612578269
abdl.link,up,mastodon,16554,287575,13394,1612578267
mastodontech.de,up,mastodon,16524,281109,29000,1612578266
mastodon.nu,up,mastodon,16378,364486,23483,1612579014
mathstodon.xyz,up,mastodon,15242,727856,33696,1612578268
theblower.au,up,mastodon,15208,152566,17706,1667918249
glasgow.social,up,mastodon,14775,155986,23293,1612578268
mao.mastodonhub.com,up,mastodon,14582,1396205,13180,1612578269
sueden.social,up,mastodon,14320,382431,24127,1651092057
ieji.de,up,mastodon,13731,215994,33060,1612578267
mastodon-japan.net,up,mastodon,13553,1403197,12668,1667983507
toot.wales,up,mastodon,13484,457245,32342,1612578268
noc.social,up,mastodon,13262,266618,26539,1612578269
me.dm,up,mastodon,13191,73179,21530,1673350243
norden.social,up,mastodon,12820,1424673,31752,1612578268
kinky.business,up,mastodon,12757,399738,25218,1612578268
eldritch.cafe,up,mastodon,12711,2292702,34081,1612578267
tech.lgbt,up,mastodon,12355,1616993,32067,1612578267
meow.social,up,mastodon,12205,1243067,29949,1612578267
octodon.social,up,mastodon,12202,2541960,37544,1612578266
mastodon.green,up,mastodon,11899,657659,27362,1612578266
social.cologne,up,mastodon,11775,360750,26418,1612578265
chaos.social,up,mastodon,11080,4567832,56798,1612578270
awscommunity.social,up,mastodon,11020,172760,22890,1651137353
social.linux.pizza,up,mastodon,11017,442465,36291,1612578269
mastodon.iriseden.eu,up,mastodon,11008,55739,19670,1612578267
denostodon.deno.dev,up,mastodon,11006,329338,,1682895834
indieweb.social,up,mastodon,11006,329289,33612,1612578267
muenchen.social,up,mastodon,10811,343567,23068,1612578269
framapiaf.org,up,mastodon,10798,2260395,31018,1612578271
nerdculture.de,up,mastodon,10754,433942,21542,1612578269
toot.io,up,mastodon,10735,88699,24449,1612578267
med-mastodon.com,up,mastodon,10446,309004,23495,1667195769
ruhr.social,up,mastodon,10359,405686,30802,1612578266
sigmoid.social,up,mastodon,10217,129092,23269,1667484307
social.anoxinon.de,up,mastodon,10108,298489,27080,1612578267
mstdn.tokyocameraclub.com,up,mastodon,9962,120643,9996,1612578270
love.alicecomplex.com,up,mastodon,9904,28906551,112968,1612578270
social.dev-wiki.de,up,mastodon,9885,105250,23385,1612578266
noagendasocial.com,up,mastodon,9819,4004887,65544,1612578269
hessen.social,up,mastodon,9800,302590,19911,1621452692
climatejustice.social,up,mastodon,9552,316901,18365,1612578268
defcon.social,up,mastodon,9544,114498,21256,1668556021
projectmushroom.social,up,mastodon,9356,34055,,1668572864
ro-mastodon.puyo.jp,up,mastodon,9171,2331405,2895,1612578267
mastodon.nz,up,mastodon,8981,626074,26132,1612578268
cyberplace.social,up,mastodon,8733,29113,19542,1669121871
socel.net,up,mastodon,8369,259904,27655,1612578267
aipi.social,up,mastodon,8357,19371,3985,1612578266
dice.camp,up,mastodon,8285,571250,27420,1612578270
hostux.social,up,mastodon,8139,368550,25032,1612578266
101010.pl,up,mastodon,8108,339984,29622,1612578269
botsin.space,up,mastodon,8095,21595927,33571,1612578269
twit.social,up,mastodon,8077,251231,29135,1612578268
me.ns.ci,up,mastodon,8006,989350,16983,1612578270
mastodon.fun,up,mastodon,8005,989257,16981,1612578387
h4.io,up,mastodon,7983,59710,15312,1651682903
geekdom.social,up,mastodon,7958,50226,17077,1669308888
econtwitter.net,up,mastodon,7951,211551,22603,1667605044
stranger.social,up,mastodon,7782,132806,19091,1669842504
g0v.social,up,mastodon,7441,796652,25569,1612578269
mastodont.cat,up,mastodon,7337,923193,18522,1612578269
truthsocial.co.in,up,mastodon,7033,54910,107255,1651281820
nojack.easydns.ca,up,mastodon,6949,22062,18701,1612578267
vocalodon.net,up,mastodon,6915,4550519,20545,1612578268
social.librem.one,up,mastodon,6867,142576,31123,1612578267
mstdn.science,up,mastodon,6810,184910,99448,1667197941
graphics.social,up,mastodon,6752,12646,18582,1667628718
aethy.com,up,mastodon,6718,330244,11401,1667676749
pol.social,up,mastodon,6536,74325,19436,1635770435
vis.social,up,mastodon,6148,146023,31157,1612578269
queer.party,up,mastodon,6136,936689,33944,1612578268
urbanists.social,up,mastodon,6036,211761,23649,1667260279
mastodonners.nl,up,mastodon,5873,57466,14889,1668359252
livellosegreto.it,up,mastodon,5827,298987,22108,1648511628
dju.social,up,mastodon,5768,60981,16051,1651251870
union.place,up,mastodon,5644,186091,19232,1668130028
imastodon.net,up,mastodon,5643,14760190,13963,1612578266
kirakiratter.com,up,mastodon,5522,2576396,14888,1612578265
ruby.social,up,mastodon,5506,165853,56804,1612578266
toot.funami.tech,up,mastodon,5479,60284,12522,1665984385
social.politicaconciencia.org,up,mastodon,5345,265501,23624,1612578268
metalhead.club,up,mastodon,5320,333289,30779,1612578270
zirk.us,up,mastodon,5319,514858,25724,1667517909
lou.lt,up,mastodon,5224,97501,17909,1612578270
toot.aquilenet.fr,up,mastodon,5160,191176,26589,1612578268
masto.pt,up,mastodon,5109,324951,31420,1612578270
mastodonczech.cz,up,mastodon,4993,84457,17195,1668156684
fediscience.org,up,mastodon,4987,318668,28076,1612578270
mastodontti.fi,up,mastodon,4968,232986,23667,1612578266
ura-mstdn.com,up,mastodon,4965,41437,1034,1612578270
ecoevo.social,up,mastodon,4939,168120,22485,1667426972
scholar.social,up,mastodon,4798,472182,33890,1612578267
mstdn.guru,up,mastodon,4754,1616567,14728,1612578268
convo.casa,up,mastodon,4746,34239,19254,1668572374
moth.social,up,mastodon,4647,21874,17751,1671693455
rollenspiel.social,up,mastodon,4505,169988,14637,1612578267
gensokyo.town,up,mastodon,4497,507865,14138,1612578266
kinkyelephant.com,up,mastodon,4486,227394,20498,1612578269
bark.lgbt,up,mastodon,4478,76906,14502,1671200896
lor.sh,up,mastodon,4394,396322,27841,1612578267
mastodon.eus,up,mastodon,4373,236898,19819,1612578270
witches.live,up,mastodon,4317,593058,126243,1612578266
muenster.im,up,mastodon,4280,119384,20307,1612578266
ichiji.social,up,mastodon,4244,2013244,12386,1612578267
wien.rocks,up,mastodon,4229,164309,15199,1620986504
linuxrocks.online,up,mastodon,4190,224759,34213,1612578265
todon.eu,up,mastodon,4152,439742,25958,1612578269
sociale.network,up,mastodon,4118,245748,25384,1612578266
1234.as,up,mastodon,4096,686981,16197,1612578266
pouet.chapril.org,up,mastodon,4094,297205,25070,1612578268
mastodon.com.py,up,mastodon,4071,24044,129857,1668961593
phpc.social,up,mastodon,4035,138292,26877,1612578266
artsio.com,up,mastodon,3979,15932,13128,1651010199
mastodon.zaclys.com,up,mastodon,3871,194612,29118,1612578266
mastodonbooks.net,up,mastodon,3851,37039,14332,1668780698
bear.community,up,mastodon,3829,67767,16938,1612578270
social.targaryen.house,up,mastodon,3786,106308,26083,1612578269
freeatlantis.com,up,mastodon,3706,1743057,16347,1628611184
gensokyo.social,up,mastodon,3640,90163,24862,1612578268
dresden.network,up,mastodon,3635,182424,24768,1612578267
wandering.shop,up,mastodon,3614,1387210,34119,1612578269
sciences.social,up,mastodon,3605,84323,22267,1667197941
writing.exchange,up,mastodon,3581,379338,33447,1612578267
yiff.life,up,mastodon,3565,944362,29066,1612578267
genomic.social,up,mastodon,3537,86337,21059,1667385374
pettingzoo.co,up,mastodon,3532,127046,24466,1612578270
persiansmastodon.com,up,mastodon,3505,11489,6650,1669090312
rubber.social,up,mastodon,3476,100393,19980,1612578269
mastodon-belgium.be,up,mastodon,3471,134635,17289,1667430788
masto.nobigtech.es,up,mastodon,3445,108887,19231,1635871966
bgme.me,up,mastodon,3438,3975736,22674,1612578270
beta.qdon.space,up,mastodon,3437,419867,13204,1623851869
qdon.space,up,mastodon,3437,419867,13204,1612578270
todon.nl,up,mastodon,3339,1325166,30495,1612578267
photog.social,up,mastodon,3311,333339,32037,1612578268
donphan.social,up,mastodon,3307,112471,23624,1612578271
openpossibilities.org,up,mastodon,3297,631,498,1671432857
mathtod.online,up,mastodon,3297,70914,12175,1612578271
tooot.im,up,mastodon,3280,469164,28390,1612578266
mastoturk.org,up,mastodon,3265,77207,951,1674611164
liker.social,up,mastodon,3236,415409,17846,1612578267
cr8r.gg,up,mastodon,3225,31995,22772,1667660092
rheinneckar.social,up,mastodon,3217,54054,19624,1650131184
opalstack.social,up,mastodon,3210,26015,8345,1668064184
fulda.social,up,mastodon,3202,52898,19494,1612578270
ai.wiki,up,mastodon,3180,17304,10386,1678329717
tabletop.social,up,mastodon,3157,136921,26716,1612578269
climatejustice.rocks,up,mastodon,3137,65893,18632,1650998319
freemasonry.social,up,mastodon,3103,1926,8029,1668384511
lile.cl,up,mastodon,3069,431631,20993,1651004483
ffxiv-mastodon.com,up,mastodon,3068,540499,5629,1612578267
xarxa.cloud,up,mastodon,3045,89514,22044,1612578270
best-friends.chat,up,mastodon,3028,11776363,19805,1612578266
journa.host,up,mastodon,3010,207085,24334,1667650887
mastodon.elte.hu,up,mastodon,2993,9739,10868,1612578266
ika.queloud.net,up,mastodon,2987,1528857,9381,1612578268
toad.social,up,mastodon,2919,329499,20470,1667903460
toot.cafe,up,mastodon,2897,321843,31135,1612578268
cryptodon.lol,up,mastodon,2896,42726,17650,1667783067
mastodon.in.th,up,mastodon,2867,248407,16567,1612578271
expressional.social,up,mastodon,2864,200569,13503,1668278006
mastodon.arch-linux.cz,up,mastodon,2850,65830,18000,1614098350
discuss.systems,up,mastodon,2839,67962,16966,1667878005
cybre.space,up,mastodon,2834,3290056,40018,1612578269
ursal.zone,up,mastodon,2814,347179,25691,1612578266
hispagatos.space,up,mastodon,2795,69925,23705,1612578270
oc.todon.fr,up,mastodon,2779,149680,26671,1612578270
kemonodon.club,up,mastodon,2772,702015,11335,1612578266
freeradical.zone,up,mastodon,2768,518747,25930,1612578266
tooting.ch,up,mastodon,2758,183426,28036,1612578269
equestria.social,up,mastodon,2747,198269,28040,1612578266
androiddev.social,up,mastodon,2747,60052,21367,1667396811
bildung.social,up,mastodon,2735,208588,27522,1612578268
berlin.social,up,mastodon,2695,221626,37688,1612578347
disabled.social,up,mastodon,2678,138454,19384,1667883830
mastodon.radio,up,mastodon,2648,182403,27884,1612578266
darkart.space,up,mastodon,2640,6207,,1612578347
digitalcourage.social,up,mastodon,2624,371348,27246,1612578271
peoplemaking.games,up,mastodon,2622,108005,25098,1651064566
musician.social,up,mastodon,2610,40491,19746,1670115208
acg.mn,up,mastodon,2576,183318,16341,1612578266
kind.social,up,mastodon,2538,138994,24695,1612578267
gameliberty.club,up,mastodon,2529,746370,41015,1612578268
mastodon.partipirate.org,up,mastodon,2524,39139,21624,1612578270
mstdn.fr,up,mastodon,2514,324032,25382,1612578270
vmst.io,up,mastodon,2501,154701,18666,1665156351
toot.cat,up,mastodon,2488,438363,42206,1612578265
freiburg.social,up,mastodon,2487,125013,20837,1612822702
donotban.com,up,mastodon,2454,687345,19841,1612578269
mastodon.me.uk,up,mastodon,2448,239916,29828,1612578270
mastodon.la,up,mastodon,2415,436025,21359,1612578270
occm.cc,up,mastodon,2401,1047089,1400,1626061599
video.occm.cc,up,mastodon,2401,1047089,1400,1655940581
snabelen.no,up,mastodon,2386,122003,129779,1612578266
hello.2heng.xin,up,mastodon,2385,208183,13555,1612578266
astrodon.social,up,mastodon,2369,90205,22770,1667117307
liberdon.com,up,mastodon,2363,419951,28484,1612578268
hci.social,up,mastodon,2362,74473,19822,1651593490
layer8.space,up,mastodon,2346,153989,47499,1612578265
elekk.xyz,up,mastodon,2336,1475378,28158,1612578269
mstdn.id,up,mastodon,2335,53293,12837,1612578269
eletusk.club,up,mastodon,2308,2234374,7638,1612578269
federated.press,up,mastodon,2299,86405,16944,1667840655
dizl.de,up,mastodon,2286,77164,21319,1612578265
libretooth.gr,up,mastodon,2279,271174,23724,1612578268
mastodon.cipherbliss.com,up,mastodon,2274,68850,19747,1612578268
iztasocial.site,up,mastodon,2271,36047,880,1612578347
data-folks.masto.host,up,mastodon,2266,32143,18130,1667492766
veganism.social,up,mastodon,2235,35547,17714,1668940777
oslo.town,up,mastodon,2229,49373,27109,1612578268
freeframe.masto.host,up,mastodon,2218,19872,8002,1612578267
mastodon.ml,up,mastodon,2155,688769,37091,1612578271
ani.work,up,mastodon,2152,83512,15823,1612578269
mastodon.oeru.org,up,mastodon,2143,12448,19914,1612578267
tea.codes,up,mastodon,2142,28388,13290,1639647840
mstdn.maud.io,up,mastodon,2142,6159755,20641,1612578267
lgbt.io,up,mastodon,2137,293999,24526,1612578270
anarchism.space,up,mastodon,2127,265471,25904,1612578269
mas.town,up,mastodon,2126,23035,14657,1668216403
mastodon.cat,up,mastodon,2122,32160,10118,1668684179
cloud-native.social,up,mastodon,2100,7599,14398,1667655033
mstdn.kemono-friends.info,up,mastodon,2071,8868072,13773,1612578266
guitar.rodeo,up,mastodon,2059,6047,12069,1669398555
mastodon.com.br,up,mastodon,2026,178280,18869,1612578271
social.veraciousnetwork.com,up,mastodon,2019,3619,13286,1666657389
vkl.world,up,mastodon,2010,31310,7400,1668904961
twiukraine.com,up,mastodon,1997,80424,11195,1667863737
swiss.social,up,mastodon,1985,116606,22138,1667401199
photodn.net,up,mastodon,1974,133892,16878,1612578266
anticapitalist.party,up,mastodon,1958,311675,47273,1612578267
tilde.zone,up,mastodon,1955,205514,31234,1612578269
mastorol.es,up,mastodon,1947,54768,11308,1668281931
historians.social,up,mastodon,1945,91540,15843,1668916132
dragon-fly.club,up,mastodon,1936,130363,12991,1612578442
mast.dragon-fly.club,up,mastodon,1936,130363,12991,1612578348
mstdn.games,up,mastodon,1918,159411,22776,1670020575
piano.masto.host,up,mastodon,1911,4804,4505,1612578345
kurry.social,up,mastodon,1892,87783,9009,1666766962
sunbeam.city,up,mastodon,1891,512159,27932,1612578269
mastodon.cc,up,mastodon,1885,70823,26114,1612578270
woof.group,up,mastodon,1885,213153,21435,1612578266
mstdn.dk,up,mastodon,1876,15333,17408,1667342222
mastodon.gougere.fr,up,mastodon,1872,219197,24972,1612578270
hometech.social,up,mastodon,1852,5029,12310,1669317303
paquita.masto.host,up,mastodon,1852,258781,21745,1652382782
mstdn.osaka,up,mastodon,1852,1852375,6730,1612578268
mastodon.org.uk,up,mastodon,1848,212441,28740,1612578271
mapstodon.space,up,mastodon,1842,42711,21338,1667618616
social.coop,up,mastodon,1841,516782,36365,1612578270
mastodon.juggler.jp,up,mastodon,1824,729528,12843,1612578266
romancelandia.club,up,mastodon,1805,144629,21406,1612578268
kmy.blue,up,mastodon,1785,72950,7514,1676174910
mustard.blog,up,mastodon,1767,74972,5326,1668166330
seaofog.com,up,mastodon,1762,295487,11598,1632382237
spore.social,up,mastodon,1747,128542,21339,1669240341
awoo.space,up,mastodon,1731,636899,302,1612578270
gametoots.de,up,mastodon,1729,5911,95987,1668996001
mstdn.io,up,mastodon,1704,1836099,34859,1612578270
shakedown.social,up,mastodon,1688,125532,17971,1668743615
lounge.town,up,mastodon,1680,18131,17452,1668775978
rivals.space,up,mastodon,1670,108840,20582,1612578270
mastodon.pirateparty.be,up,mastodon,1668,77113,20606,1612578267
arvr.social,up,mastodon,1666,8771,13460,1668499404
otoya.space,up,mastodon,1660,71544,9192,1612578268
wetdry.world,up,mastodon,1651,185816,20392,1627998822
aleph.land,up,mastodon,1641,207959,27941,1612578266
bolha.us,up,mastodon,1639,41530,18517,1653161008
arsenalfc.social,up,mastodon,1637,25416,11140,1669043102
mental.social,up,mastodon,1612,1271698,10142,1612578269
is.nota.live,up,mastodon,1611,344460,33168,1612578267
medibubble.org,up,mastodon,1608,97334,15893,1664196430
mastodon.mnetwork.co.kr,up,mastodon,1593,26672,4777,1612579013
respublicae.eu,up,mastodon,1591,1515470,14542,1648942558
girlcock.club,up,mastodon,1589,414246,55754,1612578267
flipboard.social,up,mastodon,1561,21315,15058,1674337995
computerfairi.es,up,mastodon,1550,453537,27736,1612578267
typo.social,up,mastodon,1546,44236,15363,1667728125
irsoluciones.social,up,mastodon,1543,2638,5758,1669981186
fetswing.org,up,mastodon,1489,1269,2948,1668320123
graz.social,up,mastodon,1489,80569,20177,1612578266
blacktwitter.io,up,mastodon,1479,56461,19049,1612578387
douchi.space,up,mastodon,1464,378899,14953,1612578268
shelter.moe,up,mastodon,1455,269875,25609,1612578268
social.coletivos.org,up,mastodon,1438,31697,21220,1612578270
mastodon.librelabucm.org,up,mastodon,1422,6281,11145,1612578268
metu.life,up,mastodon,1418,68550,359,1612578267
fandom.ink,up,mastodon,1416,243444,27663,1612578267
pnw.zone,up,mastodon,1414,33154,18012,1668940013
masto.nyc,up,mastodon,1410,15909,16263,1668062736
mastodo.fi,up,mastodon,1408,40705,14263,1667768090
social.lol,up,mastodon,1400,152838,21629,1657993625
mastodon.coffee,up,mastodon,1399,219006,45411,1612578392
scicomm.xyz,up,mastodon,1391,99257,28513,1612578267
akamdon.com,up,mastodon,1386,139358,52,1674312847
mona.do,up,mastodon,1383,481418,94917,1658990299
mastodon.be,up,mastodon,1377,22637,9975,1668555659
nasface.cz,up,mastodon,1374,11165,7405,1633537347
social.opendesktop.org,up,mastodon,1359,3339,7483,1612578346
kinbaku.club,up,mastodon,1349,2680,3004,1612578348
vulpine.club,up,mastodon,1349,1056808,30624,1612578268
sunny.garden,up,mastodon,1345,89461,19480,1651075040
mstdn.mx,up,mastodon,1337,182108,28165,1612578268
artisan.chat,up,mastodon,1336,107322,22529,1667596391
sciencemastodon.com,up,mastodon,1335,35736,20352,1665088723
pokemon.mastportal.info,up,mastodon,1335,2554593,15175,1612578269
tablegame.mstdn.cloud,up,mastodon,1326,1036207,8320,1612578267
social.chinwag.org,up,mastodon,1323,96994,27256,1612578266
witter.cz,up,mastodon,1323,30439,13785,1667750042
podcastindex.social,up,mastodon,1322,110144,21769,1612578267
seo.chat,up,mastodon,1315,3481,11281,1667914555
mastodon.gza.jp,up,mastodon,1305,2225,1870,1612578267
nafo.uk,up,mastodon,1305,237373,15428,1667999989
h-net.social,up,mastodon,1302,20997,13495,1668463287
mastodon.uy,up,mastodon,1301,101295,16100,1612578267
nederland.online,up,mastodon,1296,2866,9113,1669479921
bonn.social,up,mastodon,1292,185418,26040,1612578266
eigadon.net,up,mastodon,1289,25890,8597,1612578267
med-mammoth.com,up,mastodon,1289,82,5826,1668904962
poweredbygay.social,up,mastodon,1288,12959,10126,1668038882
eupolicy.social,up,mastodon,1279,86556,18457,1651860486
animalliberation.social,up,mastodon,1278,4566,4708,1612578268
go5.dev,up,mastodon,1277,320203,45740,1612578266
otogamer.me,up,mastodon,1277,923171,9013,1612578269
earthstream.social,up,mastodon,1275,15881,13357,1669830637
mastodon.vlaanderen,up,mastodon,1267,20081,12173,1667693659
mstdn.in.th,up,mastodon,1255,53466,7830,1669407956
kopiti.am,up,mastodon,1252,54122,20972,1612578266
uwu.social,up,mastodon,1252,305497,29216,1612578269
stereodon.social,up,mastodon,1247,21924,13616,1612578267
zeroes.ca,up,mastodon,1234,168541,22210,1651055761
mastodon.gal,up,mastodon,1233,59981,16692,1652744714
burma.social,up,mastodon,1228,4044,5835,1675634484
h5q.net,up,mastodon,1228,44033,8863,1612578269
tyrol.social,up,mastodon,1226,32607,13030,1651881420
mograph.social,up,mastodon,1218,27610,25402,1612578266
nofan.xyz,up,mastodon,1217,554454,13131,1614398720
blabber.lu-rp.net,up,mastodon,1216,15290,938,1647369705
bbq.snoot.com,up,mastodon,1211,71659,21157,1612578266
openbiblio.social,up,mastodon,1203,122492,24508,1612578271
mastodon.energy,up,mastodon,1199,52077,15573,1667865428
pkm.social,up,mastodon,1198,24854,19890,1668090379
nnia.space,up,mastodon,1192,279595,10651,1612578266
floss.social,up,mastodon,1190,327375,52002,1612578268
toot.site,up,mastodon,1182,289915,27142,1612578266
apobangpo.space,up,mastodon,1171,60821,9548,1668499404
darmstadt.social,up,mastodon,1169,54878,19742,1612578269
toot.turbo.chat,up,mastodon,1168,29286,3291,1612578269
social.slat.org,up,mastodon,1152,20371,15817,1612578268
social.kyiv.dcomm.net.ua,up,mastodon,1123,69108,16280,1660103358
jorts.horse,up,mastodon,1121,810624,27714,1612578269
neuromatch.social,up,mastodon,1120,38625,15261,1669726348
tribe.net,up,mastodon,1120,8322,11980,1667788943
blorbo.social,up,mastodon,1118,81940,15293,1668029658
oulipo.social,up,mastodon,1115,140288,20824,1612578266
est.social,up,mastodon,1110,19081,11633,1668904962
chitter.xyz,up,mastodon,1083,1031910,28067,1612578268
qubit-social.xyz,up,mastodon,1082,8080,12611,1668158633
macaw.social,up,mastodon,1062,49299,84371,1667445521
esperanto.masto.host,up,mastodon,1059,85521,22457,1612578268
pawb.fun,up,mastodon,1052,55758,14090,1667581007
lgbtqia.space,up,mastodon,1051,113471,21671,1667691316
seocommunity.social,up,mastodon,1047,23831,14072,1667622856
dobbs.town,up,mastodon,1044,180706,27199,1612578267
social.sciences.re,up,mastodon,1034,52161,17887,1667217691
vt.social,up,mastodon,1033,74577,18878,1667802253
furry.engineer,up,mastodon,1026,122166,17757,1612578267
im-in.space,up,mastodon,1024,98480,24240,1612578267
mastodol.jp,up,mastodon,1023,170796,3143,1612578267
gruene.social,up,mastodon,1021,129764,24861,1612578270
trpg.cloud,up,mastodon,1018,155399,5957,1612578267
neurodifferent.me,up,mastodon,1015,158986,19624,1667821346
famichiki.jp,up,mastodon,1012,151506,17669,1667798262
blog.famichiki.jp,up,mastodon,1012,151506,17669,1669556046
freak.university,up,mastodon,1010,216665,10486,1630584722
feuerwehr.social,up,mastodon,1003,8375,9795,1619827854
toot.lv,up,mastodon,1001,71776,83971,1652585743
vtdon.com,up,mastodon,1000,91364,5114,1670161734
thecanadian.social,up,mastodon,996,103666,17079,1668045714
mastodon.hypnoguys.com,up,mastodon,995,16470,13762,1612578266
mastodon.hk,up,mastodon,992,41302,15940,1612578270
social.treehouse.systems,up,mastodon,986,160571,24749,1649205655
glammr.us,up,mastodon,970,120684,26001,1612578267
kanoa.de,up,mastodon,954,22682,17898,1612578270
emacs.ch,up,mastodon,950,41691,17614,1668155160
jawns.club,up,mastodon,948,76642,26640,1612578266
maly.io,up,mastodon,946,165372,28714,1612578267
4bear.com,up,mastodon,944,60276,13929,1669162869
warhammer.social,up,mastodon,944,37760,16194,1667616912
toots.social,up,mastodon,922,46396,8688,1612578266
toot.berlin,up,mastodon,909,48100,22649,1612578267
fairy.id,up,mastodon,903,58896,16896,1644249296
metalverse.social,up,mastodon,903,4198,11205,1668107689
outdoors.lgbt,up,mastodon,900,17232,17209,1670978843
iosdev.space,up,mastodon,897,37525,19056,1667623753
epicure.social,up,mastodon,891,46909,158749,1668701532
machteburch.social,up,mastodon,890,40652,21589,1612578267
oldbytes.space,up,mastodon,889,220541,27434,1612578268
mastodon.mit.edu,up,mastodon,877,198825,23458,1612578269
retro.pizza,up,mastodon,874,156944,22403,1666751760
icosahedron.website,up,mastodon,869,426923,30711,1612578267
dotnet.social,up,mastodon,867,24499,15256,1667023084
ephemeral.glitch.social,up,mastodon,855,33,11993,1612578270
e.fo,up,mastodon,847,29366,6608,1668070057
beekeeping.ninja,up,mastodon,846,14973,17867,1670702848
mastodon.tetaneutral.net,up,mastodon,845,182986,24084,1612578267
toot.thoughtworks.com,up,mastodon,844,13136,21991,1612578271
mstdn.beer,up,mastodon,837,5730345,145373,1612578266
mastodon.design,up,mastodon,833,60405,27394,1612578268
types.pl,up,mastodon,833,215073,23262,1612578270
summoners-riftodon.jp,up,mastodon,812,61291,1293,1612578267
mast.moe,up,mastodon,806,273929,12890,1612578270
gulp.cafe,up,mastodon,803,87159,23040,1612578266
literatur.social,up,mastodon,800,223049,22973,1612578266
digforfire.org,up,mastodon,794,214245,4837,1612578265
social.bau-ha.us,up,mastodon,789,99219,26193,1612578267
otadon.com,up,mastodon,782,239324,8800,1612578388
parfait.day,up,mastodon,778,136110,1373,1668352588
forum.gallinula.com,up,mastodon,775,133,0,1639649496
mastodon.acm.org,up,mastodon,775,16307,14596,1670615583
pieville.net,up,mastodon,768,274179,103904,1612578265
