hostname,state,software,user_count,note_count,peer_count,discovered_at
twit.social,up,mastodon,7850,199687,25566,1612578268
h4.io,up,mastodon,7829,50209,13163,1651682903
botsin.space,up,mastodon,7797,19841771,30750,1612578269
econtwitter.net,up,mastodon,7771,184692,19940,1667605044
dice.camp,up,mastodon,7734,465136,23956,1612578270
g0v.social,up,mastodon,7289,731470,23135,1612578269
mastodont.cat,up,mastodon,7211,870922,15901,1612578269
nojack.easydns.ca,up,mastodon,6956,18968,16462,1612578267
stranger.social,up,mastodon,6826,93325,15127,1669842504
social.librem.one,up,mastodon,6803,137227,28523,1612578267
vocalodon.net,up,mastodon,6702,4446629,18833,1612578268
mstdn.science,up,mastodon,6649,156408,96706,1667197941
truthsocial.co.in,up,mastodon,6534,52050,106069,1651281820
graphics.social,up,mastodon,6344,9316,15645,1667628718
pol.social,up,mastodon,6153,47693,15968,1635770435
queer.party,up,mastodon,6121,875829,31099,1612578268
vis.social,up,mastodon,6118,133159,28348,1612578269
mast.lat,up,mastodon,6089,14405,8687,1671490848
helladoge.com,up,mastodon,6058,174216,14120,1631862818
urbanists.social,up,mastodon,5796,158878,20383,1667260279
dju.social,up,mastodon,5773,49750,14082,1651251870
mastodonners.nl,up,mastodon,5771,44866,12881,1668359252
livellosegreto.it,up,mastodon,5602,264220,19207,1648511628
union.place,up,mastodon,5572,148813,16418,1668130028
imastodon.net,up,mastodon,5545,14525259,12403,1612578266
kirakiratter.com,up,mastodon,5525,2562500,13736,1612578265
toot.funami.tech,up,mastodon,5386,47577,10419,1665984385
social.politicaconciencia.org,up,mastodon,5311,255060,21435,1612578268
ruby.social,up,mastodon,5308,136978,53745,1612578266
geekdom.social,up,mastodon,5257,38447,13743,1669308888
lou.lt,up,mastodon,5224,95201,16938,1612578270
metalhead.club,up,mastodon,5222,301444,27800,1612578270
zirk.us,up,mastodon,5160,419129,22216,1667517909
toot.aquilenet.fr,up,mastodon,5157,174382,24255,1612578268
fediscience.org,up,mastodon,5038,272912,24688,1612578270
masto.pt,up,mastodon,4997,299904,28388,1612578270
ura-mstdn.com,up,mastodon,4845,39663,1031,1612578270
ecoevo.social,up,mastodon,4826,140397,19832,1667426972
mastodontti.fi,up,mastodon,4810,185905,21068,1612578266
scholar.social,up,mastodon,4805,441366,31164,1612578267
mstdn.guru,up,mastodon,4740,1588779,13790,1612578268
cupoftea.social,up,mastodon,4701,63814,15796,1668904962
mastodonczech.cz,up,mastodon,4694,58307,14326,1668156684
rollenspiel.social,up,mastodon,4482,197924,18061,1612578267
gensokyo.town,up,mastodon,4478,505859,13016,1612578266
convo.casa,up,mastodon,4458,49103,16430,1668572374
lor.sh,up,mastodon,4351,377032,24748,1612578267
mastodon.eus,up,mastodon,4347,220456,18214,1612578270
pouet.chapril.org,up,mastodon,4324,257721,22841,1612578268
kinkyelephant.com,up,mastodon,4280,208938,17648,1612578269
witches.live,up,mastodon,4272,571981,123716,1612578266
muenster.im,up,mastodon,4242,85699,18019,1612578266
ichiji.social,up,mastodon,4240,2010248,11497,1612578267
wien.rocks,up,mastodon,4179,145731,11628,1620986504
linuxrocks.online,up,mastodon,4144,214223,31207,1612578265
sociale.network,up,mastodon,4104,212295,22577,1612578266
todon.eu,up,mastodon,4077,395950,24252,1612578269
1234.as,up,mastodon,4058,646370,14586,1612578266
mastodon.com.py,up,mastodon,4042,20014,127778,1668961593
artsio.com,up,mastodon,3935,14195,11280,1651010199
bark.lgbt,up,mastodon,3927,46663,11484,1671200896
moth.social,up,mastodon,3881,13940,14120,1671693455
vmst.io,up,mastodon,3854,111965,17703,1665156351
mastodon.zaclys.com,up,mastodon,3849,181806,26892,1612578266
phpc.social,up,mastodon,3804,113403,24052,1612578266
social.targaryen.house,up,mastodon,3787,105036,23770,1612578269
bear.community,up,mastodon,3777,62803,15400,1612578270
freeatlantis.com,up,mastodon,3655,1673822,14610,1628611184
gensokyo.social,up,mastodon,3638,81235,22764,1612578268
dresden.network,up,mastodon,3610,147019,22247,1612578267
pettingzoo.co,up,mastodon,3557,106122,21867,1612578270
mastodonbooks.net,up,mastodon,3538,27754,11733,1668780698
writing.exchange,up,mastodon,3515,335958,30453,1612578267
wandering.shop,up,mastodon,3486,1194779,30722,1612578269
genomic.social,up,mastodon,3466,73278,18667,1667385374
sciences.social,up,mastodon,3461,70598,19546,1667197941
yiff.life,up,mastodon,3414,877830,26416,1612578267
mastodon-belgium.be,up,mastodon,3409,123046,14967,1667430788
todon.nl,up,mastodon,3321,1294797,28825,1612578267
photog.social,up,mastodon,3312,284682,29298,1612578268
openpossibilities.org,up,mastodon,3289,165,498,1671432857
masto.nobigtech.es,up,mastodon,3280,94105,17233,1635871966
qdon.space,up,mastodon,3277,346494,10561,1612578270
beta.qdon.space,up,mastodon,3277,346494,10561,1623851869
rubber.social,up,mastodon,3262,80928,18199,1612578269
mastoturk.org,up,mastodon,3252,42975,481,1674611164
donphan.social,up,mastodon,3238,106202,21671,1612578271
fulda.social,up,mastodon,3207,49095,17533,1612578270
liker.social,up,mastodon,3205,395364,16125,1612578267
mastodon.chasem.dev,up,mastodon,3201,5611,9937,1669654639
rheinneckar.social,up,mastodon,3182,41029,17167,1650131184
mathtod.online,up,mastodon,3155,68010,11112,1612578271
tabletop.social,up,mastodon,3148,132328,24361,1612578269
climatejustice.rocks,up,mastodon,3073,49181,14704,1650998319
tooot.im,up,mastodon,3027,423562,26024,1612578266
xarxa.cloud,up,mastodon,3016,75152,19561,1612578270
journa.host,up,mastodon,3001,171270,21532,1667650887
mastodon.elte.hu,up,mastodon,2981,9685,9823,1612578266
lile.cl,up,mastodon,2979,329450,18383,1651004483
obo.sh,up,mastodon,2923,80335,12244,1652205416
toot.cafe,up,mastodon,2897,306085,28567,1612578268
cybre.space,up,mastodon,2841,3290463,38155,1612578269
cryptodon.lol,up,mastodon,2834,28531,15258,1667783067
cr8r.gg,up,mastodon,2825,25330,19957,1667660092
best-friends.chat,up,mastodon,2799,11898630,17629,1612578266
hispagatos.space,up,mastodon,2788,69619,21831,1612578270
aethy.com,up,mastodon,2784,92552,8784,1667676749
opalstack.social,up,mastodon,2773,14779,12133,1668064184
freeradical.zone,up,mastodon,2769,502942,23295,1612578266
oc.todon.fr,up,mastodon,2766,143178,24344,1612578270
tooting.ch,up,mastodon,2720,162013,24759,1612578269
discuss.systems,up,mastodon,2720,44045,14719,1667878005
toad.social,up,mastodon,2696,277441,17702,1667903460
expressional.social,up,mastodon,2683,135894,12489,1668278006
mastodon-japan.net,up,mastodon,2673,835308,10268,1667983507
mastodon.arch-linux.cz,up,mastodon,2657,43405,15855,1614098350
bildung.social,up,mastodon,2654,178222,24963,1612578268
mastodon.se,up,mastodon,2649,77354,24739,1612578266
androiddev.social,up,mastodon,2630,50409,18995,1667396811
berlin.social,up,mastodon,2628,161035,35192,1612578347
ika.queloud.net,up,mastodon,2611,1486221,8702,1612578268
disabled.social,up,mastodon,2590,106762,16644,1667883830
ursal.zone,up,mastodon,2568,324739,22857,1612578266
mastodon.in.th,up,mastodon,2564,229261,14951,1612578271
acg.debula.ml,up,mastodon,2564,172142,15124,1614144704
acg.mn,up,mastodon,2564,172150,15124,1612578266
darkart.space,up,mastodon,2542,6106,,1612578347
mastodon.radio,up,mastodon,2531,150261,25087,1612578266
gameliberty.club,up,mastodon,2529,721160,39216,1612578268
digitalcourage.social,up,mastodon,2526,299911,24343,1612578271
mstdn.fr,up,mastodon,2515,326403,23272,1612578270
mastodon.partipirate.org,up,mastodon,2504,38625,19799,1612578270
peoplemaking.games,up,mastodon,2500,81948,22299,1651064566
musician.social,up,mastodon,2500,28597,16953,1670115208
donotban.com,up,mastodon,2455,656453,18176,1612578269
freiburg.social,up,mastodon,2451,102752,18563,1612822702
toot.cat,up,mastodon,2432,389173,39176,1612578265
libretooth.gr,up,mastodon,2412,246099,21126,1612578268
mastodon.me.uk,up,mastodon,2402,202440,27156,1612578270
ffxiv-mastodon.com,up,mastodon,2361,500714,4961,1612578267
equestria.social,up,mastodon,2358,167043,25150,1612578266
hello.2heng.xin,up,mastodon,2356,193649,12284,1612578266
mastodon.la,up,mastodon,2347,410971,19296,1612578270
elekk.xyz,up,mastodon,2336,1424580,25992,1612578269
snabelen.no,up,mastodon,2330,103656,127258,1612578266
astrodon.social,up,mastodon,2310,73844,19886,1667117307
liberdon.com,up,mastodon,2300,399938,26261,1612578268
hci.social,up,mastodon,2300,61057,17603,1651593490
eletusk.club,up,mastodon,2297,2220536,7093,1612578269
mastodon.cipherbliss.com,up,mastodon,2275,67594,18479,1612578268
dizl.de,up,mastodon,2273,64380,19368,1612578265
layer8.space,up,mastodon,2265,143024,45011,1612578265
federated.press,up,mastodon,2256,60687,14619,1667840655
data-folks.masto.host,up,mastodon,2244,29884,16350,1667492766
mstdn.id,up,mastodon,2236,44483,11062,1612578269
freeframe.masto.host,up,mastodon,2219,18817,7403,1612578267
oslo.town,up,mastodon,2208,40137,24778,1612578268
iztasocial.site,up,mastodon,2184,33470,584,1612578347
mastodon.oeru.org,up,mastodon,2142,12586,18652,1612578267
anarchism.space,up,mastodon,2127,260173,23907,1612578269
mstdn.maud.io,up,mastodon,2119,6021033,18964,1612578267
lgbt.io,up,mastodon,2109,288011,22689,1612578270
tea.codes,up,mastodon,2095,27790,11946,1639647840
cloud-native.social,up,mastodon,2080,6485,12767,1667655033
mstdn.kemono-friends.info,up,mastodon,2050,8731060,12662,1612578266
mastodon.cat,up,mastodon,2029,15939,8478,1668684179
mastodon.com.br,up,mastodon,2023,169171,17197,1612578271
guitar.rodeo,up,mastodon,1987,5696,10445,1669398555
anticapitalist.party,up,mastodon,1957,308791,44941,1612578267
swiss.social,up,mastodon,1940,88448,19341,1667401199
dragon-fly.club,up,mastodon,1919,117256,11693,1612578442
mast.dragon-fly.club,up,mastodon,1919,117275,11694,1612578348
social.veraciousnetwork.com,up,mastodon,1896,2870,10974,1666657389
sunbeam.city,up,mastodon,1892,533937,25233,1612578269
tilde.zone,up,mastodon,1883,185131,28215,1612578269
mastodon.cc,up,mastodon,1879,63248,23772,1612578270
mastodon.gougere.fr,up,mastodon,1871,215599,22995,1612578270
historians.social,up,mastodon,1845,63741,13656,1668916132
mas.town,up,mastodon,1836,15951,12189,1668216403
ani.work,up,mastodon,1835,68262,12924,1612578269
kurry.social,up,mastodon,1824,67225,7487,1666766962
kemonodon.club,up,mastodon,1822,660795,9188,1612578266
mastodon.org.uk,up,mastodon,1821,205607,25889,1612578271
social.coop,up,mastodon,1820,466470,32972,1612578270
mastorol.es,up,mastodon,1808,39654,9406,1668281931
mastodon.juggler.jp,up,mastodon,1808,715381,11658,1612578266
hometech.social,up,mastodon,1806,9363,9679,1669317303
mstdn.io,up,mastodon,1798,1882655,31936,1612578270
photodn.net,up,mastodon,1797,129836,15955,1612578266
romancelandia.club,up,mastodon,1793,125689,19070,1612578268
mapstodon.space,up,mastodon,1775,35484,18618,1667618616
seaofog.com,up,mastodon,1768,275343,10432,1632382237
paquita.masto.host,up,mastodon,1755,201057,18886,1652382782
mstdn.dk,up,mastodon,1740,12530,15228,1667342222
awoo.space,up,mastodon,1733,632970,302,1612578270
vkl.world,up,mastodon,1693,22346,7938,1668904961
twiukraine.com,up,mastodon,1680,50662,9315,1667863737
woof.group,up,mastodon,1665,182464,20135,1612578266
toolboxtalk.tech,up,mastodon,1661,1752,5399,1670670436
mastodon.pirateparty.be,up,mastodon,1661,77695,19027,1612578267
otoya.space,up,mastodon,1652,71100,8637,1612578268
gametoots.de,up,mastodon,1644,3195,94231,1668996001
ai.wiki,up,mastodon,1642,5668,6483,1678329717
aleph.land,up,mastodon,1634,229493,25937,1612578266
arvr.social,up,mastodon,1624,7581,11792,1668499404
mastodon.ml,up,mastodon,1624,628778,33921,1612578271
shakedown.social,up,mastodon,1619,93475,14557,1668743615
lounge.town,up,mastodon,1611,14086,14594,1668775978
medibubble.org,up,mastodon,1599,90549,14201,1664196430
respublicae.eu,up,mastodon,1591,1321200,12696,1648942558
is.nota.live,up,mastodon,1565,330933,30978,1612578267
arsenalfc.social,up,mastodon,1563,22594,9729,1669043102
mental.social,up,mastodon,1545,1248390,9403,1612578269
mustard.blog,up,mastodon,1503,31439,3644,1668166330
computerfairi.es,up,mastodon,1503,439065,25456,1612578267
mstdn.games,up,mastodon,1503,103799,19230,1670020575
veganism.social,up,mastodon,1498,15486,13736,1668940777
girlcock.club,up,mastodon,1474,392754,53372,1612578267
graz.social,up,mastodon,1470,68214,17775,1612578266
douchi.space,up,mastodon,1464,361074,13486,1612578268
social.coletivos.org,up,mastodon,1449,32136,19735,1612578270
typo.social,up,mastodon,1449,33207,13478,1667728125
fetswing.org,up,mastodon,1448,1233,2801,1668320123
blacktwitter.io,up,mastodon,1443,49236,16450,1612578387
bolha.us,up,mastodon,1435,49273,15985,1653161008
piano.masto.host,up,mastodon,1420,3918,3268,1612578345
mastodon.coffee,up,mastodon,1410,191085,42793,1612578392
mastodon.mnetwork.co.kr,up,mastodon,1400,13102,3614,1612579013
akamdon.com,up,mastodon,1394,96000,51,1674312847
shelter.moe,up,mastodon,1385,250355,23195,1612578268
metu.life,up,mastodon,1385,69396,359,1612578267
mona.do,up,mastodon,1364,431801,93349,1658990299
vulpine.club,up,mastodon,1355,1050069,28572,1612578268
mastodon.librelabucm.org,up,mastodon,1351,5739,10433,1612578268
nasface.cz,up,mastodon,1349,11091,6581,1633537347
kinbaku.club,up,mastodon,1348,2679,2731,1612578348
scicomm.xyz,up,mastodon,1344,84879,25080,1612578267
masto.nyc,up,mastodon,1344,12472,14434,1668062736
social.chinwag.org,up,mastodon,1325,91363,24848,1612578266
podcastindex.social,up,mastodon,1313,103407,19758,1612578267
fandom.ink,up,mastodon,1308,221731,24801,1612578267
mastodon.vlaanderen,up,mastodon,1307,14609,10628,1667693659
mastodon.gza.jp,up,mastodon,1305,2223,1873,1612578267
irsoluciones.social,up,mastodon,1305,1405,4284,1669981186
sciencemastodon.com,up,mastodon,1304,30866,18059,1665088723
social.lol,up,mastodon,1294,114660,18523,1657993625
seo.chat,up,mastodon,1294,2970,10103,1667914555
social.opendesktop.org,up,mastodon,1292,4162,7483,1612578346
mstdn.mx,up,mastodon,1292,161911,25620,1612578268
med-mammoth.com,up,mastodon,1289,81,5800,1668904962
artisan.chat,up,mastodon,1287,87448,19888,1667596391
go5.dev,up,mastodon,1275,296045,44517,1612578266
eigadon.net,up,mastodon,1274,25752,8188,1612578267
pnw.zone,up,mastodon,1273,23410,14960,1668940013
persiansmastodon.com,up,mastodon,1272,4283,4880,1669090312
poweredbygay.social,up,mastodon,1270,10591,11600,1668038882
h-net.social,up,mastodon,1266,17569,11824,1668463287
mastodo.fi,up,mastodon,1265,32126,12376,1667768090
animalliberation.social,up,mastodon,1262,4261,4707,1612578268
bonn.social,up,mastodon,1261,171269,23276,1612578266
eupolicy.social,up,mastodon,1258,74678,16129,1651860486
otogamer.me,up,mastodon,1256,924691,8419,1612578269
kopiti.am,up,mastodon,1248,45352,18884,1612578266
earthstream.social,up,mastodon,1234,12694,11038,1669830637
wetdry.world,up,mastodon,1221,124048,17286,1627998822
nederland.online,up,mastodon,1218,2404,7690,1669479921
witter.cz,up,mastodon,1210,20658,11875,1667750042
nofan.xyz,up,mastodon,1206,490871,11664,1614398720
bbq.snoot.com,up,mastodon,1200,64177,18808,1612578266
mastodon.uy,up,mastodon,1194,94855,17141,1612578267
mastodon.gal,up,mastodon,1194,45148,13556,1652744714
tyrol.social,up,mastodon,1194,21880,12750,1651881420
uwu.social,up,mastodon,1190,291499,26912,1612578269
mograph.social,up,mastodon,1168,24418,22577,1612578266
toot.turbo.chat,up,mastodon,1165,29227,3072,1612578269
darmstadt.social,up,mastodon,1155,41376,17746,1612578269
toot.site,up,mastodon,1151,252611,24286,1612578266
social.slat.org,up,mastodon,1141,18178,14494,1612578268
blabber.lu-rp.net,up,mastodon,1127,15739,822,1647369705
mastodon.energy,up,mastodon,1117,42765,13507,1667865428
floss.social,up,mastodon,1115,298703,47598,1612578268
sunny.garden,up,mastodon,1106,73705,16766,1651075040
nnia.space,up,mastodon,1103,339038,9570,1612578266
oulipo.social,up,mastodon,1092,138175,18914,1612578266
zeroes.ca,up,mastodon,1092,141639,19703,1651055761
openbiblio.social,up,mastodon,1089,98381,22173,1612578271
est.social,up,mastodon,1083,18734,9647,1668904962
burma.social,up,mastodon,1082,3321,4028,1675634484
flipboard.social,up,mastodon,1073,9967,11628,1674337995
pkm.social,up,mastodon,1065,18348,16974,1668090379
jorts.horse,up,mastodon,1061,767611,25277,1612578269
nafo.uk,up,mastodon,1059,154838,13068,1667999989
macaw.social,up,mastodon,1056,40778,81937,1667445521
pokemon.mastportal.info,up,mastodon,1044,2405521,14024,1612578269
dobbs.town,up,mastodon,1037,167927,24817,1612578267
neuromatch.social,up,mastodon,1035,28849,12868,1669726348
freemasonry.social,up,mastodon,1030,1026,6360,1668384511
esperanto.masto.host,up,mastodon,1029,83548,20869,1612578268
qubit-social.xyz,up,mastodon,1027,7041,10986,1668158633
apobangpo.space,up,mastodon,1016,35785,9022,1668499404
social.kyiv.dcomm.net.ua,up,mastodon,1009,53679,13996,1660103358
rivals.space,up,mastodon,1008,87945,17742,1612578270
seocommunity.social,up,mastodon,1008,19799,12775,1667622856
mastodol.jp,up,mastodon,1004,165921,3142,1612578267
gruene.social,up,mastodon,1002,112282,22450,1612578270
im-in.space,up,mastodon,1001,90005,21944,1612578267
chitter.xyz,up,mastodon,999,974467,24478,1612578268
social.sciences.re,up,mastodon,996,43444,15750,1667217691
trpg.cloud,up,mastodon,993,145921,5284,1612578267
halifaxsocial.ca,up,mastodon,991,77646,14022,1667689364
h5q.net,up,mastodon,987,29636,7745,1612578269
mastodon.hk,up,mastodon,964,40933,14781,1612578270
neurodifferent.me,up,mastodon,959,133954,16943,1667821346
maly.io,up,mastodon,945,158012,26489,1612578267
mastodon.hypnoguys.com,up,mastodon,942,15173,12184,1612578266
jawns.club,up,mastodon,936,68418,23839,1612578266
kith.kitchen,up,mastodon,931,42698,21976,1612578267
social.treehouse.systems,up,mastodon,931,126761,21740,1649205655
glammr.us,up,mastodon,925,103612,23556,1612578267
renkontu.com,up,mastodon,916,10106,5594,1669588314
zh-cn.toots.social,up,mastodon,912,43782,7786,1612579014
toots.social,up,mastodon,912,43785,7786,1612578266
warhammer.social,up,mastodon,910,30732,14194,1667616912
types.pl,up,mastodon,905,181896,20774,1612578270
kanoa.de,up,mastodon,892,17434,15195,1612578270
toot.berlin,up,mastodon,891,43841,20909,1612578267
lgbtqia.space,up,mastodon,883,64139,18431,1667691316
epicure.social,up,mastodon,869,37353,156673,1668701532
icosahedron.website,up,mastodon,868,407434,28007,1612578267
machteburch.social,up,mastodon,868,33552,19456,1612578267
mastodon.mit.edu,up,mastodon,865,193386,21572,1612578269
thecanadian.social,up,mastodon,865,76273,14311,1668045714
metalverse.social,up,mastodon,864,3573,9682,1668107689
ephemeral.glitch.social,up,mastodon,851,32,10999,1612578270
outdoors.lgbt,up,mastodon,843,11346,14061,1670978843
e.fo,up,mastodon,843,21987,5538,1668070057
mastodon.tetaneutral.net,up,mastodon,842,174852,22105,1612578267
toot.thoughtworks.com,up,mastodon,838,12602,20515,1612578271
vt.social,up,mastodon,825,46649,15502,1667802253
toot.lv,up,mastodon,823,46833,81444,1652585743
oldbytes.space,up,mastodon,821,190304,24632,1612578268
furry.engineer,up,mastodon,807,77407,14624,1612578267
mast.moe,up,mastodon,806,261970,11961,1612578270
summoners-riftodon.jp,up,mastodon,805,56804,1267,1612578267
mstdn.beer,up,mastodon,804,5560423,143847,1612578266
iosdev.space,up,mastodon,802,30371,16678,1667623753
freak.university,up,mastodon,798,168263,9023,1630584722
digforfire.org,up,mastodon,795,205673,4830,1612578265
emacs.ch,up,mastodon,786,27909,14564,1668155160
social.bau-ha.us,up,mastodon,772,97002,24140,1612578267
blorbo.social,up,mastodon,767,53053,12298,1668029658
literatur.social,up,mastodon,767,188443,20814,1612578266
pieville.net,up,mastodon,763,267146,102996,1612578265
forum.gallinula.com,up,mastodon,759,133,101,1639649496
mastodon.mim-libre.fr,up,mastodon,745,30323,10207,1629756087
eightpoint.app,up,mastodon,743,170355,17297,1668281016
flower.afn.social,up,mastodon,742,9525679,5558,1612578271
toot.portes-imaginaire.org,up,mastodon,742,27270,13504,1612578346
beekeeping.ninja,up,mastodon,741,8546,14883,1670702848
worldkey.io,up,mastodon,736,65314,16761,1651087213
ludosphere.fr,up,mastodon,731,65169,18608,1612578266
retro.pizza,up,mastodon,728,114205,19402,1666751760
swiss-talk.net,up,mastodon,726,42838,12947,1667395432
toot.si,up,mastodon,718,33498,21949,1612578266
dotnet.social,up,mastodon,713,17537,13057,1667023084
xn--lofll-1sat.is,up,mastodon,712,12234,11229,1633552021
toot.pizza,up,mastodon,707,6499,12744,1667695078
tribe.net,up,mastodon,706,6747,10396,1667788943
