hostname,state,software,user_count,note_count,peer_count,discovered_at
cryptodon.lol,up,mastodon,2893,41913,17498,1667783067
mastodon.in.th,up,mastodon,2867,247246,16483,1612578271
expressional.social,up,mastodon,2857,197322,13351,1668278006
mastodon.arch-linux.cz,up,mastodon,2850,64215,17828,1614098350
cybre.space,up,mastodon,2834,3290056,39925,1612578269
discuss.systems,up,mastodon,2830,66601,16823,1667878005
ursal.zone,up,mastodon,2811,344774,25513,1612578266
hispagatos.space,up,mastodon,2795,72983,23588,1612578270
oc.todon.fr,up,mastodon,2778,149039,26553,1612578270
freeradical.zone,up,mastodon,2768,516959,25730,1612578266
tooting.ch,up,mastodon,2758,181885,27541,1612578269
kemonodon.club,up,mastodon,2755,694220,11225,1612578266
androiddev.social,up,mastodon,2742,59574,21244,1667396811
equestria.social,up,mastodon,2741,196291,27857,1612578266
bildung.social,up,mastodon,2726,206620,27351,1612578268
berlin.social,up,mastodon,2692,217597,37514,1612578347
disabled.social,up,mastodon,2676,136364,19226,1667883830
mastodon.radio,up,mastodon,2644,180596,27685,1612578266
darkart.space,up,mastodon,2639,6195,,1612578347
digitalcourage.social,up,mastodon,2619,367200,27061,1612578271
peoplemaking.games,up,mastodon,2617,106191,24921,1651064566
musician.social,up,mastodon,2604,39793,19562,1670115208
acg.mn,up,mastodon,2575,182660,16266,1612578266
acg.debula.ml,up,mastodon,2575,182660,16269,1614144704
gameliberty.club,up,mastodon,2529,745281,40915,1612578268
mastodon.partipirate.org,up,mastodon,2520,39067,21503,1612578270
mstdn.fr,up,mastodon,2514,322981,25254,1612578270
vmst.io,up,mastodon,2499,152355,18527,1665156351
freiburg.social,up,mastodon,2486,124980,20682,1612822702
toot.cat,up,mastodon,2484,434810,42001,1612578265
donotban.com,up,mastodon,2454,685903,19701,1612578269
mastodon.me.uk,up,mastodon,2448,237642,29687,1612578270
mastodon.la,up,mastodon,2413,434018,21227,1612578270
snabelen.no,up,mastodon,2385,120575,129596,1612578266
hello.2heng.xin,up,mastodon,2384,207684,13488,1612578266
kind.social,up,mastodon,2375,133470,24468,1612578267
astrodon.social,up,mastodon,2369,89458,22604,1667117307
liberdon.com,up,mastodon,2360,418842,28341,1612578268
hci.social,up,mastodon,2358,73712,19658,1651593490
mstdn.id,up,mastodon,2344,53043,12675,1612578269
layer8.space,up,mastodon,2342,153050,47336,1612578265
elekk.xyz,up,mastodon,2336,1472382,28015,1612578269
eletusk.club,up,mastodon,2308,2233577,7603,1612578269
federated.press,up,mastodon,2296,84663,16787,1667840655
freeframe.masto.host,up,mastodon,2286,19858,7962,1612578267
dizl.de,up,mastodon,2284,76584,21233,1612578265
libretooth.gr,up,mastodon,2280,268542,23558,1612578268
mastodon.cipherbliss.com,up,mastodon,2274,68774,19663,1612578268
iztasocial.site,up,mastodon,2271,36034,870,1612578347
data-folks.masto.host,up,mastodon,2266,31985,18008,1667492766
oslo.town,up,mastodon,2230,48725,26954,1612578268
occm.cc,up,mastodon,2217,847438,1389,1626061599
veganism.social,up,mastodon,2199,33197,17484,1668940777
ani.work,up,mastodon,2149,82848,15700,1612578269
mastodon.ml,up,mastodon,2144,687755,36887,1612578271
mastodon.oeru.org,up,mastodon,2143,12439,19853,1612578267
mstdn.maud.io,up,mastodon,2142,6151878,20548,1612578267
tea.codes,up,mastodon,2140,28177,13222,1639647840
lgbt.io,up,mastodon,2136,293107,24422,1612578270
anarchism.space,up,mastodon,2127,264998,25775,1612578269
mastodon.cat,up,mastodon,2121,30704,10025,1668684179
mas.town,up,mastodon,2118,22523,14473,1668216403
cloud-native.social,up,mastodon,2100,7489,14311,1667655033
mstdn.kemono-friends.info,up,mastodon,2071,8859179,13722,1612578266
guitar.rodeo,up,mastodon,2054,6433,11919,1669398555
mastodon.com.br,up,mastodon,2026,177653,18776,1612578271
social.veraciousnetwork.com,up,mastodon,2019,3586,13169,1666657389
twiukraine.com,up,mastodon,1999,80020,11062,1667863737
vkl.world,up,mastodon,1998,30617,7314,1668904961
swiss.social,up,mastodon,1982,115013,21927,1667401199
anticapitalist.party,up,mastodon,1958,313199,47114,1612578267
tilde.zone,up,mastodon,1954,208001,31051,1612578269
historians.social,up,mastodon,1942,89267,15622,1668916132
mastorol.es,up,mastodon,1937,53367,11164,1668281931
mast.dragon-fly.club,up,mastodon,1931,129488,12792,1612578348
dragon-fly.club,up,mastodon,1931,129488,12792,1612578442
photodn.net,up,mastodon,1929,133703,16836,1612578266
mstdn.games,up,mastodon,1906,155731,22581,1670020575
kurry.social,up,mastodon,1891,86397,8867,1666766962
sunbeam.city,up,mastodon,1890,511595,27791,1612578269
piano.masto.host,up,mastodon,1889,4761,4452,1612578345
mastodon.cc,up,mastodon,1884,70593,26005,1612578270
mstdn.dk,up,mastodon,1874,15113,17188,1667342222
woof.group,up,mastodon,1873,210225,21297,1612578266
mastodon.gougere.fr,up,mastodon,1873,219237,24788,1612578270
mstdn.osaka,up,mastodon,1852,1850363,6662,1612578268
hometech.social,up,mastodon,1850,4952,12169,1669317303
paquita.masto.host,up,mastodon,1849,255145,21564,1652382782
mastodon.org.uk,up,mastodon,1847,211602,28578,1612578271
social.coop,up,mastodon,1839,513225,36177,1612578270
mapstodon.space,up,mastodon,1837,42249,21165,1667618616
mastodon.juggler.jp,up,mastodon,1824,728779,12773,1612578266
romancelandia.club,up,mastodon,1803,143550,21258,1612578268
kmy.blue,up,mastodon,1767,67785,7409,1676174910
mustard.blog,up,mastodon,1767,74645,5197,1668166330
seaofog.com,up,mastodon,1762,294172,11510,1632382237
spore.social,up,mastodon,1747,126728,21163,1669240341
awoo.space,up,mastodon,1731,636664,302,1612578270
gametoots.de,up,mastodon,1720,5812,95891,1668996001
mstdn.io,up,mastodon,1711,1833886,34681,1612578270
lounge.town,up,mastodon,1679,21535,17287,1668775978
shakedown.social,up,mastodon,1674,123103,17706,1668743615
rivals.space,up,mastodon,1669,108016,20419,1612578270
mastodon.pirateparty.be,up,mastodon,1667,76995,20509,1612578267
arvr.social,up,mastodon,1661,8683,13356,1668499404
otoya.space,up,mastodon,1660,71456,9151,1612578268
aleph.land,up,mastodon,1641,207653,27775,1612578266
wetdry.world,up,mastodon,1640,181830,20221,1627998822
bolha.us,up,mastodon,1636,40858,18364,1653161008
arsenalfc.social,up,mastodon,1635,25200,11071,1669043102
mental.social,up,mastodon,1610,1268848,10108,1612578269
is.nota.live,up,mastodon,1609,343356,33027,1612578267
medibubble.org,up,mastodon,1607,96704,15803,1664196430
respublicae.eu,up,mastodon,1591,1506420,14456,1648942558
mastodon.mnetwork.co.kr,up,mastodon,1588,26678,4717,1612579013
girlcock.club,up,mastodon,1582,412567,55609,1612578267
computerfairi.es,up,mastodon,1548,452830,27611,1612578267
flipboard.social,up,mastodon,1545,20546,14869,1674337995
typo.social,up,mastodon,1545,43512,15262,1667728125
irsoluciones.social,up,mastodon,1532,2645,5681,1669981186
fetswing.org,up,mastodon,1488,1253,2923,1668320123
graz.social,up,mastodon,1485,80096,20014,1612578266
blacktwitter.io,up,mastodon,1478,55926,18850,1612578387
douchi.space,up,mastodon,1464,378381,14851,1612578268
shelter.moe,up,mastodon,1454,268550,25490,1612578268
social.coletivos.org,up,mastodon,1438,31575,21157,1612578270
mastodon.librelabucm.org,up,mastodon,1418,6269,11096,1612578268
metu.life,up,mastodon,1417,68527,359,1612578267
fandom.ink,up,mastodon,1412,241419,27469,1612578267
masto.nyc,up,mastodon,1411,15705,16163,1668062736
pnw.zone,up,mastodon,1410,32595,17631,1668940013
mastodo.fi,up,mastodon,1404,39911,14138,1667768090
mastodon.coffee,up,mastodon,1400,224953,45238,1612578392
social.lol,up,mastodon,1393,150840,21461,1657993625
scicomm.xyz,up,mastodon,1390,98478,28315,1612578267
akamdon.com,up,mastodon,1386,136728,52,1674312847
mona.do,up,mastodon,1384,479733,94849,1658990299
mastodon.be,up,mastodon,1377,22634,9876,1668555659
nasface.cz,up,mastodon,1373,11165,7367,1633537347
social.opendesktop.org,up,mastodon,1357,3324,7483,1612578346
kinbaku.club,up,mastodon,1349,2679,2976,1612578348
vulpine.club,up,mastodon,1349,1056905,30498,1612578268
mstdn.mx,up,mastodon,1337,179394,28013,1612578268
artisan.chat,up,mastodon,1333,106222,22368,1667596391
sunny.garden,up,mastodon,1332,88583,19310,1651075040
sciencemastodon.com,up,mastodon,1330,35318,20231,1665088723
pokemon.mastportal.info,up,mastodon,1326,2543491,15130,1612578269
tablegame.mstdn.cloud,up,mastodon,1326,1034481,8294,1612578267
podcastindex.social,up,mastodon,1323,109871,21608,1612578267
social.chinwag.org,up,mastodon,1323,96814,27111,1612578266
witter.cz,up,mastodon,1321,30040,13667,1667750042
seo.chat,up,mastodon,1314,3440,11192,1667914555
mastodon.gza.jp,up,mastodon,1305,2225,1870,1612578267
h-net.social,up,mastodon,1296,20830,13394,1668463287
nederland.online,up,mastodon,1294,2833,9056,1669479921
mastodon.uy,up,mastodon,1293,100746,15952,1612578267
bonn.social,up,mastodon,1289,184080,26126,1612578266
med-mammoth.com,up,mastodon,1289,82,5823,1668904962
poweredbygay.social,up,mastodon,1288,12860,10069,1668038882
eigadon.net,up,mastodon,1287,25875,8559,1612578267
animalliberation.social,up,mastodon,1278,4562,4708,1612578268
eupolicy.social,up,mastodon,1278,85979,18322,1651860486
otogamer.me,up,mastodon,1277,921166,8992,1612578269
go5.dev,up,mastodon,1277,318895,45678,1612578266
earthstream.social,up,mastodon,1274,15602,13189,1669830637
mastodon.vlaanderen,up,mastodon,1266,19842,12094,1667693659
kopiti.am,up,mastodon,1253,53544,20859,1612578266
uwu.social,up,mastodon,1252,304588,29106,1612578269
stereodon.social,up,mastodon,1246,21901,13529,1612578267
mstdn.in.th,up,mastodon,1246,51337,7550,1669407956
zeroes.ca,up,mastodon,1230,166922,22081,1651055761
mastodon.gal,up,mastodon,1229,58783,16587,1652744714
tyrol.social,up,mastodon,1224,31738,12596,1651881420
burma.social,up,mastodon,1223,4013,5748,1675634484
nofan.xyz,up,mastodon,1216,550452,13019,1614398720
blabber.lu-rp.net,up,mastodon,1216,15276,936,1647369705
mograph.social,up,mastodon,1215,27401,25241,1612578266
bbq.snoot.com,up,mastodon,1211,71279,20992,1612578266
h5q.net,up,mastodon,1210,42497,8788,1612578269
openbiblio.social,up,mastodon,1200,120964,24350,1612578271
mastodon.energy,up,mastodon,1195,51548,15451,1667865428
nnia.space,up,mastodon,1192,279177,10613,1612578266
pkm.social,up,mastodon,1192,24391,19663,1668090379
floss.social,up,mastodon,1188,325742,51824,1612578268
toot.site,up,mastodon,1181,287710,26994,1612578266
apobangpo.space,up,mastodon,1170,58714,9405,1668499404
darmstadt.social,up,mastodon,1168,53993,19613,1612578269
toot.turbo.chat,up,mastodon,1167,29281,3248,1612578269
social.slat.org,up,mastodon,1151,20249,15747,1612578268
social.kyiv.dcomm.net.ua,up,mastodon,1125,67981,16177,1660103358
jorts.horse,up,mastodon,1119,807200,27555,1612578269
neuromatch.social,up,mastodon,1117,37849,15111,1669726348
oulipo.social,up,mastodon,1113,140113,20737,1612578266
est.social,up,mastodon,1111,19017,11543,1668904962
blorbo.social,up,mastodon,1103,78972,15121,1668029658
tribe.net,up,mastodon,1095,8205,11884,1667788943
chitter.xyz,up,mastodon,1083,1027582,27833,1612578268
qubit-social.xyz,up,mastodon,1078,8033,12527,1668158633
macaw.social,up,mastodon,1062,48890,84211,1667445521
esperanto.masto.host,up,mastodon,1059,85212,22369,1612578268
lgbtqia.space,up,mastodon,1047,110688,21534,1667691316
seocommunity.social,up,mastodon,1047,23510,13983,1667622856
dobbs.town,up,mastodon,1043,179865,27056,1612578267
pawb.fun,up,mastodon,1040,53573,13944,1667581007
social.sciences.re,up,mastodon,1034,51577,17782,1667217691
vt.social,up,mastodon,1030,71664,18692,1667802253
im-in.space,up,mastodon,1023,97903,24096,1612578267
mastodol.jp,up,mastodon,1023,170462,3143,1612578267
gruene.social,up,mastodon,1021,128681,24734,1612578270
trpg.cloud,up,mastodon,1017,154803,5938,1612578267
furry.engineer,up,mastodon,1014,118414,17571,1612578267
freak.university,up,mastodon,1011,213340,10371,1630584722
neurodifferent.me,up,mastodon,1011,157305,19469,1667821346
toot.lv,up,mastodon,999,70163,83867,1652585743
blog.famichiki.jp,up,mastodon,996,148472,17421,1669556046
famichiki.jp,up,mastodon,996,148472,17486,1667798262
vtdon.com,up,mastodon,996,90150,5063,1670161734
thecanadian.social,up,mastodon,994,106734,16847,1668045714
mastodon.hypnoguys.com,up,mastodon,991,16275,13622,1612578266
mastodon.hk,up,mastodon,991,41217,15876,1612578270
social.treehouse.systems,up,mastodon,981,168266,24533,1649205655
feuerwehr.social,up,mastodon,978,8138,9719,1619827854
glammr.us,up,mastodon,969,119491,25871,1612578267
emacs.ch,up,mastodon,950,40774,17401,1668155160
jawns.club,up,mastodon,949,76049,26432,1612578266
maly.io,up,mastodon,946,164728,28496,1612578267
kanoa.de,up,mastodon,946,22418,17732,1612578270
warhammer.social,up,mastodon,944,37271,16067,1667616912
4bear.com,up,mastodon,937,58818,13803,1669162869
toots.social,up,mastodon,921,46320,8644,1612578266
toot.berlin,up,mastodon,910,47951,22535,1612578267
metalverse.social,up,mastodon,903,4151,11116,1668107689
outdoors.lgbt,up,mastodon,898,16530,17057,1670978843
iosdev.space,up,mastodon,894,37024,18923,1667623753
epicure.social,up,mastodon,890,46439,158625,1668701532
machteburch.social,up,mastodon,889,40043,21461,1612578267
oldbytes.space,up,mastodon,889,218356,27251,1612578268
mastodon.mit.edu,up,mastodon,877,198496,23332,1612578269
retro.pizza,up,mastodon,870,154107,22186,1666751760
icosahedron.website,up,mastodon,869,425739,30595,1612578267
dotnet.social,up,mastodon,861,23957,15165,1667023084
ephemeral.glitch.social,up,mastodon,855,32,11941,1612578270
e.fo,up,mastodon,847,28977,6556,1668070057
mastodon.tetaneutral.net,up,mastodon,845,182236,23932,1612578267
toot.thoughtworks.com,up,mastodon,843,13111,21906,1612578271
fairy.id,up,mastodon,841,58548,16726,1644249296
mstdn.beer,up,mastodon,837,5719382,145272,1612578266
beekeeping.ninja,up,mastodon,837,14594,17629,1670702848
types.pl,up,mastodon,830,213240,23131,1612578270
mastodon.design,up,mastodon,829,59729,27250,1612578268
summoners-riftodon.jp,up,mastodon,812,60640,1293,1612578267
mast.moe,up,mastodon,806,273326,12844,1612578270
literatur.social,up,mastodon,795,220843,22784,1612578266
digforfire.org,up,mastodon,794,213602,4602,1612578265
social.bau-ha.us,up,mastodon,792,99004,26075,1612578267
gulp.cafe,up,mastodon,791,84488,22940,1612578266
otadon.com,up,mastodon,783,235356,8736,1612578388
forum.gallinula.com,up,mastodon,773,133,0,1639649496
mastodon.acm.org,up,mastodon,773,15883,14279,1670615583
parfait.day,up,mastodon,770,130189,1320,1668352588
pieville.net,up,mastodon,768,274057,103794,1612578265
worldkey.io,up,mastodon,765,87280,19023,1651087213
