hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.iriseden.eu,up,mastodon,10603,27648,15071,1612578267
indieweb.social,up,mastodon,10578,183898,25767,1612578267
ruhr.social,up,mastodon,10196,263899,24218,1612578266
med-mastodon.com,up,mastodon,9971,204559,16835,1667195769
love.alicecomplex.com,up,mastodon,9904,48002751,99468,1612578270
mstdn.tokyocameraclub.com,up,mastodon,9699,112134,6765,1612578270
noagendasocial.com,up,mastodon,9647,3899747,60309,1612578269
hessen.social,up,mastodon,9579,171016,14251,1621452692
tech.lgbt,up,mastodon,9499,863112,24711,1612578267
climatejustice.social,up,mastodon,9425,238552,19429,1612578268
social.anoxinon.de,up,mastodon,9321,195024,21414,1612578267
projectmushroom.social,up,mastodon,9280,27955,,1668572864
sigmoid.social,up,mastodon,9220,74030,16715,1667484307
toot.io,up,mastodon,9095,36831,17726,1612578267
social.dev-wiki.de,up,mastodon,8852,54273,18484,1612578266
mastodon.nz,up,mastodon,8809,375375,19560,1612578268
ro-mastodon.puyo.jp,up,mastodon,8727,2172463,2045,1612578267
socel.net,up,mastodon,8174,140102,20843,1612578267
hostux.social,up,mastodon,7888,320068,20764,1612578266
mastodon.fun,up,mastodon,7883,853327,13095,1612578387
me.ns.ci,up,mastodon,7883,853361,13097,1612578270
pewtix.com,up,mastodon,7823,28145,11527,1650926795
101010.pl,up,mastodon,7729,195588,23815,1612578269
sself.co,up,mastodon,7690,18022,10374,1668576317
h4.io,up,mastodon,7535,40971,11561,1651682903
econtwitter.net,up,mastodon,7499,124359,16477,1667605044
twit.social,up,mastodon,7256,123184,21797,1612578268
dice.camp,up,mastodon,7249,313474,20162,1612578270
cyberplace.social,up,mastodon,7189,11599,12983,1669121871
g0v.social,up,mastodon,7127,655612,19848,1612578269
mastodont.cat,up,mastodon,7003,798742,13046,1612578269
botsin.space,up,mastodon,6766,18555090,27008,1612578269
social.librem.one,up,mastodon,6739,130068,25193,1612578267
truthsocial.co.in,up,mastodon,6484,55157,103946,1651281820
mstdn.science,up,mastodon,6374,95008,93053,1667197941
nojack.easydns.ca,up,mastodon,6194,14084,12676,1612578267
vis.social,up,mastodon,6119,116439,24910,1612578269
queer.party,up,mastodon,6087,809090,27282,1612578268
helladoge.com,up,mastodon,5879,210859,11944,1631862818
defcon.social,up,mastodon,5869,40516,12845,1668556021
aipi.social,up,mastodon,5848,11251,3985,1612578266
vocalodon.net,up,mastodon,5838,4347236,15933,1612578268
dju.social,up,mastodon,5800,32481,11474,1651251870
mastodonners.nl,up,mastodon,5531,27585,10065,1668359252
kirakiratter.com,up,mastodon,5528,2548878,12060,1612578265
pol.social,up,mastodon,5523,29299,12031,1635770435
union.place,up,mastodon,5465,93242,13685,1668130028
livellosegreto.it,up,mastodon,5439,224913,16128,1648511628
imastodon.net,up,mastodon,5436,14250675,10900,1612578266
urbanists.social,up,mastodon,5433,84379,16378,1667260279
social.politicaconciencia.org,up,mastodon,5279,242277,18686,1612578268
metalhead.club,up,mastodon,5140,249048,24501,1612578270
lou.lt,up,mastodon,5098,92466,15586,1612578270
stranger.social,up,mastodon,5072,21374,9201,1669842504
fediscience.org,up,mastodon,5050,194986,20816,1612578270
toot.funami.tech,up,mastodon,5050,32848,8055,1665984385
masto.pt,up,mastodon,4923,246442,25097,1612578270
ruby.social,up,mastodon,4896,89738,50041,1612578266
toot.aquilenet.fr,up,mastodon,4887,152071,21142,1612578268
zirk.us,up,mastodon,4861,274869,18040,1667517909
uiuxdev.social,up,mastodon,4819,8022,10611,1668530974
scholar.social,up,mastodon,4811,391427,27427,1612578267
graphics.social,up,mastodon,4738,4853,11405,1667628718
mstdn.guru,up,mastodon,4712,1553882,12003,1612578268
mastodontti.fi,up,mastodon,4698,130082,17801,1612578266
ura-mstdn.com,up,mastodon,4617,37190,1022,1612578270
ecoevo.social,up,mastodon,4614,95329,16090,1667426972
mastodonczech.cz,up,mastodon,4594,41131,10962,1668156684
gensokyo.town,up,mastodon,4511,494701,12301,1612578266
pouet.chapril.org,up,mastodon,4416,203577,19996,1612578268
rollenspiel.social,up,mastodon,4379,143904,15781,1612578267
lor.sh,up,mastodon,4304,304249,20641,1612578267
witches.live,up,mastodon,4237,547661,120442,1612578266
ichiji.social,up,mastodon,4227,2115860,9890,1612578267
mastodon.eus,up,mastodon,4224,191405,15999,1612578270
muenster.im,up,mastodon,4148,41150,15247,1612578266
wien.rocks,up,mastodon,4147,116452,14629,1620986504
linuxrocks.online,up,mastodon,4116,190588,27492,1612578265
kinkyelephant.com,up,mastodon,4108,195611,14241,1612578269
sociale.network,up,mastodon,4096,180795,19224,1612578266
todon.eu,up,mastodon,3985,325227,20817,1612578269
cupoftea.social,up,mastodon,3979,23618,11393,1668904962
1234.as,up,mastodon,3964,578432,12254,1612578266
mastodon.zaclys.com,up,mastodon,3811,179221,23472,1612578266
social.targaryen.house,up,mastodon,3787,101950,20738,1612578269
bear.community,up,mastodon,3708,56901,13524,1612578270
gensokyo.social,up,mastodon,3643,70698,20097,1612578268
vmst.io,up,mastodon,3623,55134,15931,1665156351
freeatlantis.com,up,mastodon,3604,1644525,12122,1628611184
dresden.network,up,mastodon,3585,117703,19590,1612578267
mastodon.com.py,up,mastodon,3563,9722,124847,1668961593
artsio.com,up,mastodon,3522,6124,8113,1651010199
phpc.social,up,mastodon,3437,77408,76285,1612578266
masto.nobigtech.es,up,mastodon,3373,109380,14411,1635871966
pettingzoo.co,up,mastodon,3361,61636,17442,1612578270
convo.casa,up,mastodon,3352,15504,12318,1668572374
yiff.life,up,mastodon,3338,818315,22918,1612578267
mast.lat,up,mastodon,3321,3871,4455,1671490848
writing.exchange,up,mastodon,3305,274529,26662,1612578267
genomic.social,up,mastodon,3301,51020,15194,1667385374
photog.social,up,mastodon,3300,197192,25403,1612578268
todon.nl,up,mastodon,3295,1243616,25221,1612578267
wandering.shop,up,mastodon,3279,919905,26686,1612578269
geekdom.social,up,mastodon,3278,7658,9017,1669308888
mastodon-belgium.be,up,mastodon,3263,94415,12155,1667430788
mastodon.chasem.dev,up,mastodon,3179,3839,6897,1669654639
qdon.space,up,mastodon,3168,275319,8520,1612578270
beta.qdon.space,up,mastodon,3168,275310,8519,1623851869
donphan.social,up,mastodon,3155,97471,19441,1612578271
tabletop.social,up,mastodon,3142,124261,21370,1612578269
fulda.social,up,mastodon,3134,43843,15376,1612578270
mathtod.online,up,mastodon,3125,65066,9380,1612578271
rubber.social,up,mastodon,3098,61170,15066,1612578269
rheinneckar.social,up,mastodon,3072,19225,13374,1650131184
sciences.social,up,mastodon,3014,48784,16043,1667197941
tooot.im,up,mastodon,3013,376468,22828,1612578266
liker.social,up,mastodon,3011,352201,13417,1612578267
xarxa.cloud,up,mastodon,2998,58362,16231,1612578270
lile.cl,up,mastodon,2933,174585,14875,1651004483
journa.host,up,mastodon,2927,104199,17663,1667650887
mastodon.elte.hu,up,mastodon,2915,9704,8541,1612578266
toot.cafe,up,mastodon,2900,288171,25495,1612578268
cybre.space,up,mastodon,2844,3291144,35629,1612578269
bark.lgbt,up,mastodon,2825,13207,7288,1671200896
me.dm,up,mastodon,2792,1762,12304,1673350243
hispagatos.space,up,mastodon,2784,65331,19415,1612578270
freeradical.zone,up,mastodon,2771,458080,20700,1612578266
oc.todon.fr,up,mastodon,2758,136001,21420,1612578270
cryptodon.lol,up,mastodon,2707,14985,12128,1667783067
mastodon.se,up,mastodon,2646,81697,21682,1612578266
climatejustice.rocks,up,mastodon,2616,26376,12968,1650998319
tooting.ch,up,mastodon,2608,124355,21669,1612578269
best-friends.chat,up,mastodon,2574,11432995,14944,1612578266
toad.social,up,mastodon,2569,179005,14243,1667903460
gameliberty.club,up,mastodon,2536,688804,36321,1612578268
acg.mn,up,mastodon,2526,156132,13180,1612578266
acg.debula.ml,up,mastodon,2526,156143,13183,1614144704
berlin.social,up,mastodon,2522,97236,32122,1612578347
mstdn.fr,up,mastodon,2516,301320,20718,1612578270
mastodonbooks.net,up,mastodon,2511,10408,8035,1668780698
mastodon.in.th,up,mastodon,2501,204722,12865,1612578271
bildung.social,up,mastodon,2487,135333,21462,1612578268
mastodon.partipirate.org,up,mastodon,2483,34243,17679,1612578270
donotban.com,up,mastodon,2452,615345,15892,1612578269
disabled.social,up,mastodon,2421,75873,13218,1667883830
discuss.systems,up,mastodon,2420,20583,11665,1667878005
digitalcourage.social,up,mastodon,2412,214397,21082,1612578271
peoplemaking.games,up,mastodon,2405,53674,19208,1651064566
freiburg.social,up,mastodon,2404,83084,15606,1612822702
darkart.space,up,mastodon,2401,6057,,1612578347
ika.queloud.net,up,mastodon,2396,1412362,7587,1612578268
androiddev.social,up,mastodon,2376,32277,15600,1667396811
ursal.zone,up,mastodon,2371,264190,19676,1612578266
toot.cat,up,mastodon,2370,323393,35392,1612578265
mastodon.arch-linux.cz,up,mastodon,2338,21105,12819,1614098350
elekk.xyz,up,mastodon,2338,1365301,23025,1612578269
hello.2heng.xin,up,mastodon,2328,187452,10419,1612578266
the.fores.top,up,mastodon,2328,187452,10419,1644656092
colorid.es,up,mastodon,2323,125248,12972,1612578270
mastodon.radio,up,mastodon,2322,114138,21466,1612578266
mastodon.me.uk,up,mastodon,2288,141237,23997,1612578270
mastodon.cipherbliss.com,up,mastodon,2278,64694,16453,1612578268
mastodon.la,up,mastodon,2276,381083,16618,1612578270
libretooth.gr,up,mastodon,2274,199948,18171,1612578268
eletusk.club,up,mastodon,2272,2198968,6279,1612578269
snabelen.no,up,mastodon,2262,81404,123715,1612578266
equestria.social,up,mastodon,2259,128388,21620,1612578266
stoners.social,up,mastodon,2253,16499,7620,1668933960
dizl.de,up,mastodon,2208,46247,17157,1612578265
freeframe.masto.host,up,mastodon,2207,17875,6424,1612578267
layer8.space,up,mastodon,2205,144060,42111,1612578265
hci.social,up,mastodon,2190,40251,14531,1651593490
astrodon.social,up,mastodon,2181,47324,16264,1667117307
data-folks.masto.host,up,mastodon,2174,22510,13428,1667492766
liberdon.com,up,mastodon,2169,359824,23068,1612578268
oslo.town,up,mastodon,2161,29183,21265,1612578268
anarchism.space,up,mastodon,2127,251600,21338,1612578269
aethy.com,up,mastodon,2119,48529,6168,1667676749
lgbt.io,up,mastodon,2109,277547,20254,1612578270
mastodon.oeru.org,up,mastodon,2098,11799,15833,1612578267
mstdn.maud.io,up,mastodon,2074,5884275,16866,1612578267
mstdn.io,up,mastodon,2056,1850332,28397,1612578270
ffxiv-mastodon.com,up,mastodon,2054,455693,3300,1612578267
musician.social,up,mastodon,2051,9176,12214,1670115208
federated.press,up,mastodon,2047,24975,11412,1667840655
mstdn.kemono-friends.info,up,mastodon,2045,8787281,11283,1612578266
mastodon.com.br,up,mastodon,2018,164350,14739,1612578271
cloud-native.social,up,mastodon,1961,4680,10503,1667655033
anticapitalist.party,up,mastodon,1955,315342,42129,1612578267
tea.codes,up,mastodon,1915,23110,9891,1639647840
mast.dragon-fly.club,up,mastodon,1913,102088,9808,1612578348
dragon-fly.club,up,mastodon,1913,102088,9808,1612578442
sunbeam.city,up,mastodon,1892,525016,22581,1612578269
mastodon.gougere.fr,up,mastodon,1866,208863,20154,1612578270
mastodon.cc,up,mastodon,1865,52846,20841,1612578270
swiss.social,up,mastodon,1835,49991,15215,1667401199
mastodon.ml,up,mastodon,1834,548865,30555,1612578271
kurry.social,up,mastodon,1829,50317,5504,1666766962
mastodon.juggler.jp,up,mastodon,1797,713659,11956,1612578266
iztasocial.site,up,mastodon,1792,28313,271,1612578347
tilde.zone,up,mastodon,1788,157626,24387,1612578269
mastodon.cat,up,mastodon,1784,8747,6069,1668684179
social.coop,up,mastodon,1772,395788,29068,1612578270
mastodon.org.uk,up,mastodon,1768,187300,22859,1612578271
romancelandia.club,up,mastodon,1768,91174,15819,1612578268
seaofog.com,up,mastodon,1764,235441,8665,1632382237
mastorol.es,up,mastodon,1749,24767,7138,1668281931
awoo.space,up,mastodon,1733,625337,267,1612578270
photodn.net,up,mastodon,1731,126411,13108,1612578266
ani.work,up,mastodon,1642,57648,10035,1612578269
mastodon.pirateparty.be,up,mastodon,1641,75069,17345,1612578267
otoya.space,up,mastodon,1637,68559,7602,1612578268
paquita.masto.host,up,mastodon,1628,141667,15417,1652382782
aleph.land,up,mastodon,1627,224630,22994,1612578266
historians.social,up,mastodon,1614,34451,11107,1668916132
mapstodon.space,up,mastodon,1597,20206,15054,1667618616
respublicae.eu,up,mastodon,1591,1037384,10312,1648942558
medibubble.org,up,mastodon,1566,76608,11453,1664196430
spore.social,up,mastodon,1545,41819,14296,1669240341
expressional.social,up,mastodon,1540,37358,8733,1668278006
is.nota.live,up,mastodon,1507,314709,28218,1612578267
twiukraine.com,up,mastodon,1505,30502,6922,1667863737
mental.social,up,mastodon,1471,1173762,8050,1612578269
douchi.space,up,mastodon,1466,347437,11370,1612578268
guitar.rodeo,up,mastodon,1465,2046,6774,1669398555
mas.town,up,mastodon,1464,8380,8895,1668216403
graz.social,up,mastodon,1454,53546,15143,1612578266
arsenalfc.social,up,mastodon,1451,14303,7122,1669043102
social.coletivos.org,up,mastodon,1448,29221,17347,1612578270
computerfairi.es,up,mastodon,1444,417646,22377,1612578267
mastodon.coffee,up,mastodon,1418,142703,39623,1612578392
woof.group,up,mastodon,1402,111841,17297,1612578266
hometech.social,up,mastodon,1401,1639,6060,1669317303
metu.life,up,mastodon,1385,73098,359,1612578267
toolboxtalk.tech,up,mastodon,1369,527,3085,1670670436
fetswing.org,up,mastodon,1367,1130,1315,1668320123
blacktwitter.io,up,mastodon,1364,36812,13747,1612578387
shelter.moe,up,mastodon,1361,225292,19833,1612578268
kinbaku.club,up,mastodon,1341,2672,2325,1612578348
mona.do,up,mastodon,1340,363806,91936,1658990299
girlcock.club,up,mastodon,1335,354368,51752,1612578267
vulpine.club,up,mastodon,1333,975255,25048,1612578268
nasface.cz,up,mastodon,1331,10853,5364,1633537347
social.chinwag.org,up,mastodon,1322,85471,21087,1612578266
mastodon.be,up,mastodon,1319,9449,7349,1668555659
mastodon.mnetwork.co.kr,up,mastodon,1318,9440,2216,1612579013
vkl.world,up,mastodon,1315,17320,5732,1668904961
podcastindex.social,up,mastodon,1299,92654,16402,1612578267
med-mammoth.com,up,mastodon,1282,71,5089,1668904962
mastodon.uy,up,mastodon,1275,83330,14124,1612578267
scicomm.xyz,up,mastodon,1275,67099,22071,1612578267
shakedown.social,up,mastodon,1275,40265,9382,1668743615
mstdn.id,up,mastodon,1268,31705,8982,1612578269
eigadon.net,up,mastodon,1263,25458,7342,1612578267
mastodon.vlaanderen,up,mastodon,1262,8291,8382,1667693659
typo.social,up,mastodon,1259,18951,10537,1667728125
artisan.chat,up,mastodon,1250,56071,16196,1667596391
animalliberation.social,up,mastodon,1241,3694,4556,1612578268
stereodon.social,up,mastodon,1240,21044,10551,1612578267
mastodon.librelabucm.org,up,mastodon,1238,5594,9217,1612578268
sciencemastodon.com,up,mastodon,1234,20701,14701,1665088723
otogamer.me,up,mastodon,1234,886372,7370,1612578269
mustard.blog,up,mastodon,1228,15571,1620,1668166330
mstdn.mx,up,mastodon,1227,121081,22593,1612578268
bonn.social,up,mastodon,1215,147366,20545,1612578266
social.opendesktop.org,up,mastodon,1212,3327,7483,1612578346
cr8r.gg,up,mastodon,1205,2544,16151,1667660092
eupolicy.social,up,mastodon,1203,42010,13178,1651860486
kopiti.am,up,mastodon,1198,29511,15847,1612578266
seo.chat,up,mastodon,1195,2242,7875,1667914555
nofan.xyz,up,mastodon,1191,445520,9248,1614398720
mastodon.gal,up,mastodon,1183,42165,10987,1652744714
go5.dev,up,mastodon,1182,313419,42811,1612578266
poweredbygay.social,up,mastodon,1171,6062,7841,1668038882
bbq.snoot.com,up,mastodon,1166,47625,15437,1612578266
fandom.ink,up,mastodon,1164,190461,21826,1612578267
toot.turbo.chat,up,mastodon,1161,28958,2940,1612578269
mastodon-japan.net,up,mastodon,1149,372251,7385,1667983507
h-net.social,up,mastodon,1149,10556,8868,1668463287
tyrol.social,up,mastodon,1141,15049,9749,1651881420
bolha.us,up,mastodon,1141,35641,12975,1653161008
kemonodon.club,up,mastodon,1135,668063,6018,1612578266
mograph.social,up,mastodon,1130,20310,19496,1612578266
toot.site,up,mastodon,1109,215041,20708,1612578266
gametoots.de,up,mastodon,1104,892,91973,1668996001
social.slat.org,up,mastodon,1097,15103,11905,1612578268
uwu.social,up,mastodon,1092,268539,24034,1612578269
earthstream.social,up,mastodon,1083,3528,6339,1669830637
oulipo.social,up,mastodon,1079,132098,16030,1612578266
social.veraciousnetwork.com,up,mastodon,1073,982,7357,1666657389
witter.cz,up,mastodon,1071,11907,9265,1667750042
sunny.garden,up,mastodon,1064,49772,13445,1651075040
zeroes.ca,up,mastodon,1055,89801,15996,1651055761
social.lol,up,mastodon,1047,59263,14585,1657993625
est.social,up,mastodon,1046,11320,7003,1668904962
floss.social,up,mastodon,1042,268521,43568,1612578268
mastodon.energy,up,mastodon,1040,25749,10317,1667865428
dobbs.town,up,mastodon,1024,153682,21701,1612578267
masto.nyc,up,mastodon,1022,3158,9795,1668062736
nafo.uk,up,mastodon,1019,69155,10367,1667999989
macaw.social,up,mastodon,1013,25706,78159,1667445521
blabber.lu-rp.net,up,mastodon,1012,17306,677,1647369705
esperanto.masto.host,up,mastodon,1002,77711,18067,1612578268
mastodol.jp,up,mastodon,1000,160208,3123,1612578267
openbiblio.social,up,mastodon,998,70395,19325,1612578271
jorts.horse,up,mastodon,997,699946,22059,1612578269
halifaxsocial.ca,up,mastodon,995,49596,11231,1667689364
nnia.space,up,mastodon,993,272772,7721,1612578266
gruene.social,up,mastodon,980,85656,19120,1612578270
im-in.space,up,mastodon,979,81356,18794,1612578267
lounge.town,up,mastodon,978,3635,8816,1668775978
veganism.social,up,mastodon,976,5739,9806,1668940777
trpg.cloud,up,mastodon,975,135788,4003,1612578267
qubit-social.xyz,up,mastodon,973,4871,8654,1668158633
piano.masto.host,up,mastodon,969,3456,1642,1612578345
social.sciences.re,up,mastodon,968,30339,12748,1667217691
pnw.zone,up,mastodon,966,3666,9506,1668940013
apobangpo.space,up,mastodon,962,13463,6120,1668499404
mastodo.fi,up,mastodon,951,21190,9753,1667768090
maly.io,up,mastodon,950,147801,23768,1612578267
seocommunity.social,up,mastodon,945,14058,10770,1667622856
mastodon.hk,up,mastodon,941,29073,12773,1612578270
chitter.xyz,up,mastodon,940,914138,21593,1612578268
obo.sh,up,mastodon,938,26784,9621,1652205416
kith.kitchen,up,mastodon,932,42258,19343,1612578267
opalstack.social,up,mastodon,927,4715,8986,1668064184
darmstadt.social,up,mastodon,919,23745,15301,1612578269
jawns.club,up,mastodon,911,51888,20353,1612578266
social.kyiv.dcomm.net.ua,up,mastodon,910,32030,10311,1660103358
pkm.social,up,mastodon,899,10367,12916,1668090379
toots.social,up,mastodon,898,40633,7627,1612578266
zh-cn.toots.social,up,mastodon,898,40634,7627,1612579014
akamdon.com,up,mastodon,892,3484,179,1674312847
pokemon.mastportal.info,up,mastodon,890,2209687,11758,1612578269
neuromatch.social,up,mastodon,886,12834,9047,1669726348
warhammer.social,up,mastodon,884,23301,10905,1667616912
wetdry.world,up,mastodon,871,61707,13687,1627998822
toot.berlin,up,mastodon,866,37475,18508,1612578267
mastodon.hypnoguys.com,up,mastodon,861,11358,9198,1612578266
icosahedron.website,up,mastodon,859,387671,23707,1612578267
glammr.us,up,mastodon,857,82743,20232,1612578267
neurodifferent.me,up,mastodon,855,82908,13273,1667821346
ephemeral.glitch.social,up,mastodon,848,30,9927,1612578270
mastodon.mit.edu,up,mastodon,838,184866,18871,1612578269
e.fo,up,mastodon,837,10342,4023,1668070057
mastodon.tetaneutral.net,up,mastodon,832,163757,19677,1612578267
toot.thoughtworks.com,up,mastodon,830,12052,17793,1612578271
types.pl,up,mastodon,828,142271,17583,1612578270
mstdn.games,up,mastodon,826,37432,14589,1670020575
machteburch.social,up,mastodon,824,24486,16640,1612578267
mast.moe,up,mastodon,808,345106,11085,1612578270
metalverse.social,up,mastodon,805,2468,6955,1668107689
summoners-riftodon.jp,up,mastodon,799,56682,1132,1612578267
social.treehouse.systems,up,mastodon,797,65428,17822,1649205655
epicure.social,up,mastodon,793,20677,153041,1668701532
digforfire.org,up,mastodon,792,217057,4688,1612578265
toot.lv,up,mastodon,787,24131,77855,1652585743
rivals.space,up,mastodon,787,87011,14145,1612578270
h5q.net,up,mastodon,783,18089,5799,1612578269
mstdn.beer,up,mastodon,780,5298583,141739,1612578266
ludosphere.fr,up,mastodon,779,48655,15160,1612578266
nederland.online,up,mastodon,762,1362,5143,1669479921
pieville.net,up,mastodon,751,269893,100852,1612578265
social.bau-ha.us,up,mastodon,749,92022,21164,1612578267
flower.afn.social,up,mastodon,745,9287683,4858,1612578271
outdoors.lgbt,up,mastodon,743,5207,9614,1670978843
literatur.social,up,mastodon,741,150885,18065,1612578266
kanoa.de,up,mastodon,730,12924,116049,1612578270
mastodon.mim-libre.fr,up,mastodon,726,26004,8343,1629756087
toot.si,up,mastodon,723,26973,19319,1612578266
vt.social,up,mastodon,719,30968,11566,1667802253
swiss-talk.net,up,mastodon,717,35753,10340,1667395432
worldkey.io,up,mastodon,713,34255,13675,1651087213
oldbytes.space,up,mastodon,712,148456,21323,1612578268
xn--lofll-1sat.is,up,mastodon,702,10484,9189,1633552021
freak.university,up,mastodon,700,153853,7591,1630584722
toot.kif.rocks,up,mastodon,694,67933,17717,1612578271
ramen-fsm.eu.org,up,mastodon,691,126765,6814,1656241218
ramen-fsm.tk,up,mastodon,691,126823,6816,1657541047
eightpoint.app,up,mastodon,691,90250,13586,1668281016
jasette.facil.services,up,mastodon,684,18632,12855,1612578266
9kb.me,up,mastodon,682,176553,8577,1612578270
mastodon.holeyfox.co,up,mastodon,673,19387,8386,1667862629
col.social,up,mastodon,670,41473,9295,1667445601
emacs.ch,up,mastodon,660,16297,11148,1668155160
mstdn.dk,up,mastodon,654,6550,11937,1667342222
forum.gallinula.com,up,mastodon,652,130,101,1639649496
arvr.social,up,mastodon,637,2524,8795,1668499404
bologna.one,up,mastodon,635,5168,7710,1612578267
mstdn.es,up,mastodon,635,62605,11249,1612578270
mastodon.triggerphra.se,up,mastodon,633,17937,11823,1612578268
xoxo.zone,up,mastodon,633,94370,21185,1612578266
retro.pizza,up,mastodon,632,69084,15438,1666751760
better.boston,up,mastodon,631,36812,11569,1667919979
thicc.horse,up,mastodon,627,29778,15222,1612578266
thecanadian.social,up,mastodon,621,38821,10846,1668045714
masto.bike,up,mastodon,619,47429,9969,1667812998
