hostname,state,software,user_count,note_count,peer_count,discovered_at
abdl.link,up,mastodon,17382,314096,21395,1612578267
qlub.social,up,mastodon,17231,118790,12414,1739475706
mastodontech.de,up,mastodon,16540,622148,36424,1612578266
ieji.de,up,mastodon,15524,465447,52543,1612578267
theblower.au,up,mastodon,15439,445331,27855,1667918249
glasgow.social,up,mastodon,14955,277653,32407,1612578268
mao.mastodonhub.com,up,mastodon,14945,1464734,18494,1612578269
sueden.social,up,mastodon,14664,951098,40782,1651092057
norden.social,up,mastodon,14005,3423448,51068,1612578268
noc.social,up,mastodon,13469,477853,43748,1612578269
chaos.social,up,mastodon,13241,8898926,54754,1612578270
meow.social,up,mastodon,13124,2564455,29956,1612578267
toot.io,up,mastodon,13029,249974,41966,1612578267
eldritch.cafe,up,mastodon,13005,3333546,52941,1612578267
mstdn.plus,up,mastodon,12547,215655,34425,1612579078
social.cologne,up,mastodon,12113,874391,43698,1612578265
social.linux.pizza,up,mastodon,12051,950205,55521,1612578269
mastodon.green,up,mastodon,12013,1302945,42454,1612578266
indieweb.social,up,mastodon,11990,800446,54709,1612578267
cyberplace.social,up,mastodon,11927,158268,37311,1669121871
med-mastodon.com,up,mastodon,11689,475875,41389,1667195769
toot.wales,up,mastodon,11350,849636,50191,1612578268
ro-mastodon.puyo.jp,up,mastodon,11190,2935658,3686,1612578267
sigmoid.social,up,mastodon,11131,223979,40175,1667484307
muenchen.social,up,mastodon,11072,509342,21980,1612578269
ruhr.social,up,mastodon,10818,893142,49016,1612578266
framapiaf.org,up,mastodon,10786,2878425,49473,1612578271
mstdn.tokyocameraclub.com,up,mastodon,10665,155841,17742,1612578270
flipboard.social,up,mastodon,10629,747928,37773,1674337995
social.anoxinon.de,up,mastodon,10333,520511,44156,1612578267
hessen.social,up,mastodon,10226,856829,36313,1621452692
occm.cc,up,mastodon,10091,6748693,3907,1626061599
g0v.social,up,mastodon,10013,1381953,41099,1612578269
stranger.social,up,mastodon,9979,272153,37244,1669842504
climatejustice.social,up,mastodon,9770,772242,32322,1612578268
dice.camp,up,mastodon,9359,1363222,46842,1612578270
projectmushroom.social,up,mastodon,9296,34589,1,1668572864
mastodon.nz,up,mastodon,9133,1338337,44378,1612578268
mastodont.cat,up,mastodon,8768,1326013,33664,1612578269
h4.io,up,mastodon,8721,130047,26582,1651682903
socel.net,up,mastodon,8704,491567,44874,1612578267
101010.pl,up,mastodon,8584,751811,22660,1612578269
hostux.social,up,mastodon,8575,529889,31998,1612578266
aipi.social,up,mastodon,8559,26010,19296,1612578266
truthsocial.co.in,up,mastodon,8400,65666,113410,1651281820
twit.social,up,mastodon,8322,544328,47407,1612578268
me.ns.ci,up,mastodon,8234,1277731,26189,1612578270
econtwitter.net,up,mastodon,8025,234797,20266,1667605044
pol.social,up,mastodon,8010,317517,35147,1635770435
livellosegreto.it,up,mastodon,7830,458103,38567,1648511628
mstdn.science,up,mastodon,7275,445433,30273,1667197941
nerdculture.de,up,mastodon,7155,793517,29334,1612578269
social.librem.one,up,mastodon,7032,174961,46182,1612578267
vocalodon.net,up,mastodon,7001,5348744,27280,1612578268
nojack.easydns.ca,up,mastodon,6945,16438,26543,1612578267
bark.lgbt,up,mastodon,6733,338027,33151,1671200896
ruby.social,up,mastodon,6510,401826,74262,1612578266
urbanists.social,up,mastodon,6457,674654,42135,1667260279
link.baai.ac.cn,up,mastodon,6369,23027,2639,1693627486
vis.social,up,mastodon,6271,227167,48082,1612578269
zirk.us,up,mastodon,6166,953818,46274,1667517909
union.place,up,mastodon,5916,291691,31499,1668130028
mastodontti.fi,up,mastodon,5915,487245,39386,1612578266
metalhead.club,up,mastodon,5864,657157,46923,1612578270
fediscience.org,up,mastodon,5849,692399,44673,1612578270
dju.social,up,mastodon,5719,171352,29357,1651251870
imastodon.net,up,mastodon,5714,16707447,20051,1612578266
toot.funami.tech,up,mastodon,5654,236477,23217,1665984385
mastodon.eus,up,mastodon,5646,592389,33773,1612578270
cupoftea.social,up,mastodon,5536,300391,39411,1668904962
mastodonczech.cz,up,mastodon,5518,411750,30576,1668156684
social.politicaconciencia.org,up,mastodon,5505,334139,35785,1612578268
sciences.social,up,mastodon,5504,312409,39053,1667197941
kirakiratter.com,up,mastodon,5465,2685136,21254,1612578265
ecoevo.social,up,mastodon,5386,390829,39561,1667426972
convo.casa,up,mastodon,5352,59984,39451,1668572374
toot.aquilenet.fr,up,mastodon,5344,325066,40711,1612578268
masto.pt,up,mastodon,5330,547026,47957,1612578270
phpc.social,up,mastodon,5251,385036,43991,1612578266
fivem.social,up,mastodon,4961,12550,3909,1704757673
mstdn.guru,up,mastodon,4736,1765378,19424,1612578268
rollenspiel.social,up,mastodon,4679,459365,20446,1612578267
todon.eu,up,mastodon,4525,807032,42132,1612578269
sociale.network,up,mastodon,4507,659303,40176,1612578266
gensokyo.town,up,mastodon,4495,528723,19599,1612578266
linuxrocks.online,up,mastodon,4450,249880,47786,1612578265
wien.rocks,up,mastodon,4446,322913,26945,1620986504
mastoturk.org,up,mastodon,4375,518240,7446,1674611164
kind.social,up,mastodon,4366,638163,43145,1612578267
muenster.im,up,mastodon,4362,299671,33642,1612578266
rubber.social,up,mastodon,4338,245645,31046,1612578269
1234.as,up,mastodon,4325,913593,25425,1612578266
fairy.id,up,mastodon,4207,249812,30509,1644249296
ichiji.social,up,mastodon,4199,1931596,17801,1612578267
mastodon.zaclys.com,up,mastodon,4120,355273,43234,1612578266
lou.lt,up,mastodon,4074,137606,28903,1612578270
uri.life,up,mastodon,3962,1138895,19401,1612578387
bgme.me,up,mastodon,3953,6235065,33617,1612578270
artsio.com,up,mastodon,3941,20657,20910,1651010199
genomic.social,up,mastodon,3925,231954,36211,1667385374
dresden.network,up,mastodon,3922,505472,35699,1612578267
mastodon.berlin,up,mastodon,3916,45718,31223,1612579012
freeatlantis.com,up,mastodon,3890,1985976,25711,1628611184
mastodon.radio,up,mastodon,3838,455138,43533,1612578266
wandering.shop,up,mastodon,3822,2595375,53653,1612578269
expressional.social,up,mastodon,3816,188421,24206,1668278006
social.targaryen.house,up,mastodon,3774,111928,38368,1612578269
mastodon.ml,up,mastodon,3760,1079623,53123,1612578271
yiff.life,up,mastodon,3753,1289524,43993,1612578267
writing.exchange,up,mastodon,3717,609217,51718,1612578267
liker.social,up,mastodon,3710,470423,25762,1612578267
qdon.space,up,mastodon,3708,796324,18508,1612578270
discuss.systems,up,mastodon,3651,305388,30335,1667878005
gensokyo.social,up,mastodon,3640,130541,35252,1612578268
todon.nl,up,mastodon,3637,1679465,46197,1612578267
rheinneckar.social,up,mastodon,3583,181026,34774,1650131184
mathtod.online,up,mastodon,3471,88644,18192,1612578271
tooot.im,up,mastodon,3471,645199,42493,1612578266
toad.social,up,mastodon,3454,738378,37234,1667903460
ursal.zone,up,mastodon,3451,367109,36262,1612578266
veganism.social,up,mastodon,3447,196926,36034,1668940777
masto.nobigtech.es,up,mastodon,3410,122607,31324,1635871966
wehavecookies.social,up,mastodon,3406,81799,25798,1668296264
donphan.social,up,mastodon,3403,154898,37147,1612578271
androiddev.social,up,mastodon,3303,103769,36736,1667396811
iztasocial.site,up,mastodon,3266,59824,6181,1612578347
photog.social,up,mastodon,3248,526382,49920,1612578268
fulda.social,up,mastodon,3203,67773,18272,1612578270
ffxiv-mastodon.com,up,mastodon,3192,923211,10258,1612578267
bildung.social,up,mastodon,3174,513090,43997,1612578268
lile.cl,up,mastodon,3165,569475,35198,1651004483
tabletop.social,up,mastodon,3161,160159,39999,1612578269
equestria.social,up,mastodon,3153,315724,42042,1612578266
digitalcourage.social,up,mastodon,3150,994343,25488,1612578271
ika.queloud.net,up,mastodon,3144,1981194,14164,1612578268
best-friends.chat,up,mastodon,3137,13673683,29531,1612578266
berlin.social,up,mastodon,3115,532399,48806,1612578347
tooting.ch,up,mastodon,3079,286939,36743,1612578269
peoplemaking.games,up,mastodon,3077,296451,36650,1651064566
mastodon.in.th,up,mastodon,3064,311582,25571,1612578271
mastodon.arch-linux.cz,up,mastodon,3025,184774,31557,1614098350
sunny.garden,up,mastodon,3025,488226,39469,1651075040
cubhub.social,up,mastodon,3014,284366,20925,1668617824
journa.host,up,mastodon,2992,460516,42244,1667650887
graphics.social,up,mastodon,2977,45507,34779,1667628718
disabled.social,up,mastodon,2951,449707,36149,1667883830
kemonodon.club,up,mastodon,2947,888237,18310,1612578266
woof.group,up,mastodon,2947,438693,35640,1612578266
feuerwehr.social,up,mastodon,2946,36888,17441,1619827854
newsmast.social,up,mastodon,2936,95850,29497,1692716632
ani.work,up,mastodon,2928,127553,27626,1612578269
freeradical.zone,up,mastodon,2919,731691,38448,1612578266
toot.cafe,up,mastodon,2871,423353,47210,1612578268
hispagatos.space,up,mastodon,2857,125792,24465,1612578270
snabelen.no,up,mastodon,2844,200294,145576,1612578266
oc.todon.fr,up,mastodon,2830,214829,40077,1612578270
toot.cat,up,mastodon,2828,851371,61009,1612578265
tribe.net,up,mastodon,2754,19992,18980,1667788943
mastodon.london,up,mastodon,2752,35379,159271,1612578270
hci.social,up,mastodon,2733,161682,34661,1651593490
mastodon.me.uk,up,mastodon,2722,648948,47057,1612578270
freiburg.social,up,mastodon,2721,297094,34835,1612822702
mastodon.la,up,mastodon,2635,624403,34512,1612578270
acg.mn,up,mastodon,2634,211627,15702,1612578266
noauthority.social,up,mastodon,2629,1215387,22197,1705151215
scholar.social,up,mastodon,2560,702695,51271,1612578267
mstdn.games,up,mastodon,2550,438511,40744,1670020575
mastodon.partipirate.org,up,mastodon,2541,52228,21832,1612578270
layer8.space,up,mastodon,2525,319944,65510,1612578265
liberdon.com,up,mastodon,2518,408519,41969,1612578268
mapstodon.space,up,mastodon,2516,127218,37954,1667618616
hello.2heng.xin,up,mastodon,2512,272068,20367,1612578266
gameliberty.club,up,mastodon,2507,858593,50224,1612578268
mstdn.fr,up,mastodon,2497,414475,26687,1612578270
rivals.space,up,mastodon,2469,424451,38689,1612578270
blorbo.social,up,mastodon,2453,549192,31811,1668029658
donotban.com,up,mastodon,2445,815843,27885,1612578269
tea.codes,up,mastodon,2440,48362,22005,1639647840
oslo.town,up,mastodon,2432,116409,43502,1612578268
gaygeek.social,up,mastodon,2424,103216,19190,1676074169
mastodon-belgium.be,up,mastodon,2418,214271,31479,1667430788
federated.press,up,mastodon,2401,267630,31556,1667840655
mast.dragon-fly.club,up,mastodon,2391,234104,17086,1612578348
dizl.de,up,mastodon,2366,172817,35251,1612578265
typo.social,up,mastodon,2362,152922,29887,1667728125
swiss.social,up,mastodon,2361,280522,39647,1667401199
elekk.xyz,up,mastodon,2355,1758259,39366,1612578269
mastodon.oeru.org,up,mastodon,2324,13296,28192,1612578267
libretooth.gr,up,mastodon,2315,330101,38877,1612578268
mstdn.dk,up,mastodon,2315,59731,29392,1667342222
eletusk.club,up,mastodon,2310,2315036,9616,1612578269
mastodon.cipherbliss.com,up,mastodon,2289,82284,28585,1612578268
social.veraciousnetwork.com,up,mastodon,2262,6874,24898,1666657389
freeframe.masto.host,up,mastodon,2257,22787,12865,1612578267
girlcock.club,up,mastodon,2239,647718,36233,1612578267
mastorol.es,up,mastodon,2231,274877,24158,1668281931
tilde.zone,up,mastodon,2230,417469,47138,1612578269
historians.social,up,mastodon,2222,395634,28822,1668916132
twiukraine.com,up,mastodon,2216,200469,24275,1667863737
mstdn.maud.io,up,mastodon,2199,7185107,31126,1612578267
mesmerized.online,up,mastodon,2177,12022,9363,1696722098
etalenta.social,up,mastodon,2166,2137,7920,1739285542
nnia.space,up,mastodon,2153,493962,15496,1612578266
mastoot.fr,up,mastodon,2144,47291,21969,1669264684
paquita.masto.host,up,mastodon,2116,406695,37175,1652382782
anarchism.space,up,mastodon,2108,289598,38281,1612578269
mstdn.kemono-friends.info,up,mastodon,2099,10560943,18664,1612578266
pouet.chapril.org,up,mastodon,2087,677150,41309,1612578268
mastodon.holeyfox.co,up,mastodon,2071,34738,16873,1667862629
bolha.us,up,mastodon,2063,114925,34781,1653161008
mastodon.com.br,up,mastodon,2052,208381,31138,1612578271
mustard.blog,up,mastodon,2042,266989,12113,1668166330
hometech.social,up,mastodon,2030,13217,24605,1669317303
social.coop,up,mastodon,1992,881572,56568,1612578270
mastodon.org.uk,up,mastodon,1966,255109,46298,1612578271
matx.eus,up,mastodon,1963,11166,75,1747664868
photodn.net,up,mastodon,1962,150340,16033,1612578266
anticapitalist.party,up,mastodon,1955,348550,62240,1612578267
shelter.moe,up,mastodon,1942,550184,38744,1612578268
kurry.social,up,mastodon,1933,168818,15795,1666766962
mastodon.cc,up,mastodon,1923,101579,39245,1612578270
mastodon.gougere.fr,up,mastodon,1893,253995,37759,1612578270
sunbeam.city,up,mastodon,1886,549458,41980,1612578269
spore.social,up,mastodon,1833,414303,37481,1669240341
pawb.fun,up,mastodon,1832,231288,30827,1667581007
romancelandia.club,up,mastodon,1828,227889,34536,1612578268
mastodon.juggler.jp,up,mastodon,1823,805391,16922,1612578266
furry.engineer,up,mastodon,1820,550161,36465,1612578267
vkl.world,up,mastodon,1816,66430,14655,1668904961
masto.nyc,up,mastodon,1813,64703,31132,1668062736
shakedown.social,up,mastodon,1810,307249,31088,1668743615
qaf.men,up,mastodon,1792,42721,25889,1612578270
mastodon.mnetwork.co.kr,up,mastodon,1781,238506,8628,1612579013
lounge.town,up,mastodon,1778,8933,31408,1668775978
seaofog.com,up,mastodon,1771,371052,18052,1632382237
mastodon.pirateparty.be,up,mastodon,1764,81841,20350,1612578267
scicomm.xyz,up,mastodon,1763,186037,44893,1612578267
queer.party,up,mastodon,1757,1200683,50390,1612578268
openbiblio.social,up,mastodon,1746,389930,40618,1612578271
is.nota.live,up,mastodon,1737,394084,46566,1612578267
mastodon.de,up,mastodon,1726,298562,32888,1689098489
awoo.space,up,mastodon,1723,647313,306,1612578270
pnw.zone,up,mastodon,1717,108862,33429,1668940013
blacktwitter.io,up,mastodon,1709,97301,31070,1612578387
witter.cz,up,mastodon,1700,79960,30108,1667750042
arvr.social,up,mastodon,1698,18553,24085,1668499404
computerfairi.es,up,mastodon,1695,531203,40021,1612578267
urusai.social,up,mastodon,1691,246537,20947,1668333482
aleph.land,up,mastodon,1686,250206,41338,1612578266
social.lol,up,mastodon,1686,494881,40560,1657993625
lgbtqia.space,up,mastodon,1683,557714,40189,1667691316
mental.social,up,mastodon,1678,1465212,14887,1612578269
ludosphere.fr,up,mastodon,1671,152131,34515,1612578266
otoya.space,up,mastodon,1668,83119,12603,1612578268
kanoa.de,up,mastodon,1647,83117,22673,1612578270
graz.social,up,mastodon,1646,163636,34689,1612578266
burma.social,up,mastodon,1644,12865,10474,1675634484
go5.dev,up,mastodon,1632,524099,52060,1612578266
norcal.social,up,mastodon,1627,53810,21668,1612585465
bookstodon.com,up,mastodon,1623,78829,27244,1668831215
blabber.lu-rp.net,up,mastodon,1620,16321,1515,1647369705
social.treehouse.systems,up,mastodon,1615,636941,42530,1649205655
mastodon.uy,up,mastodon,1599,171758,25565,1612578267
respublicae.eu,up,mastodon,1592,1817877,20085,1648942558
famichiki.jp,up,mastodon,1582,522014,30204,1667798262
fandom.ink,up,mastodon,1561,432414,42802,1612578267
bonn.social,up,mastodon,1558,390311,32791,1612578266
4bear.com,up,mastodon,1555,161341,25167,1669162869
m.otter.homes,up,mastodon,1550,934257,183693,1672636577
mona.do,up,mastodon,1546,817368,100843,1658990299
h-net.social,up,mastodon,1540,38258,26595,1668463287
pkm.social,up,mastodon,1528,61771,35212,1668090379
pokemon.mastportal.info,up,mastodon,1513,3980940,20765,1612578269
douchi.space,up,mastodon,1511,552907,23161,1612578268
social.opendesktop.org,up,mastodon,1510,4285,22451,1612578346
opalstack.social,up,mastodon,1507,88807,16441,1668064184
gulp.cafe,up,mastodon,1500,210748,33636,1612578266
uwu.social,up,mastodon,1496,358504,41554,1612578269
mastodon.hypnoguys.com,up,mastodon,1493,33267,23483,1612578266
earthstream.social,up,mastodon,1492,37713,26417,1669830637
eupolicy.social,up,mastodon,1478,203412,31538,1651860486
social.freysa.ai,up,mastodon,1471,3933788,2771,1740221285
hkust.social,up,mastodon,1464,4308,11,1750503241
mastodon.com.pl,up,mastodon,1446,217110,26084,1612578267
mstdn.mx,up,mastodon,1439,280147,42891,1612578268
gruene.social,up,mastodon,1436,314941,40742,1612578270
social.coletivos.org,up,mastodon,1436,34178,30212,1612578270
musicworld.social,up,mastodon,1434,224965,24530,1670016895
poweredbygay.social,up,mastodon,1433,21780,16565,1668038882
kinkycats.org,up,mastodon,1432,119543,12592,1698140157
neuromatch.social,up,mastodon,1430,131696,31146,1669726348
mstdn.in.th,up,mastodon,1425,78980,16537,1669407956
social.sciences.re,up,mastodon,1408,293755,34470,1667217691
chitter.xyz,up,mastodon,1394,1497947,44163,1612578268
zeroes.ca,up,mastodon,1383,400398,39944,1651055761
social.chinwag.org,up,mastodon,1377,157730,41377,1612578266
podcastindex.social,up,mastodon,1368,136213,34839,1612578267
floss.social,up,mastodon,1367,551188,71219,1612578268
mastodon.coffee,up,mastodon,1361,342267,61422,1612578392
darmstadt.social,up,mastodon,1352,159101,32298,1612578269
tablegame.mstdn.cloud,up,mastodon,1352,1192958,10468,1612578267
akamdon.com,up,mastodon,1348,503730,11,1674312847
iosdev.space,up,mastodon,1347,119895,32946,1667623753
jorts.horse,up,mastodon,1341,1083811,42422,1612578269
mastodon.design,up,mastodon,1329,137777,43314,1612578268
alpha.argyle.social,up,mastodon,1324,87736,2062,1743282915
mastodon.gal,up,mastodon,1315,179005,25621,1652744714
beta.argyle.social,up,mastodon,1313,85050,2771,1737504921
eigadon.net,up,mastodon,1311,27377,11814,1612578267
social.slat.org,up,mastodon,1305,29835,24490,1612578268
lilymagic.com,up,mastodon,1305,33547,6127,1644801840
tyrol.social,up,mastodon,1291,92671,23035,1651881420
otogamer.me,up,mastodon,1279,1137821,13583,1612578269
mastodon.acm.org,up,mastodon,1278,70709,29881,1670615583
mastodon.energy,up,mastodon,1278,117525,30641,1667865428
social.kyiv.dcomm.net.ua,up,mastodon,1275,369583,29693,1660103358
vocalounge.cafe,up,mastodon,1269,79176,31992,1612578270
apobangpo.space,up,mastodon,1261,167925,21840,1668499404
stereodon.social,up,mastodon,1260,25875,14228,1612578267
nofan.xyz,up,mastodon,1259,899737,21619,1614398720
kopiti.am,up,mastodon,1259,78464,32192,1612578266
dotnet.social,up,mastodon,1252,87745,27959,1667023084
retro.pizza,up,mastodon,1247,506478,39654,1666751760
seocommunity.social,up,mastodon,1236,38417,22882,1667622856
sukebe.hostdon.ne.jp,up,mastodon,1215,10571,2153,1639649494
toot.lv,up,mastodon,1202,272453,97823,1652585743
esperanto.masto.host,up,mastodon,1201,99866,35277,1612578268
woof.tech,up,mastodon,1192,78110,26297,1668988267
oldbytes.space,up,mastodon,1184,455739,46868,1612578268
vmst.io,up,mastodon,1183,349939,29012,1665156351
toot.turbo.chat,up,mastodon,1169,29088,5424,1612578269
glammr.us,up,mastodon,1167,239616,38548,1612578267
social.edu.nl,up,mastodon,1156,49037,26628,1675095550
oulipo.social,up,mastodon,1151,173278,31622,1612578266
vt.social,up,mastodon,1150,145762,32367,1667802253
est.social,up,mastodon,1144,27905,13104,1668904962
neurodifferent.me,up,mastodon,1125,306200,35277,1667821346
dobbs.town,up,mastodon,1099,286568,41159,1612578267
trpg.cloud,up,mastodon,1098,218931,10226,1612578267
im-in.space,up,mastodon,1090,137123,39288,1612578267
en.osm.town,up,mastodon,1088,171403,43452,1612578270
wobbl.xyz,up,mastodon,1086,211461,14789,1668533637
vtdon.com,up,mastodon,1064,112822,10603,1670161734
macaw.social,up,mastodon,1063,87584,32868,1667445521
masto.yttrx.com,up,mastodon,1047,9568,26709,1667728126
mastodon.mim-libre.fr,up,mastodon,1033,46532,19694,1629756087
macrofurs.social,up,mastodon,1030,144178,20645,1667959846
literatur.social,up,mastodon,1028,570083,38277,1612578266
mastodon.hk,up,mastodon,1027,63014,24254,1612578270
mastodol.jp,up,mastodon,1027,203308,3729,1612578267
archaeo.social,up,mastodon,1000,89422,18636,1667837640
mastodon.zuiriben.com,up,mastodon,1000,50000,50,1742902178
machteburch.social,up,mastodon,992,122680,26112,1612578267
bitbang.social,up,mastodon,992,230845,35102,1667887879
pointless.chat,up,mastodon,986,249755,15330,1683721690
jawns.club,up,mastodon,986,140362,41461,1612578266
hear-me.social,up,mastodon,981,69650,25568,1671465358
epicure.social,up,mastodon,979,115868,17926,1668701532
toot.berlin,up,mastodon,969,98690,35504,1612578267
toots.social,up,mastodon,964,50074,12531,1612578266
tooter.social,up,mastodon,955,42146,25878,1612578269
masto.bike,up,mastodon,952,636294,21050,1667812998
mastodon.free-solutions.org,up,mastodon,945,19395,18716,1668019446
maly.io,up,mastodon,939,190091,44108,1612578267
thicc.horse,up,mastodon,935,235916,27113,1612578266
mastodon.mit.edu,up,mastodon,924,240981,36616,1612578269
toot.portes-imaginaire.org,up,mastodon,918,61753,24531,1612578346
rebel.ar,up,mastodon,915,65928,23933,1668632102
mastodon.triggerphra.se,up,mastodon,909,44304,26311,1612578268
mastodon.tetaneutral.net,up,mastodon,907,224242,33632,1612578267
babka.social,up,mastodon,905,309095,37732,1668622505
mstdn.beer,up,mastodon,904,7176346,152623,1612578266
134678914535.hair,up,mastodon,898,1062,254,1749289420
toot.thoughtworks.com,up,mastodon,898,16705,31864,1612578271
icosahedron.website,up,mastodon,897,573055,46901,1612578267
mastodon-swiss.org,up,mastodon,893,5638,18941,1668511132
todon.ploud.fr,up,mastodon,892,4143,6452,1612578392
functional.cafe,up,mastodon,874,272861,29967,1612578270
otadon.com,up,mastodon,874,595691,14478,1612578388
types.pl,up,mastodon,863,515666,37680,1612578270
trpg-o.xyz,up,mastodon,862,533079,6936,1674448174
colearn.social,up,mastodon,856,50954,13282,1668821230
e.fo,up,mastodon,856,111380,12027,1668070057
social.mindplex.ai,up,mastodon,855,6013,5858,1696890327
mstdn.io,up,mastodon,851,1414623,45115,1612578270
mapsupport.de,up,mastodon,851,59298,8905,1679867053
lewacki.space,up,mastodon,850,29011,21004,1668022427
beige.party,up,mastodon,841,2193792,43748,1667786637
furries.club,up,mastodon,840,96310,29309,1667988049
dtp-mstdn.jp,up,mastodon,833,35877,11731,1612578266
flower.afn.social,up,mastodon,819,11239649,10283,1612578271
test2.afn.social,up,mastodon,818,11225970,10272,1635609565
social.bau-ha.us,up,mastodon,816,139497,41554,1612578267
academiccloud.social,up,mastodon,813,11028,16147,1671727943
drumstodon.net,up,mastodon,813,4147,22146,1669500875
9kb.me,up,mastodon,813,274801,17683,1612578270
musicians.today,up,mastodon,807,92227,31591,1668384804
yakyudon.net,up,mastodon,806,149793,1926,1612578267
mast.moe,up,mastodon,801,388122,13653,1612578270
biplus.date,up,mastodon,798,222686,20231,1631572699
tldr.nettime.org,up,mastodon,791,201013,31366,1669223254
mastodon.hams.social,up,mastodon,790,54963,27200,1667875981
digforfire.org,up,mastodon,788,251386,6646,1612578265
moresci.sale,up,mastodon,787,696371,26876,1612578269
toot.blue,up,mastodon,780,943234,31809,1612578269
col.social,up,mastodon,780,200677,22854,1667445601
cztwitter.cz,up,mastodon,779,87213,20020,1667441931
muri.network,up,mastodon,776,343361,9974,1671420720
toot.kif.rocks,up,mastodon,773,188991,35717,1612578271
livester.net,up,mastodon,772,6771,11692,1667919979
jasette.facil.services,up,mastodon,765,89608,25040,1612578266
toki.social,up,mastodon,761,13586,17331,1633942501
mementomori.social,up,mastodon,756,301856,37659,1667684635
wargamers.social,up,mastodon,748,41021,23318,1669061957
federatedfandom.net,up,mastodon,745,314178,20959,1668478124
ramen-fsm.eu.org,up,mastodon,742,376600,18292,1656241218
gardenstate.social,up,mastodon,740,55585,31117,1669127664
toot.si,up,mastodon,732,65045,37047,1612578266
