hostname,state,software,user_count,note_count,peer_count,discovered_at
nrw.social,up,mastodon,16285,284627,14433,1612578266
o3o.ca,up,mastodon,15868,4817885,14599,1612578269
mastodontech.de,up,mastodon,15329,154578,19607,1612578266
det.social,up,mastodon,14919,224861,13006,1651496694
mastodon.nu,up,mastodon,14903,145966,13824,1612579014
mao.mastodonhub.com,up,mastodon,14468,1354698,9680,1612578269
glasgow.social,up,mastodon,14437,87197,14821,1612578268
theblower.au,up,mastodon,14000,45365,9687,1667918249
toot.wales,up,mastodon,13356,242895,22529,1612578268
bitcoinhackers.org,up,mastodon,13154,851816,22434,1612578268
sueden.social,up,mastodon,13051,154620,14897,1651092057
noc.social,up,mastodon,12834,125075,17500,1612578269
masto.es,up,mastodon,12754,54003,8122,1668226037
eldritch.cafe,up,mastodon,12699,1972958,25026,1612578267
octodon.social,up,mastodon,12176,2270053,27335,1612578266
ieji.de,up,mastodon,11899,127228,23009,1612578267
norden.social,up,mastodon,11797,742848,21756,1612578268
kinky.business,up,mastodon,11619,305123,17978,1612578268
mastodon.green,up,mastodon,11343,296624,17819,1612578266
mathstodon.xyz,up,mastodon,11266,284443,25180,1612578268
meow.social,up,mastodon,11104,808818,21080,1612578267
social.cologne,up,mastodon,10928,141372,17229,1612578265
framapiaf.org,up,mastodon,10817,2089793,24759,1612578271
awscommunity.social,up,mastodon,10724,102807,13256,1651137353
social.linux.pizza,up,mastodon,10625,287084,25972,1612578269
twingyeo.kr,up,mastodon,10555,1242528,16379,1612578267
chaos.social,up,mastodon,10363,3374309,46593,1612578270
indieweb.social,up,mastodon,10298,134114,22908,1612578267
mastodon.iriseden.eu,up,mastodon,10246,20026,13151,1612578267
love.alicecomplex.com,up,mastodon,9904,47790571,94193,1612578270
muenchen.social,up,mastodon,9845,177395,17019,1612578269
ruhr.social,up,mastodon,9746,213189,21463,1612578266
mstdn.tokyocameraclub.com,up,mastodon,9635,110194,5270,1612578270
med-mastodon.com,up,mastodon,9630,143602,13961,1667195769
noagendasocial.com,up,mastodon,9497,3772682,58276,1612578269
climatejustice.social,up,mastodon,9445,174500,16791,1612578268
planet.moe,up,mastodon,9248,454773,10681,1612578269
masto.pt,up,mastodon,9209,208729,22321,1612578270
hessen.social,up,mastodon,8998,115416,12038,1621452692
projectmushroom.social,up,mastodon,8949,19917,,1668572864
social.anoxinon.de,up,mastodon,8774,148446,19267,1612578267
ro-mastodon.puyo.jp,up,mastodon,8644,2130204,1994,1612578267
tech.lgbt,up,mastodon,8631,659080,21968,1612578267
mastodon.nz,up,mastodon,8563,284011,17177,1612578268
social.dev-wiki.de,up,mastodon,8231,36713,16545,1612578266
sigmoid.social,up,mastodon,8120,46885,13756,1667484307
socel.net,up,mastodon,7961,100058,18305,1612578267
me.ns.ci,up,mastodon,7843,822423,11571,1612578270
mastodon.fun,up,mastodon,7843,822423,11571,1612578387
toot.io,up,mastodon,7639,15701,14802,1612578267
hostux.social,up,mastodon,7611,305099,18738,1612578266
101010.pl,up,mastodon,7609,167621,21315,1612578269
pewtix.com,up,mastodon,7393,22840,9677,1650926795
econtwitter.net,up,mastodon,7166,81091,13899,1667605044
h4.io,up,mastodon,7115,32963,9484,1651682903
g0v.social,up,mastodon,6998,620551,17824,1612578269
twit.social,up,mastodon,6703,82674,19029,1612578268
social.librem.one,up,mastodon,6702,126765,22798,1612578267
dice.camp,up,mastodon,6665,204244,17379,1612578270
sself.co,up,mastodon,6594,10511,7658,1668576317
botsin.space,up,mastodon,6512,18422286,24432,1612578269
truthsocial.co.in,up,mastodon,6464,53718,5483,1651281820
mastodont.cat,up,mastodon,6383,753657,11787,1612578269
vis.social,up,mastodon,6118,102022,22426,1612578269
queer.party,up,mastodon,6078,775308,24709,1612578268
mstdn.science,up,mastodon,5819,60716,11862,1667197941
dju.social,up,mastodon,5810,20215,9350,1651251870
helladoge.com,up,mastodon,5800,235787,10525,1631862818
kirakiratter.com,up,mastodon,5528,2535164,10972,1612578265
vocalodon.net,up,mastodon,5469,4300213,14790,1612578268
imastodon.net,up,mastodon,5391,14130460,10008,1612578266
livellosegreto.it,up,mastodon,5373,213188,13608,1648511628
nojack.easydns.ca,up,mastodon,5304,12636,10322,1612578267
union.place,up,mastodon,5256,52171,10938,1668130028
social.politicaconciencia.org,up,mastodon,5240,234422,17109,1612578268
urbanists.social,up,mastodon,5123,43742,13646,1667260279
fediscience.org,up,mastodon,5051,143078,18033,1612578270
lou.lt,up,mastodon,5005,90333,14443,1612578270
metalhead.club,up,mastodon,4967,216929,21932,1612578270
scholar.social,up,mastodon,4822,364264,24786,1612578267
aipi.social,up,mastodon,4793,9386,3985,1612578266
pol.social,up,mastodon,4708,21628,9487,1635770435
mstdn.guru,up,mastodon,4695,1537046,10783,1612578268
ruby.social,up,mastodon,4607,72345,47326,1612578266
mastodontti.fi,up,mastodon,4605,101258,15491,1612578266
zirk.us,up,mastodon,4588,175207,15049,1667517909
ura-mstdn.com,up,mastodon,4539,36668,1018,1612578270
gensokyo.town,up,mastodon,4507,492068,11350,1612578266
pouet.chapril.org,up,mastodon,4481,183230,18006,1612578268
mastodonczech.cz,up,mastodon,4388,24964,8568,1668156684
ecoevo.social,up,mastodon,4366,66473,13207,1667426972
ichiji.social,up,mastodon,4225,2110735,9224,1612578267
toot.aquilenet.fr,up,mastodon,4212,141269,19077,1612578268
lor.sh,up,mastodon,4188,231850,17634,1612578267
wien.rocks,up,mastodon,4159,89134,12863,1620986504
mastodon.eus,up,mastodon,4157,180136,14324,1612578270
witches.live,up,mastodon,4157,530114,118133,1612578266
sociale.network,up,mastodon,4101,162974,16790,1612578266
linuxrocks.online,up,mastodon,4092,179160,25187,1612578265
toot.funami.tech,up,mastodon,4089,18394,5389,1665984385
rollenspiel.social,up,mastodon,4044,113935,13630,1612578267
kinkyelephant.com,up,mastodon,3995,188655,12218,1612578269
mastodonners.nl,up,mastodon,3955,11585,7003,1668359252
uiuxdev.social,up,mastodon,3953,4511,7932,1668530974
todon.eu,up,mastodon,3918,292945,18362,1612578269
1234.as,up,mastodon,3910,549437,10705,1612578266
muenster.im,up,mastodon,3825,25276,13190,1612578266
social.targaryen.house,up,mastodon,3795,101367,18456,1612578269
mastodon.zaclys.com,up,mastodon,3781,164345,21534,1612578266
bear.community,up,mastodon,3657,54328,11808,1612578270
gensokyo.social,up,mastodon,3644,70005,17607,1612578268
masto.nobigtech.es,up,mastodon,3616,111487,12528,1635871966
freeatlantis.com,up,mastodon,3599,1709613,10315,1628611184
dresden.network,up,mastodon,3516,95828,17207,1612578267
vmst.io,up,mastodon,3380,32774,13101,1665156351
photog.social,up,mastodon,3296,153561,22932,1612578268
writing.exchange,up,mastodon,3270,232085,23981,1612578267
yiff.life,up,mastodon,3260,783656,20118,1612578267
todon.nl,up,mastodon,3258,1200965,22756,1612578267
pettingzoo.co,up,mastodon,3161,43070,15337,1612578270
tabletop.social,up,mastodon,3151,118568,19602,1612578269
phpc.social,up,mastodon,3142,60228,18557,1612578266
donphan.social,up,mastodon,3137,94177,18019,1612578271
wandering.shop,up,mastodon,3117,796348,23855,1612578269
mathtod.online,up,mastodon,3098,64265,8641,1612578271
genomic.social,up,mastodon,3045,33902,12490,1667385374
tooot.im,up,mastodon,2997,357656,20541,1612578266
xarxa.cloud,up,mastodon,2993,60192,15419,1612578270
liker.social,up,mastodon,2922,337809,11078,1612578267
dragon-fly.club,up,mastodon,2922,95154,8349,1612578442
mast.dragon-fly.club,up,mastodon,2922,95154,8349,1612578348
rubber.social,up,mastodon,2915,48923,12656,1612578269
qdon.space,up,mastodon,2907,253661,7551,1612578270
toot.cafe,up,mastodon,2907,279323,23205,1612578268
beta.qdon.space,up,mastodon,2907,253661,7552,1623851869
mastodon.elte.hu,up,mastodon,2906,9576,7521,1612578266
lile.cl,up,mastodon,2903,108948,12148,1651004483
cybre.space,up,mastodon,2850,3300942,33683,1612578269
mastodon-belgium.be,up,mastodon,2837,73563,9998,1667430788
journa.host,up,mastodon,2817,68928,14804,1667650887
hispagatos.space,up,mastodon,2780,65570,17838,1612578270
freeradical.zone,up,mastodon,2777,436810,18256,1612578266
oc.todon.fr,up,mastodon,2733,131996,19235,1612578270
cyberplace.social,up,mastodon,2671,4408,9617,1669121871
mastodon.com.py,up,mastodon,2636,4864,6675,1668961593
fulda.social,up,mastodon,2611,39927,13815,1612578270
rheinneckar.social,up,mastodon,2542,9558,11116,1650131184
gameliberty.club,up,mastodon,2535,668600,30260,1612578268
mstdn.fr,up,mastodon,2515,290442,19059,1612578270
acg.debula.ml,up,mastodon,2498,150251,11939,1614144704
acg.mn,up,mastodon,2498,150251,11939,1612578266
best-friends.chat,up,mastodon,2493,11250430,13430,1612578266
mastodon.se,up,mastodon,2488,72790,19295,1612578266
mastodon.partipirate.org,up,mastodon,2473,32864,15772,1612578270
peoplemaking.games,up,mastodon,2454,38714,16780,1651064566
donotban.com,up,mastodon,2453,598657,13901,1612578269
cryptodon.lol,up,mastodon,2410,10178,9784,1667783067
mastodon.in.th,up,mastodon,2381,194403,11302,1612578271
ika.queloud.net,up,mastodon,2372,1392578,7226,1612578268
toad.social,up,mastodon,2360,104907,11279,1667903460
libretooth.gr,up,mastodon,2357,179407,15963,1612578268
freiburg.social,up,mastodon,2355,66884,13497,1612822702
toot.cat,up,mastodon,2343,291133,32807,1612578265
bildung.social,up,mastodon,2342,109288,18978,1612578268
elekk.xyz,up,mastodon,2335,1336295,20859,1612578269
kurry.social,up,mastodon,2328,39776,4166,1666766962
the.fores.top,up,mastodon,2318,193551,9176,1644656092
hello.2heng.xin,up,mastodon,2318,193591,9179,1612578266
littlefo.rest,up,mastodon,2318,193587,9179,1656474402
berlin.social,up,mastodon,2314,59189,29854,1612578347
tooting.ch,up,mastodon,2298,106025,19502,1612578269
darkart.space,up,mastodon,2298,5999,,1612578347
digitalcourage.social,up,mastodon,2291,166687,18682,1612578271
defcon.social,up,mastodon,2288,20902,9374,1668556021
colorid.es,up,mastodon,2287,116394,11398,1612578270
mastodon.cipherbliss.com,up,mastodon,2278,63195,15032,1612578268
eletusk.club,up,mastodon,2271,2190524,5822,1612578269
sciences.social,up,mastodon,2258,32471,13561,1667197941
mastodon.me.uk,up,mastodon,2239,109167,21777,1612578270
mastodon.la,up,mastodon,2209,405261,14740,1612578270
disabled.social,up,mastodon,2200,44305,10549,1667883830
freeframe.masto.host,up,mastodon,2198,17652,5822,1612578267
dizl.de,up,mastodon,2190,34349,14772,1612578265
equestria.social,up,mastodon,2189,110067,19389,1612578266
ursal.zone,up,mastodon,2185,209652,17141,1612578266
cupoftea.social,up,mastodon,2182,4083,7459,1668904962
androiddev.social,up,mastodon,2178,22410,12724,1667396811
mastodon.radio,up,mastodon,2166,93299,18886,1612578266
layer8.space,up,mastodon,2165,130564,39779,1612578265
mstdn.io,up,mastodon,2153,1837247,25900,1612578270
snabelen.no,up,mastodon,2151,65708,19213,1612578266
liberdon.com,up,mastodon,2139,354087,20510,1612578268
mastodon.arch-linux.cz,up,mastodon,2135,12383,10935,1614098350
anarchism.space,up,mastodon,2128,247106,19472,1612578269
oslo.town,up,mastodon,2119,22483,19115,1612578268
lgbt.io,up,mastodon,2106,271841,18520,1612578270
data-folks.masto.host,up,mastodon,2105,18189,11214,1667492766
astrodon.social,up,mastodon,2085,35689,13496,1667117307
mastodon.oeru.org,up,mastodon,2074,11160,14356,1612578267
hci.social,up,mastodon,2069,30141,11991,1651593490
mstdn.maud.io,up,mastodon,2053,5831640,15402,1612578267
mstdn.kemono-friends.info,up,mastodon,2040,8734272,10611,1612578266
mastodon.com.br,up,mastodon,2018,153055,12904,1612578271
ffxiv-mastodon.com,up,mastodon,2005,453789,2927,1612578267
anticapitalist.party,up,mastodon,1959,313769,40211,1612578267
discuss.systems,up,mastodon,1920,9755,8994,1667878005
sunbeam.city,up,mastodon,1894,518731,20719,1612578269
mastodon.cc,up,mastodon,1858,48348,18793,1612578270
mastodon.gougere.fr,up,mastodon,1857,205175,18210,1612578270
mastodon.juggler.jp,up,mastodon,1799,722176,10676,1612578266
tea.codes,up,mastodon,1791,20825,8313,1639647840
cloud-native.social,up,mastodon,1776,3151,8507,1667655033
iztasocial.site,up,mastodon,1769,27711,241,1612578347
seaofog.com,up,mastodon,1761,219480,7486,1632382237
romancelandia.club,up,mastodon,1750,62811,13086,1612578268
awoo.space,up,mastodon,1735,621496,267,1612578270
mastodon.org.uk,up,mastodon,1732,175415,20570,1612578271
social.coop,up,mastodon,1728,362128,26244,1612578270
federated.press,up,mastodon,1722,9932,8491,1667840655
photodn.net,up,mastodon,1705,124746,11919,1612578266
mastodon.pirateparty.be,up,mastodon,1635,415241,15769,1612578267
otoya.space,up,mastodon,1633,67795,7068,1612578268
mastodon.ml,up,mastodon,1630,530695,28389,1612578271
tilde.zone,up,mastodon,1616,140874,21202,1612578269
aleph.land,up,mastodon,1614,221203,20857,1612578266
respublicae.eu,up,mastodon,1591,956728,9334,1648942558
aethy.com,up,mastodon,1587,29409,4238,1667676749
paquita.masto.host,up,mastodon,1567,99390,12935,1652382782
swiss.social,up,mastodon,1513,32775,12286,1667401199
medibubble.org,up,mastodon,1509,57104,9425,1664196430
douchi.space,up,mastodon,1466,334421,9947,1612578268
social.coletivos.org,up,mastodon,1462,27800,15851,1612578270
ani.work,up,mastodon,1449,54070,8067,1612578269
mental.social,up,mastodon,1440,1162450,7399,1612578269
graz.social,up,mastodon,1432,43429,13272,1612578266
twiukraine.com,up,mastodon,1421,20594,4754,1667863737
mastodon.coffee,up,mastodon,1416,116673,37377,1612578392
metu.life,up,mastodon,1383,72755,359,1612578267
is.nota.live,up,mastodon,1355,304403,25952,1612578267
shelter.moe,up,mastodon,1345,209361,17825,1612578268
fetswing.org,up,mastodon,1339,1101,886,1668320123
kinbaku.club,up,mastodon,1338,2661,2023,1612578348
blacktwitter.io,up,mastodon,1337,23949,11146,1612578387
mona.do,up,mastodon,1332,336978,7578,1658990299
vulpine.club,up,mastodon,1318,929170,22330,1612578268
social.chinwag.org,up,mastodon,1316,84258,18563,1612578266
nasface.cz,up,mastodon,1313,10671,4492,1633537347
mastodon.gza.jp,up,mastodon,1307,2257,1916,1612578267
podcastindex.social,up,mastodon,1294,88329,13715,1612578267
med-mammoth.com,up,mastodon,1278,71,3791,1668904962
scicomm.xyz,up,mastodon,1274,54661,20091,1612578267
computerfairi.es,up,mastodon,1260,405882,19829,1612578267
mastodon.mnetwork.co.kr,up,mastodon,1256,6905,1566,1612579013
mastodon.uy,up,mastodon,1252,77535,12551,1612578267
eigadon.net,up,mastodon,1251,25258,6899,1612578267
girlcock.club,up,mastodon,1241,343331,35395,1612578267
stereodon.social,up,mastodon,1240,20211,9453,1612578267
toot.site,up,mastodon,1239,196138,18486,1612578266
animalliberation.social,up,mastodon,1234,3451,4556,1612578268
otogamer.me,up,mastodon,1229,878265,6994,1612578269
vocalounge.cafe,up,mastodon,1228,45073,13439,1612578270
shakedown.social,up,mastodon,1217,23713,7052,1668743615
mstdn.id,up,mastodon,1204,25817,7171,1612578269
spore.social,up,mastodon,1202,7655,9535,1669240341
kopiti.am,up,mastodon,1199,22180,13894,1612578266
artisan.chat,up,mastodon,1199,40802,13461,1667596391
woof.group,up,mastodon,1198,75456,15293,1612578266
mastodon.librelabucm.org,up,mastodon,1196,5542,7941,1612578268
mastodon.be,up,mastodon,1191,1225,5142,1668555659
nofan.xyz,up,mastodon,1187,424893,7840,1614398720
social.opendesktop.org,up,mastodon,1184,3108,7483,1612578346
go5.dev,up,mastodon,1181,300839,41700,1612578266
mstdn.mx,up,mastodon,1180,107799,20363,1612578268
mastodon.cat,up,mastodon,1166,5741,4240,1668684179
toot.turbo.chat,up,mastodon,1158,28854,2710,1612578269
kemonodon.club,up,mastodon,1153,660171,5871,1612578266
eupolicy.social,up,mastodon,1150,26590,10820,1651860486
sciencemastodon.com,up,mastodon,1148,13654,12562,1665088723
typo.social,up,mastodon,1145,13201,8271,1667728125
mastodon.gal,up,mastodon,1145,35660,8987,1652744714
bbq.snoot.com,up,mastodon,1140,32621,12670,1612578266
fandom.ink,up,mastodon,1123,174107,19350,1612578267
mograph.social,up,mastodon,1116,18006,17246,1612578266
bonn.social,up,mastodon,1107,133570,18259,1612578266
historians.social,up,mastodon,1097,17012,8154,1668916132
mastorol.es,up,mastodon,1093,16812,5494,1668281931
oulipo.social,up,mastodon,1081,129805,14004,1612578266
mastodon.vlaanderen,up,mastodon,1080,4869,6572,1667693659
uwu.social,up,mastodon,1059,262514,22083,1612578269
sunny.garden,up,mastodon,1054,37079,11266,1651075040
tyrol.social,up,mastodon,1044,12320,7754,1651881420
zeroes.ca,up,mastodon,1025,56381,13317,1651055761
bolha.us,up,mastodon,1018,25758,10487,1653161008
dobbs.town,up,mastodon,1018,149056,19546,1612578267
seo.chat,up,mastodon,1016,1435,5784,1667914555
mastodol.jp,up,mastodon,997,158460,3115,1612578267
social.slat.org,up,mastodon,986,14141,10425,1612578268
floss.social,up,mastodon,984,249889,40911,1612578268
mapstodon.space,up,mastodon,982,13056,12490,1667618616
blabber.lu-rp.net,up,mastodon,978,18814,605,1647369705
esperanto.masto.host,up,mastodon,977,74153,16338,1612578268
halifaxsocial.ca,up,mastodon,967,31878,9028,1667689364
trpg.cloud,up,mastodon,966,130522,3472,1612578267
macaw.social,up,mastodon,955,17170,11216,1667445521
maly.io,up,mastodon,953,142740,21301,1612578267
im-in.space,up,mastodon,948,76310,16863,1612578267
mastodon.hk,up,mastodon,940,27052,11348,1612578270
jorts.horse,up,mastodon,936,652611,19674,1612578269
kith.kitchen,up,mastodon,936,40775,17345,1612578267
nafo.uk,up,mastodon,935,37681,7983,1667999989
h-net.social,up,mastodon,923,4671,6418,1668463287
gruene.social,up,mastodon,923,69497,16571,1612578270
openbiblio.social,up,mastodon,920,56743,16953,1612578271
social.sciences.re,up,mastodon,916,24476,10792,1667217691
chitter.xyz,up,mastodon,910,892495,19310,1612578268
mastodon.energy,up,mastodon,891,12948,7637,1667865428
toots.social,up,mastodon,885,39119,6369,1612578266
jawns.club,up,mastodon,885,41519,17432,1612578266
qubit-social.xyz,up,mastodon,884,3428,6621,1668158633
est.social,up,mastodon,882,6946,4883,1668904962
seocommunity.social,up,mastodon,877,9855,9298,1667622856
warhammer.social,up,mastodon,871,17584,8747,1667616912
ludosphere.fr,up,mastodon,871,37863,13229,1612578266
icosahedron.website,up,mastodon,853,377774,21721,1612578267
ephemeral.glitch.social,up,mastodon,847,30,9145,1612578270
pokemon.mastportal.info,up,mastodon,847,2175632,10860,1612578269
piano.masto.host,up,mastodon,841,3374,1421,1612578345
mastodon.hypnoguys.com,up,mastodon,832,10404,7274,1612578266
toot.berlin,up,mastodon,830,31249,16614,1612578267
vt.social,up,mastodon,829,20769,9454,1667802253
mastodon.tetaneutral.net,up,mastodon,827,157703,17794,1612578267
social.kyiv.dcomm.net.ua,up,mastodon,826,17610,8042,1660103358
toot.thoughtworks.com,up,mastodon,822,11726,16374,1612578271
e.fo,up,mastodon,818,5748,2832,1668070057
litmind.club,up,mastodon,810,435,1430,1668904985
mast.moe,up,mastodon,808,339239,10252,1612578270
witter.cz,up,mastodon,802,7839,7410,1667750042
mastodon.mit.edu,up,mastodon,800,179378,16592,1612578269
glammr.us,up,mastodon,800,69249,17611,1612578267
summoners-riftodon.jp,up,mastodon,799,56638,1128,1612578267
digforfire.org,up,mastodon,792,212059,4294,1612578265
machteburch.social,up,mastodon,778,20189,14576,1612578267
neurodifferent.me,up,mastodon,773,53131,10613,1667821346
pkm.social,up,mastodon,773,6662,10163,1668090379
wetdry.world,up,mastodon,768,44642,11516,1627998822
mastodon-japan.net,up,mastodon,761,230150,5304,1667983507
types.pl,up,mastodon,755,123673,15389,1612578270
pieville.net,up,mastodon,741,261472,98808,1612578265
flower.afn.social,up,mastodon,738,9193510,4321,1612578271
social.treehouse.systems,up,mastodon,737,44078,15156,1649205655
mstdn.beer,up,mastodon,736,5180539,36871,1612578266
apobangpo.space,up,mastodon,731,4388,3583,1668499404
toot.lv,up,mastodon,729,14289,8317,1652585743
toot.si,up,mastodon,723,23670,16983,1612578266
darmstadt.social,up,mastodon,718,19969,13099,1612578269
social.bau-ha.us,up,mastodon,718,89534,19190,1612578267
swiss-talk.net,up,mastodon,707,27033,8397,1667395432
mastodon.mim-libre.fr,up,mastodon,706,21508,6991,1629756087
literatur.social,up,mastodon,701,124125,16213,1612578266
xn--lofll-1sat.is,up,mastodon,690,8473,7432,1633552021
ramen-fsm.tk,up,mastodon,685,108406,5681,1657541047
ramen-fsm.eu.org,up,mastodon,685,108416,5684,1656241218
toot.kif.rocks,up,mastodon,679,60283,15544,1612578271
eightpoint.app,up,mastodon,674,63150,11516,1668281016
worldkey.io,up,mastodon,670,17803,9614,1651087213
mastodon.holeyfox.co,up,mastodon,670,15138,6541,1667862629
col.social,up,mastodon,666,34622,7590,1667445601
9kb.me,up,mastodon,664,172099,7528,1612578270
epicure.social,up,mastodon,661,10849,7130,1668701532
h5q.net,up,mastodon,655,15513,4435,1612578269
jasette.facil.services,up,mastodon,648,13337,10893,1612578266
oldbytes.space,up,mastodon,645,129548,18975,1612578268
forum.gallinula.com,up,mastodon,638,129,101,1639649496
bologna.one,up,mastodon,635,4399,6543,1612578267
better.boston,up,mastodon,632,21837,9084,1667919979
mstdn.es,up,mastodon,624,57352,9728,1612578270
rivals.space,up,mastodon,621,84898,12480,1612578270
xoxo.zone,up,mastodon,620,80362,18567,1612578266
social.caa-ins.org,up,mastodon,610,4937,5791,1612578269
test2.iu0.win,up,mastodon,603,21818,1969,1656268122
mastodon.triggerphra.se,up,mastodon,602,15244,9709,1612578268
moresci.sale,up,mastodon,597,340811,2231,1612578269
toot.portes-imaginaire.org,up,mastodon,596,19689,9074,1612578346
lilymagic.com,up,mastodon,594,16306,1750,1644801840
retro.pizza,up,mastodon,592,42342,12543,1666751760
masto.bike,up,mastodon,591,28514,8135,1667812998
cztwitter.cz,up,mastodon,588,12586,6007,1667441931
mastodon.cisti.org,up,mastodon,586,162543,14912,1612578266
freak.university,up,mastodon,584,134214,6761,1630584722
thicc.horse,up,mastodon,583,23417,13596,1612578266
emacs.ch,up,mastodon,582,10969,8695,1668155160
vkl.world,up,mastodon,581,9938,3651,1668904961
todon.ploud.fr,up,mastodon,578,2206,3253,1612578392
biplus.date,up,mastodon,578,80347,7260,1631572699
mastodon.design,up,mastodon,561,19305,18424,1612578268
lesbiab.space,up,mastodon,560,27664,5171,1612578265
bookwor.ms,up,mastodon,552,221889,16117,1612578267
moe.cat,up,mastodon,551,30444,11787,1612578268
m.moe.cat,up,mastodon,551,30444,11787,1612578344
neuromatch.social,up,mastodon,545,2904,5296,1669726348
oransns.com,up,mastodon,543,919231,11778,1612578267
deadinsi.de,up,mastodon,543,271280,19849,1612578266
obo.sh,up,mastodon,541,17022,7200,1652205416
functional.cafe,up,mastodon,535,149875,18374,1612578270
social.freetalklive.com,up,mastodon,532,54160,10123,1612578269
yakyudon.net,up,mastodon,531,85374,1224,1612578267
social.yesterweb.org,up,mastodon,528,25217,10672,1640932474
www.mstddntfdn.online,up,mastodon,527,11987,6910,1612578266
sauropods.win,up,mastodon,523,26290,13608,1615594870
social.lol,up,mastodon,522,39252,11834,1657993625
mastodon.arthaus.social,up,mastodon,521,54981,4028,1669990971
arthaus.social,up,mastodon,521,54981,4028,1669956207
bitbang.social,up,mastodon,518,14732,10101,1667887879
en.osm.town,up,mastodon,518,21285,17362,1612578270
kpop.social,up,mastodon,510,57476,8849,1612578265
mstdn-bike.net,up,mastodon,499,708699,8004,1612578269
dotnet.social,up,mastodon,496,5224,7857,1667023084
parfait.day,up,mastodon,490,29361,0,1668352588
akademienl.social,up,mastodon,484,11640,10828,1667344389
social.datalabour.com,up,mastodon,482,38751,6050,1635421764
rcsocial.net,up,mastodon,481,21839,12795,1612578270
mastodo.fi,up,mastodon,481,15124,7703,1667768090
staging.mastodon.social,up,mastodon,480,1735,399,1642769286
toki.social,up,mastodon,480,7252,5858,1633942501
dtp-mstdn.jp,up,mastodon,480,35019,8993,1612578266
