hostname,state,software,user_count,note_count,peer_count,discovered_at
www.mastodon.scot,up,mastodon,28815,2029638,39855,1640988107
mastodon.scot,up,mastodon,28815,2029638,39855,1612578269
aethy.com,up,mastodon,28638,1112005,18286,1667676749
mastodon.xyz,up,mastodon,28493,2065022,51225,1612578271
qoto.org,up,mastodon,27373,1602941,46058,1612578268
masto.es,up,mastodon,26621,625966,25277,1668226037
mastodon.au,up,mastodon,26380,619941,32158,1665705253
ravenation.club,up,mastodon,26270,452019,32336,1651017592
ioc.exchange,up,mastodon,26182,490781,34955,1612578269
planet.moe,up,mastodon,26029,7905993,22891,1612578269
det.social,up,mastodon,25637,769900,26233,1651496694
aus.social,up,mastodon,25180,2423396,37230,1612578268
me.dm,up,mastodon,22935,160910,30656,1673350243
wxw.ooo,up,mastodon,22902,9931240,28497,1666241191
social.tchncs.de,up,mastodon,22166,2945916,49092,1612578266
mastouille.fr,up,mastodon,21656,192599,29042,1621282389
masto.nu,up,mastodon,21420,87051,18632,1668359341
mastodon.com.tr,up,mastodon,20997,467481,18464,1651774648
mastodon.ie,up,mastodon,20966,1321163,39897,1612578268
mastodon.bida.im,up,mastodon,20885,898319,37541,1612578268
newsie.social,up,mastodon,20802,1153933,128511,1667220086
thu.closed.social,up,mastodon,19680,144444,23,1612578345
nrw.social,up,mastodon,18090,1251888,30722,1612578266
o3o.ca,up,mastodon,18067,7610472,28070,1612578269
m.rthome.me,up,mastodon,17748,665,6301,1612578345
mathstodon.xyz,up,mastodon,17673,1140866,40204,1612578268
abdl.link,up,mastodon,16839,305235,17335,1612578267
mastodon.nu,up,mastodon,16722,723003,31919,1612579014
mastodontech.de,up,mastodon,16502,442190,33738,1612578266
mastodon-japan.net,up,mastodon,16079,3887549,19289,1667983507
theblower.au,up,mastodon,15353,297579,24859,1667918249
glasgow.social,up,mastodon,14820,223508,30218,1612578268
mao.mastodonhub.com,up,mastodon,14748,1445594,15710,1612578269
sueden.social,up,mastodon,14453,652027,32111,1651092057
ieji.de,up,mastodon,14365,332193,41813,1612578267
noc.social,up,mastodon,13371,388399,35052,1612578269
kinky.business,up,mastodon,13370,520247,30913,1612578268
norden.social,up,mastodon,13261,2374797,40627,1612578268
meow.social,up,mastodon,13043,1960367,21367,1612578267
eldritch.cafe,up,mastodon,12815,2746191,42615,1612578267
defcon.social,up,mastodon,12347,234044,30733,1668556021
octodon.social,up,mastodon,12224,3160830,46583,1612578266
chaos.social,up,mastodon,12192,6632573,66620,1612578270
social.cologne,up,mastodon,11995,598515,34363,1612578265
mastodon.green,up,mastodon,11954,1007873,31842,1612578266
mstdn.plus,up,mastodon,11736,141814,24943,1612579078
toot.io,up,mastodon,11724,158168,32344,1612578267
social.linux.pizza,up,mastodon,11567,662063,44675,1612578269
denostodon.deno.dev,up,mastodon,11467,547451,,1682895834
indieweb.social,up,mastodon,11467,547466,42935,1612578267
awscommunity.social,up,mastodon,11204,248132,30616,1651137353
toot.wales,up,mastodon,11129,613168,40116,1612578268
med-mastodon.com,up,mastodon,11101,432020,31738,1667195769
mastodon.iriseden.eu,up,mastodon,11096,83297,21240,1612578267
muenchen.social,up,mastodon,10865,533456,30560,1612578269
freemasonry.social,up,mastodon,10843,315,11509,1668384511
sigmoid.social,up,mastodon,10799,181677,31015,1667484307
framapiaf.org,up,mastodon,10785,2565190,39323,1612578271
ruhr.social,up,mastodon,10482,672099,39143,1612578266
mstdn.tokyocameraclub.com,up,mastodon,10344,135701,13981,1612578270
ro-mastodon.puyo.jp,up,mastodon,10334,2635216,3454,1612578267
social.anoxinon.de,up,mastodon,10271,410714,34798,1612578267
hessen.social,up,mastodon,9930,573036,27907,1621452692
climatejustice.social,up,mastodon,9860,532439,25290,1612578268
cyberplace.social,up,mastodon,9799,82798,27743,1669121871
stranger.social,up,mastodon,9541,172833,27724,1669842504
projectmushroom.social,up,mastodon,9327,35097,,1668572864
mastodon.nz,up,mastodon,9070,990294,34251,1612578268
dice.camp,up,mastodon,8956,1015549,36160,1612578270
botsin.space,up,mastodon,8936,29767232,42961,1612578269
aipi.social,up,mastodon,8555,25929,3985,1612578266
socel.net,up,mastodon,8508,410606,35750,1612578267
h4.io,up,mastodon,8377,96595,20840,1651682903
101010.pl,up,mastodon,8338,517518,20427,1612578269
hostux.social,up,mastodon,8335,455775,30913,1612578266
twit.social,up,mastodon,8261,419125,37548,1612578268
me.ns.ci,up,mastodon,8124,1112430,21350,1612578270
mastodon.fun,up,mastodon,8124,1112424,21350,1612578387
geekdom.social,up,mastodon,8084,106085,25401,1669308888
econtwitter.net,up,mastodon,8020,227645,16971,1667605044
occm.cc,up,mastodon,7766,5518392,2726,1626061599
mastodont.cat,up,mastodon,7692,1075426,25615,1612578269
g0v.social,up,mastodon,7684,1055978,33309,1612578269
moth.social,up,mastodon,7243,43682,26228,1671693455
nerdculture.de,up,mastodon,7216,595743,23463,1612578269
truthsocial.co.in,up,mastodon,7208,61518,109945,1651281820
pol.social,up,mastodon,7189,197383,26581,1635770435
livellosegreto.it,up,mastodon,7173,395847,29936,1648511628
graphics.social,up,mastodon,7144,27895,26758,1667628718
mstdn.science,up,mastodon,7104,322137,107144,1667197941
vocalodon.net,up,mastodon,6987,5063844,24254,1612578268
social.librem.one,up,mastodon,6953,159756,38445,1612578267
nojack.easydns.ca,up,mastodon,6948,20449,24396,1612578267
urbanists.social,up,mastodon,6279,438213,32073,1667260279
vis.social,up,mastodon,6241,196426,38901,1612578269
queer.party,up,mastodon,6146,1095341,41935,1612578268
ruby.social,up,mastodon,6082,284309,64735,1612578266
zirk.us,up,mastodon,5848,772071,35055,1667517909
union.place,up,mastodon,5760,298290,25814,1668130028
dju.social,up,mastodon,5739,106089,22362,1651251870
imastodon.net,up,mastodon,5679,15709102,17178,1612578266
toot.funami.tech,up,mastodon,5646,144198,19344,1665984385
metalhead.club,up,mastodon,5532,508124,39209,1612578270
fediscience.org,up,mastodon,5525,500217,33638,1612578270
kirakiratter.com,up,mastodon,5477,2624650,18172,1612578265
bark.lgbt,up,mastodon,5473,224856,24219,1671200896
social.politicaconciencia.org,up,mastodon,5392,302165,29804,1612578268
mstdn.business,up,mastodon,5325,148331,213019,1671146966
mastodonczech.cz,up,mastodon,5314,220991,23728,1668156684
ecoevo.social,up,mastodon,5285,272203,30607,1667426972
mastodontti.fi,up,mastodon,5276,336119,30839,1612578266
toot.aquilenet.fr,up,mastodon,5226,292478,32677,1612578268
convo.casa,up,mastodon,5211,53740,28514,1668572374
cupoftea.social,up,mastodon,5184,165762,27819,1668904962
masto.pt,up,mastodon,5175,431155,38962,1612578270
kinkyelephant.com,up,mastodon,4932,315579,27596,1612578269
scholar.social,up,mastodon,4779,581717,41838,1612578267
mstdn.guru,up,mastodon,4770,1712621,17312,1612578268
phpc.social,up,mastodon,4686,254584,34979,1612578266
rollenspiel.social,up,mastodon,4568,315151,17948,1612578267
sciences.social,up,mastodon,4535,185569,30034,1667197941
mastodon.eus,up,mastodon,4526,346412,25580,1612578270
gensokyo.town,up,mastodon,4496,518777,17817,1612578266
lor.sh,up,mastodon,4488,620002,36060,1612578267
fairy.id,up,mastodon,4342,146962,24670,1644249296
todon.eu,up,mastodon,4334,613273,33804,1612578269
wien.rocks,up,mastodon,4318,242458,21438,1620986504
muenster.im,up,mastodon,4316,257711,26539,1612578266
linuxrocks.online,up,mastodon,4314,235296,40678,1612578265
1234.as,up,mastodon,4260,819681,21221,1612578266
ichiji.social,up,mastodon,4210,1950262,15463,1612578267
mastodon.com.py,up,mastodon,4175,27590,13368,1668961593
sociale.network,up,mastodon,4148,431758,32472,1612578266
mastodon.zaclys.com,up,mastodon,4023,288299,35530,1612578266
artsio.com,up,mastodon,3955,21602,18010,1651010199
lou.lt,up,mastodon,3947,115106,22923,1612578270
kind.social,up,mastodon,3927,383293,33122,1612578267
rubber.social,up,mastodon,3921,184504,25125,1612578269
flipboard.social,up,mastodon,3901,203760,25455,1674337995
freeatlantis.com,up,mastodon,3815,1940895,21183,1628611184
genomic.social,up,mastodon,3812,151705,28078,1667385374
bgme.me,up,mastodon,3804,5184337,28144,1612578270
cr8r.gg,up,mastodon,3786,54533,20799,1667660092
social.targaryen.house,up,mastodon,3781,109401,31607,1612578269
wandering.shop,up,mastodon,3749,2013064,43011,1612578269
dresden.network,up,mastodon,3747,344870,29777,1612578267
mastodon.berlin,up,mastodon,3735,25159,23856,1612579012
yiff.life,up,mastodon,3714,1122124,36010,1612578267
irsoluciones.social,up,mastodon,3664,6582,9535,1669981186
gensokyo.social,up,mastodon,3642,116796,30445,1612578268
writing.exchange,up,mastodon,3640,517345,41789,1612578267
mastodon.elte.hu,up,mastodon,3612,9913,13963,1612578266
mastodon-belgium.be,up,mastodon,3599,185824,24412,1667430788
piano.masto.host,up,mastodon,3547,8674,7255,1612578345
qdon.space,up,mastodon,3544,552848,16164,1612578270
liker.social,up,mastodon,3489,441072,22400,1612578267
mathtod.online,up,mastodon,3439,76814,14794,1612578271
uri.life,up,mastodon,3426,598530,13286,1612578387
rheinneckar.social,up,mastodon,3414,101477,26335,1650131184
tooot.im,up,mastodon,3405,574554,35404,1612578266
mastodon.radio,up,mastodon,3394,312069,34462,1612578266
masto.nobigtech.es,up,mastodon,3390,122696,24884,1635871966
todon.nl,up,mastodon,3372,1467317,37913,1612578267
donphan.social,up,mastodon,3352,134385,29655,1612578271
mastoturk.org,up,mastodon,3285,289841,1781,1674611164
link.baai.ac.cn,up,mastodon,3278,10215,1573,1693627486
photog.social,up,mastodon,3256,535562,40012,1612578268
discuss.systems,up,mastodon,3232,170748,22978,1667878005
ffxiv-mastodon.com,up,mastodon,3204,720393,8507,1612578267
fulda.social,up,mastodon,3197,62059,20866,1612578270
expressional.social,up,mastodon,3179,112006,19820,1668278006
tabletop.social,up,mastodon,3161,162111,33101,1612578269
climatejustice.rocks,up,mastodon,3153,100887,23453,1650998319
best-friends.chat,up,mastodon,3132,12500900,25040,1612578266
toad.social,up,mastodon,3126,553639,28402,1667903460
androiddev.social,up,mastodon,3122,88113,28994,1667396811
lile.cl,up,mastodon,3113,527354,27728,1651004483
ika.queloud.net,up,mastodon,3086,1796932,12580,1612578268
cryptodon.lol,up,mastodon,3048,125797,22780,1667783067
veganism.social,up,mastodon,3034,128344,26263,1668940777
journa.host,up,mastodon,3007,323852,31997,1667650887
mastodon.arch-linux.cz,up,mastodon,2999,138693,24798,1614098350
equestria.social,up,mastodon,2998,273824,35165,1612578266
bildung.social,up,mastodon,2995,347317,35314,1612578268
mastodon.in.th,up,mastodon,2988,284957,21337,1612578271
tribe.net,up,mastodon,2950,16730,14069,1667788943
ursal.zone,up,mastodon,2938,349261,30494,1612578266
kemonodon.club,up,mastodon,2934,809848,15622,1612578266
mastodon.ml,up,mastodon,2934,905287,44281,1612578271
toot.cafe,up,mastodon,2880,373772,38648,1612578268
berlin.social,up,mastodon,2879,351911,39937,1612578347
tooting.ch,up,mastodon,2876,227905,36827,1612578269
digitalcourage.social,up,mastodon,2875,652241,22963,1612578271
peoplemaking.games,up,mastodon,2846,205445,32773,1651064566
hispagatos.space,up,mastodon,2817,93974,29828,1612578270
disabled.social,up,mastodon,2812,293529,27200,1667883830
iztasocial.site,up,mastodon,2811,48938,3807,1612578347
oc.todon.fr,up,mastodon,2809,180445,33297,1612578270
freeradical.zone,up,mastodon,2772,652932,27621,1612578266
mastodon.london,up,mastodon,2730,22748,153690,1612578270
toot.cat,up,mastodon,2643,677115,50583,1612578265
noauthority.social,up,mastodon,2620,562914,14126,1705151215
acg.mn,up,mastodon,2604,216082,19705,1612578266
astrodon.social,up,mastodon,2588,151598,30256,1667117307
mastodon.me.uk,up,mastodon,2570,389294,37612,1612578270
freiburg.social,up,mastodon,2567,200403,28051,1612822702
hci.social,up,mastodon,2561,125373,26758,1651593490
mastodon.partipirate.org,up,mastodon,2539,44699,18588,1612578270
woof.group,up,mastodon,2521,324191,28106,1612578266
gameliberty.club,up,mastodon,2518,764281,45770,1612578268
snabelen.no,up,mastodon,2507,184338,136891,1612578266
mstdn.fr,up,mastodon,2504,339794,22806,1612578270
mastodon.la,up,mastodon,2501,551189,27699,1612578270
donotban.com,up,mastodon,2452,778489,24551,1612578269
hello.2heng.xin,up,mastodon,2452,242132,17195,1612578266
layer8.space,up,mastodon,2436,218609,55829,1612578265
ani.work,up,mastodon,2404,116161,22255,1612578269
federated.press,up,mastodon,2364,200966,23798,1667840655
liberdon.com,up,mastodon,2347,369769,35094,1612578268
kfem.cat,up,mastodon,2343,56487,12565,1634149446
elekk.xyz,up,mastodon,2343,1629726,33507,1612578269
vmst.io,up,mastodon,2335,272219,27021,1665156351
dizl.de,up,mastodon,2331,120360,27878,1612578265
data-folks.masto.host,up,mastodon,2321,35645,23674,1667492766
eletusk.club,up,mastodon,2309,2274882,8792,1612578269
cubhub.social,up,mastodon,2292,195835,16248,1668617824
backend.newsmast.org,up,mastodon,2291,117591,19599,1692718625
libretooth.gr,up,mastodon,2291,282900,24199,1612578268
newsmast.social,up,mastodon,2291,117591,19599,1692716632
mstdn.games,up,mastodon,2289,336633,31348,1670020575
lgbt.io,up,mastodon,2286,356786,32694,1612578270
oslo.town,up,mastodon,2276,79886,34507,1612578268
mastodon.cipherbliss.com,up,mastodon,2273,74054,23920,1612578268
tea.codes,up,mastodon,2263,39278,17999,1639647840
freeframe.masto.host,up,mastodon,2238,21994,10587,1612578267
guitar.rodeo,up,mastodon,2226,11202,15923,1669398555
mastodon.oeru.org,up,mastodon,2220,12996,23915,1612578267
mapstodon.space,up,mastodon,2217,79649,28959,1667618616
mstdn.maud.io,up,mastodon,2167,6602505,26245,1612578267
swiss.social,up,mastodon,2163,189052,30145,1667401199
dragon-fly.club,up,mastodon,2159,185690,15926,1612578442
mast.dragon-fly.club,up,mastodon,2159,185695,15926,1612578348
social.veraciousnetwork.com,up,mastodon,2139,5249,19139,1666657389
anarchism.space,up,mastodon,2118,259514,31623,1612578269
twiukraine.com,up,mastodon,2106,135066,17752,1667863737
historians.social,up,mastodon,2105,237965,22592,1668916132
tilde.zone,up,mastodon,2100,319733,39152,1612578269
mstdn.kemono-friends.info,up,mastodon,2086,9579168,16917,1612578266
mstdn.dk,up,mastodon,2077,34346,23215,1667342222
pouet.chapril.org,up,mastodon,2070,459760,32212,1612578268
mastorol.es,up,mastodon,2053,146345,16133,1668281931
mastodon.com.br,up,mastodon,2043,195679,24592,1612578271
paquita.masto.host,up,mastodon,2030,412397,29122,1652382782
rivals.space,up,mastodon,2014,284667,26856,1612578270
sunny.garden,up,mastodon,2003,214903,28906,1651075040
feuerwehr.social,up,mastodon,1992,19884,13585,1619827854
anticapitalist.party,up,mastodon,1957,320238,54298,1612578267
photodn.net,up,mastodon,1952,142567,13975,1612578266
girlcock.club,up,mastodon,1928,534513,32656,1612578267
mastodon.org.uk,up,mastodon,1928,200204,36422,1612578271
kurry.social,up,mastodon,1910,133283,13040,1666766962
wehavecookies.social,up,mastodon,1901,46952,17294,1668296264
mastodon.cc,up,mastodon,1896,83579,32561,1612578270
social.coop,up,mastodon,1894,732819,45466,1612578270
mstdn.osaka,up,mastodon,1890,1969359,8702,1612578268
sunbeam.city,up,mastodon,1887,535502,34399,1612578269
mastodon.gougere.fr,up,mastodon,1878,235836,31252,1612578270
typo.social,up,mastodon,1876,89575,22244,1667728125
social.lol,up,mastodon,1867,314120,29430,1657993625
mustard.blog,up,mastodon,1864,113186,9949,1668166330
bolha.us,up,mastodon,1843,63617,26310,1653161008
mastodon.juggler.jp,up,mastodon,1831,758169,14511,1612578266
romancelandia.club,up,mastodon,1819,204124,27860,1612578268
gametoots.de,up,mastodon,1812,8586,99900,1668996001
spore.social,up,mastodon,1790,250798,28558,1669240341
vkl.world,up,mastodon,1788,52492,10981,1668904961
mastodon.mnetwork.co.kr,up,mastodon,1775,229454,7155,1612579013
blorbo.social,up,mastodon,1772,265253,23753,1668029658
shakedown.social,up,mastodon,1771,229458,23965,1668743615
seaofog.com,up,mastodon,1763,336634,15114,1632382237
lounge.town,up,mastodon,1753,15748,24986,1668775978
awoo.space,up,mastodon,1727,652450,304,1612578270
mastodon.pirateparty.be,up,mastodon,1704,85121,24608,1612578267
is.nota.live,up,mastodon,1683,372783,39625,1612578267
otoya.space,up,mastodon,1663,77241,11080,1612578268
arvr.social,up,mastodon,1657,19432,18401,1668499404
shelter.moe,up,mastodon,1650,414879,31434,1612578268
aleph.land,up,mastodon,1648,225404,34413,1612578266
mental.social,up,mastodon,1639,1342137,12651,1612578269
computerfairi.es,up,mastodon,1639,488866,33478,1612578267
blacktwitter.io,up,mastodon,1632,81710,25544,1612578387
respublicae.eu,up,mastodon,1592,1791468,16617,1648942558
pnw.zone,up,mastodon,1585,59616,25444,1668940013
masto.nyc,up,mastodon,1559,39585,23040,1668062736
graz.social,up,mastodon,1537,117713,27118,1612578266
opalstack.social,up,mastodon,1535,49405,13036,1668064184
pawb.fun,up,mastodon,1519,167989,22592,1667581007
douchi.space,up,mastodon,1508,464006,19148,1612578268
scicomm.xyz,up,mastodon,1503,144795,36288,1612578267
openbiblio.social,up,mastodon,1498,239603,32018,1612578271
go5.dev,up,mastodon,1491,424879,48865,1612578266
witter.cz,up,mastodon,1489,58937,21411,1667750042
fandom.ink,up,mastodon,1486,336511,34786,1612578267
norcal.social,up,mastodon,1470,38165,18628,1612585465
mona.do,up,mastodon,1466,676739,98228,1658990299
blabber.lu-rp.net,up,mastodon,1459,16440,1214,1647369705
burma.social,up,mastodon,1458,7076,12070,1675634484
pokemon.mastportal.info,up,mastodon,1456,3339345,18089,1612578269
famichiki.jp,up,mastodon,1450,348784,25814,1667798262
sciencemastodon.com,up,mastodon,1449,54945,26907,1665088723
social.opendesktop.org,up,mastodon,1441,3912,17820,1612578346
social.treehouse.systems,up,mastodon,1439,407646,33167,1649205655
social.coletivos.org,up,mastodon,1432,35675,24775,1612578270
pkm.social,up,mastodon,1423,45978,27343,1668090379
h-net.social,up,mastodon,1418,33218,20045,1668463287
furry.engineer,up,mastodon,1416,321398,26708,1612578267
uwu.social,up,mastodon,1410,328436,35369,1612578269
nederland.online,up,mastodon,1402,3182,12174,1669479921
mastodon.uy,up,mastodon,1398,129714,20499,1612578267
bonn.social,up,mastodon,1395,283091,30927,1612578266
mstdn.in.th,up,mastodon,1388,72347,12733,1669407956
nasface.cz,up,mastodon,1388,11194,11260,1633537347
mstdn.mx,up,mastodon,1386,230902,34950,1612578268
mastodon.coffee,up,mastodon,1386,292317,53181,1612578392
eupolicy.social,up,mastodon,1382,143701,25719,1651860486
akamdon.com,up,mastodon,1366,342896,53,1674312847
mastodon.librelabucm.org,up,mastodon,1364,5781,13701,1612578268
seo.chat,up,mastodon,1362,5699,14476,1667914555
kinbaku.club,up,mastodon,1361,2697,4539,1612578348
nafo.uk,up,mastodon,1360,459503,21867,1667999989
earthstream.social,up,mastodon,1360,21732,19912,1669830637
gulp.cafe,up,mastodon,1350,173847,28253,1612578266
poweredbygay.social,up,mastodon,1348,18743,13451,1668038882
tablegame.mstdn.cloud,up,mastodon,1348,1129107,9670,1612578267
podcastindex.social,up,mastodon,1347,116664,28096,1612578267
social.chinwag.org,up,mastodon,1347,118678,35203,1612578266
animalliberation.social,up,mastodon,1321,4958,4716,1612578268
zeroes.ca,up,mastodon,1315,342309,30167,1651055761
lgbtqia.space,up,mastodon,1314,267665,30028,1667691316
neuromatch.social,up,mastodon,1312,84246,23305,1669726348
eigadon.net,up,mastodon,1305,26636,10393,1612578267
mozilla.social,up,mastodon,1292,47204,25787,1674175817
mastodon.vlaanderen,up,mastodon,1285,36357,17746,1667693659
floss.social,up,mastodon,1281,434466,60715,1612578268
4bear.com,up,mastodon,1279,118803,20221,1669162869
otogamer.me,up,mastodon,1274,1020741,11921,1612578269
mastodon.gal,up,mastodon,1271,107870,22002,1652744714
gaygeek.social,up,mastodon,1269,86154,18794,1676074169
social.slat.org,up,mastodon,1267,23002,19300,1612578268
tyrol.social,up,mastodon,1259,61628,18343,1651881420
kopiti.am,up,mastodon,1258,71739,26898,1612578266
vocalounge.cafe,up,mastodon,1258,63966,26244,1612578270
stereodon.social,up,mastodon,1255,23814,16402,1612578267
nofan.xyz,up,mastodon,1245,703367,17652,1614398720
lilymagic.com,up,mastodon,1241,28211,4750,1644801840
bbq.snoot.com,up,mastodon,1231,89356,27173,1612578266
darmstadt.social,up,mastodon,1227,95326,25842,1612578269
chitter.xyz,up,mastodon,1223,1260356,35697,1612578268
apobangpo.space,up,mastodon,1222,125176,15536,1668499404
social.sciences.re,up,mastodon,1219,150508,25950,1667217691
jorts.horse,up,mastodon,1209,959219,34968,1612578269
social.kyiv.dcomm.net.ua,up,mastodon,1208,187308,22723,1660103358
emacs.ch,up,mastodon,1205,112103,23930,1668155160
mastodon.hypnoguys.com,up,mastodon,1200,24951,18644,1612578266
kanoa.de,up,mastodon,1174,47069,18142,1612578270
toot.turbo.chat,up,mastodon,1170,29302,4599,1612578269
iosdev.space,up,mastodon,1154,81173,25645,1667623753
esperanto.masto.host,up,mastodon,1145,96894,28336,1612578268
toot.lv,up,mastodon,1144,166682,90890,1652585743
thecanadian.social,up,mastodon,1141,244180,19078,1668045714
seocommunity.social,up,mastodon,1139,32988,18642,1667622856
est.social,up,mastodon,1131,27356,16862,1668904962
dotnet.social,up,mastodon,1125,56466,21632,1667023084
gruene.social,up,mastodon,1119,199574,32039,1612578270
sukebe.hostdon.ne.jp,up,mastodon,1114,8750,1519,1639649494
oulipo.social,up,mastodon,1113,152596,25942,1612578266
mastodon.energy,up,mastodon,1112,93535,22614,1667865428
mstdn.io,up,mastodon,1101,1573973,43025,1612578270
neurodifferent.me,up,mastodon,1096,291208,28150,1667821346
glammr.us,up,mastodon,1093,183832,33184,1612578267
mastodon.design,up,mastodon,1090,105924,34724,1612578268
dobbs.town,up,mastodon,1070,226808,33671,1612578267
im-in.space,up,mastodon,1067,125369,31362,1612578267
vt.social,up,mastodon,1064,127818,25714,1667802253
beekeeping.ninja,up,mastodon,1063,35492,25953,1670702848
macaw.social,up,mastodon,1063,68898,25630,1667445521
vtdon.com,up,mastodon,1061,101552,8526,1670161734
trpg.cloud,up,mastodon,1056,188680,8006,1612578267
oldbytes.space,up,mastodon,1033,352097,36724,1612578268
atornblad.se,up,mastodon,1033,352097,,1692863708
wobbl.xyz,up,mastodon,1030,176091,13195,1668533637
mesmerized.online,up,mastodon,1026,4165,4885,1696722098
retro.pizza,up,mastodon,1025,318171,30376,1666751760
mastodol.jp,up,mastodon,1024,191895,3176,1612578267
mastodon.hk,up,mastodon,1008,53087,20348,1612578270
mastodon.acm.org,up,mastodon,1000,27089,22104,1670615583
warhammer.social,up,mastodon,990,80443,22298,1667616912
furries.club,up,mastodon,983,69931,22209,1667988049
toot.berlin,up,mastodon,981,69187,28762,1612578267
metalverse.social,up,mastodon,964,6191,12380,1668107689
jawns.club,up,mastodon,963,111080,33713,1612578266
mastodon.insa.lol,up,mastodon,959,1115,7101,1704499899
masto.yttrx.com,up,mastodon,955,10897,22145,1667728126
yttrx.com,up,mastodon,955,10896,22145,1676719965
mastoot.fr,up,mastodon,944,24585,15634,1669264684
maly.io,up,mastodon,944,182236,35912,1612578267
toots.social,up,mastodon,943,48901,10796,1612578266
gearheads.social,up,mastodon,935,19785,20210,1668073383
macrofurs.social,up,mastodon,934,114064,16405,1667959846
pointless.chat,up,mastodon,934,143879,11316,1683721690
epicure.social,up,mastodon,927,83112,15246,1668701532
machteburch.social,up,mastodon,924,81981,27582,1612578267
prf.me,up,mastodon,916,8750,10393,1652221967
mastodon.mit.edu,up,mastodon,903,217308,29445,1612578269
xarxa.cloud,up,mastodon,902,111310,29341,1612578270
social.edu.nl,up,mastodon,896,14656,20099,1675095550
ephemeral.glitch.social,up,mastodon,896,33,5939,1612578270
urusai.social,up,mastodon,891,151194,17621,1668333482
icosahedron.website,up,mastodon,887,486678,38331,1612578267
mastodon-swiss.org,up,mastodon,886,5538,14192,1668511132
mastodon.mim-libre.fr,up,mastodon,884,40886,14984,1629756087
toot.thoughtworks.com,up,mastodon,882,14155,26776,1612578271
mastodon.holeyfox.co,up,mastodon,878,27911,13888,1667862629
literatur.social,up,mastodon,872,384477,29962,1612578266
m.otter.homes,up,mastodon,871,375488,177778,1672636577
parfait.day,up,mastodon,870,257070,3916,1668352588
bitbang.social,up,mastodon,869,159448,27187,1667887879
mastodon.free-solutions.org,up,mastodon,868,10371,14444,1668019446
mastodon.tetaneutral.net,up,mastodon,865,200061,27903,1612578267
spojnik.works,up,mastodon,858,3088,7282,1670124226
e.fo,up,mastodon,858,66960,9411,1668070057
types.pl,up,mastodon,852,327835,30023,1612578270
mstdn.beer,up,mastodon,849,6404214,149528,1612578266
otadon.com,up,mastodon,847,451673,11898,1612578388
lewacki.space,up,mastodon,844,25193,16538,1668022427
en.osm.town,up,mastodon,844,88632,34068,1612578270
archaeo.social,up,mastodon,844,52623,21784,1667837640
ludosphere.fr,up,mastodon,842,104824,27381,1612578266
toot.portes-imaginaire.org,up,mastodon,842,45277,18143,1612578346
forum.gallinula.com,up,mastodon,832,136,0,1639649496
babka.social,up,mastodon,819,189069,29037,1668622505
