hostname,state,software,user_count,note_count,peer_count,discovered_at
social.tchncs.de,up,mastodon,21684,2558910,44996,1612578266
newsie.social,up,mastodon,20838,934797,124700,1667220086
mastodon.ie,up,mastodon,20810,1128961,35978,1612578268
mastodon.com.tr,up,mastodon,20802,471429,16909,1651774648
mastodon.bida.im,up,mastodon,20715,890951,34353,1612578268
masto.nu,up,mastodon,20514,80667,22778,1668359341
me.dm,up,mastodon,18514,118013,26747,1673350243
o3o.ca,up,mastodon,18042,6830294,25398,1612578269
nrw.social,up,mastodon,17983,1014485,26956,1612578266
aethy.com,up,mastodon,17941,758222,15201,1667676749
m.rthome.me,up,mastodon,17674,666,5832,1612578345
abdl.link,up,mastodon,16711,298250,15584,1612578267
mathstodon.xyz,up,mastodon,16704,976822,37673,1612578268
mastodon.nu,up,mastodon,16632,569459,28216,1612579014
mastodontech.de,up,mastodon,16517,359751,31622,1612578266
mastodon-japan.net,up,mastodon,15395,2759624,16343,1667983507
theblower.au,up,mastodon,15281,223791,21454,1667918249
glasgow.social,up,mastodon,14790,197428,27334,1612578268
mao.mastodonhub.com,up,mastodon,14675,1421173,14678,1612578269
sueden.social,up,mastodon,14369,512673,28866,1651092057
ieji.de,up,mastodon,14073,266409,37925,1612578267
noc.social,up,mastodon,13336,333256,31118,1612578269
toot.wales,up,mastodon,13292,587927,36611,1612578268
tech.lgbt,up,mastodon,13226,2353607,38041,1612578267
kinky.business,up,mastodon,13162,461614,28468,1612578268
norden.social,up,mastodon,13030,1873028,36651,1612578268
meow.social,up,mastodon,12999,1696114,30109,1612578267
eldritch.cafe,up,mastodon,12776,2519217,38789,1612578267
octodon.social,up,mastodon,12225,2838749,42757,1612578266
social.cologne,up,mastodon,11960,477863,30909,1612578265
mastodon.green,up,mastodon,11926,841131,30932,1612578266
chaos.social,up,mastodon,11744,5559152,62280,1612578270
social.linux.pizza,up,mastodon,11342,551407,41013,1612578269
toot.io,up,mastodon,11318,126284,28826,1612578267
denostodon.deno.dev,up,mastodon,11232,436149,,1682895834
indieweb.social,up,mastodon,11232,436160,38845,1612578267
defcon.social,up,mastodon,11123,177705,26838,1668556021
mastodon.iriseden.eu,up,mastodon,11098,74603,20117,1612578267
awscommunity.social,up,mastodon,11087,207216,27125,1651137353
muenchen.social,up,mastodon,10824,439763,27204,1612578269
framapiaf.org,up,mastodon,10793,2417763,35633,1612578271
med-mastodon.com,up,mastodon,10751,378411,28174,1667195769
sigmoid.social,up,mastodon,10556,164792,27698,1667484307
ruhr.social,up,mastodon,10444,533100,35308,1612578266
social.dev-wiki.de,up,mastodon,10405,159167,26790,1612578266
social.anoxinon.de,up,mastodon,10222,362470,31270,1612578267
mstdn.tokyocameraclub.com,up,mastodon,10103,128399,12235,1612578270
nerdculture.de,up,mastodon,10038,546285,22623,1612578269
ro-mastodon.puyo.jp,up,mastodon,9905,2482253,3262,1612578267
love.alicecomplex.com,up,mastodon,9904,28163921,125243,1612578270
hessen.social,up,mastodon,9867,438246,24406,1621452692
climatejustice.social,up,mastodon,9727,408112,22575,1612578268
projectmushroom.social,up,mastodon,9332,34701,,1668572864
cyberplace.social,up,mastodon,9206,46118,23875,1669121871
noagendasocial.com,up,mastodon,9106,4286357,69052,1612578269
mastodon.nz,up,mastodon,9034,831349,30587,1612578268
stranger.social,up,mastodon,8790,135337,24098,1669842504
dice.camp,up,mastodon,8727,807089,32308,1612578270
botsin.space,up,mastodon,8636,25557816,39133,1612578269
aipi.social,up,mastodon,8447,22043,3985,1612578266
socel.net,up,mastodon,8427,341267,32214,1612578267
persiansmastodon.com,up,mastodon,8266,28204,9360,1669090312
freemasonry.social,up,mastodon,8255,7222,10013,1668384511
hostux.social,up,mastodon,8254,423572,28340,1612578266
101010.pl,up,mastodon,8244,433659,25829,1612578269
h4.io,up,mastodon,8198,78434,18786,1651682903
twit.social,up,mastodon,8195,335571,33893,1612578268
mastodon.fun,up,mastodon,8099,1045784,19474,1612578387
me.ns.ci,up,mastodon,8099,1045784,19474,1612578270
geekdom.social,up,mastodon,8055,79257,21774,1669308888
econtwitter.net,up,mastodon,8003,230722,15051,1667605044
g0v.social,up,mastodon,7582,913389,29490,1612578269
mastodont.cat,up,mastodon,7519,1024495,22631,1612578269
truthsocial.co.in,up,mastodon,7210,61805,108900,1651281820
mstdn.science,up,mastodon,7144,265600,103823,1667197941
graphics.social,up,mastodon,7034,20225,23267,1667628718
vocalodon.net,up,mastodon,6961,4778435,22594,1612578268
nojack.easydns.ca,up,mastodon,6949,29531,21949,1612578267
pol.social,up,mastodon,6934,136319,23352,1635770435
social.librem.one,up,mastodon,6915,150923,35123,1612578267
livellosegreto.it,up,mastodon,6861,351671,26382,1648511628
moth.social,up,mastodon,6445,35728,22831,1671693455
occm.cc,up,mastodon,6321,4422656,1849,1626061599
vis.social,up,mastodon,6216,174790,35451,1612578269
urbanists.social,up,mastodon,6205,322373,28331,1667260279
queer.party,up,mastodon,6145,1023731,38392,1612578268
ruby.social,up,mastodon,5772,227745,61180,1612578266
dju.social,up,mastodon,5750,84730,19436,1651251870
union.place,up,mastodon,5718,253723,22994,1668130028
imastodon.net,up,mastodon,5665,15238441,15497,1612578266
toot.funami.tech,up,mastodon,5642,123621,16631,1665984385
zirk.us,up,mastodon,5558,663822,30932,1667517909
kirakiratter.com,up,mastodon,5481,2602393,16371,1612578265
metalhead.club,up,mastodon,5421,426966,35465,1612578270
fediscience.org,up,mastodon,5394,415989,32869,1612578270
social.politicaconciencia.org,up,mastodon,5375,287605,26938,1612578268
mastodonczech.cz,up,mastodon,5229,156262,21347,1668156684
mastodontti.fi,up,mastodon,5222,287644,27606,1612578266
ecoevo.social,up,mastodon,5200,220029,27048,1667426972
toot.aquilenet.fr,up,mastodon,5191,264150,29974,1612578268
masto.pt,up,mastodon,5156,375125,35639,1612578270
bark.lgbt,up,mastodon,5143,151938,20151,1671200896
cupoftea.social,up,mastodon,5068,136645,23745,1668904962
convo.casa,up,mastodon,5030,47913,24496,1668572374
scholar.social,up,mastodon,4789,526493,38362,1612578267
mstdn.guru,up,mastodon,4773,1671180,16191,1612578268
kinkyelephant.com,up,mastodon,4735,275348,24785,1612578269
rollenspiel.social,up,mastodon,4525,240048,17352,1612578267
gensokyo.town,up,mastodon,4503,517924,16331,1612578266
mastodon.eus,up,mastodon,4472,291479,22924,1612578270
lor.sh,up,mastodon,4444,493358,32265,1612578267
phpc.social,up,mastodon,4368,196689,31267,1612578266
witches.live,up,mastodon,4359,599978,129834,1612578266
muenster.im,up,mastodon,4299,187888,23892,1612578266
wien.rocks,up,mastodon,4280,205985,19056,1620986504
todon.eu,up,mastodon,4262,526085,30957,1612578269
linuxrocks.online,up,mastodon,4235,224269,37727,1612578265
ichiji.social,up,mastodon,4224,2002127,13811,1612578267
sciences.social,up,mastodon,4205,131221,26507,1667197941
1234.as,up,mastodon,4191,752753,18703,1612578266
mastodon.com.py,up,mastodon,4127,26152,15437,1668961593
sociale.network,up,mastodon,4119,339741,29330,1612578266
mastodonbooks.net,up,mastodon,3981,87702,18516,1668780698
artsio.com,up,mastodon,3968,19678,15778,1651010199
mastodon.zaclys.com,up,mastodon,3958,241993,32571,1612578266
lou.lt,up,mastodon,3947,106226,20308,1612578270
pouet.chapril.org,up,mastodon,3796,377281,28987,1612578268
rubber.social,up,mastodon,3793,151048,22814,1612578269
social.targaryen.house,up,mastodon,3783,108743,29094,1612578269
freeatlantis.com,up,mastodon,3767,1858666,18946,1628611184
genomic.social,up,mastodon,3736,120213,24907,1667385374
wandering.shop,up,mastodon,3721,1725122,39138,1612578269
yiff.life,up,mastodon,3687,1028365,33047,1612578267
dresden.network,up,mastodon,3685,248925,27392,1612578267
kind.social,up,mastodon,3685,269439,29511,1612578267
bgme.me,up,mastodon,3678,4513355,25553,1612578270
gensokyo.social,up,mastodon,3645,108566,28149,1612578268
writing.exchange,up,mastodon,3614,460927,38070,1612578267
cr8r.gg,up,mastodon,3597,43505,27494,1667660092
mastodon-belgium.be,up,mastodon,3552,170471,21046,1667430788
mastodon.elte.hu,up,mastodon,3534,9832,12870,1612578266
beta.qdon.space,up,mastodon,3516,520039,14828,1623851869
qdon.space,up,mastodon,3516,520057,14829,1612578270
mathtod.online,up,mastodon,3416,74453,13773,1612578271
masto.nobigtech.es,up,mastodon,3402,104448,22151,1635871966
tooot.im,up,mastodon,3368,542193,32168,1612578266
liker.social,up,mastodon,3368,452286,20518,1612578267
rheinneckar.social,up,mastodon,3358,71457,23659,1650131184
todon.nl,up,mastodon,3349,1391670,35150,1612578267
donphan.social,up,mastodon,3341,128195,26849,1612578271
mastoturk.org,up,mastodon,3273,172717,1225,1674611164
photog.social,up,mastodon,3260,438793,36443,1612578268
fulda.social,up,mastodon,3196,58291,16349,1612578270
ffxiv-mastodon.com,up,mastodon,3189,624353,6749,1612578267
climatejustice.rocks,up,mastodon,3162,89912,21959,1650998319
tabletop.social,up,mastodon,3160,149975,30430,1612578269
best-friends.chat,up,mastodon,3116,12347093,22639,1612578266
lile.cl,up,mastodon,3109,512625,24944,1651004483
mastodon.radio,up,mastodon,3082,247466,32327,1612578266
expressional.social,up,mastodon,3082,83736,17249,1668278006
ika.queloud.net,up,mastodon,3059,1720059,10622,1612578268
toad.social,up,mastodon,3056,466160,24914,1667903460
discuss.systems,up,mastodon,3054,116518,20867,1667878005
piano.masto.host,up,mastodon,3024,6876,5891,1612578345
journa.host,up,mastodon,3009,270398,28708,1667650887
cryptodon.lol,up,mastodon,3008,90357,21178,1667783067
darkart.space,up,mastodon,2974,6572,,1612578347
androiddev.social,up,mastodon,2970,72909,25826,1667396811
mastodon.in.th,up,mastodon,2959,270683,19015,1612578271
mastodon.arch-linux.cz,up,mastodon,2946,99326,21699,1614098350
equestria.social,up,mastodon,2921,243525,31894,1612578266
kemonodon.club,up,mastodon,2917,766028,13530,1612578266
bildung.social,up,mastodon,2902,272546,32032,1612578268
toot.cafe,up,mastodon,2887,355140,35194,1612578268
tooting.ch,up,mastodon,2832,205294,33155,1612578269
cybre.space,up,mastodon,2825,3244369,42437,1612578269
berlin.social,up,mastodon,2825,256799,42124,1612578347
oc.todon.fr,up,mastodon,2802,173499,30379,1612578270
hispagatos.space,up,mastodon,2801,82116,26849,1612578270
ursal.zone,up,mastodon,2791,354242,29899,1612578266
digitalcourage.social,up,mastodon,2779,521779,22378,1612578271
veganism.social,up,mastodon,2768,93491,23727,1668940777
freeradical.zone,up,mastodon,2765,574372,29772,1612578266
disabled.social,up,mastodon,2764,211246,23580,1667883830
peoplemaking.games,up,mastodon,2751,159725,29326,1651064566
vmst.io,up,mastodon,2688,228666,23267,1665156351
flipboard.social,up,mastodon,2624,94103,20870,1674337995
mastodon.ml,up,mastodon,2614,797322,40922,1612578271
acg.mn,up,mastodon,2592,210402,18169,1612578266
toot.cat,up,mastodon,2588,557276,46816,1612578265
iztasocial.site,up,mastodon,2563,42271,2515,1612578347
mastodon.partipirate.org,up,mastodon,2538,40432,17235,1612578270
gameliberty.club,up,mastodon,2523,731774,43652,1612578268
freiburg.social,up,mastodon,2523,164137,24825,1612822702
astrodon.social,up,mastodon,2521,122690,26931,1667117307
mastodon.me.uk,up,mastodon,2515,311619,34140,1612578270
mstdn.fr,up,mastodon,2508,314622,25525,1612578270
liberdon.com,up,mastodon,2491,433163,31880,1612578268
hci.social,up,mastodon,2482,102086,23598,1651593490
mastodon.la,up,mastodon,2481,485376,24745,1612578270
snabelen.no,up,mastodon,2476,162796,133583,1612578266
donotban.com,up,mastodon,2455,742288,22620,1612578269
hello.2heng.xin,up,mastodon,2425,228416,15350,1612578266
fairy.id,up,mastodon,2404,71252,21272,1644249296
layer8.space,up,mastodon,2394,185534,52145,1612578265
federated.press,up,mastodon,2362,140679,20930,1667840655
elekk.xyz,up,mastodon,2336,1554852,31228,1612578269
eletusk.club,up,mastodon,2312,2259350,8264,1612578269
dizl.de,up,mastodon,2306,101030,24914,1612578265
ani.work,up,mastodon,2298,108633,19784,1612578269
data-folks.masto.host,up,mastodon,2297,34000,21265,1667492766
libretooth.gr,up,mastodon,2291,268871,24199,1612578268
wetdry.world,up,mastodon,2281,411255,25061,1627998822
mastodon.cipherbliss.com,up,mastodon,2274,71195,21400,1612578268
oslo.town,up,mastodon,2257,65015,30944,1612578268
woof.group,up,mastodon,2252,279938,25253,1612578266
tribe.net,up,mastodon,2225,13023,15251,1667788943
freeframe.masto.host,up,mastodon,2222,21103,9507,1612578267
kmy.blue,up,mastodon,2220,273150,9936,1676174910
lgbt.io,up,mastodon,2218,325522,29709,1612578270
vkl.world,up,mastodon,2210,47155,9352,1668904961
guitar.rodeo,up,mastodon,2207,9206,14953,1669398555
mastodon.cat,up,mastodon,2201,70308,12696,1668684179
tea.codes,up,mastodon,2199,34741,15745,1639647840
mastodon.oeru.org,up,mastodon,2196,12762,22148,1612578267
mstdn.maud.io,up,mastodon,2162,6362963,24048,1612578267
mstdn.games,up,mastodon,2137,247187,27586,1670020575
anarchism.space,up,mastodon,2122,253434,29133,1612578269
cloud-native.social,up,mastodon,2121,10823,16964,1667655033
social.veraciousnetwork.com,up,mastodon,2105,4491,16667,1666657389
mstdn.kemono-friends.info,up,mastodon,2082,9210782,15322,1612578266
swiss.social,up,mastodon,2072,159724,26642,1667401199
mstdn.dk,up,mastodon,2069,24731,20644,1667342222
historians.social,up,mastodon,2047,178979,19498,1668916132
twiukraine.com,up,mastodon,2045,110057,14356,1667863737
mapstodon.space,up,mastodon,2042,62635,25734,1667618616
dragon-fly.club,up,mastodon,2035,156760,14355,1612578442
tilde.zone,up,mastodon,2035,257533,35411,1612578269
mast.dragon-fly.club,up,mastodon,2035,156760,14355,1612578348
mastodon.com.br,up,mastodon,2034,195306,21985,1612578271
cubhub.social,up,mastodon,2032,135259,13173,1668617824
mastorol.es,up,mastodon,2001,97597,14479,1668281931
paquita.masto.host,up,mastodon,1990,356787,25719,1652382782
anticapitalist.party,up,mastodon,1960,316130,51262,1612578267
rivals.space,up,mastodon,1955,199979,24158,1612578270
photodn.net,up,mastodon,1953,136925,18102,1612578266
h5q.net,up,mastodon,1934,65688,10808,1612578269
irsoluciones.social,up,mastodon,1921,4679,7997,1669981186
kurry.social,up,mastodon,1903,106906,11408,1666766962
mastodon.org.uk,up,mastodon,1898,238973,32955,1612578271
mastodon.cc,up,mastodon,1893,76798,29877,1612578270
sunbeam.city,up,mastodon,1892,520824,31358,1612578269
hometech.social,up,mastodon,1879,6181,15534,1669317303
mastodon.gougere.fr,up,mastodon,1876,227017,28437,1612578270
mstdn.osaka,up,mastodon,1868,1910728,7815,1612578268
social.lol,up,mastodon,1868,222228,26073,1657993625
social.coop,up,mastodon,1865,626622,41475,1612578270
mastodon.juggler.jp,up,mastodon,1831,751983,13732,1612578266
mustard.blog,up,mastodon,1830,102591,8089,1668166330
romancelandia.club,up,mastodon,1816,178265,25245,1612578268
gametoots.de,up,mastodon,1815,8193,98421,1668996001
girlcock.club,up,mastodon,1791,466422,29519,1612578267
spore.social,up,mastodon,1784,193400,25285,1669240341
mastodon.mnetwork.co.kr,up,mastodon,1783,224039,6224,1612579013
seaofog.com,up,mastodon,1763,324206,13501,1632382237
shakedown.social,up,mastodon,1748,186608,21964,1668743615
awoo.space,up,mastodon,1727,646906,302,1612578270
bolha.us,up,mastodon,1726,56177,22627,1653161008
lounge.town,up,mastodon,1726,11395,21662,1668775978
typo.social,up,mastodon,1718,66173,19180,1667728125
sunny.garden,up,mastodon,1704,142027,24583,1651075040
mastodon.pirateparty.be,up,mastodon,1684,81128,22908,1612578267
otoya.space,up,mastodon,1662,74483,10164,1612578268
arsenalfc.social,up,mastodon,1655,30529,13541,1669043102
aleph.land,up,mastodon,1647,214846,31558,1612578266
is.nota.live,up,mastodon,1644,366846,36747,1612578267
arvr.social,up,mastodon,1633,13138,16212,1668499404
mental.social,up,mastodon,1630,1308371,11442,1612578269
medibubble.org,up,mastodon,1623,112342,19357,1664196430
computerfairi.es,up,mastodon,1606,472132,30896,1612578267
shelter.moe,up,mastodon,1601,344058,28489,1612578268
respublicae.eu,up,mastodon,1592,1699080,15375,1648942558
blorbo.social,up,mastodon,1570,176880,19781,1668029658
fetswing.org,up,mastodon,1566,1633,3841,1668320123
pnw.zone,up,mastodon,1526,48531,22098,1668940013
blacktwitter.io,up,mastodon,1516,73894,22692,1612578387
graz.social,up,mastodon,1510,99277,23957,1612578266
douchi.space,up,mastodon,1508,424864,16957,1612578268
masto.nyc,up,mastodon,1500,26310,19714,1668062736
fandom.ink,up,mastodon,1451,292037,31722,1612578267
scicomm.xyz,up,mastodon,1449,123532,32889,1612578267
opalstack.social,up,mastodon,1443,39140,10882,1668064184
pokemon.mastportal.info,up,mastodon,1437,2967860,16979,1612578269
social.coletivos.org,up,mastodon,1436,33107,23634,1612578270
mona.do,up,mastodon,1434,573880,96723,1658990299
witter.cz,up,mastodon,1433,52245,18050,1667750042
go5.dev,up,mastodon,1431,370225,47598,1612578266
social.opendesktop.org,up,mastodon,1412,4149,15756,1612578346
pawb.fun,up,mastodon,1412,117493,18437,1667581007
sciencemastodon.com,up,mastodon,1407,46427,24127,1665088723
mastodo.fi,up,mastodon,1399,33397,16815,1667768090
famichiki.jp,up,mastodon,1395,250701,22361,1667798262
mastodon.coffee,up,mastodon,1392,268612,49712,1612578392
nasface.cz,up,mastodon,1389,11192,8935,1633537347
feuerwehr.social,up,mastodon,1388,14465,12126,1619827854
akamdon.com,up,mastodon,1379,244522,53,1674312847
mstdn.in.th,up,mastodon,1372,69042,10244,1669407956
nnia.space,up,mastodon,1372,308643,12523,1612578266
mastodon.uy,up,mastodon,1371,115635,17889,1612578267
openbiblio.social,up,mastodon,1370,176157,28579,1612578271
mstdn.mx,up,mastodon,1365,216273,31575,1612578268
bonn.social,up,mastodon,1363,236538,29058,1612578266
h-net.social,up,mastodon,1361,29262,16953,1668463287
nederland.online,up,mastodon,1357,2875,10984,1669479921
nafo.uk,up,mastodon,1353,366755,18929,1667999989
kinbaku.club,up,mastodon,1353,2690,3901,1612578348
uwu.social,up,mastodon,1349,316698,32836,1612578269
seo.chat,up,mastodon,1349,4508,13060,1667914555
eupolicy.social,up,mastodon,1343,118942,22341,1651860486
newsmast.social,up,mastodon,1342,13381,13945,1692716632
backend.newsmast.org,up,mastodon,1342,13348,13945,1692718625
burma.social,up,mastodon,1340,5327,9104,1675634484
mastodon.librelabucm.org,up,mastodon,1337,5749,12388,1612578268
podcastindex.social,up,mastodon,1334,126097,25175,1612578267
tablegame.mstdn.cloud,up,mastodon,1333,1090092,9156,1612578267
social.chinwag.org,up,mastodon,1332,102200,31501,1612578266
earthstream.social,up,mastodon,1330,19626,17009,1669830637
poweredbygay.social,up,mastodon,1327,16679,12178,1668038882
pkm.social,up,mastodon,1326,36875,23950,1668090379
link.baai.ac.cn,up,mastodon,1326,4529,821,1693627486
blabber.lu-rp.net,up,mastodon,1324,16115,1066,1647369705
mastodon.energy,up,mastodon,1302,73733,19673,1667865428
animalliberation.social,up,mastodon,1298,4875,4712,1612578268
zeroes.ca,up,mastodon,1293,249211,26386,1651055761
eigadon.net,up,mastodon,1291,26316,9553,1612578267
mstdn.io,up,mastodon,1285,1631679,39496,1612578270
social.treehouse.systems,up,mastodon,1282,266735,29371,1649205655
mastodon.vlaanderen,up,mastodon,1278,25879,15114,1667693659
otogamer.me,up,mastodon,1277,987694,10129,1612578269
freak.university,up,mastodon,1270,297130,11971,1630584722
gulp.cafe,up,mastodon,1259,146912,25928,1612578266
mastodon.gal,up,mastodon,1255,85311,19500,1652744714
neuromatch.social,up,mastodon,1255,62818,19783,1669726348
stereodon.social,up,mastodon,1255,22848,15881,1612578267
kopiti.am,up,mastodon,1254,66803,24515,1612578266
furry.engineer,up,mastodon,1252,219417,22271,1612578267
tyrol.social,up,mastodon,1250,47747,16847,1651881420
mograph.social,up,mastodon,1248,34933,29251,1612578266
mozilla.social,up,mastodon,1239,22416,21555,1674175817
social.slat.org,up,mastodon,1237,21207,17722,1612578268
nofan.xyz,up,mastodon,1233,661955,15334,1614398720
floss.social,up,mastodon,1231,372890,56945,1612578268
bbq.snoot.com,up,mastodon,1224,81460,24537,1612578266
lgbtqia.space,up,mastodon,1213,177441,26221,1667691316
toot.site,up,mastodon,1210,349357,31439,1612578266
apobangpo.space,up,mastodon,1197,95071,13018,1668499404
darmstadt.social,up,mastodon,1196,84763,23354,1612578269
4bear.com,up,mastodon,1192,96759,17427,1669162869
lilymagic.com,up,mastodon,1184,22856,4248,1644801840
social.kyiv.dcomm.net.ua,up,mastodon,1180,108531,19755,1660103358
jorts.horse,up,mastodon,1175,924410,31823,1612578269
social.sciences.re,up,mastodon,1170,92079,22439,1667217691
toot.turbo.chat,up,mastodon,1169,29307,4117,1612578269
chitter.xyz,up,mastodon,1153,1148599,32429,1612578268
mstdn.business,up,mastodon,1129,66473,214688,1671146966
est.social,up,mastodon,1128,23285,14460,1668904962
toot.lv,up,mastodon,1118,126568,87736,1652585743
qubit-social.xyz,up,mastodon,1115,9388,14999,1668158633
oulipo.social,up,mastodon,1108,146132,23712,1612578266
esperanto.masto.host,up,mastodon,1108,90843,25791,1612578268
mastodon.hypnoguys.com,up,mastodon,1107,23469,16504,1612578266
seocommunity.social,up,mastodon,1098,27734,16595,1667622856
thecanadian.social,up,mastodon,1089,196073,17100,1668045714
neurodifferent.me,up,mastodon,1075,213210,24119,1667821346
gruene.social,up,mastodon,1073,161928,28758,1612578270
glammr.us,up,mastodon,1063,153464,30132,1612578267
macaw.social,up,mastodon,1062,60694,22367,1667445521
emacs.ch,up,mastodon,1061,72520,22008,1668155160
vtdon.com,up,mastodon,1059,101913,6699,1670161734
dobbs.town,up,mastodon,1057,207989,30711,1612578267
im-in.space,up,mastodon,1053,114507,28146,1612578267
vt.social,up,mastodon,1042,113355,22727,1667802253
kanoa.de,up,mastodon,1039,34129,16057,1612578270
dotnet.social,up,mastodon,1037,39628,18770,1667023084
trpg.cloud,up,mastodon,1037,170968,6851,1612578267
iosdev.space,up,mastodon,1032,57091,22698,1667623753
mastodon-uk.net,up,mastodon,1029,75067,15801,1670094161
mastodol.jp,up,mastodon,1024,182238,3147,1612578267
beekeeping.ninja,up,mastodon,1020,26753,22464,1670702848
mastodon.hk,up,mastodon,1005,47995,18174,1612578270
mastodon.design,up,mastodon,1000,85781,31561,1612578268
sukebe.hostdon.ne.jp,up,mastodon,1000,8152,1111,1639649494
wobbl.xyz,up,mastodon,985,139290,11306,1668533637
oldbytes.space,up,mastodon,979,287764,32934,1612578268
warhammer.social,up,mastodon,975,60538,19800,1667616912
retro.pizza,up,mastodon,972,232616,26805,1666751760
good.news,up,mastodon,958,321,1620,1689323959
jawns.club,up,mastodon,955,96789,30733,1612578266
wehavecookies.social,up,mastodon,951,31742,14123,1668296264
mastodon.acm.org,up,mastodon,943,18595,18483,1670615583
maly.io,up,mastodon,943,171998,32743,1612578267
metalverse.social,up,mastodon,942,5641,11031,1668107689
toots.social,up,mastodon,934,47921,9883,1612578266
mastoot.fr,up,mastodon,926,16994,12862,1669264684
toot.berlin,up,mastodon,925,55494,25752,1612578267
machteburch.social,up,mastodon,910,58628,25071,1612578267
furries.club,up,mastodon,907,47784,19410,1667988049
epicure.social,up,mastodon,905,64177,162023,1668701532
mastodon.mit.edu,up,mastodon,894,208245,26596,1612578269
icosahedron.website,up,mastodon,882,466483,34980,1612578267
ephemeral.glitch.social,up,mastodon,880,33,13324,1612578270
macrofurs.social,up,mastodon,879,87981,14640,1667959846
xarxa.cloud,up,mastodon,871,113342,26151,1612578270
parfait.day,up,mastodon,870,271580,2934,1668352588
toot.thoughtworks.com,up,mastodon,865,13950,24733,1612578271
e.fo,up,mastodon,858,46095,8136,1668070057
mastodon.tetaneutral.net,up,mastodon,855,191117,26886,1612578267
gearheads.social,up,mastodon,851,15997,17635,1668073383
mastodon.mim-libre.fr,up,mastodon,851,38109,13025,1629756087
mstdn.beer,up,mastodon,849,6084615,147593,1612578266
types.pl,up,mastodon,848,259180,27042,1612578270
yttrx.com,up,mastodon,842,8636,19455,1676719965
literatur.social,up,mastodon,842,287909,26746,1612578266
masto.yttrx.com,up,mastodon,842,8636,19455,1667728126
