hostname,state,software,user_count,note_count,peer_count,discovered_at
masto.es,up,mastodon,26272,582748,24423,1668226037
ravenation.club,up,mastodon,26187,441147,31477,1651017592
ioc.exchange,up,mastodon,26054,465395,33981,1612578269
det.social,up,mastodon,25478,734587,25742,1651496694
planet.moe,up,mastodon,25347,6711288,22383,1612578269
aus.social,up,mastodon,25103,2362772,36091,1612578268
aethy.com,up,mastodon,25001,994140,17628,1667676749
wxw.ooo,up,mastodon,22793,9505564,27926,1666241191
wxw.moe,up,mastodon,22793,9505680,27926,1612578266
social.tchncs.de,up,mastodon,22062,2807672,48063,1612578266
me.dm,up,mastodon,21659,154088,29698,1673350243
mastouille.fr,up,mastodon,21585,181020,28210,1621282389
masto.nu,up,mastodon,21341,85609,18126,1668359341
mastodon.com.tr,up,mastodon,20950,474575,18119,1651774648
mastodon.ie,up,mastodon,20936,1293011,38893,1612578268
newsie.social,up,mastodon,20811,1080248,127593,1667220086
mastodon.bida.im,up,mastodon,20785,886843,36731,1612578268
o3o.ca,up,mastodon,18067,7377559,27405,1612578269
nrw.social,up,mastodon,18056,1163634,29805,1612578266
m.rthome.me,up,mastodon,17742,665,6176,1612578345
mathstodon.xyz,up,mastodon,17294,1087609,39627,1612578268
abdl.link,up,mastodon,16779,303185,16927,1612578267
mastodon.nu,up,mastodon,16693,674496,31012,1612579014
mastodontech.de,up,mastodon,16510,417912,33286,1612578266
mastodon-japan.net,up,mastodon,15926,3559427,18595,1667983507
theblower.au,up,mastodon,15332,268946,23932,1667918249
glasgow.social,up,mastodon,14807,210801,29386,1612578268
mao.mastodonhub.com,up,mastodon,14716,1437224,15406,1612578269
sueden.social,up,mastodon,14443,606794,31174,1651092057
ieji.de,up,mastodon,14281,311623,40826,1612578267
noc.social,up,mastodon,13366,372172,34178,1612578269
kinky.business,up,mastodon,13302,505031,30173,1612578268
norden.social,up,mastodon,13210,2215960,39641,1612578268
meow.social,up,mastodon,13049,1872109,20206,1612578267
toot.wales,up,mastodon,12830,670723,39240,1612578268
eldritch.cafe,up,mastodon,12801,2701147,41633,1612578267
octodon.social,up,mastodon,12225,3041331,45631,1612578266
chaos.social,up,mastodon,12066,6278679,65567,1612578270
social.cologne,up,mastodon,11982,558995,33502,1612578265
defcon.social,up,mastodon,11974,211024,29796,1668556021
mastodon.green,up,mastodon,11940,954317,33870,1612578266
toot.io,up,mastodon,11550,148465,31479,1612578267
social.linux.pizza,up,mastodon,11502,623879,43751,1612578269
denostodon.deno.dev,up,mastodon,11400,514003,,1682895834
indieweb.social,up,mastodon,11400,514007,41919,1612578267
awscommunity.social,up,mastodon,11188,231503,29738,1651137353
mastodon.iriseden.eu,up,mastodon,11142,81548,21157,1612578267
med-mastodon.com,up,mastodon,10987,416706,30867,1667195769
muenchen.social,up,mastodon,10852,499318,29757,1612578269
framapiaf.org,up,mastodon,10790,2510863,38433,1612578271
sigmoid.social,up,mastodon,10725,176999,30162,1667484307
social.dev-wiki.de,up,mastodon,10546,180629,28578,1612578266
ruhr.social,up,mastodon,10472,628406,38158,1612578266
freemasonry.social,up,mastodon,10417,303,11311,1668384511
social.anoxinon.de,up,mastodon,10266,397066,33966,1612578267
mstdn.tokyocameraclub.com,up,mastodon,10255,133548,13577,1612578270
ro-mastodon.puyo.jp,up,mastodon,10220,2586210,3413,1612578267
hessen.social,up,mastodon,9918,528037,27086,1621452692
climatejustice.social,up,mastodon,9820,495286,24637,1612578268
cyberplace.social,up,mastodon,9568,70952,26688,1669121871
stranger.social,up,mastodon,9449,160267,26867,1669842504
projectmushroom.social,up,mastodon,9327,34937,,1668572864
mastodon.nz,up,mastodon,9056,936633,33331,1612578268
dice.camp,up,mastodon,8912,954764,35205,1612578270
botsin.space,up,mastodon,8853,28292891,42027,1612578269
aipi.social,up,mastodon,8529,24908,3985,1612578266
socel.net,up,mastodon,8467,390232,34861,1612578267
hostux.social,up,mastodon,8311,459719,30404,1612578266
101010.pl,up,mastodon,8309,486894,28310,1612578269
h4.io,up,mastodon,8277,91684,20778,1651682903
twit.social,up,mastodon,8245,393121,36641,1612578268
me.ns.ci,up,mastodon,8109,1087268,20912,1612578270
mastodon.fun,up,mastodon,8109,1087268,20912,1612578387
geekdom.social,up,mastodon,8057,102468,24484,1669308888
econtwitter.net,up,mastodon,8014,226424,17477,1667605044
mastodont.cat,up,mastodon,7658,1090725,24915,1612578269
g0v.social,up,mastodon,7642,1008900,32615,1612578269
occm.cc,up,mastodon,7243,5212386,2641,1626061599
truthsocial.co.in,up,mastodon,7210,61438,109549,1651281820
nerdculture.de,up,mastodon,7198,575322,23412,1612578269
graphics.social,up,mastodon,7121,25088,25898,1667628718
pol.social,up,mastodon,7100,175326,25752,1635770435
livellosegreto.it,up,mastodon,7091,391885,29093,1648511628
mstdn.science,up,mastodon,7071,306053,106293,1667197941
moth.social,up,mastodon,7069,40720,25396,1671693455
vocalodon.net,up,mastodon,6983,4979739,23796,1612578268
nojack.easydns.ca,up,mastodon,6949,36259,23922,1612578267
social.librem.one,up,mastodon,6941,156514,37603,1612578267
urbanists.social,up,mastodon,6262,400174,31087,1667260279
vis.social,up,mastodon,6233,190869,38105,1612578269
queer.party,up,mastodon,6147,1065886,41053,1612578268
ruby.social,up,mastodon,5988,266108,63817,1612578266
zirk.us,up,mastodon,5762,732821,34044,1667517909
union.place,up,mastodon,5750,286339,25223,1668130028
dju.social,up,mastodon,5742,99739,21680,1651251870
imastodon.net,up,mastodon,5676,15560745,16803,1612578266
toot.funami.tech,up,mastodon,5647,131337,18782,1665984385
fediscience.org,up,mastodon,5494,475863,32888,1612578270
metalhead.club,up,mastodon,5486,491639,38298,1612578270
kirakiratter.com,up,mastodon,5482,2617956,17781,1612578265
social.politicaconciencia.org,up,mastodon,5385,296490,28923,1612578268
bark.lgbt,up,mastodon,5348,200788,23340,1671200896
mastodonczech.cz,up,mastodon,5283,199256,23124,1668156684
ecoevo.social,up,mastodon,5262,255797,29734,1667426972
mastodontti.fi,up,mastodon,5249,326868,29993,1612578266
toot.aquilenet.fr,up,mastodon,5218,288558,31987,1612578268
masto.pt,up,mastodon,5173,416172,38133,1612578270
convo.casa,up,mastodon,5158,50414,27494,1668572374
cupoftea.social,up,mastodon,5144,154261,26790,1668904962
kinkyelephant.com,up,mastodon,4879,304907,26883,1612578269
scholar.social,up,mastodon,4784,563410,40953,1612578267
mstdn.guru,up,mastodon,4772,1700162,16992,1612578268
phpc.social,up,mastodon,4580,237334,34139,1612578266
rollenspiel.social,up,mastodon,4551,290809,18209,1612578267
mastodon.eus,up,mastodon,4514,330093,24942,1612578270
gensokyo.town,up,mastodon,4498,515011,17493,1612578266
lor.sh,up,mastodon,4478,559674,35082,1612578267
sciences.social,up,mastodon,4438,169171,29163,1667197941
todon.eu,up,mastodon,4317,575860,32794,1612578269
muenster.im,up,mastodon,4314,236880,25885,1612578266
wien.rocks,up,mastodon,4307,229043,20845,1620986504
linuxrocks.online,up,mastodon,4283,231075,39923,1612578265
1234.as,up,mastodon,4240,787352,20613,1612578266
ichiji.social,up,mastodon,4217,1946137,15195,1612578267
mastodon.com.py,up,mastodon,4176,27518,13254,1668961593
sociale.network,up,mastodon,4142,400170,31710,1612578266
mastodonbooks.net,up,mastodon,3995,61788,21361,1668780698
mastodon.zaclys.com,up,mastodon,3993,273391,34781,1612578266
artsio.com,up,mastodon,3957,21228,17422,1651010199
lou.lt,up,mastodon,3947,111778,22263,1612578270
kind.social,up,mastodon,3867,345632,32186,1612578267
rubber.social,up,mastodon,3867,170743,24545,1612578269
freeatlantis.com,up,mastodon,3802,1898350,20642,1628611184
genomic.social,up,mastodon,3791,141662,27304,1667385374
social.targaryen.house,up,mastodon,3781,108878,30942,1612578269
bgme.me,up,mastodon,3753,4930128,27568,1612578270
wandering.shop,up,mastodon,3738,1916590,42009,1612578269
dresden.network,up,mastodon,3732,316892,29262,1612578267
cr8r.gg,up,mastodon,3719,51261,30728,1667660092
yiff.life,up,mastodon,3704,1093567,35294,1612578267
gensokyo.social,up,mastodon,3644,116149,29952,1612578268
writing.exchange,up,mastodon,3636,500687,40844,1612578267
mastodon.elte.hu,up,mastodon,3603,9902,13893,1612578266
mastodon-belgium.be,up,mastodon,3585,180915,23571,1667430788
piano.masto.host,up,mastodon,3547,8339,6774,1612578345
beta.qdon.space,up,mastodon,3543,547058,15887,1623851869
qdon.space,up,mastodon,3543,547058,15887,1612578270
flipboard.social,up,mastodon,3469,142693,24449,1674337995
liker.social,up,mastodon,3450,432358,21933,1612578267
mathtod.online,up,mastodon,3435,75977,14665,1612578271
rheinneckar.social,up,mastodon,3399,98356,25551,1650131184
masto.nobigtech.es,up,mastodon,3398,117142,24200,1635871966
tooot.im,up,mastodon,3394,565998,34662,1612578266
todon.nl,up,mastodon,3360,1440498,37007,1612578267
donphan.social,up,mastodon,3348,130969,29001,1612578271
fairy.id,up,mastodon,3334,129292,23905,1644249296
mastodon.radio,up,mastodon,3332,287556,33556,1612578266
mstdn.business,up,mastodon,3308,122166,211925,1671146966
mastoturk.org,up,mastodon,3285,252613,1738,1674611164
photog.social,up,mastodon,3255,509028,39109,1612578268
ffxiv-mastodon.com,up,mastodon,3198,688755,8322,1612578267
fulda.social,up,mastodon,3195,60153,20133,1612578270
discuss.systems,up,mastodon,3185,154173,22434,1667878005
tabletop.social,up,mastodon,3159,158394,32462,1612578269
climatejustice.rocks,up,mastodon,3154,99644,23182,1650998319
expressional.social,up,mastodon,3138,101687,19373,1668278006
best-friends.chat,up,mastodon,3127,12376815,24550,1612578266
lile.cl,up,mastodon,3110,521331,26892,1651004483
toad.social,up,mastodon,3106,517767,27569,1667903460
androiddev.social,up,mastodon,3082,84000,28239,1667396811
ika.queloud.net,up,mastodon,3079,1783919,12433,1612578268
cryptodon.lol,up,mastodon,3048,125797,22780,1667783067
journa.host,up,mastodon,3007,307040,31190,1667650887
mastodon.arch-linux.cz,up,mastodon,2988,123985,23990,1614098350
veganism.social,up,mastodon,2984,117693,25524,1668940777
mastodon.in.th,up,mastodon,2981,280850,20894,1612578271
bildung.social,up,mastodon,2976,327320,34474,1612578268
equestria.social,up,mastodon,2972,266656,34447,1612578266
kemonodon.club,up,mastodon,2929,782063,15301,1612578266
ursal.zone,up,mastodon,2905,359653,29889,1612578266
toot.cafe,up,mastodon,2881,365903,37792,1612578268
tooting.ch,up,mastodon,2861,220461,35975,1612578269
berlin.social,up,mastodon,2860,324272,45245,1612578347
digitalcourage.social,up,mastodon,2844,609168,22968,1612578271
mastodon.ml,up,mastodon,2843,876725,43419,1612578271
peoplemaking.games,up,mastodon,2813,191328,31926,1651064566
hispagatos.space,up,mastodon,2809,88818,28494,1612578270
oc.todon.fr,up,mastodon,2804,175407,32527,1612578270
disabled.social,up,mastodon,2792,265334,26355,1667883830
iztasocial.site,up,mastodon,2786,46379,3543,1612578347
freeradical.zone,up,mastodon,2761,628794,26668,1612578266
tribe.net,up,mastodon,2734,15672,13910,1667788943
link.baai.ac.cn,up,mastodon,2633,8420,1393,1693627486
toot.cat,up,mastodon,2628,641457,49639,1612578265
acg.mn,up,mastodon,2601,215659,19482,1612578266
astrodon.social,up,mastodon,2566,141676,29457,1667117307
noauthority.social,up,mastodon,2559,422760,12921,1705151215
freiburg.social,up,mastodon,2554,187330,27274,1612822702
mastodon.me.uk,up,mastodon,2548,364759,36758,1612578270
hci.social,up,mastodon,2546,118400,25987,1651593490
mastodon.partipirate.org,up,mastodon,2535,43537,18215,1612578270
irsoluciones.social,up,mastodon,2534,6098,9149,1669981186
gameliberty.club,up,mastodon,2518,764426,45255,1612578268
mstdn.fr,up,mastodon,2505,328638,22507,1612578270
mastodon.la,up,mastodon,2503,526728,26952,1612578270
snabelen.no,up,mastodon,2489,175001,136066,1612578266
woof.group,up,mastodon,2454,307988,27330,1612578266
donotban.com,up,mastodon,2453,764577,24162,1612578269
hello.2heng.xin,up,mastodon,2444,237303,16704,1612578266
layer8.space,up,mastodon,2425,205861,54948,1612578265
ani.work,up,mastodon,2378,115792,21757,1612578269
federated.press,up,mastodon,2362,180808,23043,1667840655
elekk.xyz,up,mastodon,2340,1603203,32901,1612578269
liberdon.com,up,mastodon,2330,364215,34340,1612578268
dizl.de,up,mastodon,2323,113992,27042,1612578265
vmst.io,up,mastodon,2321,257414,25920,1665156351
data-folks.masto.host,up,mastodon,2319,35243,23130,1667492766
eletusk.club,up,mastodon,2310,2268904,8768,1612578269
libretooth.gr,up,mastodon,2300,275613,24199,1612578268
mastodon.cipherbliss.com,up,mastodon,2272,72821,23376,1612578268
oslo.town,up,mastodon,2271,74983,33565,1612578268
lgbt.io,up,mastodon,2268,348881,31796,1612578270
mstdn.games,up,mastodon,2246,307470,30395,1670020575
tea.codes,up,mastodon,2241,37769,17633,1639647840
freeframe.masto.host,up,mastodon,2234,21725,10325,1612578267
cubhub.social,up,mastodon,2228,175456,15635,1668617824
guitar.rodeo,up,mastodon,2220,10555,16897,1669398555
mastodon.oeru.org,up,mastodon,2209,12935,23517,1612578267
mapstodon.space,up,mastodon,2182,75163,28201,1667618616
mstdn.maud.io,up,mastodon,2168,6529827,25716,1612578267
swiss.social,up,mastodon,2133,178363,29217,1667401199
social.veraciousnetwork.com,up,mastodon,2133,5086,18507,1666657389
cloud-native.social,up,mastodon,2130,10473,18410,1667655033
anarchism.space,up,mastodon,2121,257847,30988,1612578269
pouet.chapril.org,up,mastodon,2092,422216,31452,1612578268
mstdn.kemono-friends.info,up,mastodon,2086,9468604,16716,1612578266
tilde.zone,up,mastodon,2086,300133,38231,1612578269
historians.social,up,mastodon,2083,233899,22091,1668916132
twiukraine.com,up,mastodon,2081,127126,16985,1667863737
mstdn.dk,up,mastodon,2067,32083,22021,1667342222
dragon-fly.club,up,mastodon,2061,175094,15476,1612578442
mast.dragon-fly.club,up,mastodon,2060,175084,15476,1612578348
mastodon.com.br,up,mastodon,2042,198341,23995,1612578271
mastorol.es,up,mastodon,2038,131572,16989,1668281931
backend.newsmast.org,up,mastodon,2036,70000,18185,1692718625
newsmast.social,up,mastodon,2036,70000,18185,1692716632
paquita.masto.host,up,mastodon,2017,391758,28295,1652382782
rivals.space,up,mastodon,1998,260195,25758,1612578270
anticapitalist.party,up,mastodon,1959,323113,53562,1612578267
photodn.net,up,mastodon,1953,141131,13763,1612578266
mastodon.org.uk,up,mastodon,1940,192920,35591,1612578271
sunny.garden,up,mastodon,1922,190583,27869,1651075040
hometech.social,up,mastodon,1907,7537,18162,1669317303
kurry.social,up,mastodon,1906,126592,12750,1666766962
mastodon.cc,up,mastodon,1896,81468,31897,1612578270
girlcock.club,up,mastodon,1887,513465,31867,1612578267
sunbeam.city,up,mastodon,1887,529397,33624,1612578269
mstdn.osaka,up,mastodon,1887,1947552,8487,1612578268
social.coop,up,mastodon,1886,703987,44470,1612578270
mastodon.gougere.fr,up,mastodon,1880,232965,30528,1612578270
mustard.blog,up,mastodon,1838,110604,9615,1668166330
social.lol,up,mastodon,1835,287597,28013,1657993625
typo.social,up,mastodon,1830,82008,21524,1667728125
mastodon.juggler.jp,up,mastodon,1829,751274,14887,1612578266
romancelandia.club,up,mastodon,1818,196402,27198,1612578268
bolha.us,up,mastodon,1813,70110,25478,1653161008
gametoots.de,up,mastodon,1812,8499,99471,1668996001
spore.social,up,mastodon,1787,231761,27752,1669240341
vkl.world,up,mastodon,1785,51188,10626,1668904961
mastodon.mnetwork.co.kr,up,mastodon,1778,229186,7051,1612579013
shakedown.social,up,mastodon,1765,215717,23117,1668743615
seaofog.com,up,mastodon,1763,331749,14736,1632382237
lounge.town,up,mastodon,1743,16478,24255,1668775978
blorbo.social,up,mastodon,1735,238566,22923,1668029658
awoo.space,up,mastodon,1727,650955,303,1612578270
mastodon.pirateparty.be,up,mastodon,1694,83850,24162,1612578267
wehavecookies.social,up,mastodon,1689,38936,16483,1668296264
is.nota.live,up,mastodon,1665,377785,38976,1612578267
otoya.space,up,mastodon,1662,76349,10939,1612578268
arvr.social,up,mastodon,1653,17341,17839,1668499404
aleph.land,up,mastodon,1647,221153,33644,1612578266
shelter.moe,up,mastodon,1645,388932,30804,1612578268
mental.social,up,mastodon,1631,1353065,12395,1612578269
computerfairi.es,up,mastodon,1629,483190,32824,1612578267
medibubble.org,up,mastodon,1615,113620,21362,1664196430
respublicae.eu,up,mastodon,1592,1782374,16336,1648942558
blacktwitter.io,up,mastodon,1577,83223,24835,1612578387
pnw.zone,up,mastodon,1572,55408,24583,1668940013
feuerwehr.social,up,mastodon,1547,17856,13186,1619827854
masto.nyc,up,mastodon,1543,35042,22277,1668062736
graz.social,up,mastodon,1529,111095,26396,1612578266
douchi.space,up,mastodon,1509,450233,18518,1612578268
nnia.space,up,mastodon,1500,351714,13845,1612578266
opalstack.social,up,mastodon,1492,41707,12496,1668064184
go5.dev,up,mastodon,1489,418721,48591,1612578266
scicomm.xyz,up,mastodon,1479,138103,35502,1612578267
witter.cz,up,mastodon,1471,56826,20526,1667750042
fandom.ink,up,mastodon,1471,323261,34067,1612578267
mona.do,up,mastodon,1459,651870,97924,1658990299
nasface.cz,up,mastodon,1457,57302,11009,1633537347
openbiblio.social,up,mastodon,1452,218551,31159,1612578271
pokemon.mastportal.info,up,mastodon,1450,3324055,17787,1612578269
social.coletivos.org,up,mastodon,1438,34759,25417,1612578270
sciencemastodon.com,up,mastodon,1437,52827,26292,1665088723
famichiki.jp,up,mastodon,1432,316534,24962,1667798262
social.opendesktop.org,up,mastodon,1425,3791,17242,1612578346
blabber.lu-rp.net,up,mastodon,1418,16073,1184,1647369705
pkm.social,up,mastodon,1410,43381,26562,1668090379
h-net.social,up,mastodon,1402,31469,19381,1668463287
nederland.online,up,mastodon,1397,3103,12246,1669479921
uwu.social,up,mastodon,1393,324548,34651,1612578269
mastodon.uy,up,mastodon,1390,125015,19990,1612578267
mastodon.coffee,up,mastodon,1388,282195,52348,1612578392
mastodo.fi,up,mastodon,1387,29500,18273,1667768090
mstdn.in.th,up,mastodon,1385,71077,12182,1669407956
social.treehouse.systems,up,mastodon,1385,367797,32264,1649205655
bonn.social,up,mastodon,1384,265821,30423,1612578266
burma.social,up,mastodon,1380,6426,11437,1675634484
mstdn.mx,up,mastodon,1379,224302,34182,1612578268
eupolicy.social,up,mastodon,1374,136205,24936,1651860486
akamdon.com,up,mastodon,1368,307513,53,1674312847
furry.engineer,up,mastodon,1365,287438,25756,1612578267
nafo.uk,up,mastodon,1359,446960,21337,1667999989
kinbaku.club,up,mastodon,1358,2696,4380,1612578348
seo.chat,up,mastodon,1358,5280,14035,1667914555
earthstream.social,up,mastodon,1356,21154,19190,1669830637
mastodon.librelabucm.org,up,mastodon,1349,5790,13349,1612578268
tablegame.mstdn.cloud,up,mastodon,1348,1117730,9591,1612578267
poweredbygay.social,up,mastodon,1346,18618,13098,1668038882
podcastindex.social,up,mastodon,1344,134533,27373,1612578267
social.chinwag.org,up,mastodon,1342,112636,34264,1612578266
gulp.cafe,up,mastodon,1326,165913,27678,1612578266
eigadon.net,up,mastodon,1322,26551,10256,1612578267
animalliberation.social,up,mastodon,1316,4927,4716,1612578268
zeroes.ca,up,mastodon,1306,310906,29013,1651055761
neuromatch.social,up,mastodon,1297,79075,22547,1669726348
floss.social,up,mastodon,1291,413848,59777,1612578268
mozilla.social,up,mastodon,1291,37360,24864,1674175817
mastodon.vlaanderen,up,mastodon,1284,31491,17129,1667693659
lgbtqia.space,up,mastodon,1275,232660,29096,1667691316
otogamer.me,up,mastodon,1274,1000841,11852,1612578269
social.slat.org,up,mastodon,1261,22458,18923,1612578268
4bear.com,up,mastodon,1259,113475,19594,1669162869
kopiti.am,up,mastodon,1258,70790,26277,1612578266
stereodon.social,up,mastodon,1255,23545,16402,1612578267
tyrol.social,up,mastodon,1253,55812,17908,1651881420
mastodon.gal,up,mastodon,1251,101669,21377,1652744714
nofan.xyz,up,mastodon,1245,719403,17084,1614398720
lilymagic.com,up,mastodon,1230,26543,4631,1644801840
bbq.snoot.com,up,mastodon,1230,86809,26577,1612578266
darmstadt.social,up,mastodon,1216,87142,25637,1612578269
apobangpo.space,up,mastodon,1210,112849,14898,1668499404
social.sciences.re,up,mastodon,1202,132353,25082,1667217691
chitter.xyz,up,mastodon,1196,1237956,34900,1612578268
social.kyiv.dcomm.net.ua,up,mastodon,1196,161513,21996,1660103358
jorts.horse,up,mastodon,1194,977252,34158,1612578269
mastodon.hypnoguys.com,up,mastodon,1174,24069,18172,1612578266
toot.turbo.chat,up,mastodon,1171,29311,4471,1612578269
emacs.ch,up,mastodon,1163,98682,23744,1668155160
mstdn.io,up,mastodon,1158,1586980,42168,1612578270
toot.lv,up,mastodon,1145,156908,90283,1652585743
esperanto.masto.host,up,mastodon,1133,96392,27720,1612578268
est.social,up,mastodon,1132,25369,16283,1668904962
kanoa.de,up,mastodon,1129,41548,17791,1612578270
thecanadian.social,up,mastodon,1127,234041,18467,1668045714
seocommunity.social,up,mastodon,1124,31170,18129,1667622856
iosdev.space,up,mastodon,1116,72088,24910,1667623753
qubit-social.xyz,up,mastodon,1115,9444,15910,1668158633
oulipo.social,up,mastodon,1112,150467,25402,1612578266
gruene.social,up,mastodon,1105,185471,31261,1612578270
dotnet.social,up,mastodon,1105,50823,20891,1667023084
neurodifferent.me,up,mastodon,1095,265230,27245,1667821346
sukebe.hostdon.ne.jp,up,mastodon,1094,8481,1434,1639649494
mastodon.energy,up,mastodon,1093,87326,21853,1667865428
glammr.us,up,mastodon,1087,174608,32431,1612578267
gaygeek.social,up,mastodon,1079,76889,17988,1676074169
mastodon.design,up,mastodon,1069,99965,33900,1612578268
dobbs.town,up,mastodon,1064,227484,32967,1612578267
vtdon.com,up,mastodon,1063,99845,8341,1670161734
beekeeping.ninja,up,mastodon,1062,32933,25227,1670702848
macaw.social,up,mastodon,1062,66780,24917,1667445521
im-in.space,up,mastodon,1059,121474,30520,1612578267
trpg.cloud,up,mastodon,1053,182382,7771,1612578267
vt.social,up,mastodon,1050,123097,25037,1667802253
mastodol.jp,up,mastodon,1025,188579,3155,1612578267
oldbytes.space,up,mastodon,1021,332435,35833,1612578268
wobbl.xyz,up,mastodon,1017,167446,12584,1668533637
retro.pizza,up,mastodon,1014,289405,29521,1666751760
mastodon.hk,up,mastodon,1009,51479,19895,1612578270
mastodon.acm.org,up,mastodon,988,24481,21335,1670615583
ruby.good.news,up,mastodon,986,467,1687,1705505447
warhammer.social,up,mastodon,982,74040,21701,1667616912
furries.club,up,mastodon,964,61022,21595,1667988049
jawns.club,up,mastodon,962,107020,32981,1612578266
toot.berlin,up,mastodon,957,63833,28028,1612578267
metalverse.social,up,mastodon,955,6007,12391,1668107689
mastoot.fr,up,mastodon,947,21733,15048,1669264684
gearheads.social,up,mastodon,946,19114,19674,1668073383
maly.io,up,mastodon,942,178566,35132,1612578267
toots.social,up,mastodon,941,48594,10584,1612578266
pointless.chat,up,mastodon,929,126371,10841,1683721690
macrofurs.social,up,mastodon,921,107587,16144,1667959846
machteburch.social,up,mastodon,921,75643,26907,1612578267
masto.yttrx.com,up,mastodon,920,10207,21401,1667728126
epicure.social,up,mastodon,920,77076,164962,1668701532
yttrx.com,up,mastodon,920,10207,21401,1676719965
prf.me,up,mastodon,916,7626,10130,1652221967
mastodon.mit.edu,up,mastodon,901,214468,28778,1612578269
xarxa.cloud,up,mastodon,897,129867,28458,1612578270
ephemeral.glitch.social,up,mastodon,896,33,5939,1612578270
icosahedron.website,up,mastodon,886,474319,37551,1612578267
mastodon-swiss.org,up,mastodon,884,5485,13805,1668511132
toot.thoughtworks.com,up,mastodon,878,13834,26261,1612578271
mastodon.mim-libre.fr,up,mastodon,877,40361,14579,1629756087
mastodon.insa.lol,up,mastodon,875,810,6256,1704499899
parfait.day,up,mastodon,869,255799,3595,1668352588
social.edu.nl,up,mastodon,869,12790,19321,1675095550
mastodon.tetaneutral.net,up,mastodon,862,194674,27874,1612578267
mastodon.free-solutions.org,up,mastodon,861,8463,13990,1668019446
literatur.social,up,mastodon,860,353944,29180,1612578266
e.fo,up,mastodon,856,60026,9143,1668070057
mastodon.holeyfox.co,up,mastodon,854,27668,13630,1667862629
bitbang.social,up,mastodon,852,142818,26266,1667887879
mstdn.beer,up,mastodon,851,6285900,149177,1612578266
types.pl,up,mastodon,850,303003,29303,1612578270
otadon.com,up,mastodon,849,434178,11729,1612578388
toot.portes-imaginaire.org,up,mastodon,837,43128,20267,1612578346
ludosphere.fr,up,mastodon,833,97900,26637,1612578266
urusai.social,up,mastodon,833,139501,23316,1668333482
forum.gallinula.com,up,mastodon,832,136,0,1639649496
archaeo.social,up,mastodon,829,48720,21144,1667837640
en.osm.town,up,mastodon,826,78525,33191,1612578270
m.otter.homes,up,mastodon,813,316635,177182,1672636577
summoners-riftodon.jp,up,mastodon,813,63789,1405,1612578267
