hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.bida.im,up,mastodon,20801,889548,37154,1612578268
thu.closed.social,up,mastodon,19407,142650,23,1612578345
nrw.social,up,mastodon,18080,1208883,30288,1612578266
o3o.ca,up,mastodon,18076,7490918,27747,1612578269
m.rthome.me,up,mastodon,17747,665,6250,1612578345
mathstodon.xyz,up,mastodon,17428,1114478,39970,1612578268
abdl.link,up,mastodon,16803,304400,17108,1612578267
mastodon.nu,up,mastodon,16706,701292,31469,1612579014
mastodontech.de,up,mastodon,16506,430538,33514,1612578266
mastodon-japan.net,up,mastodon,16010,3766408,18965,1667983507
theblower.au,up,mastodon,15342,282899,24418,1667918249
glasgow.social,up,mastodon,14812,218642,29818,1612578268
mao.mastodonhub.com,up,mastodon,14730,1441652,15564,1612578269
sueden.social,up,mastodon,14445,626895,31686,1651092057
ieji.de,up,mastodon,14326,322716,41329,1612578267
noc.social,up,mastodon,13372,379796,34618,1612578269
kinky.business,up,mastodon,13349,513405,30593,1612578268
norden.social,up,mastodon,13230,2291443,40135,1612578268
meow.social,up,mastodon,13046,1914420,20819,1612578267
eldritch.cafe,up,mastodon,12810,2752754,42127,1612578267
octodon.social,up,mastodon,12224,3100073,46114,1612578266
defcon.social,up,mastodon,12136,221537,30262,1668556021
chaos.social,up,mastodon,12133,6461123,66099,1612578270
social.cologne,up,mastodon,11986,576525,33930,1612578265
mastodon.green,up,mastodon,11944,981642,34364,1612578266
mstdn.plus,up,mastodon,11698,136988,24516,1612579078
toot.io,up,mastodon,11626,156070,31918,1612578267
social.linux.pizza,up,mastodon,11536,642976,44229,1612578269
denostodon.deno.dev,up,mastodon,11436,530849,,1682895834
indieweb.social,up,mastodon,11436,530855,42426,1612578267
awscommunity.social,up,mastodon,11196,239417,30208,1651137353
mastodon.iriseden.eu,up,mastodon,11140,82380,21193,1612578267
toot.wales,up,mastodon,11121,596353,39632,1612578268
med-mastodon.com,up,mastodon,11029,424606,31324,1667195769
muenchen.social,up,mastodon,10851,516241,30163,1612578269
framapiaf.org,up,mastodon,10789,2535449,38892,1612578271
sigmoid.social,up,mastodon,10756,180188,30583,1667484307
freemasonry.social,up,mastodon,10681,302,11412,1668384511
ruhr.social,up,mastodon,10489,649442,38645,1612578266
mstdn.tokyocameraclub.com,up,mastodon,10283,134984,13779,1612578270
ro-mastodon.puyo.jp,up,mastodon,10276,2612199,3434,1612578267
social.anoxinon.de,up,mastodon,10269,406455,34386,1612578267
hessen.social,up,mastodon,9929,550321,27508,1621452692
climatejustice.social,up,mastodon,9840,506369,24963,1612578268
cyberplace.social,up,mastodon,9660,77538,27235,1669121871
stranger.social,up,mastodon,9499,166072,27287,1669842504
projectmushroom.social,up,mastodon,9327,34955,,1668572864
mastodon.nz,up,mastodon,9058,963028,33803,1612578268
dice.camp,up,mastodon,8943,984680,35674,1612578270
botsin.space,up,mastodon,8892,29050681,42491,1612578269
aipi.social,up,mastodon,8545,25567,3985,1612578266
socel.net,up,mastodon,8489,401542,35316,1612578267
101010.pl,up,mastodon,8325,501472,19839,1612578269
hostux.social,up,mastodon,8321,448256,30686,1612578266
h4.io,up,mastodon,8294,94417,21167,1651682903
twit.social,up,mastodon,8251,406670,37106,1612578268
mastodon.fun,up,mastodon,8112,1099274,21150,1612578387
me.ns.ci,up,mastodon,8112,1099269,21150,1612578270
geekdom.social,up,mastodon,8081,105750,24953,1669308888
econtwitter.net,up,mastodon,8014,227006,16537,1667605044
mastodont.cat,up,mastodon,7676,1105025,25308,1612578269
g0v.social,up,mastodon,7664,1034563,32984,1612578269
occm.cc,up,mastodon,7481,5421273,2694,1626061599
truthsocial.co.in,up,mastodon,7209,61549,109772,1651281820
nerdculture.de,up,mastodon,7207,591316,23420,1612578269
moth.social,up,mastodon,7160,42251,25821,1671693455
pol.social,up,mastodon,7158,185390,26183,1635770435
graphics.social,up,mastodon,7136,26617,26355,1667628718
livellosegreto.it,up,mastodon,7130,395639,29527,1648511628
mstdn.science,up,mastodon,7093,315098,106733,1667197941
vocalodon.net,up,mastodon,6984,5017984,23988,1612578268
nojack.easydns.ca,up,mastodon,6948,20172,24297,1612578267
social.librem.one,up,mastodon,6944,158184,38031,1612578267
urbanists.social,up,mastodon,6274,419996,31579,1667260279
vis.social,up,mastodon,6237,193890,38532,1612578269
queer.party,up,mastodon,6147,1080109,41489,1612578268
ruby.social,up,mastodon,6034,275391,64284,1612578266
zirk.us,up,mastodon,5815,752312,34555,1667517909
union.place,up,mastodon,5756,293313,25633,1668130028
dju.social,up,mastodon,5741,103100,22009,1651251870
imastodon.net,up,mastodon,5679,15640946,17007,1612578266
toot.funami.tech,up,mastodon,5646,138893,19063,1665984385
fediscience.org,up,mastodon,5507,490483,33416,1612578270
metalhead.club,up,mastodon,5506,495505,38779,1612578270
kirakiratter.com,up,mastodon,5479,2621189,17976,1612578265
bark.lgbt,up,mastodon,5417,211739,23773,1671200896
social.politicaconciencia.org,up,mastodon,5387,299702,29448,1612578268
mastodonczech.cz,up,mastodon,5299,210873,23441,1668156684
ecoevo.social,up,mastodon,5273,264215,30189,1667426972
mastodontti.fi,up,mastodon,5264,331670,30383,1612578266
toot.aquilenet.fr,up,mastodon,5219,288397,32351,1612578268
convo.casa,up,mastodon,5174,52274,27984,1668572374
masto.pt,up,mastodon,5172,424425,38580,1612578270
cupoftea.social,up,mastodon,5166,160472,27308,1668904962
kinkyelephant.com,up,mastodon,4906,309218,27234,1612578269
scholar.social,up,mastodon,4780,571999,41406,1612578267
mstdn.guru,up,mastodon,4772,1707430,17151,1612578268
phpc.social,up,mastodon,4640,246464,34593,1612578266
rollenspiel.social,up,mastodon,4561,302440,18172,1612578267
mastodon.eus,up,mastodon,4522,338992,25253,1612578270
gensokyo.town,up,mastodon,4497,516501,17647,1612578266
sciences.social,up,mastodon,4493,179028,29630,1667197941
lor.sh,up,mastodon,4485,588009,35610,1612578267
todon.eu,up,mastodon,4331,592584,33316,1612578269
muenster.im,up,mastodon,4314,247994,26207,1612578266
wien.rocks,up,mastodon,4314,237343,21141,1620986504
linuxrocks.online,up,mastodon,4300,232914,40310,1612578265
1234.as,up,mastodon,4251,803906,20903,1612578266
ichiji.social,up,mastodon,4212,1947838,15317,1612578267
sociale.network,up,mastodon,4147,415524,32114,1612578266
mstdn.business,up,mastodon,4118,135336,212515,1671146966
mastodon.zaclys.com,up,mastodon,4014,279208,35174,1612578266
mastodonbooks.net,up,mastodon,3992,62939,21678,1668780698
artsio.com,up,mastodon,3957,21463,17771,1651010199
lou.lt,up,mastodon,3947,113316,22642,1612578270
rubber.social,up,mastodon,3897,177123,24850,1612578269
kind.social,up,mastodon,3892,364448,32685,1612578267
freeatlantis.com,up,mastodon,3811,1918190,20944,1628611184
genomic.social,up,mastodon,3804,146850,27678,1667385374
social.targaryen.house,up,mastodon,3781,109026,31238,1612578269
bgme.me,up,mastodon,3771,5060936,27855,1612578270
cr8r.gg,up,mastodon,3761,52579,19979,1667660092
wandering.shop,up,mastodon,3745,1965144,42538,1612578269
dresden.network,up,mastodon,3736,334307,29542,1612578267
mastodon.berlin,up,mastodon,3730,24290,23507,1612579012
yiff.life,up,mastodon,3707,1108366,35656,1612578267
fairy.id,up,mastodon,3681,137128,24323,1644249296
flipboard.social,up,mastodon,3655,172193,24995,1674337995
gensokyo.social,up,mastodon,3643,118055,30235,1612578268
writing.exchange,up,mastodon,3639,508925,41362,1612578267
mastodon.elte.hu,up,mastodon,3608,9908,13965,1612578266
mastodon-belgium.be,up,mastodon,3593,183218,23978,1667430788
piano.masto.host,up,mastodon,3547,8507,7149,1612578345
qdon.space,up,mastodon,3546,552679,16110,1612578270
beta.qdon.space,up,mastodon,3546,552679,16110,1623851869
liker.social,up,mastodon,3461,437184,22189,1612578267
mathtod.online,up,mastodon,3438,76322,14744,1612578271
uri.life,up,mastodon,3414,601705,12964,1612578387
rheinneckar.social,up,mastodon,3408,103073,25954,1650131184
tooot.im,up,mastodon,3400,568333,35081,1612578266
masto.nobigtech.es,up,mastodon,3394,120452,24580,1635871966
mastodon.radio,up,mastodon,3364,300670,34018,1612578266
todon.nl,up,mastodon,3363,1457075,37450,1612578267
donphan.social,up,mastodon,3353,132507,29354,1612578271
mastoturk.org,up,mastodon,3285,271871,1763,1674611164
photog.social,up,mastodon,3254,521316,39555,1612578268
discuss.systems,up,mastodon,3210,161990,22544,1667878005
ffxiv-mastodon.com,up,mastodon,3202,705373,8426,1612578267
fulda.social,up,mastodon,3196,61045,20560,1612578270
tabletop.social,up,mastodon,3159,160117,32789,1612578269
expressional.social,up,mastodon,3158,106458,19669,1668278006
climatejustice.rocks,up,mastodon,3153,100425,23351,1650998319
best-friends.chat,up,mastodon,3129,12506851,24769,1612578266
toad.social,up,mastodon,3117,534582,28002,1667903460
lile.cl,up,mastodon,3111,524444,27317,1651004483
androiddev.social,up,mastodon,3109,86625,28628,1667396811
ika.queloud.net,up,mastodon,3082,1797657,12510,1612578268
cryptodon.lol,up,mastodon,3048,125797,22780,1667783067
veganism.social,up,mastodon,3014,122165,25898,1668940777
journa.host,up,mastodon,3005,315773,31593,1667650887
irsoluciones.social,up,mastodon,2990,6367,9348,1669981186
mastodon.arch-linux.cz,up,mastodon,2987,131305,24353,1614098350
mastodon.in.th,up,mastodon,2984,282780,21150,1612578271
bildung.social,up,mastodon,2984,335693,34893,1612578268
equestria.social,up,mastodon,2978,271516,34834,1612578266
kemonodon.club,up,mastodon,2934,796872,15447,1612578266
ursal.zone,up,mastodon,2922,361282,30153,1612578266
mastodon.ml,up,mastodon,2885,897287,43854,1612578271
toot.cafe,up,mastodon,2880,369509,38250,1612578268
berlin.social,up,mastodon,2870,339029,39368,1612578347
tooting.ch,up,mastodon,2869,224645,36405,1612578269
digitalcourage.social,up,mastodon,2861,626659,23029,1612578271
link.baai.ac.cn,up,mastodon,2854,9425,1492,1693627486
peoplemaking.games,up,mastodon,2828,198212,32376,1651064566
hispagatos.space,up,mastodon,2809,88819,28494,1612578270
disabled.social,up,mastodon,2806,278554,26814,1667883830
oc.todon.fr,up,mastodon,2805,177159,32952,1612578270
iztasocial.site,up,mastodon,2799,48098,3705,1612578347
freeradical.zone,up,mastodon,2766,641630,27103,1612578266
mastodon.london,up,mastodon,2715,21594,153447,1612578270
toot.cat,up,mastodon,2640,659341,50151,1612578265
acg.mn,up,mastodon,2602,215940,19526,1612578266
noauthority.social,up,mastodon,2595,482151,13549,1705151215
astrodon.social,up,mastodon,2576,146908,29853,1667117307
mastodon.me.uk,up,mastodon,2559,376814,37184,1612578270
freiburg.social,up,mastodon,2558,192634,27682,1612822702
hci.social,up,mastodon,2555,121984,26401,1651593490
mastodon.partipirate.org,up,mastodon,2534,43968,18403,1612578270
gameliberty.club,up,mastodon,2519,758241,45515,1612578268
mastodon.la,up,mastodon,2506,540653,27358,1612578270
mstdn.fr,up,mastodon,2504,333951,22622,1612578270
snabelen.no,up,mastodon,2491,179751,136452,1612578266
woof.group,up,mastodon,2487,316123,27736,1612578266
donotban.com,up,mastodon,2452,768995,24368,1612578269
hello.2heng.xin,up,mastodon,2448,239635,16894,1612578266
layer8.space,up,mastodon,2434,212094,55390,1612578265
ani.work,up,mastodon,2391,117173,21993,1612578269
federated.press,up,mastodon,2360,191343,23460,1667840655
kfem.cat,up,mastodon,2358,48473,12193,1634149446
liberdon.com,up,mastodon,2348,365048,34748,1612578268
elekk.xyz,up,mastodon,2343,1616169,33238,1612578269
vmst.io,up,mastodon,2330,262381,26495,1665156351
dizl.de,up,mastodon,2329,117139,27464,1612578265
data-folks.masto.host,up,mastodon,2322,35428,23412,1667492766
eletusk.club,up,mastodon,2309,2272025,8777,1612578269
libretooth.gr,up,mastodon,2304,279238,24199,1612578268
lgbt.io,up,mastodon,2274,355367,32249,1612578270
mastodon.cipherbliss.com,up,mastodon,2272,73428,23667,1612578268
oslo.town,up,mastodon,2270,77371,34072,1612578268
mstdn.games,up,mastodon,2267,321536,30872,1670020575
cubhub.social,up,mastodon,2258,185097,15921,1668617824
tea.codes,up,mastodon,2254,38691,17847,1639647840
freeframe.masto.host,up,mastodon,2236,21853,10466,1612578267
guitar.rodeo,up,mastodon,2223,10905,17183,1669398555
mastodon.oeru.org,up,mastodon,2214,12993,23756,1612578267
mapstodon.space,up,mastodon,2195,76817,28599,1667618616
mstdn.maud.io,up,mastodon,2167,6564129,25949,1612578267
newsmast.social,up,mastodon,2158,98550,18940,1692716632
backend.newsmast.org,up,mastodon,2158,98550,18940,1692718625
swiss.social,up,mastodon,2155,183456,29681,1667401199
social.veraciousnetwork.com,up,mastodon,2136,5173,18869,1666657389
cloud-native.social,up,mastodon,2131,11062,18666,1667655033
anarchism.space,up,mastodon,2120,258011,31330,1612578269
dragon-fly.club,up,mastodon,2111,179812,15710,1612578442
mast.dragon-fly.club,up,mastodon,2111,179812,15710,1612578348
twiukraine.com,up,mastodon,2099,133670,17388,1667863737
tilde.zone,up,mastodon,2096,309994,38718,1612578269
historians.social,up,mastodon,2091,226922,22277,1668916132
mstdn.kemono-friends.info,up,mastodon,2087,9523932,16806,1612578266
pouet.chapril.org,up,mastodon,2082,438895,31837,1612578268
mstdn.dk,up,mastodon,2073,32323,22736,1667342222
mastorol.es,up,mastodon,2046,140407,15639,1668281931
mastodon.com.br,up,mastodon,2042,193459,24309,1612578271
paquita.masto.host,up,mastodon,2025,401854,28740,1652382782
rivals.space,up,mastodon,2006,272921,26276,1612578270
sunny.garden,up,mastodon,1958,200657,28408,1651075040
anticapitalist.party,up,mastodon,1957,318191,53973,1612578267
photodn.net,up,mastodon,1954,142001,13867,1612578266
mastodon.org.uk,up,mastodon,1923,196593,36026,1612578271
hometech.social,up,mastodon,1914,7916,18517,1669317303
kurry.social,up,mastodon,1908,130145,12905,1666766962
girlcock.club,up,mastodon,1908,523454,32241,1612578267
mastodon.cc,up,mastodon,1896,82461,32229,1612578270
mstdn.osaka,up,mastodon,1890,1960253,8580,1612578268
social.coop,up,mastodon,1889,717216,44993,1612578270
sunbeam.city,up,mastodon,1887,532748,34067,1612578269
mastodon.gougere.fr,up,mastodon,1882,234426,30922,1612578270
social.lol,up,mastodon,1859,307157,28545,1657993625
typo.social,up,mastodon,1854,85621,21892,1667728125
mustard.blog,up,mastodon,1840,101759,9789,1668166330
bolha.us,up,mastodon,1832,67944,25901,1653161008
mastodon.juggler.jp,up,mastodon,1830,754997,14322,1612578266
romancelandia.club,up,mastodon,1818,200192,27574,1612578268
gametoots.de,up,mastodon,1812,8529,99715,1668996001
wehavecookies.social,up,mastodon,1791,41953,16871,1668296264
feuerwehr.social,up,mastodon,1786,18894,13366,1619827854
spore.social,up,mastodon,1785,242029,28182,1669240341
vkl.world,up,mastodon,1782,51397,10808,1668904961
mastodon.mnetwork.co.kr,up,mastodon,1775,228770,7108,1612579013
shakedown.social,up,mastodon,1767,220681,23566,1668743615
seaofog.com,up,mastodon,1764,334536,14930,1632382237
blorbo.social,up,mastodon,1757,251390,23365,1668029658
lounge.town,up,mastodon,1747,14994,24684,1668775978
awoo.space,up,mastodon,1727,651764,304,1612578270
mastodon.pirateparty.be,up,mastodon,1694,84572,24374,1612578267
is.nota.live,up,mastodon,1673,381876,39309,1612578267
otoya.space,up,mastodon,1663,76897,10996,1612578268
arvr.social,up,mastodon,1653,18469,18126,1668499404
shelter.moe,up,mastodon,1650,401167,31125,1612578268
aleph.land,up,mastodon,1648,223256,34036,1612578266
mental.social,up,mastodon,1636,1366302,12549,1612578269
computerfairi.es,up,mastodon,1634,486068,33143,1612578267
blacktwitter.io,up,mastodon,1622,84529,25172,1612578387
medibubble.org,up,mastodon,1615,114303,21662,1664196430
respublicae.eu,up,mastodon,1592,1787181,16457,1648942558
pnw.zone,up,mastodon,1584,57448,25037,1668940013
masto.nyc,up,mastodon,1552,37306,22658,1668062736
graz.social,up,mastodon,1533,113998,26759,1612578266
nnia.space,up,mastodon,1529,366246,13969,1612578266
douchi.space,up,mastodon,1509,457048,18903,1612578268
opalstack.social,up,mastodon,1508,45672,12780,1668064184
pawb.fun,up,mastodon,1498,157758,22191,1667581007
go5.dev,up,mastodon,1490,429766,48731,1612578266
witter.cz,up,mastodon,1482,58766,20926,1667750042
scicomm.xyz,up,mastodon,1482,141266,35899,1612578267
fandom.ink,up,mastodon,1477,330360,34467,1612578267
openbiblio.social,up,mastodon,1465,227163,31615,1612578271
norcal.social,up,mastodon,1461,37036,18252,1612585465
mona.do,up,mastodon,1460,668190,98104,1658990299
pokemon.mastportal.info,up,mastodon,1454,3272002,17934,1612578269
sciencemastodon.com,up,mastodon,1442,53767,26608,1665088723
famichiki.jp,up,mastodon,1440,332797,25378,1667798262
social.coletivos.org,up,mastodon,1437,35196,25690,1612578270
social.opendesktop.org,up,mastodon,1434,3846,17552,1612578346
blabber.lu-rp.net,up,mastodon,1427,16178,1188,1647369705
pkm.social,up,mastodon,1420,44433,26977,1668090379
h-net.social,up,mastodon,1411,32482,19728,1668463287
social.treehouse.systems,up,mastodon,1406,389440,32718,1649205655
uwu.social,up,mastodon,1402,326536,35032,1612578269
nederland.online,up,mastodon,1400,3154,12407,1669479921
mastodon.uy,up,mastodon,1396,127764,20114,1612578267
furry.engineer,up,mastodon,1392,302105,26256,1612578267
bonn.social,up,mastodon,1391,274218,30653,1612578266
mstdn.in.th,up,mastodon,1388,71998,12441,1669407956
nasface.cz,up,mastodon,1387,57299,11146,1633537347
mastodon.coffee,up,mastodon,1387,287647,52764,1612578392
mastodo.fi,up,mastodon,1385,29463,18489,1667768090
mstdn.mx,up,mastodon,1383,229275,34619,1612578268
eupolicy.social,up,mastodon,1381,139371,25318,1651860486
burma.social,up,mastodon,1381,6701,11773,1675634484
akamdon.com,up,mastodon,1367,327216,53,1674312847
earthstream.social,up,mastodon,1360,21369,19580,1669830637
mastodon.librelabucm.org,up,mastodon,1360,5778,13526,1612578268
nafo.uk,up,mastodon,1360,454898,21636,1667999989
kinbaku.club,up,mastodon,1359,2696,4462,1612578348
seo.chat,up,mastodon,1359,5495,14287,1667914555
tablegame.mstdn.cloud,up,mastodon,1349,1123432,9626,1612578267
poweredbygay.social,up,mastodon,1348,18682,13279,1668038882
podcastindex.social,up,mastodon,1346,114710,27744,1612578267
social.chinwag.org,up,mastodon,1344,115854,34755,1612578266
gulp.cafe,up,mastodon,1343,169723,27955,1612578266
animalliberation.social,up,mastodon,1320,4934,4716,1612578268
zeroes.ca,up,mastodon,1309,325564,29627,1651055761
neuromatch.social,up,mastodon,1308,81804,22945,1669726348
eigadon.net,up,mastodon,1294,26598,10317,1612578267
mozilla.social,up,mastodon,1293,43795,25312,1674175817
lgbtqia.space,up,mastodon,1289,252502,29575,1667691316
mastodon.vlaanderen,up,mastodon,1284,34017,17433,1667693659
floss.social,up,mastodon,1279,424274,60264,1612578268
otogamer.me,up,mastodon,1275,1011664,11881,1612578269
4bear.com,up,mastodon,1271,116049,19921,1669162869
social.slat.org,up,mastodon,1264,22819,19124,1612578268
mastodon.gal,up,mastodon,1263,103310,21687,1652744714
kopiti.am,up,mastodon,1258,71217,26611,1612578266
vocalounge.cafe,up,mastodon,1258,62793,25883,1612578270
stereodon.social,up,mastodon,1255,23662,16402,1612578267
tyrol.social,up,mastodon,1254,58332,18122,1651881420
nofan.xyz,up,mastodon,1245,701894,17454,1614398720
lilymagic.com,up,mastodon,1235,27554,4710,1644801840
bbq.snoot.com,up,mastodon,1231,88127,26894,1612578266
darmstadt.social,up,mastodon,1224,91374,25447,1612578269
apobangpo.space,up,mastodon,1216,119152,15274,1668499404
chitter.xyz,up,mastodon,1211,1258625,35282,1612578268
social.sciences.re,up,mastodon,1207,137283,25529,1667217691
jorts.horse,up,mastodon,1203,991027,34569,1612578269
social.kyiv.dcomm.net.ua,up,mastodon,1200,174728,22310,1660103358
emacs.ch,up,mastodon,1187,105982,23615,1668155160
mastodon.hypnoguys.com,up,mastodon,1184,24585,18412,1612578266
toot.turbo.chat,up,mastodon,1171,29312,4524,1612578269
kanoa.de,up,mastodon,1152,44624,18012,1612578270
gaygeek.social,up,mastodon,1147,80647,18413,1676074169
toot.lv,up,mastodon,1144,164046,90605,1652585743
esperanto.masto.host,up,mastodon,1140,97169,28047,1612578268
iosdev.space,up,mastodon,1139,76397,25286,1667623753
thecanadian.social,up,mastodon,1135,239751,18766,1668045714
seocommunity.social,up,mastodon,1131,32128,18385,1667622856
est.social,up,mastodon,1131,25869,16318,1668904962
mstdn.io,up,mastodon,1127,1580114,42596,1612578270
oulipo.social,up,mastodon,1113,151448,25716,1612578266
dotnet.social,up,mastodon,1113,53188,21291,1667023084
gruene.social,up,mastodon,1111,192511,31703,1612578270
sukebe.hostdon.ne.jp,up,mastodon,1107,8661,1471,1639649494
mastodon.energy,up,mastodon,1099,90467,22257,1667865428
neurodifferent.me,up,mastodon,1097,279831,27717,1667821346
glammr.us,up,mastodon,1086,179143,32800,1612578267
mastodon.design,up,mastodon,1081,103400,34312,1612578268
dobbs.town,up,mastodon,1067,232704,33342,1612578267
im-in.space,up,mastodon,1065,123569,30975,1612578267
vtdon.com,up,mastodon,1064,101065,8408,1670161734
macaw.social,up,mastodon,1062,67792,25281,1667445521
vt.social,up,mastodon,1057,125237,25404,1667802253
trpg.cloud,up,mastodon,1054,185652,7897,1612578267
atornblad.se,up,mastodon,1026,342663,,1692863708
oldbytes.space,up,mastodon,1026,342663,36320,1612578268
mastodol.jp,up,mastodon,1025,190176,3156,1612578267
wobbl.xyz,up,mastodon,1025,171531,12924,1668533637
retro.pizza,up,mastodon,1017,304854,29975,1666751760
mastodon.hk,up,mastodon,1008,52150,20144,1612578270
mastodon.acm.org,up,mastodon,992,25750,21777,1670615583
warhammer.social,up,mastodon,987,77251,21997,1667616912
furries.club,up,mastodon,974,64537,21932,1667988049
toot.berlin,up,mastodon,970,66635,28396,1612578267
jawns.club,up,mastodon,962,109079,33335,1612578266
metalverse.social,up,mastodon,960,6096,12170,1668107689
mastoot.fr,up,mastodon,944,22726,15340,1669264684
masto.yttrx.com,up,mastodon,943,10568,21827,1667728126
yttrx.com,up,mastodon,943,10571,21826,1676719965
maly.io,up,mastodon,942,180336,35523,1612578267
toots.social,up,mastodon,941,48706,10687,1612578266
gearheads.social,up,mastodon,937,19731,19931,1668073383
mastodon.insa.lol,up,mastodon,934,1103,6691,1704499899
pointless.chat,up,mastodon,931,135564,11119,1683721690
epicure.social,up,mastodon,925,80435,15082,1668701532
macrofurs.social,up,mastodon,925,110932,16546,1667959846
mesmerized.online,up,mastodon,922,3817,4400,1696722098
machteburch.social,up,mastodon,922,79655,27230,1612578267
prf.me,up,mastodon,916,8211,10286,1652221967
mastodon.mit.edu,up,mastodon,901,215805,29082,1612578269
xarxa.cloud,up,mastodon,897,109850,28930,1612578270
ephemeral.glitch.social,up,mastodon,896,33,5939,1612578270
social.edu.nl,up,mastodon,892,13724,19675,1675095550
icosahedron.website,up,mastodon,886,480464,37938,1612578267
mastodon-swiss.org,up,mastodon,883,5509,14056,1668511132
toot.thoughtworks.com,up,mastodon,880,14037,26574,1612578271
mastodon.mim-libre.fr,up,mastodon,880,40662,14794,1629756087
parfait.day,up,mastodon,870,256539,3654,1668352588
urusai.social,up,mastodon,869,145859,23678,1668333482
mastodon.holeyfox.co,up,mastodon,867,27757,13764,1667862629
literatur.social,up,mastodon,867,370829,29574,1612578266
mastodon.tetaneutral.net,up,mastodon,864,197026,27601,1612578267
mastodon.free-solutions.org,up,mastodon,861,9329,14231,1668019446
e.fo,up,mastodon,858,63658,9288,1668070057
bitbang.social,up,mastodon,858,150498,26746,1667887879
mstdn.beer,up,mastodon,850,6355612,149352,1612578266
types.pl,up,mastodon,849,313844,29675,1612578270
otadon.com,up,mastodon,843,441826,11812,1612578388
archaeo.social,up,mastodon,841,50650,21461,1667837640
