hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.scot,up,mastodon,28472,1103394,27406,1612578269
www.mastodon.scot,up,mastodon,28472,1103238,27403,1640988107
mastodon.xyz,up,mastodon,26308,1976911,38254,1612578271
qoto.org,up,mastodon,26045,1225045,34258,1612578268
ioc.exchange,up,mastodon,25822,285290,24592,1612578269
mastodon.au,up,mastodon,25819,373568,19308,1665705253
mastodon.gamedev.place,up,mastodon,24974,605419,30667,1612578266
nerdculture.de,up,mastodon,24724,392572,19456,1612578269
tkz.one,up,mastodon,24280,294421,14492,1650008092
aus.social,up,mastodon,24164,1388709,27579,1612578268
piaille.fr,up,mastodon,23244,811182,18705,1667313769
ravenation.club,up,mastodon,22980,337207,20799,1651017592
wxw.ooo,up,mastodon,21302,6640185,20521,1666241191
wxw.moe,up,mastodon,21302,6640185,20521,1612578266
newsie.social,up,mastodon,20671,520639,116241,1667220086
social.tchncs.de,up,mastodon,20548,2073817,35901,1612578266
mastouille.fr,up,mastodon,20492,125538,19569,1621282389
mastodon.ie,up,mastodon,20340,721736,26490,1612578268
mastodon.bida.im,up,mastodon,20325,837189,27323,1612578268
masto.es,up,mastodon,19667,163816,13944,1668226037
masto.nu,up,mastodon,19651,57178,15965,1668359341
mastodon.com.tr,up,mastodon,18844,466997,12490,1651774648
twingyeo.kr,up,mastodon,18780,1497705,21136,1612578267
nrw.social,up,mastodon,17657,581328,19579,1612578266
m.rthome.me,up,mastodon,17338,657,4938,1612578345
o3o.ca,up,mastodon,16881,5547888,19379,1612578269
det.social,up,mastodon,16829,434207,18461,1651496694
abdl.link,up,mastodon,16470,283793,12309,1612578267
mastodontech.de,up,mastodon,16470,257466,25601,1612578266
mastodon.nu,up,mastodon,16144,285039,19924,1612579014
planet.moe,up,mastodon,15155,715520,14816,1612578269
theblower.au,up,mastodon,15090,114256,15259,1667918249
glasgow.social,up,mastodon,14755,135543,20301,1612578268
mao.mastodonhub.com,up,mastodon,14541,1382050,12132,1612578269
sueden.social,up,mastodon,14238,312814,21086,1651092057
mathstodon.xyz,up,mastodon,14184,562407,30504,1612578268
toot.wales,up,mastodon,13462,388276,28836,1612578268
ieji.de,up,mastodon,13250,191419,29528,1612578267
noc.social,up,mastodon,13196,226774,23067,1612578269
eldritch.cafe,up,mastodon,12630,2150006,31029,1612578267
norden.social,up,mastodon,12543,1168917,28103,1612578268
kinky.business,up,mastodon,12366,366271,23114,1612578268
octodon.social,up,mastodon,12193,2426114,33646,1612578266
social.cologne,up,mastodon,11880,278857,23395,1612578265
mastodon.green,up,mastodon,11793,552112,23816,1612578266
meow.social,up,mastodon,11327,1047354,26874,1612578267
tech.lgbt,up,mastodon,11016,1116972,27578,1612578267
awscommunity.social,up,mastodon,10998,151761,19780,1651137353
chaos.social,up,mastodon,10905,4095986,53025,1612578270
mastodon.iriseden.eu,up,mastodon,10864,43567,17446,1612578267
indieweb.social,up,mastodon,10836,261775,29704,1612578267
framapiaf.org,up,mastodon,10799,2215369,28471,1612578271
social.linux.pizza,up,mastodon,10772,376100,32323,1612578269
muenchen.social,up,mastodon,10767,284644,20471,1612578269
me.dm,up,mastodon,10578,42209,17899,1673350243
toot.io,up,mastodon,10347,69947,21076,1612578267
ruhr.social,up,mastodon,10265,342709,27711,1612578266
med-mastodon.com,up,mastodon,10249,267542,20261,1667195769
sigmoid.social,up,mastodon,9912,107769,20119,1667484307
love.alicecomplex.com,up,mastodon,9904,48130059,107268,1612578270
social.anoxinon.de,up,mastodon,9896,249615,24249,1612578267
mstdn.tokyocameraclub.com,up,mastodon,9849,117115,8610,1612578270
noagendasocial.com,up,mastodon,9826,3877493,63069,1612578269
hessen.social,up,mastodon,9727,233888,17323,1621452692
sself.co,up,mastodon,9498,36929,13109,1668576317
climatejustice.social,up,mastodon,9411,264068,12859,1612578268
projectmushroom.social,up,mastodon,9364,32854,,1668572864
social.dev-wiki.de,up,mastodon,9241,78927,20917,1612578266
ro-mastodon.puyo.jp,up,mastodon,8976,2269625,2690,1612578267
mastodon.nz,up,mastodon,8925,523543,22834,1612578268
aipi.social,up,mastodon,8357,16510,3985,1612578266
cyberplace.social,up,mastodon,8318,21153,16357,1669121871
socel.net,up,mastodon,8317,216580,24438,1612578267
pewtix.com,up,mastodon,8286,36165,13710,1650926795
defcon.social,up,mastodon,8197,77433,16742,1668556021
hostux.social,up,mastodon,8033,344137,23083,1612578266
me.ns.ci,up,mastodon,7952,934832,15185,1612578270
mastodon.fun,up,mastodon,7952,934788,15184,1612578387
101010.pl,up,mastodon,7873,269102,26814,1612578269
h4.io,up,mastodon,7813,49462,13028,1651682903
twit.social,up,mastodon,7808,194413,25337,1612578268
botsin.space,up,mastodon,7759,19772290,30496,1612578269
econtwitter.net,up,mastodon,7751,181227,19662,1667605044
dice.camp,up,mastodon,7707,452715,23719,1612578270
g0v.social,up,mastodon,7279,726510,22968,1612578269
mastodont.cat,up,mastodon,7208,868256,15598,1612578269
nojack.easydns.ca,up,mastodon,6956,18598,16261,1612578267
social.librem.one,up,mastodon,6803,136646,28258,1612578267
stranger.social,up,mastodon,6786,88087,14661,1669842504
vocalodon.net,up,mastodon,6700,4437306,18720,1612578268
mstdn.science,up,mastodon,6636,151256,96496,1667197941
truthsocial.co.in,up,mastodon,6525,51887,105974,1651281820
graphics.social,up,mastodon,6316,8866,15414,1667628718
pol.social,up,mastodon,6137,46414,15604,1635770435
vis.social,up,mastodon,6118,131563,28074,1612578269
queer.party,up,mastodon,6118,870535,30851,1612578268
mast.lat,up,mastodon,6036,13617,8520,1671490848
helladoge.com,up,mastodon,6031,172624,13990,1631862818
dju.social,up,mastodon,5774,48960,13926,1651251870
urbanists.social,up,mastodon,5772,154001,20132,1667260279
mastodonners.nl,up,mastodon,5766,43984,12711,1668359252
livellosegreto.it,up,mastodon,5589,261142,19046,1648511628
union.place,up,mastodon,5564,144226,16210,1668130028
imastodon.net,up,mastodon,5542,14535609,12362,1612578266
kirakiratter.com,up,mastodon,5526,2576852,13654,1612578265
toot.funami.tech,up,mastodon,5390,46687,10228,1665984385
social.politicaconciencia.org,up,mastodon,5309,254276,21296,1612578268
ruby.social,up,mastodon,5275,133198,53510,1612578266
lou.lt,up,mastodon,5223,95026,16868,1612578270
metalhead.club,up,mastodon,5221,297968,27587,1612578270
toot.aquilenet.fr,up,mastodon,5156,172126,24066,1612578268
zirk.us,up,mastodon,5145,407887,21902,1667517909
geekdom.social,up,mastodon,5145,35692,13475,1669308888
fediscience.org,up,mastodon,5043,267858,24437,1612578270
masto.pt,up,mastodon,4995,298651,28198,1612578270
ura-mstdn.com,up,mastodon,4823,39562,1030,1612578270
ecoevo.social,up,mastodon,4820,136643,19587,1667426972
mastodontti.fi,up,mastodon,4811,183011,20732,1612578266
scholar.social,up,mastodon,4807,438251,30929,1612578267
mstdn.guru,up,mastodon,4740,1587873,13721,1612578268
cupoftea.social,up,mastodon,4694,60112,15549,1668904962
mastodonczech.cz,up,mastodon,4687,62541,14146,1668156684
gensokyo.town,up,mastodon,4480,505191,12958,1612578266
rollenspiel.social,up,mastodon,4477,193840,17847,1612578267
convo.casa,up,mastodon,4428,46644,16189,1668572374
lor.sh,up,mastodon,4346,372787,24511,1612578267
mastodon.eus,up,mastodon,4346,218402,18075,1612578270
pouet.chapril.org,up,mastodon,4325,254744,22650,1612578268
witches.live,up,mastodon,4279,570089,123504,1612578266
kinkyelephant.com,up,mastodon,4266,207848,17424,1612578269
ichiji.social,up,mastodon,4241,2008990,11432,1612578267
muenster.im,up,mastodon,4239,82204,17845,1612578266
wien.rocks,up,mastodon,4175,143673,11493,1620986504
linuxrocks.online,up,mastodon,4144,213299,30979,1612578265
sociale.network,up,mastodon,4104,206972,22381,1612578266
todon.eu,up,mastodon,4071,391350,24004,1612578269
1234.as,up,mastodon,4057,641029,14431,1612578266
mastodon.com.py,up,mastodon,4040,19356,127589,1668961593
artsio.com,up,mastodon,3926,13950,11111,1651010199
bark.lgbt,up,mastodon,3900,44656,11320,1671200896
vmst.io,up,mastodon,3851,108437,17356,1665156351
mastodon.zaclys.com,up,mastodon,3847,179783,26709,1612578266
moth.social,up,mastodon,3826,13174,13784,1671693455
phpc.social,up,mastodon,3790,111056,23837,1612578266
social.targaryen.house,up,mastodon,3787,105103,23562,1612578269
bear.community,up,mastodon,3773,62606,15271,1612578270
freeatlantis.com,up,mastodon,3655,1668228,14445,1628611184
gensokyo.social,up,mastodon,3638,80401,22622,1612578268
dresden.network,up,mastodon,3610,144048,21844,1612578267
pettingzoo.co,up,mastodon,3551,103029,21633,1612578270
mastodonbooks.net,up,mastodon,3509,26696,11532,1668780698
writing.exchange,up,mastodon,3492,331453,30170,1612578267
wandering.shop,up,mastodon,3472,1173771,30452,1612578269
genomic.social,up,mastodon,3454,72067,18477,1667385374
sciences.social,up,mastodon,3437,69278,19240,1667197941
yiff.life,up,mastodon,3408,874061,26190,1612578267
mastodon-belgium.be,up,mastodon,3400,121993,14809,1667430788
todon.nl,up,mastodon,3320,1291433,28613,1612578267
photog.social,up,mastodon,3312,279706,29064,1612578268
openpossibilities.org,up,mastodon,3289,94,498,1671432857
masto.nobigtech.es,up,mastodon,3279,93360,17025,1635871966
qdon.space,up,mastodon,3278,341238,10449,1612578270
beta.qdon.space,up,mastodon,3278,341238,10449,1623851869
rubber.social,up,mastodon,3248,79387,17948,1612578269
donphan.social,up,mastodon,3234,105711,21540,1612578271
fulda.social,up,mastodon,3206,48873,17404,1612578270
mastodon.chasem.dev,up,mastodon,3202,5999,9725,1669654639
liker.social,up,mastodon,3185,392195,15970,1612578267
rheinneckar.social,up,mastodon,3176,39396,16972,1650131184
mathtod.online,up,mastodon,3152,67744,11026,1612578271
tabletop.social,up,mastodon,3146,131608,24105,1612578269
climatejustice.rocks,up,mastodon,3067,47980,14429,1650998319
tooot.im,up,mastodon,3027,420606,25680,1612578266
xarxa.cloud,up,mastodon,3016,73705,19338,1612578270
journa.host,up,mastodon,2999,166159,21300,1667650887
mastodon.elte.hu,up,mastodon,2980,9716,9750,1612578266
lile.cl,up,mastodon,2978,317358,18226,1651004483
toot.cafe,up,mastodon,2897,304512,28380,1612578268
obo.sh,up,mastodon,2851,77232,12131,1652205416
cybre.space,up,mastodon,2841,3290463,38017,1612578269
cryptodon.lol,up,mastodon,2825,26950,15014,1667783067
cr8r.gg,up,mastodon,2796,24724,19735,1667660092
best-friends.chat,up,mastodon,2791,11855912,17505,1612578266
hispagatos.space,up,mastodon,2789,69468,21674,1612578270
freeradical.zone,up,mastodon,2769,499406,23024,1612578266
oc.todon.fr,up,mastodon,2763,142288,24097,1612578270
discuss.systems,up,mastodon,2717,42100,14545,1667878005
tooting.ch,up,mastodon,2714,158561,24477,1612578269
aethy.com,up,mastodon,2704,89498,8591,1667676749
toad.social,up,mastodon,2692,269727,17478,1667903460
opalstack.social,up,mastodon,2687,13682,11967,1668064184
expressional.social,up,mastodon,2659,128942,12289,1668278006
mastodon.se,up,mastodon,2652,77426,24536,1612578266
bildung.social,up,mastodon,2641,175365,24682,1612578268
mastodon.arch-linux.cz,up,mastodon,2638,41742,15707,1614098350
berlin.social,up,mastodon,2618,155243,34971,1612578347
androiddev.social,up,mastodon,2615,49232,18797,1667396811
mastodon-japan.net,up,mastodon,2610,818466,10138,1667983507
disabled.social,up,mastodon,2578,102785,16391,1667883830
ika.queloud.net,up,mastodon,2573,1487761,8642,1612578268
acg.debula.ml,up,mastodon,2561,170874,15039,1614144704
acg.mn,up,mastodon,2561,170873,15039,1612578266
mastodon.in.th,up,mastodon,2559,227701,14812,1612578271
ursal.zone,up,mastodon,2549,317017,22662,1612578266
darkart.space,up,mastodon,2534,6103,,1612578347
gameliberty.club,up,mastodon,2529,718289,39022,1612578268
mastodon.radio,up,mastodon,2520,147170,24749,1612578266
mstdn.fr,up,mastodon,2515,323970,23082,1612578270
digitalcourage.social,up,mastodon,2510,292112,24129,1612578271
mastodon.partipirate.org,up,mastodon,2505,38426,19667,1612578270
musician.social,up,mastodon,2491,27331,16735,1670115208
peoplemaking.games,up,mastodon,2487,79524,22079,1651064566
donotban.com,up,mastodon,2455,653586,18047,1612578269
freiburg.social,up,mastodon,2447,101042,18370,1612822702
toot.cat,up,mastodon,2427,384230,38915,1612578265
libretooth.gr,up,mastodon,2405,242827,20921,1612578268
mastodon.me.uk,up,mastodon,2396,197681,26904,1612578270
ffxiv-mastodon.com,up,mastodon,2357,498820,4907,1612578267
hello.2heng.xin,up,mastodon,2355,191459,12170,1612578266
mastodon.la,up,mastodon,2345,409076,19146,1612578270
equestria.social,up,mastodon,2345,164387,24935,1612578266
elekk.xyz,up,mastodon,2336,1419115,25773,1612578269
snabelen.no,up,mastodon,2330,102202,127088,1612578266
astrodon.social,up,mastodon,2305,72097,19597,1667117307
eletusk.club,up,mastodon,2295,2219112,7042,1612578269
liberdon.com,up,mastodon,2295,396516,26075,1612578268
hci.social,up,mastodon,2290,59325,17423,1651593490
mastodon.cipherbliss.com,up,mastodon,2275,67421,18354,1612578268
dizl.de,up,mastodon,2268,62338,19253,1612578265
layer8.space,up,mastodon,2265,141884,44834,1612578265
federated.press,up,mastodon,2252,58205,14401,1667840655
data-folks.masto.host,up,mastodon,2241,29423,16142,1667492766
freeframe.masto.host,up,mastodon,2239,18761,7345,1612578267
mstdn.id,up,mastodon,2233,43811,10951,1612578269
oslo.town,up,mastodon,2204,39239,24592,1612578268
iztasocial.site,up,mastodon,2178,33068,556,1612578347
mastodon.oeru.org,up,mastodon,2142,12641,18417,1612578267
anarchism.space,up,mastodon,2127,259547,23611,1612578269
mstdn.maud.io,up,mastodon,2119,6007811,18873,1612578267
lgbt.io,up,mastodon,2109,287006,22545,1612578270
tea.codes,up,mastodon,2091,27454,11806,1639647840
cloud-native.social,up,mastodon,2081,6369,12609,1667655033
mstdn.kemono-friends.info,up,mastodon,2050,8803756,12591,1612578266
mastodon.cat,up,mastodon,2026,15566,8328,1668684179
mastodon.com.br,up,mastodon,2024,168551,17049,1612578271
guitar.rodeo,up,mastodon,1981,5573,10277,1669398555
anticapitalist.party,up,mastodon,1957,308638,44718,1612578267
swiss.social,up,mastodon,1932,85328,19069,1667401199
dragon-fly.club,up,mastodon,1903,115692,11574,1612578442
mast.dragon-fly.club,up,mastodon,1903,115690,11574,1612578348
sunbeam.city,up,mastodon,1891,533184,25042,1612578269
social.veraciousnetwork.com,up,mastodon,1890,2812,10753,1666657389
tilde.zone,up,mastodon,1880,182860,27949,1612578269
mastodon.cc,up,mastodon,1877,62226,23616,1612578270
mastodon.gougere.fr,up,mastodon,1871,215204,22834,1612578270
mstdn.io,up,mastodon,1858,1879015,31721,1612578270
historians.social,up,mastodon,1841,61454,13512,1668916132
ani.work,up,mastodon,1828,67327,12749,1612578269
kurry.social,up,mastodon,1825,66192,7336,1666766962
photodn.net,up,mastodon,1822,129499,15862,1612578266
kemonodon.club,up,mastodon,1820,658688,9119,1612578266
mastodon.org.uk,up,mastodon,1820,204148,25675,1612578271
mas.town,up,mastodon,1818,15422,11955,1668216403
social.coop,up,mastodon,1817,460307,32721,1612578270
mastodon.juggler.jp,up,mastodon,1808,714304,11561,1612578266
mastorol.es,up,mastodon,1806,38521,9247,1668281931
hometech.social,up,mastodon,1802,9160,9438,1669317303
romancelandia.club,up,mastodon,1794,124107,18892,1612578268
seaofog.com,up,mastodon,1768,271738,10289,1632382237
mapstodon.space,up,mastodon,1764,34794,18330,1667618616
paquita.masto.host,up,mastodon,1751,197254,18566,1652382782
mstdn.dk,up,mastodon,1734,12316,15047,1667342222
awoo.space,up,mastodon,1733,632486,302,1612578270
spore.social,up,mastodon,1705,94303,18253,1669240341
vkl.world,up,mastodon,1687,22178,7848,1668904961
twiukraine.com,up,mastodon,1679,53121,9161,1667863737
toolboxtalk.tech,up,mastodon,1661,1741,5399,1670670436
mastodon.pirateparty.be,up,mastodon,1661,77507,19084,1612578267
woof.group,up,mastodon,1654,179475,19978,1612578266
otoya.space,up,mastodon,1651,70855,8603,1612578268
gametoots.de,up,mastodon,1637,2800,94061,1668996001
aleph.land,up,mastodon,1635,229051,25800,1612578266
arvr.social,up,mastodon,1619,9286,11631,1668499404
lounge.town,up,mastodon,1610,13038,14334,1668775978
shakedown.social,up,mastodon,1599,88579,14305,1668743615
medibubble.org,up,mastodon,1597,90602,14040,1664196430
mastodon.ml,up,mastodon,1597,623128,33641,1612578271
respublicae.eu,up,mastodon,1591,1299490,12499,1648942558
is.nota.live,up,mastodon,1563,329511,30787,1612578267
arsenalfc.social,up,mastodon,1563,22086,9588,1669043102
mental.social,up,mastodon,1544,1241243,9342,1612578269
computerfairi.es,up,mastodon,1502,437522,25300,1612578267
mustard.blog,up,mastodon,1500,29779,3534,1668166330
ai.wiki,up,mastodon,1495,4923,5879,1678329717
mstdn.games,up,mastodon,1481,99387,18953,1670020575
graz.social,up,mastodon,1468,67525,17583,1612578266
girlcock.club,up,mastodon,1466,390071,53208,1612578267
douchi.space,up,mastodon,1464,371482,13372,1612578268
social.coletivos.org,up,mastodon,1449,31899,19592,1612578270
fetswing.org,up,mastodon,1443,1225,2723,1668320123
blacktwitter.io,up,mastodon,1436,48614,16289,1612578387
typo.social,up,mastodon,1435,32043,13308,1667728125
veganism.social,up,mastodon,1433,15447,13447,1668940777
mastodon.coffee,up,mastodon,1411,187080,42567,1612578392
mastodon.mnetwork.co.kr,up,mastodon,1400,12843,3584,1612579013
akamdon.com,up,mastodon,1394,91492,51,1674312847
metu.life,up,mastodon,1386,69451,359,1612578267
shelter.moe,up,mastodon,1384,248852,22850,1612578268
piano.masto.host,up,mastodon,1377,3858,3111,1612578345
mona.do,up,mastodon,1364,426726,93279,1658990299
vulpine.club,up,mastodon,1355,1048747,28379,1612578268
kinbaku.club,up,mastodon,1349,2693,2710,1612578348
mastodon.librelabucm.org,up,mastodon,1346,5717,10361,1612578268
nasface.cz,up,mastodon,1346,11089,6518,1633537347
scicomm.xyz,up,mastodon,1339,83489,24875,1612578267
bolha.us,up,mastodon,1332,46598,15786,1653161008
masto.nyc,up,mastodon,1332,11811,14274,1668062736
social.chinwag.org,up,mastodon,1325,92127,24637,1612578266
podcastindex.social,up,mastodon,1313,102842,19620,1612578267
sciencemastodon.com,up,mastodon,1313,30170,17883,1665088723
mastodon.vlaanderen,up,mastodon,1306,14086,10499,1667693659
mastodon.gza.jp,up,mastodon,1305,2223,1873,1612578267
fandom.ink,up,mastodon,1303,219424,24524,1612578267
mstdn.mx,up,mastodon,1289,158621,25455,1612578268
med-mammoth.com,up,mastodon,1289,79,5792,1668904962
seo.chat,up,mastodon,1289,2908,9965,1667914555
artisan.chat,up,mastodon,1286,85671,19662,1667596391
social.lol,up,mastodon,1286,113096,18287,1657993625
irsoluciones.social,up,mastodon,1286,1304,4067,1669981186
social.opendesktop.org,up,mastodon,1282,4124,7483,1612578346
go5.dev,up,mastodon,1275,298567,44421,1612578266
eigadon.net,up,mastodon,1274,25717,8141,1612578267
poweredbygay.social,up,mastodon,1270,10250,11392,1668038882
h-net.social,up,mastodon,1266,17064,11640,1668463287
mastodo.fi,up,mastodon,1265,31571,12233,1667768090
pnw.zone,up,mastodon,1265,22090,14594,1668940013
animalliberation.social,up,mastodon,1261,4258,4707,1612578268
bonn.social,up,mastodon,1258,172147,23571,1612578266
eupolicy.social,up,mastodon,1256,71775,15949,1651860486
otogamer.me,up,mastodon,1255,920712,8379,1612578269
kopiti.am,up,mastodon,1249,44078,18700,1612578266
stereodon.social,up,mastodon,1239,21466,11998,1612578267
earthstream.social,up,mastodon,1233,11936,10811,1669830637
nederland.online,up,mastodon,1217,2371,7507,1669479921
witter.cz,up,mastodon,1206,20119,11706,1667750042
nofan.xyz,up,mastodon,1204,485045,11492,1614398720
bbq.snoot.com,up,mastodon,1198,63199,18512,1612578266
mastodon.gal,up,mastodon,1197,44031,13399,1652744714
mastodon.uy,up,mastodon,1194,94119,16969,1612578267
tyrol.social,up,mastodon,1191,21131,12521,1651881420
uwu.social,up,mastodon,1180,289837,26735,1612578269
wetdry.world,up,mastodon,1169,119764,16999,1627998822
mograph.social,up,mastodon,1166,24027,22276,1612578266
toot.turbo.chat,up,mastodon,1165,29218,3063,1612578269
darmstadt.social,up,mastodon,1153,40202,17565,1612578269
toot.site,up,mastodon,1151,248821,24022,1612578266
persiansmastodon.com,up,mastodon,1143,3331,4748,1669090312
social.slat.org,up,mastodon,1141,17921,14372,1612578268
blabber.lu-rp.net,up,mastodon,1119,15620,816,1647369705
mastodon.energy,up,mastodon,1115,41551,13302,1667865428
sunny.garden,up,mastodon,1105,71324,16497,1651075040
floss.social,up,mastodon,1102,296269,47273,1612578268
zeroes.ca,up,mastodon,1092,138886,19498,1651055761
oulipo.social,up,mastodon,1091,137615,18742,1612578266
nnia.space,up,mastodon,1085,334854,9471,1612578266
openbiblio.social,up,mastodon,1083,96494,22007,1612578271
est.social,up,mastodon,1078,18316,9502,1668904962
burma.social,up,mastodon,1069,3200,3885,1675634484
nafo.uk,up,mastodon,1057,148629,12911,1667999989
macaw.social,up,mastodon,1054,39726,81714,1667445521
jorts.horse,up,mastodon,1054,762645,25053,1612578269
pkm.social,up,mastodon,1044,17799,16730,1668090379
pokemon.mastportal.info,up,mastodon,1043,2391008,13931,1612578269
dobbs.town,up,mastodon,1037,166681,24622,1612578267
neuromatch.social,up,mastodon,1030,27757,12651,1669726348
esperanto.masto.host,up,mastodon,1028,83053,20716,1612578268
qubit-social.xyz,up,mastodon,1025,6902,10856,1668158633
apobangpo.space,up,mastodon,1011,34331,8858,1668499404
flipboard.social,up,mastodon,1009,8638,11233,1674337995
social.kyiv.dcomm.net.ua,up,mastodon,1009,52627,13836,1660103358
seocommunity.social,up,mastodon,1007,19363,12662,1667622856
rivals.space,up,mastodon,1005,100314,17541,1612578270
mastodol.jp,up,mastodon,1004,165500,3142,1612578267
gruene.social,up,mastodon,1003,110133,22205,1612578270
im-in.space,up,mastodon,1000,89203,21708,1612578267
chitter.xyz,up,mastodon,998,968553,24294,1612578268
social.sciences.re,up,mastodon,995,42671,15601,1667217691
halifaxsocial.ca,up,mastodon,991,77599,13871,1667689364
trpg.cloud,up,mastodon,989,144876,5243,1612578267
h5q.net,up,mastodon,979,28811,7625,1612578269
freemasonry.social,up,mastodon,965,979,6269,1668384511
mastodon.hk,up,mastodon,963,40453,14676,1612578270
neurodifferent.me,up,mastodon,956,130911,16696,1667821346
maly.io,up,mastodon,946,157329,26299,1612578267
mastodon.hypnoguys.com,up,mastodon,937,14988,12064,1612578266
jawns.club,up,mastodon,935,67523,23651,1612578266
kith.kitchen,up,mastodon,931,42670,21669,1612578267
social.treehouse.systems,up,mastodon,930,121624,21524,1649205655
glammr.us,up,mastodon,920,101725,23373,1612578267
renkontu.com,up,mastodon,912,10739,5514,1669588314
zh-cn.toots.social,up,mastodon,910,43348,7716,1612579014
toots.social,up,mastodon,910,43347,7716,1612578266
warhammer.social,up,mastodon,908,30096,14034,1667616912
types.pl,up,mastodon,899,179019,20503,1612578270
toot.berlin,up,mastodon,889,43231,20756,1612578267
kanoa.de,up,mastodon,886,16997,14970,1612578270
lgbtqia.space,up,mastodon,868,59431,18107,1667691316
icosahedron.website,up,mastodon,868,405675,27760,1612578267
metalverse.social,up,mastodon,866,3498,9510,1668107689
epicure.social,up,mastodon,866,35785,156114,1668701532
machteburch.social,up,mastodon,864,33033,19222,1612578267
mastodon.mit.edu,up,mastodon,864,192801,21385,1612578269
thecanadian.social,up,mastodon,852,73298,14019,1668045714
ephemeral.glitch.social,up,mastodon,851,32,10948,1612578270
e.fo,up,mastodon,843,21133,5446,1668070057
mastodon.tetaneutral.net,up,mastodon,842,173734,21908,1612578267
outdoors.lgbt,up,mastodon,839,10305,13802,1670978843
toot.thoughtworks.com,up,mastodon,838,12515,20407,1612578271
vt.social,up,mastodon,824,45317,15234,1667802253
toot.lv,up,mastodon,823,45175,81251,1652585743
oldbytes.space,up,mastodon,815,187269,24417,1612578268
mast.moe,up,mastodon,808,360093,11920,1612578270
summoners-riftodon.jp,up,mastodon,805,56793,1265,1612578267
freak.university,up,mastodon,804,165622,8929,1630584722
mstdn.beer,up,mastodon,803,5539423,143739,1612578266
iosdev.space,up,mastodon,796,29095,16473,1667623753
digforfire.org,up,mastodon,795,204840,4625,1612578265
furry.engineer,up,mastodon,789,74370,14313,1612578267
saibo.world,up,mastodon,784,13772,706,1614597449
social.bau-ha.us,up,mastodon,774,96734,23976,1612578267
emacs.ch,up,mastodon,767,26993,14322,1668155160
literatur.social,up,mastodon,763,185216,20596,1612578266
blorbo.social,up,mastodon,762,51754,12088,1668029658
forum.gallinula.com,up,mastodon,758,133,101,1639649496
pieville.net,up,mastodon,758,266539,102925,1612578265
mastodon.mim-libre.fr,up,mastodon,745,29919,10107,1629756087
eightpoint.app,up,mastodon,742,165265,17138,1668281016
flower.afn.social,up,mastodon,742,9504319,5535,1612578271
toot.portes-imaginaire.org,up,mastodon,739,26762,13361,1612578346
worldkey.io,up,mastodon,735,63058,16557,1651087213
ludosphere.fr,up,mastodon,730,64271,18408,1612578266
beekeeping.ninja,up,mastodon,730,8090,14682,1670702848
swiss-talk.net,up,mastodon,726,41805,12744,1667395432
toot.si,up,mastodon,718,32955,21782,1612578266
retro.pizza,up,mastodon,713,110908,19060,1666751760
xn--lofll-1sat.is,up,mastodon,712,12115,11123,1633552021
toot.pizza,up,mastodon,707,6293,12533,1667695078
