hostname,state,software,user_count,note_count,peer_count,discovered_at
o3o.ca,up,mastodon,18000,8933546,32779,1612578269
mastodon.nu,up,mastodon,17307,941695,36810,1612579014
mastodon-japan.net,up,mastodon,17283,5857935,24469,1667983507
abdl.link,up,mastodon,17281,317030,20363,1612578267
qlub.social,up,mastodon,16633,81499,9888,1739475706
mastodontech.de,up,mastodon,16535,578754,33956,1612578266
defcon.social,up,mastodon,15767,356256,36066,1668556021
theblower.au,up,mastodon,15434,408158,31376,1667918249
ieji.de,up,mastodon,15191,424743,49974,1612578267
mao.mastodonhub.com,up,mastodon,14923,1456660,17886,1612578269
glasgow.social,up,mastodon,14908,265761,31607,1612578268
sueden.social,up,mastodon,14626,866337,38462,1651092057
norden.social,up,mastodon,13831,3205691,48672,1612578268
noc.social,up,mastodon,13421,459530,41692,1612578269
meow.social,up,mastodon,13096,2412257,27265,1612578267
chaos.social,up,mastodon,13019,8401967,75776,1612578270
eldritch.cafe,up,mastodon,12991,3132236,50551,1612578267
toot.io,up,mastodon,12882,229774,39823,1612578267
mstdn.plus,up,mastodon,12356,197302,32332,1612579078
social.cologne,up,mastodon,12076,799373,41541,1612578265
social.linux.pizza,up,mastodon,12012,877211,53152,1612578269
mastodon.green,up,mastodon,12006,1273338,39982,1612578266
freemasonry.social,up,mastodon,11997,310,13056,1668384511
indieweb.social,up,mastodon,11854,738328,51956,1612578267
med-mastodon.com,up,mastodon,11631,463122,39358,1667195769
cyberplace.social,up,mastodon,11437,130246,35221,1669121871
toot.wales,up,mastodon,11286,788561,47835,1612578268
sigmoid.social,up,mastodon,11083,219333,38076,1667484307
muenchen.social,up,mastodon,11019,454391,21357,1612578269
ro-mastodon.puyo.jp,up,mastodon,11017,2866362,3650,1612578267
framapiaf.org,up,mastodon,10785,2766685,47165,1612578271
ruhr.social,up,mastodon,10749,852563,46746,1612578266
mstdn.tokyocameraclub.com,up,mastodon,10633,151468,16849,1612578270
social.anoxinon.de,up,mastodon,10324,491797,42028,1612578267
hessen.social,up,mastodon,10181,795523,34408,1621452692
stranger.social,up,mastodon,9908,243940,34992,1669842504
climatejustice.social,up,mastodon,9820,757011,30743,1612578268
g0v.social,up,mastodon,9672,1311861,39378,1612578269
occm.cc,up,mastodon,9466,6419625,3222,1626061599
dice.camp,up,mastodon,9309,1285348,44504,1612578270
projectmushroom.social,up,mastodon,9297,34430,,1668572864
mastodon.nz,up,mastodon,9132,1263753,41804,1612578268
botsin.space,up,mastodon,8975,31616178,48940,1612578269
socel.net,up,mastodon,8660,475915,42902,1612578267
mastodont.cat,up,mastodon,8646,1255234,31851,1612578269
h4.io,up,mastodon,8618,120434,25912,1651682903
aipi.social,up,mastodon,8561,24919,18496,1612578266
hostux.social,up,mastodon,8532,516304,33659,1612578266
101010.pl,up,mastodon,8509,691634,20720,1612578269
twit.social,up,mastodon,8315,525483,45231,1612578268
me.ns.ci,up,mastodon,8213,1233719,25118,1612578270
geekdom.social,up,mastodon,8065,128287,28536,1669308888
econtwitter.net,up,mastodon,8027,233692,22153,1667605044
flipboard.social,up,mastodon,8002,639838,35255,1674337995
pol.social,up,mastodon,7865,292602,33242,1635770435
livellosegreto.it,up,mastodon,7685,439056,36467,1648511628
truthsocial.co.in,up,mastodon,7656,63126,112173,1651281820
graphics.social,up,mastodon,7283,41911,32980,1667628718
mstdn.science,up,mastodon,7241,410515,30236,1667197941
nerdculture.de,up,mastodon,7168,753156,27094,1612578269
social.librem.one,up,mastodon,7013,177593,44280,1612578267
vocalodon.net,up,mastodon,6994,5249698,26614,1612578268
nojack.easydns.ca,up,mastodon,6946,16413,26107,1612578267
bark.lgbt,up,mastodon,6424,327194,31234,1671200896
ruby.social,up,mastodon,6423,377291,72150,1612578266
urbanists.social,up,mastodon,6406,639526,39895,1667260279
vis.social,up,mastodon,6263,218737,45987,1612578269
queer.party,up,mastodon,6130,1186479,48505,1612578268
zirk.us,up,mastodon,6108,904210,43824,1667517909
union.place,up,mastodon,5892,312767,29992,1668130028
mastodontti.fi,up,mastodon,5877,445798,37356,1612578266
fediscience.org,up,mastodon,5802,645012,42249,1612578270
metalhead.club,up,mastodon,5797,628215,44601,1612578270
dju.social,up,mastodon,5725,152905,27677,1651251870
link.baai.ac.cn,up,mastodon,5723,19727,2346,1693627486
imastodon.net,up,mastodon,5701,16439024,19383,1612578266
toot.funami.tech,up,mastodon,5648,204691,22589,1665984385
mastodon.eus,up,mastodon,5589,528450,31866,1612578270
mastodonczech.cz,up,mastodon,5484,364275,28885,1668156684
social.politicaconciencia.org,up,mastodon,5483,323316,34407,1612578268
kirakiratter.com,up,mastodon,5465,2672130,20621,1612578265
cupoftea.social,up,mastodon,5453,268015,36999,1668904962
sciences.social,up,mastodon,5404,280213,37029,1667197941
ecoevo.social,up,mastodon,5365,349884,37492,1667426972
convo.casa,up,mastodon,5337,57639,37215,1668572374
toot.aquilenet.fr,up,mastodon,5321,313779,38767,1612578268
masto.pt,up,mastodon,5299,513466,45846,1612578270
phpc.social,up,mastodon,5146,349871,41954,1612578266
kinkyelephant.com,up,mastodon,5006,358429,32762,1612578269
scholar.social,up,mastodon,4770,673709,49256,1612578267
mstdn.guru,up,mastodon,4744,1748976,19001,1612578268
rollenspiel.social,up,mastodon,4658,422871,19746,1612578267
lor.sh,up,mastodon,4565,845099,43404,1612578267
todon.eu,up,mastodon,4510,778629,39788,1612578269
gensokyo.town,up,mastodon,4495,527727,19253,1612578266
wien.rocks,up,mastodon,4418,299685,25651,1620986504
linuxrocks.online,up,mastodon,4417,244062,46138,1612578265
sociale.network,up,mastodon,4397,597412,38229,1612578266
muenster.im,up,mastodon,4353,291618,32047,1612578266
kind.social,up,mastodon,4314,588640,40815,1612578267
1234.as,up,mastodon,4302,894697,24517,1612578266
rubber.social,up,mastodon,4224,235636,29610,1612578269
ichiji.social,up,mastodon,4203,1927862,17353,1612578267
fairy.id,up,mastodon,4159,231079,28905,1644249296
mastodon.zaclys.com,up,mastodon,4125,354808,41625,1612578266
mastoturk.org,up,mastodon,4105,457719,5681,1674611164
lou.lt,up,mastodon,4048,131092,27586,1612578270
artsio.com,up,mastodon,3943,20490,19387,1651010199
bgme.me,up,mastodon,3933,6011119,32153,1612578270
genomic.social,up,mastodon,3906,209699,34417,1667385374
dresden.network,up,mastodon,3883,482890,33487,1612578267
fivem.social,up,mastodon,3879,9650,3107,1704757673
freeatlantis.com,up,mastodon,3870,2039003,24650,1628611184
mastodon-belgium.be,up,mastodon,3869,202088,29544,1667430788
mastodon.berlin,up,mastodon,3864,37604,29494,1612579012
uri.life,up,mastodon,3854,1001002,18007,1612578387
wandering.shop,up,mastodon,3807,2452549,51253,1612578269
social.targaryen.house,up,mastodon,3777,110867,36999,1612578269
yiff.life,up,mastodon,3736,1251520,42143,1612578267
mastodon.radio,up,mastodon,3732,429848,41478,1612578266
writing.exchange,up,mastodon,3707,600591,49429,1612578267
expressional.social,up,mastodon,3703,181403,23321,1668278006
liker.social,up,mastodon,3676,463580,25092,1612578267
qdon.space,up,mastodon,3660,725103,17739,1612578270
gensokyo.social,up,mastodon,3641,128289,34263,1612578268
todon.nl,up,mastodon,3630,1602511,43818,1612578267
discuss.systems,up,mastodon,3593,278763,28930,1667878005
mastodon.ml,up,mastodon,3580,992079,50960,1612578271
rheinneckar.social,up,mastodon,3540,161891,32766,1650131184
mathtod.online,up,mastodon,3471,85704,17434,1612578271
tooot.im,up,mastodon,3459,630166,40845,1612578266
alpha.argyle.social,up,mastodon,3434,81597,,1743282915
masto.nobigtech.es,up,mastodon,3413,116933,29941,1635871966
toad.social,up,mastodon,3401,663127,35229,1667903460
donphan.social,up,mastodon,3397,150696,35486,1612578271
ursal.zone,up,mastodon,3382,371087,35120,1612578266
veganism.social,up,mastodon,3377,180587,33590,1668940777
androiddev.social,up,mastodon,3264,98113,34967,1667396811
photog.social,up,mastodon,3243,584570,47453,1612578268
fulda.social,up,mastodon,3202,66342,18254,1612578270
ffxiv-mastodon.com,up,mastodon,3188,868866,9992,1612578267
tabletop.social,up,mastodon,3161,158801,38317,1612578269
lile.cl,up,mastodon,3155,553107,33322,1651004483
iztasocial.site,up,mastodon,3147,57746,5770,1612578347
bildung.social,up,mastodon,3136,475074,41965,1612578268
best-friends.chat,up,mastodon,3130,13346085,28461,1612578266
ika.queloud.net,up,mastodon,3128,1942422,13902,1612578268
equestria.social,up,mastodon,3123,306893,40332,1612578266
berlin.social,up,mastodon,3063,478581,46154,1612578347
digitalcourage.social,up,mastodon,3057,895991,24771,1612578271
tooting.ch,up,mastodon,3057,270757,41648,1612578269
mastodon.in.th,up,mastodon,3034,304762,24447,1612578271
peoplemaking.games,up,mastodon,3032,281400,34484,1651064566
mastodon.arch-linux.cz,up,mastodon,3032,167575,30107,1614098350
journa.host,up,mastodon,2994,428596,40145,1667650887
kemonodon.club,up,mastodon,2941,864183,17793,1612578266
wehavecookies.social,up,mastodon,2940,74221,23403,1668296264
disabled.social,up,mastodon,2935,409806,33882,1667883830
freeradical.zone,up,mastodon,2897,743389,36028,1612578266
toot.cafe,up,mastodon,2873,416043,45317,1612578268
woof.group,up,mastodon,2856,410898,33778,1612578266
hispagatos.space,up,mastodon,2842,120015,34366,1612578270
oc.todon.fr,up,mastodon,2830,206481,38377,1612578270
snabelen.no,up,mastodon,2826,183895,143680,1612578266
cubhub.social,up,mastodon,2818,266466,19736,1668617824
newsmast.social,up,mastodon,2811,85987,27294,1692716632
ani.work,up,mastodon,2803,124546,26033,1612578269
sunny.garden,up,mastodon,2783,414400,37086,1651075040
toot.cat,up,mastodon,2780,795314,58697,1612578265
mastodon.london,up,mastodon,2746,30807,157851,1612578270
hci.social,up,mastodon,2713,151978,32943,1651593490
astrodon.social,up,mastodon,2712,194339,36681,1667117307
mastodon.me.uk,up,mastodon,2702,564686,44935,1612578270
freiburg.social,up,mastodon,2682,275559,34682,1612822702
noauthority.social,up,mastodon,2643,1100346,20505,1705151215
mastodon.la,up,mastodon,2635,605211,33055,1612578270
feuerwehr.social,up,mastodon,2633,31923,16645,1619827854
acg.mn,up,mastodon,2629,209487,13881,1612578266
mastodon.partipirate.org,up,mastodon,2542,53069,21321,1612578270
gameliberty.club,up,mastodon,2515,839007,49391,1612578268
layer8.space,up,mastodon,2506,292197,63324,1612578265
hello.2heng.xin,up,mastodon,2502,267800,19590,1612578266
mstdn.fr,up,mastodon,2498,393479,25833,1612578270
mstdn.games,up,mastodon,2496,417066,38551,1670020575
liberdon.com,up,mastodon,2467,397072,40474,1612578268
mapstodon.space,up,mastodon,2462,112651,35953,1667618616
donotban.com,up,mastodon,2449,831409,27194,1612578269
tea.codes,up,mastodon,2404,46098,20952,1639647840
federated.press,up,mastodon,2403,258815,29956,1667840655
rivals.space,up,mastodon,2396,354202,36186,1612578270
oslo.town,up,mastodon,2391,105907,41624,1612578268
lgbt.io,up,mastodon,2387,388145,38274,1612578270
elekk.xyz,up,mastodon,2360,1728828,37977,1612578269
dizl.de,up,mastodon,2356,160651,33543,1612578265
kfem.cat,up,mastodon,2352,77479,15136,1634149446
blorbo.social,up,mastodon,2336,472209,29958,1668029658
mast.dragon-fly.club,up,mastodon,2322,222188,16077,1612578348
swiss.social,up,mastodon,2321,249379,37615,1667401199
eletusk.club,up,mastodon,2310,2305399,9477,1612578269
libretooth.gr,up,mastodon,2309,316881,37025,1612578268
mstdn.dk,up,mastodon,2290,53843,27745,1667342222
mastodon.oeru.org,up,mastodon,2290,13196,27185,1612578267
mastodon.cipherbliss.com,up,mastodon,2288,80784,27377,1612578268
guitar.rodeo,up,mastodon,2277,12485,19442,1669398555
freeframe.masto.host,up,mastodon,2253,22609,12339,1612578267
typo.social,up,mastodon,2252,134485,28051,1667728125
historians.social,up,mastodon,2196,371350,27260,1668916132
twiukraine.com,up,mastodon,2194,180872,22759,1667863737
social.veraciousnetwork.com,up,mastodon,2192,6096,23062,1666657389
tilde.zone,up,mastodon,2190,422696,44790,1612578269
mstdn.maud.io,up,mastodon,2183,7039513,29973,1612578267
mastorol.es,up,mastodon,2181,268950,22350,1668281931
girlcock.club,up,mastodon,2156,607276,38923,1612578267
paquita.masto.host,up,mastodon,2122,438351,35542,1652382782
anarchism.space,up,mastodon,2112,279833,36569,1612578269
mstdn.kemono-friends.info,up,mastodon,2092,10271024,18162,1612578266
gaygeek.social,up,mastodon,2085,75292,21350,1676074169
mastodon.com.br,up,mastodon,2050,202037,29626,1612578271
bolha.us,up,mastodon,2038,102594,32893,1653161008
pouet.chapril.org,up,mastodon,2021,614497,39188,1612578268
hometech.social,up,mastodon,2012,10363,23162,1669317303
mustard.blog,up,mastodon,2011,285217,11282,1668166330
etalenta.social,up,mastodon,1999,1749,6310,1739285542
social.coop,up,mastodon,1979,836726,53976,1612578270
nnia.space,up,mastodon,1974,467959,16091,1612578266
photodn.net,up,mastodon,1958,148339,15510,1612578266
anticapitalist.party,up,mastodon,1955,339753,60356,1612578267
mastodon.org.uk,up,mastodon,1947,241804,43802,1612578271
kurry.social,up,mastodon,1929,161625,15356,1666766962
mastodon.cc,up,mastodon,1916,96401,37742,1612578270
mastoot.fr,up,mastodon,1912,42529,20557,1669264684
mastodon.gougere.fr,up,mastodon,1891,249134,36190,1612578270
sunbeam.city,up,mastodon,1885,541687,40230,1612578269
shelter.moe,up,mastodon,1873,529557,37053,1612578268
spore.social,up,mastodon,1826,380280,35471,1669240341
romancelandia.club,up,mastodon,1825,228782,33031,1612578268
mastodon.juggler.jp,up,mastodon,1824,794221,16370,1612578266
vkl.world,up,mastodon,1816,64375,13732,1668904961
shakedown.social,up,mastodon,1807,294632,29296,1668743615
mastodon.mnetwork.co.kr,up,mastodon,1786,236863,8194,1612579013
lounge.town,up,mastodon,1773,8954,30334,1668775978
mesmerized.online,up,mastodon,1771,9443,8396,1696722098
seaofog.com,up,mastodon,1771,362087,17414,1632382237
pawb.fun,up,mastodon,1760,218987,29067,1667581007
furry.engineer,up,mastodon,1747,492597,34159,1612578267
masto.nyc,up,mastodon,1744,53316,29129,1668062736
mastodon.pirateparty.be,up,mastodon,1733,81190,20751,1612578267
awoo.space,up,mastodon,1725,654949,306,1612578270
is.nota.live,up,mastodon,1725,394474,44783,1612578267
pnw.zone,up,mastodon,1701,96102,31549,1668940013
computerfairi.es,up,mastodon,1692,520139,38645,1612578267
arvr.social,up,mastodon,1690,19899,22886,1668499404
blacktwitter.io,up,mastodon,1687,91339,29739,1612578387
openbiblio.social,up,mastodon,1682,348419,38418,1612578271
scicomm.xyz,up,mastodon,1681,179297,42813,1612578267
aleph.land,up,mastodon,1679,243741,39813,1612578266
mastodon.insa.lol,up,mastodon,1677,2263,9248,1704499899
witter.cz,up,mastodon,1676,72940,28451,1667750042
mental.social,up,mastodon,1670,1436338,14523,1612578269
qaf.men,up,mastodon,1670,38598,24759,1612578270
otoya.space,up,mastodon,1665,81731,12302,1612578268
social.lol,up,mastodon,1663,436224,37820,1657993625
ludosphere.fr,up,mastodon,1655,138165,32881,1612578266
graz.social,up,mastodon,1621,153653,32955,1612578266
social.treehouse.systems,up,mastodon,1619,569300,40332,1649205655
burma.social,up,mastodon,1613,11433,7349,1675634484
mastodon.holeyfox.co,up,mastodon,1609,32101,16117,1667862629
norcal.social,up,mastodon,1609,53388,20210,1612585465
blabber.lu-rp.net,up,mastodon,1609,16230,1447,1647369705
respublicae.eu,up,mastodon,1592,1817877,19336,1648942558
lgbtqia.space,up,mastodon,1568,467487,37969,1667691316
mastodon.uy,up,mastodon,1555,161532,23812,1612578267
go5.dev,up,mastodon,1553,509467,51238,1612578266
famichiki.jp,up,mastodon,1549,469668,30204,1667798262
fandom.ink,up,mastodon,1547,408862,40836,1612578267
urusai.social,up,mastodon,1529,232110,20220,1668333482
bonn.social,up,mastodon,1528,358683,31580,1612578266
eupolicy.social,up,mastodon,1516,186563,29311,1651860486
4bear.com,up,mastodon,1515,152678,23507,1669162869
kanoa.de,up,mastodon,1514,72279,21582,1612578270
h-net.social,up,mastodon,1513,36245,25100,1668463287
opalstack.social,up,mastodon,1513,71270,15655,1668064184
douchi.space,up,mastodon,1510,532719,22423,1612578268
pkm.social,up,mastodon,1508,58153,33338,1668090379
pokemon.mastportal.info,up,mastodon,1501,3802659,20278,1612578269
social.opendesktop.org,up,mastodon,1498,4157,21310,1612578346
gamma.argyle.social,up,mastodon,1485,102936,794,1736118766
mona.do,up,mastodon,1477,789223,100260,1658990299
uwu.social,up,mastodon,1477,351700,40154,1612578269
social.freysa.ai,up,mastodon,1471,3933788,2769,1740221285
earthstream.social,up,mastodon,1466,35657,24803,1669830637
gulp.cafe,up,mastodon,1453,203936,32466,1612578266
mastodon.gal,up,mastodon,1445,161540,24048,1652744714
bookstodon.com,up,mastodon,1437,73802,25800,1668831215
social.coletivos.org,up,mastodon,1437,34613,29025,1612578270
mstdn.mx,up,mastodon,1424,267284,40951,1612578268
poweredbygay.social,up,mastodon,1413,21030,15642,1668038882
matx.eus,up,mastodon,1413,7096,19,1747664868
neuromatch.social,up,mastodon,1413,121037,29167,1669726348
mstdn.in.th,up,mastodon,1413,77453,15756,1669407956
mastodon.hypnoguys.com,up,mastodon,1404,30619,22283,1612578266
mastodon.de,up,mastodon,1402,249798,30246,1689098489
gruene.social,up,mastodon,1401,283674,38733,1612578270
sciencemastodon.com,up,mastodon,1394,68755,32525,1665088723
zeroes.ca,up,mastodon,1379,373073,37674,1651055761
social.sciences.re,up,mastodon,1379,251447,32581,1667217691
m.otter.homes,up,mastodon,1379,769974,182523,1672636577
social.chinwag.org,up,mastodon,1370,148966,39271,1612578266
eigadon.net,up,mastodon,1369,27193,11570,1612578267
podcastindex.social,up,mastodon,1364,131554,33243,1612578267
mastodon.coffee,up,mastodon,1363,330398,59545,1612578392
seo.chat,up,mastodon,1358,8139,17959,1667914555
akamdon.com,up,mastodon,1352,464203,53,1674312847
tablegame.mstdn.cloud,up,mastodon,1350,1175083,10223,1612578267
floss.social,up,mastodon,1347,512446,68692,1612578268
chitter.xyz,up,mastodon,1346,1461725,42177,1612578268
mastodon.vlaanderen,up,mastodon,1330,41774,21101,1667693659
darmstadt.social,up,mastodon,1324,143149,30460,1612578269
iosdev.space,up,mastodon,1311,108834,31265,1667623753
social.slat.org,up,mastodon,1299,28059,23551,1612578268
lilymagic.com,up,mastodon,1290,31846,5704,1644801840
tyrol.social,up,mastodon,1287,85699,21932,1651881420
otogamer.me,up,mastodon,1276,1104709,13229,1612578269
mastodon.design,up,mastodon,1275,139584,41212,1612578268
vocalounge.cafe,up,mastodon,1263,74518,30510,1612578270
musicworld.social,up,mastodon,1263,179296,22714,1670016895
kopiti.am,up,mastodon,1257,77224,31013,1612578266
nofan.xyz,up,mastodon,1256,857311,20655,1614398720
social.kyiv.dcomm.net.ua,up,mastodon,1256,318875,28147,1660103358
jorts.horse,up,mastodon,1254,1043657,40662,1612578269
apobangpo.space,up,mastodon,1253,157480,20660,1668499404
stereodon.social,up,mastodon,1252,24869,11403,1612578267
mastodon.energy,up,mastodon,1251,106252,28943,1667865428
dotnet.social,up,mastodon,1238,80217,26698,1667023084
mastodon.acm.org,up,mastodon,1232,57472,28030,1670615583
bbq.snoot.com,up,mastodon,1226,98540,31858,1612578266
vmst.io,up,mastodon,1225,325311,26678,1665156351
seocommunity.social,up,mastodon,1222,37730,21907,1667622856
sukebe.hostdon.ne.jp,up,mastodon,1201,10265,2081,1639649494
retro.pizza,up,mastodon,1193,461217,37640,1666751760
toot.lv,up,mastodon,1192,245363,96169,1652585743
esperanto.masto.host,up,mastodon,1190,97611,33902,1612578268
toot.turbo.chat,up,mastodon,1169,29084,5186,1612578269
beta.argyle.social,up,mastodon,1165,7262,1355,1737504921
oldbytes.space,up,mastodon,1154,433924,44630,1612578268
glammr.us,up,mastodon,1150,227248,36580,1612578267
est.social,up,mastodon,1141,27463,16173,1668904962
vt.social,up,mastodon,1134,142879,30834,1667802253
oulipo.social,up,mastodon,1134,165033,30250,1612578266
neurodifferent.me,up,mastodon,1110,300984,33658,1667821346
trpg.cloud,up,mastodon,1095,213810,9774,1612578267
dobbs.town,up,mastodon,1092,268706,39437,1612578267
sosyal.nextconnect.app,up,mastodon,1085,3058,37,1740252552
im-in.space,up,mastodon,1082,131214,37616,1612578267
wobbl.xyz,up,mastodon,1080,206299,15570,1668533637
social.edu.nl,up,mastodon,1075,35281,24100,1675095550
vtdon.com,up,mastodon,1063,109498,10149,1670161734
macaw.social,up,mastodon,1062,83645,31374,1667445521
masto.yttrx.com,up,mastodon,1047,8563,25030,1667728126
en.osm.town,up,mastodon,1027,147741,41349,1612578270
mastodol.jp,up,mastodon,1026,204288,3464,1612578267
mastodon.hk,up,mastodon,1025,60782,23332,1612578270
mastodon.mim-libre.fr,up,mastodon,1015,43063,18592,1629756087
macrofurs.social,up,mastodon,1012,138285,19914,1667959846
metalverse.social,up,mastodon,1010,7080,15156,1668107689
mastodon.zuiriben.com,up,mastodon,1000,50000,50,1742902178
warhammer.social,up,mastodon,998,95701,26216,1667616912
machteburch.social,up,mastodon,980,110951,24170,1612578267
jawns.club,up,mastodon,980,134028,39780,1612578266
literatur.social,up,mastodon,980,517109,36281,1612578266
kinkycats.org,up,mastodon,977,58364,11001,1698140157
pointless.chat,up,mastodon,974,216743,14519,1683721690
epicure.social,up,mastodon,969,110716,17367,1668701532
archaeo.social,up,mastodon,969,78648,18343,1667837640
toot.berlin,up,mastodon,966,91869,33879,1612578267
bitbang.social,up,mastodon,963,219599,33211,1667887879
toots.social,up,mastodon,961,50102,12141,1612578266
yakyudon.net,up,mastodon,955,143464,1891,1612578267
maly.io,up,mastodon,941,185535,42102,1612578267
masto.bike,up,mastodon,937,540875,27592,1667812998
mastodon.free-solutions.org,up,mastodon,930,14998,17671,1668019446
prf.me,up,mastodon,916,12798,11787,1652221967
mastodon.mit.edu,up,mastodon,915,233591,34974,1612578269
toot.portes-imaginaire.org,up,mastodon,907,58931,23122,1612578346
mastodon.tetaneutral.net,up,mastodon,906,217510,32077,1612578267
toot.thoughtworks.com,up,mastodon,897,15930,30585,1612578271
icosahedron.website,up,mastodon,895,549328,45032,1612578267
babka.social,up,mastodon,895,271693,35629,1668622505
mstdn.beer,up,mastodon,892,7004521,151978,1612578266
mstdn.io,up,mastodon,891,1413775,42720,1612578270
hear-me.social,up,mastodon,891,126650,23762,1671465358
mastodon-swiss.org,up,mastodon,889,5603,17841,1668511132
thicc.horse,up,mastodon,888,214467,26416,1612578266
mastodon.triggerphra.se,up,mastodon,883,42794,25279,1612578268
otadon.com,up,mastodon,877,560043,14095,1612578388
types.pl,up,mastodon,858,456170,35775,1612578270
e.fo,up,mastodon,856,100904,11271,1668070057
social.mindplex.ai,up,mastodon,854,5570,5392,1696890327
functional.cafe,up,mastodon,853,266139,28560,1612578270
trpg-o.xyz,up,mastodon,845,457394,6683,1674448174
colearn.social,up,mastodon,843,45631,12833,1668821230
lewacki.space,up,mastodon,835,28356,19770,1668022427
tooter.social,up,mastodon,834,37861,24360,1612578269
forum.gallinula.com,up,mastodon,833,136,0,1639649496
social.bau-ha.us,up,mastodon,817,134296,39793,1612578267
todon.ploud.fr,up,mastodon,804,4033,6269,1612578392
flower.afn.social,up,mastodon,802,11047812,10136,1612578271
mast.moe,up,mastodon,802,375799,15348,1612578270
pieville.net,up,mastodon,800,308808,107325,1612578265
biplus.date,up,mastodon,797,208223,18980,1631572699
furries.club,up,mastodon,797,89692,27613,1667988049
9kb.me,up,mastodon,792,254809,16928,1612578270
digforfire.org,up,mastodon,789,250082,6185,1612578265
woof.tech,up,mastodon,788,58015,24284,1668988267
moresci.sale,up,mastodon,786,681250,25872,1612578269
rebel.ar,up,mastodon,778,59465,22406,1668632102
drumstodon.net,up,mastodon,776,3989,21070,1669500875
col.social,up,mastodon,773,176162,21128,1667445601
cztwitter.cz,up,mastodon,772,81411,19059,1667441931
mastodon.hams.social,up,mastodon,769,51770,25749,1667875981
dtp-mstdn.jp,up,mastodon,767,35786,11592,1612578266
