hostname,state,software,user_count,note_count,peer_count,discovered_at
tooot.im,up,mastodon,3025,408802,25089,1612578266
climatejustice.rocks,up,mastodon,3019,40872,15143,1650998319
xarxa.cloud,up,mastodon,3003,67990,18552,1612578270
journa.host,up,mastodon,2983,144814,20444,1667650887
lile.cl,up,mastodon,2977,270382,17499,1651004483
mastodon.elte.hu,up,mastodon,2972,9712,9451,1612578266
toot.cafe,up,mastodon,2898,303146,27728,1612578268
cybre.space,up,mastodon,2841,3290463,37513,1612578269
cryptodon.lol,up,mastodon,2799,18890,14286,1667783067
hispagatos.space,up,mastodon,2788,68602,21164,1612578270
freeradical.zone,up,mastodon,2771,486196,22273,1612578266
best-friends.chat,up,mastodon,2761,11714476,16927,1612578266
oc.todon.fr,up,mastodon,2760,137473,23536,1612578270
tooting.ch,up,mastodon,2703,144625,23809,1612578269
discuss.systems,up,mastodon,2683,35426,13921,1667878005
toad.social,up,mastodon,2665,247548,16730,1667903460
mastodon.se,up,mastodon,2660,78103,23918,1612578266
bildung.social,up,mastodon,2600,162167,23986,1612578268
mastodon.arch-linux.cz,up,mastodon,2590,35441,15143,1614098350
berlin.social,up,mastodon,2585,136824,34307,1612578347
androiddev.social,up,mastodon,2565,45970,18161,1667396811
acg.mn,up,mastodon,2558,166012,14668,1612578266
acg.debula.ml,up,mastodon,2558,166029,14668,1614144704
disabled.social,up,mastodon,2544,89595,15668,1667883830
aethy.com,up,mastodon,2543,78188,8000,1667676749
cr8r.gg,up,mastodon,2542,22633,18917,1667660092
mastodon.in.th,up,mastodon,2539,220838,14405,1612578271
gameliberty.club,up,mastodon,2532,707653,38302,1612578268
ika.queloud.net,up,mastodon,2526,1466670,8435,1612578268
mstdn.fr,up,mastodon,2515,316265,22614,1612578270
darkart.space,up,mastodon,2498,6099,,1612578347
mastodon.partipirate.org,up,mastodon,2496,37161,19177,1612578270
digitalcourage.social,up,mastodon,2488,267623,23428,1612578271
mastodon.radio,up,mastodon,2474,136622,24053,1612578266
ursal.zone,up,mastodon,2472,300875,22083,1612578266
donotban.com,up,mastodon,2454,642288,17514,1612578269
freiburg.social,up,mastodon,2436,94126,17799,1612822702
musician.social,up,mastodon,2428,22247,15745,1670115208
peoplemaking.games,up,mastodon,2418,70978,21364,1651064566
expressional.social,up,mastodon,2415,103340,11548,1668278006
toot.cat,up,mastodon,2412,368518,38133,1612578265
mastodon.me.uk,up,mastodon,2371,180524,26243,1612578270
libretooth.gr,up,mastodon,2364,231048,20302,1612578268
hello.2heng.xin,up,mastodon,2346,187530,11757,1612578266
elekk.xyz,up,mastodon,2336,1402590,25095,1612578269
mastodon.la,up,mastodon,2323,397614,18508,1612578270
snabelen.no,up,mastodon,2322,96547,126390,1612578266
equestria.social,up,mastodon,2309,153107,24013,1612578266
ffxiv-mastodon.com,up,mastodon,2299,486074,4765,1612578267
eletusk.club,up,mastodon,2290,2212921,6891,1612578269
mastodon.cipherbliss.com,up,mastodon,2277,66682,17921,1612578268
liberdon.com,up,mastodon,2274,385819,25359,1612578268
astrodon.social,up,mastodon,2273,63287,18822,1667117307
dizl.de,up,mastodon,2260,57600,18839,1612578265
hci.social,up,mastodon,2257,53191,16786,1651593490
mastodon-japan.net,up,mastodon,2251,702476,9585,1667983507
layer8.space,up,mastodon,2247,161239,44170,1612578265
data-folks.masto.host,up,mastodon,2233,27598,15539,1667492766
federated.press,up,mastodon,2231,46589,13715,1667840655
opalstack.social,up,mastodon,2223,8426,11342,1668064184
freeframe.masto.host,up,mastodon,2216,18339,7168,1612578267
mstdn.id,up,mastodon,2208,41987,10573,1612578269
oslo.town,up,mastodon,2190,36077,23987,1612578268
mastodon.oeru.org,up,mastodon,2138,12498,17741,1612578267
anarchism.space,up,mastodon,2126,257623,23102,1612578269
iztasocial.site,up,mastodon,2126,31732,522,1612578347
mstdn.maud.io,up,mastodon,2114,5964981,18445,1612578267
lgbt.io,up,mastodon,2109,283858,21988,1612578270
tea.codes,up,mastodon,2069,26990,11442,1639647840
cloud-native.social,up,mastodon,2063,5891,12157,1667655033
mstdn.kemono-friends.info,up,mastodon,2050,8767699,12322,1612578266
mastodon.com.br,up,mastodon,2021,165255,16594,1612578271
mastodon.cat,up,mastodon,2005,13871,7828,1668684179
mstdn.io,up,mastodon,1971,1871602,30956,1612578270
anticapitalist.party,up,mastodon,1956,307962,44086,1612578267
guitar.rodeo,up,mastodon,1950,4916,9583,1669398555
mast.dragon-fly.club,up,mastodon,1945,111220,11231,1612578348
dragon-fly.club,up,mastodon,1945,111190,11229,1612578442
swiss.social,up,mastodon,1912,73598,18156,1667401199
sunbeam.city,up,mastodon,1892,531078,24483,1612578269
obo.sh,up,mastodon,1885,54306,11512,1652205416
mastodon.gougere.fr,up,mastodon,1878,213514,22370,1612578270
mastodon.cc,up,mastodon,1872,59766,23061,1612578270
tilde.zone,up,mastodon,1861,174570,27150,1612578269
social.veraciousnetwork.com,up,mastodon,1820,2522,10077,1666657389
kurry.social,up,mastodon,1818,64721,6960,1666766962
mastodon.org.uk,up,mastodon,1812,198266,25015,1612578271
mastodon.juggler.jp,up,mastodon,1804,709624,11656,1612578266
social.coop,up,mastodon,1802,439213,31875,1612578270
historians.social,up,mastodon,1800,53196,12978,1668916132
photodn.net,up,mastodon,1797,128218,15565,1612578266
kemonodon.club,up,mastodon,1796,660755,8740,1612578266
romancelandia.club,up,mastodon,1787,113246,18341,1612578268
hometech.social,up,mastodon,1786,8555,8653,1669317303
mastorol.es,up,mastodon,1785,34582,8801,1668281931
ani.work,up,mastodon,1778,65665,12155,1612578269
seaofog.com,up,mastodon,1767,260169,9892,1632382237
mas.town,up,mastodon,1763,12652,11267,1668216403
awoo.space,up,mastodon,1732,630976,302,1612578270
mapstodon.space,up,mastodon,1726,31505,17726,1667618616
paquita.masto.host,up,mastodon,1721,177862,17817,1652382782
spore.social,up,mastodon,1672,81524,17425,1669240341
toolboxtalk.tech,up,mastodon,1661,1667,5401,1670670436
twiukraine.com,up,mastodon,1657,47021,8620,1667863737
mastodon.pirateparty.be,up,mastodon,1654,76854,18700,1612578267
otoya.space,up,mastodon,1648,70026,8424,1612578268
aleph.land,up,mastodon,1633,227746,25233,1612578266
vkl.world,up,mastodon,1632,22844,7409,1668904961
gametoots.de,up,mastodon,1630,2357,93564,1668996001
mstdn.dk,up,mastodon,1593,10781,14503,1667342222
lounge.town,up,mastodon,1591,9792,13360,1668775978
respublicae.eu,up,mastodon,1591,1228909,11985,1648942558
woof.group,up,mastodon,1590,162155,19461,1612578266
arvr.social,up,mastodon,1584,7943,11121,1668499404
medibubble.org,up,mastodon,1583,86802,13454,1664196430
arsenalfc.social,up,mastodon,1561,20612,9130,1669043102
is.nota.live,up,mastodon,1550,325066,30190,1612578267
mental.social,up,mastodon,1535,1217164,9168,1612578269
computerfairi.es,up,mastodon,1489,431620,24658,1612578267
shakedown.social,up,mastodon,1480,65544,13303,1668743615
douchi.space,up,mastodon,1464,361036,12950,1612578268
graz.social,up,mastodon,1463,63771,17029,1612578266
mustard.blog,up,mastodon,1459,25599,3130,1668166330
mastodon.ml,up,mastodon,1453,597096,32921,1612578271
social.coletivos.org,up,mastodon,1449,30814,19198,1612578270
blacktwitter.io,up,mastodon,1423,46426,15749,1612578387
girlcock.club,up,mastodon,1417,379935,52593,1612578267
fetswing.org,up,mastodon,1415,1220,2380,1668320123
mastodon.coffee,up,mastodon,1412,176460,41888,1612578392
veganism.social,up,mastodon,1403,12213,12402,1668940777
akamdon.com,up,mastodon,1397,68824,51,1674312847
typo.social,up,mastodon,1392,28532,12623,1667728125
metu.life,up,mastodon,1386,69341,359,1612578267
mastodon.mnetwork.co.kr,up,mastodon,1384,11747,3363,1612579013
shelter.moe,up,mastodon,1380,242712,22302,1612578268
mstdn.games,up,mastodon,1372,82722,18070,1670020575
vulpine.club,up,mastodon,1356,1049914,27744,1612578268
mona.do,up,mastodon,1356,406663,93079,1658990299
kinbaku.club,up,mastodon,1344,2688,2619,1612578348
nasface.cz,up,mastodon,1338,11054,6292,1633537347
social.chinwag.org,up,mastodon,1325,90688,23993,1612578266
scicomm.xyz,up,mastodon,1325,78608,24095,1612578267
mastodon.librelabucm.org,up,mastodon,1315,5659,10162,1612578268
podcastindex.social,up,mastodon,1312,99972,18924,1612578267
masto.nyc,up,mastodon,1307,10213,13844,1668062736
mastodon.gza.jp,up,mastodon,1305,2223,1872,1612578267
mastodon.vlaanderen,up,mastodon,1303,11628,9964,1667693659
social.opendesktop.org,up,mastodon,1300,3850,7483,1612578346
sciencemastodon.com,up,mastodon,1299,27546,17246,1665088723
med-mammoth.com,up,mastodon,1289,73,5779,1668904962
fandom.ink,up,mastodon,1281,210611,23897,1612578267
artisan.chat,up,mastodon,1276,78047,18856,1667596391
go5.dev,up,mastodon,1276,289637,44025,1612578266
mstdn.mx,up,mastodon,1276,148176,24907,1612578268
seo.chat,up,mastodon,1272,2740,9702,1667914555
eigadon.net,up,mastodon,1271,25669,7987,1612578267
social.lol,up,mastodon,1260,101802,17436,1657993625
animalliberation.social,up,mastodon,1256,4216,4707,1612578268
bonn.social,up,mastodon,1252,164986,22758,1612578266
piano.masto.host,up,mastodon,1252,3698,2655,1612578345
poweredbygay.social,up,mastodon,1252,9289,10779,1668038882
otogamer.me,up,mastodon,1250,905025,8245,1612578269
kopiti.am,up,mastodon,1245,39722,18022,1612578266
eupolicy.social,up,mastodon,1244,59239,15318,1651860486
bolha.us,up,mastodon,1241,39824,15179,1653161008
h-net.social,up,mastodon,1241,15258,10995,1668463287
stereodon.social,up,mastodon,1239,21353,11697,1612578267
pnw.zone,up,mastodon,1227,18619,13672,1668940013
mastodo.fi,up,mastodon,1227,29649,11665,1667768090
earthstream.social,up,mastodon,1215,9631,9906,1669830637
nofan.xyz,up,mastodon,1203,459358,11062,1614398720
bbq.snoot.com,up,mastodon,1193,59815,17820,1612578266
mastodon.gal,up,mastodon,1193,40518,12702,1652744714
nederland.online,up,mastodon,1192,2424,7064,1669479921
tyrol.social,up,mastodon,1182,19075,11956,1651881420
mastodon.uy,up,mastodon,1182,89910,16265,1612578267
witter.cz,up,mastodon,1180,17805,11112,1667750042
toot.turbo.chat,up,mastodon,1164,29155,3013,1612578269
uwu.social,up,mastodon,1157,282740,26065,1612578269
mograph.social,up,mastodon,1157,22927,21775,1612578266
toot.site,up,mastodon,1150,235412,23197,1612578266
darmstadt.social,up,mastodon,1150,36323,17055,1612578269
social.slat.org,up,mastodon,1142,17338,14000,1612578268
blabber.lu-rp.net,up,mastodon,1102,16027,800,1647369705
sunny.garden,up,mastodon,1096,63287,15760,1651075040
mastodon.energy,up,mastodon,1089,36800,12593,1667865428
oulipo.social,up,mastodon,1089,135899,18167,1612578266
zeroes.ca,up,mastodon,1087,123991,18743,1651055761
est.social,up,mastodon,1074,16219,8954,1668904962
floss.social,up,mastodon,1072,286304,46471,1612578268
irsoluciones.social,up,mastodon,1066,969,3267,1669981186
openbiblio.social,up,mastodon,1061,89377,21395,1612578271
wetdry.world,up,mastodon,1059,99643,16217,1627998822
nnia.space,up,mastodon,1055,319036,9144,1612578266
macaw.social,up,mastodon,1049,35521,80886,1667445521
nafo.uk,up,mastodon,1046,123660,12399,1667999989
jorts.horse,up,mastodon,1040,745150,24277,1612578269
dobbs.town,up,mastodon,1036,162912,23761,1612578267
esperanto.masto.host,up,mastodon,1022,81486,19784,1612578268
masr.social,up,mastodon,1016,4448,4507,1650514970
qubit-social.xyz,up,mastodon,1007,6229,10394,1668158633
halifaxsocial.ca,up,mastodon,1006,75654,13321,1667689364
pokemon.mastportal.info,up,mastodon,1005,2322956,13232,1612578269
mastodol.jp,up,mastodon,1004,163661,3142,1612578267
pkm.social,up,mastodon,1003,15805,16088,1668090379
im-in.space,up,mastodon,999,86646,21018,1612578267
apobangpo.space,up,mastodon,998,28342,8303,1668499404
gruene.social,up,mastodon,998,102436,21356,1612578270
neuromatch.social,up,mastodon,997,22772,11978,1669726348
seocommunity.social,up,mastodon,992,17751,12254,1667622856
trpg.cloud,up,mastodon,987,141732,5069,1612578267
social.sciences.re,up,mastodon,985,39494,14998,1667217691
burma.social,up,mastodon,980,2759,3164,1675634484
social.kyiv.dcomm.net.ua,up,mastodon,977,44863,12963,1660103358
chitter.xyz,up,mastodon,971,951462,23699,1612578268
mastodon.hk,up,mastodon,960,36999,14297,1612578270
rivals.space,up,mastodon,956,96184,16922,1612578270
maly.io,up,mastodon,947,154160,25668,1612578267
neurodifferent.me,up,mastodon,941,120830,15976,1667821346
jawns.club,up,mastodon,932,63226,22845,1612578266
harahar.com,up,mastodon,932,1446,451,1614931985
kith.kitchen,up,mastodon,931,42606,21168,1612578267
h5q.net,up,mastodon,923,26641,7266,1612578269
mastodon.hypnoguys.com,up,mastodon,921,14958,11648,1612578266
social.treehouse.systems,up,mastodon,909,101903,20761,1649205655
zh-cn.toots.social,up,mastodon,908,42040,7507,1612579014
toots.social,up,mastodon,908,42040,7507,1612578266
glammr.us,up,mastodon,904,94632,22727,1612578267
warhammer.social,up,mastodon,899,27866,13320,1667616912
toot.berlin,up,mastodon,881,41475,20280,1612578267
types.pl,up,mastodon,878,166077,19772,1612578270
metalverse.social,up,mastodon,863,3114,8982,1668107689
icosahedron.website,up,mastodon,862,400106,26959,1612578267
kanoa.de,up,mastodon,861,15108,14041,1612578270
machteburch.social,up,mastodon,856,30503,18684,1612578267
epicure.social,up,mastodon,855,30963,155468,1668701532
mastodon.mit.edu,up,mastodon,853,190153,20864,1612578269
renkontu.com,up,mastodon,852,9791,4386,1669588314
ephemeral.glitch.social,up,mastodon,850,32,10703,1612578270
e.fo,up,mastodon,843,18309,5188,1668070057
mastodon.tetaneutral.net,up,mastodon,837,170102,21975,1612578267
toot.thoughtworks.com,up,mastodon,834,12412,19809,1612578271
toot.lv,up,mastodon,813,38496,80398,1652585743
mast.moe,up,mastodon,808,354782,11677,1612578270
thecanadian.social,up,mastodon,805,62219,13304,1668045714
summoners-riftodon.jp,up,mastodon,804,56765,1253,1612578267
outdoors.lgbt,up,mastodon,803,9727,12554,1670978843
digforfire.org,up,mastodon,794,222545,3749,1612578265
mstdn.beer,up,mastodon,782,5461714,143358,1612578266
oldbytes.space,up,mastodon,773,176523,23728,1612578268
social.bau-ha.us,up,mastodon,767,95311,23208,1612578267
pieville.net,up,mastodon,761,264145,102680,1612578265
literatur.social,up,mastodon,757,174315,20033,1612578266
ai.wiki,up,mastodon,755,1837,1649,1678329717
swisstoots.ch,up,mastodon,754,1266,4504,1668983038
lgbtqia.space,up,mastodon,754,43297,17259,1667691316
freak.university,up,mastodon,752,176558,8502,1630584722
iosdev.space,up,mastodon,747,24557,15638,1667623753
vt.social,up,mastodon,745,40560,13978,1667802253
forum.gallinula.com,up,mastodon,745,133,101,1639649496
flower.afn.social,up,mastodon,741,9432588,5386,1612578271
ludosphere.fr,up,mastodon,738,60320,17876,1612578266
mastodon.mim-libre.fr,up,mastodon,736,30559,9602,1629756087
eightpoint.app,up,mastodon,736,148481,16511,1668281016
emacs.ch,up,mastodon,733,23436,13577,1668155160
blorbo.social,up,mastodon,731,44915,11352,1668029658
worldkey.io,up,mastodon,728,53971,15944,1651087213
toot.portes-imaginaire.org,up,mastodon,727,31459,12896,1612578346
swiss-talk.net,up,mastodon,724,40026,12194,1667395432
furry.engineer,up,mastodon,723,64422,13572,1612578267
toot.si,up,mastodon,719,31089,21023,1612578266
xn--lofll-1sat.is,up,mastodon,710,11610,10718,1633552021
freemasonry.social,up,mastodon,710,736,5930,1668384511
toot.pizza,up,mastodon,706,5811,11942,1667695078
toot.kif.rocks,up,mastodon,703,76778,19347,1612578271
ramen-fsm.tk,up,mastodon,698,161643,8119,1657541047
ramen-fsm.eu.org,up,mastodon,698,161643,8119,1656241218
