hostname,state,software,user_count,note_count,peer_count,discovered_at
mstdn.ca,up,mastodon,35096,1953951,31560,1651043715
tkz.one,up,mastodon,33790,444732,14095,1650008092
mast.lat,up,mastodon,33790,52889,9745,1671490848
mastorock.com,up,mastodon,33355,2143,4340,1685993082
toot.community,up,mastodon,30680,1199123,29080,1667465053
alive.bar,up,mastodon,30575,4450326,24055,1612578267
mastodon.gamedev.place,up,mastodon,29912,1054790,39152,1612578266
www.mastodon.scot,up,mastodon,28703,1601145,35123,1640988107
mastodon.scot,up,mastodon,28700,1601288,35126,1612578269
piaille.fr,up,mastodon,28542,1620874,25530,1667313769
mastodon.xyz,up,mastodon,28521,1953760,46512,1612578271
qoto.org,up,mastodon,26642,1501370,41655,1612578268
mastodon.au,up,mastodon,26219,542522,27492,1665705253
ioc.exchange,up,mastodon,26057,385884,30307,1612578269
ravenation.club,up,mastodon,25920,412478,28084,1651017592
aus.social,up,mastodon,24961,2007711,35855,1612578268
masto.es,up,mastodon,24208,432527,20710,1668226037
planet.moe,up,mastodon,23803,4008830,20157,1612578269
wxw.ooo,up,mastodon,22442,8229077,25745,1666241191
wxw.moe,up,mastodon,22442,8229077,25745,1612578266
det.social,up,mastodon,21938,670131,23303,1651496694
social.tchncs.de,up,mastodon,21495,2515325,44148,1612578266
mastouille.fr,up,mastodon,21409,158723,25276,1621282389
newsie.social,up,mastodon,20848,898878,123896,1667220086
mastodon.ie,up,mastodon,20753,1083884,35108,1612578268
mastodon.com.tr,up,mastodon,20749,467932,16575,1651774648
mastodon.bida.im,up,mastodon,20666,883202,33717,1612578268
masto.nu,up,mastodon,20442,80021,22198,1668359341
o3o.ca,up,mastodon,18038,6748958,24871,1612578269
nrw.social,up,mastodon,17970,960620,26270,1612578266
me.dm,up,mastodon,17685,112356,25972,1673350243
m.rthome.me,up,mastodon,17670,666,5727,1612578345
abdl.link,up,mastodon,16679,295577,15210,1612578267
mastodon.nu,up,mastodon,16600,535316,27475,1612579014
mastodontech.de,up,mastodon,16522,347465,31133,1612578266
mathstodon.xyz,up,mastodon,16495,938318,37060,1612578268
aethy.com,up,mastodon,16132,693076,14735,1667676749
theblower.au,up,mastodon,15269,209654,20849,1667918249
mastodon-japan.net,up,mastodon,15218,2575477,15787,1667983507
glasgow.social,up,mastodon,14792,189645,26662,1612578268
mao.mastodonhub.com,up,mastodon,14667,1416612,14413,1612578269
sueden.social,up,mastodon,14367,489876,28063,1651092057
ieji.de,up,mastodon,14038,256698,37121,1612578267
noc.social,up,mastodon,13320,324032,30396,1612578269
toot.wales,up,mastodon,13279,569016,35887,1612578268
tech.lgbt,up,mastodon,13124,2226326,37112,1612578267
kinky.business,up,mastodon,13109,449502,27949,1612578268
norden.social,up,mastodon,13003,1824668,35852,1612578268
meow.social,up,mastodon,12991,1637509,29261,1612578267
eldritch.cafe,up,mastodon,12775,2462993,37977,1612578267
octodon.social,up,mastodon,12225,2785340,41911,1612578266
social.cologne,up,mastodon,11972,453165,30229,1612578265
mastodon.green,up,mastodon,11918,809474,30327,1612578266
chaos.social,up,mastodon,11458,5374646,61342,1612578270
social.linux.pizza,up,mastodon,11256,532855,40240,1612578269
toot.io,up,mastodon,11254,119051,28130,1612578267
indieweb.social,up,mastodon,11182,418259,37989,1612578267
denostodon.deno.dev,up,mastodon,11182,418259,,1682895834
awscommunity.social,up,mastodon,11065,201997,26515,1651137353
mastodon.iriseden.eu,up,mastodon,11065,71808,19398,1612578267
defcon.social,up,mastodon,10943,167093,26071,1668556021
muenchen.social,up,mastodon,10823,427461,26491,1612578269
framapiaf.org,up,mastodon,10792,2400214,34903,1612578271
med-mastodon.com,up,mastodon,10717,367475,27444,1667195769
sigmoid.social,up,mastodon,10504,161045,26976,1667484307
ruhr.social,up,mastodon,10405,508099,34575,1612578266
social.dev-wiki.de,up,mastodon,10278,150917,26255,1612578266
social.anoxinon.de,up,mastodon,10238,351965,30618,1612578267
nerdculture.de,up,mastodon,10199,527823,22668,1612578269
mstdn.tokyocameraclub.com,up,mastodon,10072,126977,11857,1612578270
love.alicecomplex.com,up,mastodon,9904,28163921,123518,1612578270
hessen.social,up,mastodon,9859,413489,23723,1621452692
ro-mastodon.puyo.jp,up,mastodon,9817,2446175,3218,1612578267
climatejustice.social,up,mastodon,9694,391462,22087,1612578268
projectmushroom.social,up,mastodon,9338,34555,,1668572864
cyberplace.social,up,mastodon,9118,43184,23132,1669121871
noagendasocial.com,up,mastodon,9110,4225342,68500,1612578269
mastodon.nz,up,mastodon,9027,798897,29905,1612578268
dice.camp,up,mastodon,8667,768153,31506,1612578270
stranger.social,up,mastodon,8626,127762,23360,1669842504
botsin.space,up,mastodon,8562,24786968,38337,1612578269
aipi.social,up,mastodon,8433,21667,3985,1612578266
socel.net,up,mastodon,8411,329020,31468,1612578267
persiansmastodon.com,up,mastodon,8263,25189,8979,1669090312
hostux.social,up,mastodon,8236,434686,27915,1612578266
101010.pl,up,mastodon,8233,416476,25001,1612578269
twit.social,up,mastodon,8186,320321,33161,1612578268
h4.io,up,mastodon,8164,75268,18175,1651682903
mastodon.fun,up,mastodon,8078,1029941,19145,1612578387
me.ns.ci,up,mastodon,8078,1029968,19145,1612578270
econtwitter.net,up,mastodon,8044,230577,25582,1667605044
geekdom.social,up,mastodon,8017,76521,21054,1669308888
g0v.social,up,mastodon,7555,888414,28826,1612578269
mastodont.cat,up,mastodon,7495,1010563,21990,1612578269
graphics.social,up,mastodon,7365,18801,22656,1667628718
truthsocial.co.in,up,mastodon,7211,61805,108900,1651281820
mstdn.science,up,mastodon,7106,254403,103123,1667197941
freemasonry.social,up,mastodon,7017,6227,9749,1668384511
vocalodon.net,up,mastodon,6950,4727561,22242,1612578268
nojack.easydns.ca,up,mastodon,6949,28078,21366,1612578267
social.librem.one,up,mastodon,6907,149715,34455,1612578267
pol.social,up,mastodon,6879,123759,22705,1635770435
livellosegreto.it,up,mastodon,6731,347929,25690,1648511628
vis.social,up,mastodon,6209,170233,34783,1612578269
urbanists.social,up,mastodon,6182,302444,27589,1667260279
queer.party,up,mastodon,6144,1005897,37636,1612578268
occm.cc,up,mastodon,5943,4222266,1755,1626061599
dju.social,up,mastodon,5753,80115,18905,1651251870
ruby.social,up,mastodon,5731,216283,60361,1612578266
union.place,up,mastodon,5706,244574,22567,1668130028
imastodon.net,up,mastodon,5664,15168936,15296,1612578266
toot.funami.tech,up,mastodon,5627,113652,16206,1665984385
zirk.us,up,mastodon,5533,644160,30133,1667517909
moth.social,up,mastodon,5531,32726,21940,1671693455
kirakiratter.com,up,mastodon,5483,2598301,16137,1612578265
metalhead.club,up,mastodon,5404,410214,34452,1612578270
social.politicaconciencia.org,up,mastodon,5370,283899,26455,1612578268
fediscience.org,up,mastodon,5359,398702,32055,1612578270
mastodontti.fi,up,mastodon,5211,277107,26992,1612578266
mastodonczech.cz,up,mastodon,5210,147367,20900,1668156684
toot.aquilenet.fr,up,mastodon,5182,245325,29437,1612578268
ecoevo.social,up,mastodon,5181,211210,26256,1667426972
masto.pt,up,mastodon,5148,368384,34971,1612578270
bark.lgbt,up,mastodon,5070,138455,19323,1671200896
cupoftea.social,up,mastodon,5044,129566,22780,1668904962
convo.casa,up,mastodon,4999,46092,23544,1668572374
scholar.social,up,mastodon,4792,519408,37648,1612578267
mstdn.guru,up,mastodon,4773,1662290,15892,1612578268
kinkyelephant.com,up,mastodon,4691,265367,24080,1612578269
rollenspiel.social,up,mastodon,4524,231817,16231,1612578267
gensokyo.town,up,mastodon,4503,516084,15858,1612578266
mastodon.eus,up,mastodon,4461,281258,22431,1612578270
lor.sh,up,mastodon,4437,485944,31572,1612578267
witches.live,up,mastodon,4359,604131,129371,1612578266
phpc.social,up,mastodon,4309,185798,30550,1612578266
muenster.im,up,mastodon,4297,176161,23278,1612578266
wien.rocks,up,mastodon,4279,199095,18588,1620986504
todon.eu,up,mastodon,4253,509205,30119,1612578269
linuxrocks.online,up,mastodon,4228,224173,37149,1612578265
ichiji.social,up,mastodon,4226,1998581,13505,1612578267
1234.as,up,mastodon,4185,736918,18048,1612578266
sciences.social,up,mastodon,4141,122201,25796,1667197941
sociale.network,up,mastodon,4118,320856,28700,1612578266
mastodon.com.py,up,mastodon,4109,25824,109945,1668961593
mastodonbooks.net,up,mastodon,3971,76536,17793,1668780698
artsio.com,up,mastodon,3971,19045,15293,1651010199
lou.lt,up,mastodon,3948,104730,19992,1612578270
bear.community,up,mastodon,3943,66692,19251,1612578270
mastodon.zaclys.com,up,mastodon,3941,233064,32006,1612578266
pouet.chapril.org,up,mastodon,3809,361933,28358,1612578268
social.targaryen.house,up,mastodon,3783,108326,28602,1612578269
rubber.social,up,mastodon,3746,143340,22378,1612578269
freeatlantis.com,up,mastodon,3742,1838309,18608,1628611184
wandering.shop,up,mastodon,3718,1669219,38317,1612578269
genomic.social,up,mastodon,3690,115617,24340,1667385374
yiff.life,up,mastodon,3678,1016971,32460,1612578267
bgme.me,up,mastodon,3675,4477382,25122,1612578270
dresden.network,up,mastodon,3669,234005,26867,1612578267
gensokyo.social,up,mastodon,3645,106036,27486,1612578268
opalstack.social,up,mastodon,3644,38376,10239,1668064184
kind.social,up,mastodon,3610,250545,28806,1612578267
writing.exchange,up,mastodon,3607,452963,37322,1612578267
mastodon-belgium.be,up,mastodon,3547,164086,20494,1667430788
cr8r.gg,up,mastodon,3526,41481,26815,1667660092
mastodon.elte.hu,up,mastodon,3524,9829,12577,1612578266
beta.qdon.space,up,mastodon,3514,514032,14478,1623851869
qdon.space,up,mastodon,3514,514010,14478,1612578270
mathtod.online,up,mastodon,3415,73943,13642,1612578271
masto.nobigtech.es,up,mastodon,3413,101191,21644,1635871966
tooot.im,up,mastodon,3364,532845,31590,1612578266
todon.nl,up,mastodon,3351,1378179,34337,1612578267
rheinneckar.social,up,mastodon,3349,75946,22931,1650131184
donphan.social,up,mastodon,3343,125796,26350,1612578271
liker.social,up,mastodon,3337,445217,20136,1612578267
mastoturk.org,up,mastodon,3273,155412,1143,1674611164
photog.social,up,mastodon,3262,422432,35749,1612578268
fulda.social,up,mastodon,3194,57494,16015,1612578270
ffxiv-mastodon.com,up,mastodon,3179,604185,6588,1612578267
climatejustice.rocks,up,mastodon,3162,86347,21437,1650998319
tabletop.social,up,mastodon,3158,147474,29873,1612578269
best-friends.chat,up,mastodon,3103,12289608,22195,1612578266
lile.cl,up,mastodon,3101,507732,24321,1651004483
expressional.social,up,mastodon,3066,83520,15723,1668278006
ika.queloud.net,up,mastodon,3046,1698528,10407,1612578268
toad.social,up,mastodon,3043,444465,24199,1667903460
discuss.systems,up,mastodon,3010,107544,20284,1667878005
journa.host,up,mastodon,3009,261274,28036,1667650887
cryptodon.lol,up,mastodon,2998,84352,20637,1667783067
mastodon.in.th,up,mastodon,2950,267731,18608,1612578271
androiddev.social,up,mastodon,2947,70586,25198,1667396811
mastodon.radio,up,mastodon,2946,233612,31645,1612578266
mastodon.arch-linux.cz,up,mastodon,2945,93789,21089,1614098350
kemonodon.club,up,mastodon,2912,756312,13240,1612578266
equestria.social,up,mastodon,2909,238226,31253,1612578266
toot.cafe,up,mastodon,2888,350090,34528,1612578268
darkart.space,up,mastodon,2879,6502,,1612578347
bildung.social,up,mastodon,2865,261765,31263,1612578268
piano.masto.host,up,mastodon,2830,6389,5650,1612578345
cybre.space,up,mastodon,2830,3287439,42022,1612578269
tooting.ch,up,mastodon,2824,200182,32348,1612578269
berlin.social,up,mastodon,2808,243095,41430,1612578347
hispagatos.space,up,mastodon,2804,79837,26311,1612578270
oc.todon.fr,up,mastodon,2803,168557,29883,1612578270
ursal.zone,up,mastodon,2797,346782,29245,1612578266
freeradical.zone,up,mastodon,2766,565072,29056,1612578266
disabled.social,up,mastodon,2754,197103,22914,1667883830
digitalcourage.social,up,mastodon,2749,493473,22444,1612578271
peoplemaking.games,up,mastodon,2734,151631,28636,1651064566
veganism.social,up,mastodon,2719,84275,22503,1668940777
vmst.io,up,mastodon,2659,216876,22280,1665156351
acg.mn,up,mastodon,2590,206578,17880,1612578266
toot.cat,up,mastodon,2568,535443,46069,1612578265
iztasocial.site,up,mastodon,2562,42034,2399,1612578347
mastodon.ml,up,mastodon,2554,783120,40305,1612578271
mastodon.partipirate.org,up,mastodon,2538,39721,21926,1612578270
gameliberty.club,up,mastodon,2522,752520,43296,1612578268
freiburg.social,up,mastodon,2513,155642,24142,1612822702
mstdn.fr,up,mastodon,2510,310510,24985,1612578270
mastodon.me.uk,up,mastodon,2509,300269,33448,1612578270
astrodon.social,up,mastodon,2505,118398,26231,1667117307
mastodon.la,up,mastodon,2476,475411,24175,1612578270
liberdon.com,up,mastodon,2474,432551,31352,1612578268
snabelen.no,up,mastodon,2472,157436,132911,1612578266
hci.social,up,mastodon,2463,97635,22916,1651593490
donotban.com,up,mastodon,2455,733405,22113,1612578269
mstdn.id,up,mastodon,2406,64485,15228,1612578269
flipboard.social,up,mastodon,2405,81160,19780,1674337995
layer8.space,up,mastodon,2389,179147,51445,1612578265
federated.press,up,mastodon,2351,131082,20323,1667840655
elekk.xyz,up,mastodon,2336,1539915,30663,1612578269
eletusk.club,up,mastodon,2312,2254793,8154,1612578269
dizl.de,up,mastodon,2303,95760,24292,1612578265
data-folks.masto.host,up,mastodon,2292,33734,20835,1667492766
libretooth.gr,up,mastodon,2290,265772,24199,1612578268
ani.work,up,mastodon,2286,108155,18877,1612578269
mastodon.cipherbliss.com,up,mastodon,2274,70901,20926,1612578268
oslo.town,up,mastodon,2256,61963,30341,1612578268
freeframe.masto.host,up,mastodon,2234,20971,9276,1612578267
lgbt.io,up,mastodon,2205,320394,29126,1612578270
woof.group,up,mastodon,2195,267435,24543,1612578266
mastodon.cat,up,mastodon,2195,63253,12382,1668684179
mastodon.oeru.org,up,mastodon,2191,12726,21719,1612578267
tea.codes,up,mastodon,2182,33453,15209,1639647840
vkl.world,up,mastodon,2176,45541,9031,1668904961
guitar.rodeo,up,mastodon,2174,8734,14465,1669398555
kmy.blue,up,mastodon,2165,235935,9572,1676174910
wetdry.world,up,mastodon,2162,347620,24289,1627998822
mstdn.maud.io,up,mastodon,2160,6373973,23184,1612578267
fairy.id,up,mastodon,2153,67463,20574,1644249296
anarchism.space,up,mastodon,2123,254447,28604,1612578269
mas.town,up,mastodon,2120,31032,17694,1668216403
cloud-native.social,up,mastodon,2119,10408,16586,1667655033
mstdn.games,up,mastodon,2117,228780,26792,1670020575
social.veraciousnetwork.com,up,mastodon,2095,4408,16140,1666657389
mstdn.kemono-friends.info,up,mastodon,2083,9149887,15051,1612578266
mstdn.dk,up,mastodon,2066,22654,20169,1667342222
swiss.social,up,mastodon,2063,153488,25909,1667401199
historians.social,up,mastodon,2034,163174,19046,1668916132
twiukraine.com,up,mastodon,2033,105961,13824,1667863737
mastodon.com.br,up,mastodon,2033,191777,21437,1612578271
mast.dragon-fly.club,up,mastodon,2023,152097,14039,1612578348
dragon-fly.club,up,mastodon,2023,152097,14039,1612578442
tilde.zone,up,mastodon,2020,247330,34558,1612578269
mapstodon.space,up,mastodon,2017,59581,25100,1667618616
mastorol.es,up,mastodon,1999,89252,13887,1668281931
tribe.net,up,mastodon,1991,12153,14648,1667788943
paquita.masto.host,up,mastodon,1970,340328,25069,1652382782
cubhub.social,up,mastodon,1962,123564,12655,1668617824
anticapitalist.party,up,mastodon,1960,313467,50675,1612578267
photodn.net,up,mastodon,1953,139339,17911,1612578266
rivals.space,up,mastodon,1940,182824,23582,1612578270
kurry.social,up,mastodon,1904,103602,11143,1666766962
irsoluciones.social,up,mastodon,1892,4503,7724,1669981186
sunbeam.city,up,mastodon,1892,517878,30790,1612578269
mastodon.cc,up,mastodon,1891,76632,29039,1612578270
mastodon.org.uk,up,mastodon,1890,234033,32200,1612578271
mastodon.gougere.fr,up,mastodon,1880,226909,27947,1612578270
hometech.social,up,mastodon,1877,5873,15069,1669317303
mstdn.osaka,up,mastodon,1866,1902449,7562,1612578268
social.coop,up,mastodon,1861,606667,40649,1612578270
mastodon.juggler.jp,up,mastodon,1832,746972,13408,1612578266
mustard.blog,up,mastodon,1826,91684,7383,1668166330
romancelandia.club,up,mastodon,1816,172937,24695,1612578268
gametoots.de,up,mastodon,1806,7725,97958,1668996001
mastodon.mnetwork.co.kr,up,mastodon,1787,221506,6039,1612579013
spore.social,up,mastodon,1779,183193,24696,1669240341
seaofog.com,up,mastodon,1764,319938,13240,1632382237
girlcock.club,up,mastodon,1761,452690,28950,1612578267
h5q.net,up,mastodon,1758,60807,10519,1612578269
shakedown.social,up,mastodon,1740,176555,21283,1668743615
awoo.space,up,mastodon,1727,645607,302,1612578270
lounge.town,up,mastodon,1725,25959,20913,1668775978
bolha.us,up,mastodon,1719,53899,22017,1653161008
typo.social,up,mastodon,1682,62752,18557,1667728125
mastodon.pirateparty.be,up,mastodon,1681,80621,22518,1612578267
otoya.space,up,mastodon,1665,74033,9987,1612578268
arsenalfc.social,up,mastodon,1656,29765,13224,1669043102
sunny.garden,up,mastodon,1649,130625,23306,1651075040
aleph.land,up,mastodon,1645,215128,31047,1612578266
is.nota.live,up,mastodon,1635,363135,36217,1612578267
arvr.social,up,mastodon,1627,12280,15857,1668499404
mental.social,up,mastodon,1625,1288593,11222,1612578269
medibubble.org,up,mastodon,1623,110881,18643,1664196430
computerfairi.es,up,mastodon,1596,469263,30408,1612578267
respublicae.eu,up,mastodon,1591,1651080,15025,1648942558
shelter.moe,up,mastodon,1588,331034,27853,1612578268
fetswing.org,up,mastodon,1556,1633,3726,1668320123
blacktwitter.io,up,mastodon,1547,70864,22083,1612578387
blorbo.social,up,mastodon,1518,160028,18959,1668029658
pnw.zone,up,mastodon,1509,46296,21388,1668940013
graz.social,up,mastodon,1509,96245,23346,1612578266
masto.nyc,up,mastodon,1493,23760,19013,1668062736
social.lol,up,mastodon,1465,206584,25313,1657993625
douchi.space,up,mastodon,1463,416875,16546,1612578268
fandom.ink,up,mastodon,1446,284156,31088,1612578267
social.coletivos.org,up,mastodon,1437,32865,23197,1612578270
scicomm.xyz,up,mastodon,1432,119015,32174,1612578267
pokemon.mastportal.info,up,mastodon,1424,2891293,16699,1612578269
mona.do,up,mastodon,1422,551160,96404,1658990299
witter.cz,up,mastodon,1418,49021,17384,1667750042
social.opendesktop.org,up,mastodon,1404,4091,15372,1612578346
mastodo.fi,up,mastodon,1403,33790,16417,1667768090
sciencemastodon.com,up,mastodon,1401,45306,23605,1665088723
mastodon.coffee,up,mastodon,1393,262060,48912,1612578392
nasface.cz,up,mastodon,1387,11188,8687,1633537347
pawb.fun,up,mastodon,1382,111123,17768,1667581007
akamdon.com,up,mastodon,1380,225135,53,1674312847
go5.dev,up,mastodon,1371,357785,47327,1612578266
mastodon.uy,up,mastodon,1367,112258,17229,1612578267
mstdn.in.th,up,mastodon,1366,68087,9832,1669407956
mstdn.mx,up,mastodon,1364,210825,31057,1612578268
famichiki.jp,up,mastodon,1359,233704,21683,1667798262
mstdn.io,up,mastodon,1357,1637773,38741,1612578270
bonn.social,up,mastodon,1357,226672,28651,1612578266
kinbaku.club,up,mastodon,1353,2690,3749,1612578348
h-net.social,up,mastodon,1353,28241,16352,1668463287
nafo.uk,up,mastodon,1352,344006,18367,1667999989
feuerwehr.social,up,mastodon,1350,13213,11719,1619827854
nederland.online,up,mastodon,1350,2817,10683,1669479921
nnia.space,up,mastodon,1347,303393,12190,1612578266
seo.chat,up,mastodon,1344,4346,12808,1667914555
openbiblio.social,up,mastodon,1341,166513,27908,1612578271
uwu.social,up,mastodon,1336,314754,32184,1612578269
mastodon.librelabucm.org,up,mastodon,1334,5740,12208,1612578268
podcastindex.social,up,mastodon,1333,122628,24573,1612578267
tablegame.mstdn.cloud,up,mastodon,1333,1080929,9040,1612578267
eupolicy.social,up,mastodon,1332,111455,21720,1651860486
social.chinwag.org,up,mastodon,1330,99899,30733,1612578266
burma.social,up,mastodon,1330,4912,8436,1675634484
earthstream.social,up,mastodon,1320,19140,16474,1669830637
poweredbygay.social,up,mastodon,1320,16002,11864,1668038882
mastodon.gza.jp,up,mastodon,1311,2386,1885,1612578267
blabber.lu-rp.net,up,mastodon,1310,16115,1049,1647369705
pkm.social,up,mastodon,1300,34743,23322,1668090379
mastodon.energy,up,mastodon,1293,70164,19074,1667865428
eigadon.net,up,mastodon,1290,26255,9390,1612578267
animalliberation.social,up,mastodon,1289,4792,4711,1612578268
zeroes.ca,up,mastodon,1288,232103,25729,1651055761
mastodon.vlaanderen,up,mastodon,1278,24609,14601,1667693659
otogamer.me,up,mastodon,1276,975190,9969,1612578269
freak.university,up,mastodon,1270,297130,11971,1630584722
mastodon.gal,up,mastodon,1258,81536,19300,1652744714
stereodon.social,up,mastodon,1257,22682,15510,1612578267
kopiti.am,up,mastodon,1255,65064,23917,1612578266
mograph.social,up,mastodon,1246,33458,28653,1612578266
tyrol.social,up,mastodon,1245,46443,16500,1651881420
gulp.cafe,up,mastodon,1243,141158,25561,1612578266
neuromatch.social,up,mastodon,1241,58422,19024,1669726348
newsmast.social,up,mastodon,1237,10062,12062,1692716632
backend.newsmast.org,up,mastodon,1237,10062,12062,1692718625
nofan.xyz,up,mastodon,1232,641049,14913,1614398720
furry.engineer,up,mastodon,1223,203290,21534,1612578267
social.slat.org,up,mastodon,1222,20697,17397,1612578268
floss.social,up,mastodon,1222,363335,56144,1612578268
bbq.snoot.com,up,mastodon,1220,80036,24076,1612578266
social.treehouse.systems,up,mastodon,1213,248238,28594,1649205655
toot.site,up,mastodon,1207,337615,30700,1612578266
apobangpo.space,up,mastodon,1196,89384,12532,1668499404
lgbtqia.space,up,mastodon,1195,168119,25466,1667691316
darmstadt.social,up,mastodon,1189,79182,22805,1612578269
social.kyiv.dcomm.net.ua,up,mastodon,1172,96975,19252,1660103358
toot.turbo.chat,up,mastodon,1169,29304,4002,1612578269
jorts.horse,up,mastodon,1168,904836,31203,1612578269
4bear.com,up,mastodon,1166,91184,16901,1669162869
social.sciences.re,up,mastodon,1158,84027,21813,1667217691
lilymagic.com,up,mastodon,1150,21876,4062,1644801840
vt.social,up,mastodon,1149,110358,22196,1667802253
chitter.xyz,up,mastodon,1145,1126956,31809,1612578268
est.social,up,mastodon,1125,22806,14050,1668904962
qubit-social.xyz,up,mastodon,1115,9371,14605,1668158633
toot.lv,up,mastodon,1107,121841,86988,1652585743
oulipo.social,up,mastodon,1106,145539,23058,1612578266
esperanto.masto.host,up,mastodon,1096,89240,25197,1612578268
seocommunity.social,up,mastodon,1091,27065,16226,1667622856
thecanadian.social,up,mastodon,1083,182358,16075,1668045714
mastodon.hypnoguys.com,up,mastodon,1082,22857,16174,1612578266
gruene.social,up,mastodon,1070,156894,28015,1612578270
neurodifferent.me,up,mastodon,1067,198737,23188,1667821346
macaw.social,up,mastodon,1062,59125,21765,1667445521
glammr.us,up,mastodon,1062,148300,29341,1612578267
dobbs.town,up,mastodon,1057,203557,30159,1612578267
vtdon.com,up,mastodon,1052,103695,6486,1670161734
im-in.space,up,mastodon,1049,111501,27527,1612578267
emacs.ch,up,mastodon,1043,65945,21285,1668155160
trpg.cloud,up,mastodon,1036,169027,6687,1612578267
kanoa.de,up,mastodon,1024,32086,15769,1612578270
mastodol.jp,up,mastodon,1024,180217,3146,1612578267
dotnet.social,up,mastodon,1017,37173,18218,1667023084
mastodon.hk,up,mastodon,1003,46937,17812,1612578270
iosdev.space,up,mastodon,996,53565,22085,1667623753
beekeeping.ninja,up,mastodon,994,26338,21751,1670702848
sukebe.hostdon.ne.jp,up,mastodon,992,7877,1064,1639649494
wobbl.xyz,up,mastodon,984,130723,10752,1668533637
mastodon.design,up,mastodon,981,81256,30854,1612578268
warhammer.social,up,mastodon,974,56935,19216,1667616912
oldbytes.space,up,mastodon,967,276848,32188,1612578268
retro.pizza,up,mastodon,959,218174,26080,1666751760
jawns.club,up,mastodon,952,93778,30130,1612578266
maly.io,up,mastodon,944,169670,32061,1612578267
metalverse.social,up,mastodon,935,5293,12639,1668107689
toots.social,up,mastodon,932,47766,9681,1612578266
toot.berlin,up,mastodon,922,53849,25273,1612578267
mastoot.fr,up,mastodon,914,15499,12410,1669264684
mastodon.acm.org,up,mastodon,914,17120,17828,1670615583
machteburch.social,up,mastodon,907,55352,24545,1612578267
epicure.social,up,mastodon,902,61183,161531,1668701532
furries.club,up,mastodon,897,44154,18747,1667988049
mastodon.mit.edu,up,mastodon,894,206628,26072,1612578269
icosahedron.website,up,mastodon,881,459344,34254,1612578267
ephemeral.glitch.social,up,mastodon,877,33,13104,1612578270
mstdn.business,up,mastodon,870,52050,214024,1671146966
parfait.day,up,mastodon,869,259962,2814,1668352588
xarxa.cloud,up,mastodon,869,108925,25363,1612578270
macrofurs.social,up,mastodon,866,82011,14321,1667959846
toot.thoughtworks.com,up,mastodon,865,13803,24044,1612578271
e.fo,up,mastodon,854,43007,7915,1668070057
mastodon.tetaneutral.net,up,mastodon,853,188894,26338,1612578267
types.pl,up,mastodon,848,249905,26488,1612578270
mastodon.mim-libre.fr,up,mastodon,847,37682,12599,1629756087
link.baai.ac.cn,up,mastodon,845,3376,627,1693627486
literatur.social,up,mastodon,840,275805,26154,1612578266
mstdn.beer,up,mastodon,832,6021856,147192,1612578266
pointless.chat,up,mastodon,826,58102,7814,1683721690
yttrx.com,up,mastodon,823,8023,18835,1676719965
masto.yttrx.com,up,mastodon,823,8020,18835,1667728126
forum.gallinula.com,up,mastodon,823,133,0,1639649496
