hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.au,up,mastodon,27220,866930,44062,1665705253
mstdn.business,up,mastodon,27123,294042,217178,1671146966
masto.nu,up,mastodon,26479,108507,20511,1668359341
aus.social,up,mastodon,26265,3430428,49297,1612578268
det.social,up,mastodon,25516,1072842,34622,1651496694
wxw.ooo,up,mastodon,24116,13455173,34616,1666241191
wxw.moe,up,mastodon,24116,13454621,34615,1612578266
social.tchncs.de,up,mastodon,23207,3990352,62714,1612578266
mathstodon.xyz,up,mastodon,23049,1667486,51602,1612578268
thu.closed.social,up,mastodon,21953,170696,26,1612578345
mastouille.fr,up,mastodon,21830,252535,37483,1621282389
mastodon.bida.im,up,mastodon,21414,1039632,46900,1612578268
mastodon.ie,up,mastodon,21311,1855295,53101,1612578268
mastodon.com.tr,up,mastodon,21264,477667,23184,1651774648
newsie.social,up,mastodon,20728,1548027,142183,1667220086
nrw.social,up,mastodon,18914,1995662,42434,1612578266
defcon.social,up,mastodon,18387,420185,41024,1668556021
mastodon-japan.net,up,mastodon,18170,6607637,27742,1667983507
o3o.ca,up,mastodon,17964,9542071,35296,1612578269
mastodon.nu,up,mastodon,17460,1072959,41046,1612579014
abdl.link,up,mastodon,17410,317421,22252,1612578267
qlub.social,up,mastodon,17348,138310,15338,1739475706
mastodontech.de,up,mastodon,16544,652131,38449,1612578266
ieji.de,up,mastodon,15869,513525,54594,1612578267
flipboard.social,up,mastodon,15616,837658,39899,1674337995
theblower.au,up,mastodon,15447,474760,28006,1667918249
glasgow.social,up,mastodon,14993,284307,32688,1612578268
sueden.social,up,mastodon,14715,1004316,41242,1651092057
norden.social,up,mastodon,14172,3626270,53070,1612578268
chaos.social,up,mastodon,13605,9340867,57072,1612578270
noc.social,up,mastodon,13497,446549,45461,1612578269
meow.social,up,mastodon,13152,2669124,31191,1612578267
eldritch.cafe,up,mastodon,13024,3462067,54906,1612578267
mstdn.plus,up,mastodon,12757,232265,36188,1612579078
toot.io,up,mastodon,12529,264641,43662,1612578267
cyberplace.social,up,mastodon,12229,176842,39333,1669121871
social.cologne,up,mastodon,12145,924077,45548,1612578265
indieweb.social,up,mastodon,12091,841993,49195,1612578267
social.linux.pizza,up,mastodon,12061,999693,57516,1612578269
mastodon.green,up,mastodon,12031,1355737,44469,1612578266
ro-mastodon.puyo.jp,up,mastodon,11494,2988288,3733,1612578267
toot.wales,up,mastodon,11373,884198,52108,1612578268
sigmoid.social,up,mastodon,11177,230908,42109,1667484307
muenchen.social,up,mastodon,11143,549696,22464,1612578269
ruhr.social,up,mastodon,10895,936741,50951,1612578266
framapiaf.org,up,mastodon,10783,2963454,51444,1612578271
mstdn.tokyocameraclub.com,up,mastodon,10695,159905,18590,1612578270
occm.cc,up,mastodon,10615,7016582,4028,1626061599
social.anoxinon.de,up,mastodon,10349,535619,45906,1612578267
hessen.social,up,mastodon,10284,912212,37895,1621452692
g0v.social,up,mastodon,10072,1436221,42576,1612578269
stranger.social,up,mastodon,10032,281762,36912,1669842504
climatejustice.social,up,mastodon,9799,789190,33278,1612578268
truthsocial.co.in,up,mastodon,9568,72702,114289,1651281820
dice.camp,up,mastodon,9394,1279593,48880,1612578270
projectmushroom.social,up,mastodon,9294,34676,1,1668572864
mastodon.nz,up,mastodon,9141,1399908,46395,1612578268
mastodont.cat,up,mastodon,8861,1377810,35231,1612578269
h4.io,up,mastodon,8813,135495,27769,1651682903
socel.net,up,mastodon,8741,502403,46604,1612578267
101010.pl,up,mastodon,8644,804368,24120,1612578269
hostux.social,up,mastodon,8596,544808,32409,1612578266
aipi.social,up,mastodon,8559,27042,20089,1612578266
twit.social,up,mastodon,8327,560201,49198,1612578268
me.ns.ci,up,mastodon,8244,1309988,27119,1612578270
pol.social,up,mastodon,8150,302434,36631,1635770435
econtwitter.net,up,mastodon,8023,235993,21613,1667605044
livellosegreto.it,up,mastodon,7916,475862,40294,1648511628
mstdn.science,up,mastodon,7302,470017,31528,1667197941
nerdculture.de,up,mastodon,7176,811928,28788,1612578269
social.librem.one,up,mastodon,7045,177359,47724,1612578267
vocalodon.net,up,mastodon,7004,5401921,27900,1612578268
nojack.easydns.ca,up,mastodon,6945,16449,26860,1612578267
bark.lgbt,up,mastodon,6892,352349,34895,1671200896
link.baai.ac.cn,up,mastodon,6876,25705,2823,1693627486
ruby.social,up,mastodon,6570,424527,76121,1612578266
urbanists.social,up,mastodon,6482,705656,44040,1667260279
vis.social,up,mastodon,6263,231436,49720,1612578269
zirk.us,up,mastodon,6184,993666,48391,1667517909
mastodontti.fi,up,mastodon,5954,521066,41019,1612578266
union.place,up,mastodon,5936,298401,32985,1668130028
metalhead.club,up,mastodon,5922,681898,48850,1612578270
fediscience.org,up,mastodon,5886,725672,45205,1612578270
imastodon.net,up,mastodon,5719,16894439,20615,1612578266
dju.social,up,mastodon,5716,185719,30845,1651251870
mastodon.eus,up,mastodon,5691,648043,35323,1612578270
toot.funami.tech,up,mastodon,5665,279583,23812,1665984385
cupoftea.social,up,mastodon,5579,326337,41489,1668904962
sciences.social,up,mastodon,5558,339703,40721,1667197941
mastodonczech.cz,up,mastodon,5550,432711,32043,1668156684
social.politicaconciencia.org,up,mastodon,5518,339238,36913,1612578268
kirakiratter.com,up,mastodon,5463,2694878,21929,1612578265
ecoevo.social,up,mastodon,5415,413753,41323,1667426972
toot.aquilenet.fr,up,mastodon,5354,327243,42261,1612578268
convo.casa,up,mastodon,5350,62426,41291,1668572374
masto.pt,up,mastodon,5347,573981,49691,1612578270
phpc.social,up,mastodon,5325,411291,45657,1612578266
mstdn.guru,up,mastodon,4724,1768471,19755,1612578268
sociale.network,up,mastodon,4597,712347,42031,1612578266
todon.eu,up,mastodon,4536,840551,44227,1612578269
gensokyo.town,up,mastodon,4496,529851,19942,1612578266
linuxrocks.online,up,mastodon,4473,250702,49012,1612578265
mastoturk.org,up,mastodon,4461,561384,2453,1674611164
wien.rocks,up,mastodon,4451,337710,28115,1620986504
kind.social,up,mastodon,4443,680907,45032,1612578267
rubber.social,up,mastodon,4440,258653,32373,1612578269
muenster.im,up,mastodon,4364,305534,35071,1612578266
1234.as,up,mastodon,4336,921104,26267,1612578266
fairy.id,up,mastodon,4224,255070,32079,1644249296
ichiji.social,up,mastodon,4195,1930168,18193,1612578267
mastodon.zaclys.com,up,mastodon,4113,355240,44445,1612578266
lou.lt,up,mastodon,4100,142303,29909,1612578270
uri.life,up,mastodon,4081,1221835,20409,1612578387
dresden.network,up,mastodon,3972,541483,37592,1612578267
bgme.me,up,mastodon,3967,6485037,34802,1612578270
genomic.social,up,mastodon,3949,246584,37773,1667385374
mastodon.berlin,up,mastodon,3941,49024,32585,1612579012
artsio.com,up,mastodon,3938,20643,21964,1651010199
mastodon.ml,up,mastodon,3927,1145116,54877,1612578271
freeatlantis.com,up,mastodon,3918,2009240,26347,1628611184
mastodon.radio,up,mastodon,3916,478626,45338,1612578266
wehavecookies.social,up,mastodon,3893,87648,27548,1668296264
expressional.social,up,mastodon,3886,210370,25317,1668278006
wandering.shop,up,mastodon,3844,2725831,55653,1612578269
social.targaryen.house,up,mastodon,3774,112224,39587,1612578269
yiff.life,up,mastodon,3756,1327477,45427,1612578267
discuss.systems,up,mastodon,3750,293559,32211,1667878005
writing.exchange,up,mastodon,3734,590628,53598,1612578267
liker.social,up,mastodon,3733,472234,26527,1612578267
qdon.space,up,mastodon,3729,882089,19011,1612578270
rheinneckar.social,up,mastodon,3640,199413,36540,1650131184
gensokyo.social,up,mastodon,3639,131433,36113,1612578268
ursal.zone,up,mastodon,3567,381483,37528,1612578266
veganism.social,up,mastodon,3496,210544,38042,1668940777
toad.social,up,mastodon,3484,790262,38949,1667903460
tooot.im,up,mastodon,3484,661101,43859,1612578266
mathtod.online,up,mastodon,3470,91268,18595,1612578271
donphan.social,up,mastodon,3416,158690,38563,1612578271
masto.nobigtech.es,up,mastodon,3408,126884,32646,1635871966
androiddev.social,up,mastodon,3328,108410,38278,1667396811
iztasocial.site,up,mastodon,3291,61393,6558,1612578347
photog.social,up,mastodon,3283,507607,51367,1612578268
digitalcourage.social,up,mastodon,3271,1053925,26127,1612578271
sunny.garden,up,mastodon,3235,547833,41475,1651075040
bildung.social,up,mastodon,3231,542048,45763,1612578268
fulda.social,up,mastodon,3203,67743,18168,1612578270
ffxiv-mastodon.com,up,mastodon,3197,933595,10462,1612578267
equestria.social,up,mastodon,3183,324363,43464,1612578266
lile.cl,up,mastodon,3171,583696,35947,1651004483
tabletop.social,up,mastodon,3160,162375,41259,1612578269
berlin.social,up,mastodon,3156,568173,49566,1612578347
best-friends.chat,up,mastodon,3151,13833294,30605,1612578266
ika.queloud.net,up,mastodon,3150,2013353,14447,1612578268
tooting.ch,up,mastodon,3111,298812,38741,1612578269
peoplemaking.games,up,mastodon,3110,308857,38452,1651064566
cubhub.social,up,mastodon,3101,296965,21943,1668617824
wetdry.world,up,mastodon,3083,1407081,42416,1627998822
mastodon.in.th,up,mastodon,3075,316595,26421,1612578271
feuerwehr.social,up,mastodon,3046,39477,18039,1619827854
woof.group,up,mastodon,3031,462705,37178,1612578266
mastodon.arch-linux.cz,up,mastodon,3024,196266,32756,1614098350
ani.work,up,mastodon,3009,130574,28670,1612578269
graphics.social,up,mastodon,3006,47999,36196,1667628718
backend.newsmast.org,up,mastodon,2990,97100,31310,1692718625
journa.host,up,mastodon,2988,488232,44092,1667650887
todon.nl,up,mastodon,2983,1710292,48153,1612578267
disabled.social,up,mastodon,2962,483910,38001,1667883830
freeradical.zone,up,mastodon,2958,756712,40418,1612578266
kemonodon.club,up,mastodon,2953,908028,18881,1612578266
hispagatos.space,up,mastodon,2875,130871,22990,1612578270
toot.cafe,up,mastodon,2871,431415,48812,1612578268
snabelen.no,up,mastodon,2861,211292,147135,1612578266
toot.cat,up,mastodon,2861,900322,59610,1612578265
oc.todon.fr,up,mastodon,2831,219116,41484,1612578270
freiburg.social,up,mastodon,2761,315363,36706,1612822702
mastodon.london,up,mastodon,2757,38799,160514,1612578270
tribe.net,up,mastodon,2755,20626,20050,1667788943
mastodon.me.uk,up,mastodon,2744,708522,48818,1612578270
hci.social,up,mastodon,2741,167790,36257,1651593490
gaygeek.social,up,mastodon,2708,117153,18877,1676074169
mastodon.la,up,mastodon,2654,635694,35715,1612578270
acg.mn,up,mastodon,2636,212853,16648,1612578266
noauthority.social,up,mastodon,2627,1288396,23508,1705151215
mstdn.games,up,mastodon,2579,461747,42534,1670020575
mapstodon.space,up,mastodon,2575,137753,39600,1667618616
tea.codes,up,mastodon,2564,50141,18231,1639647840
mastodon.partipirate.org,up,mastodon,2541,54025,22083,1612578270
rivals.space,up,mastodon,2536,463148,40764,1612578270
layer8.space,up,mastodon,2531,340640,61448,1612578265
blorbo.social,up,mastodon,2523,581061,33412,1668029658
hello.2heng.xin,up,mastodon,2513,267485,20809,1612578266
gameliberty.club,up,mastodon,2506,872832,50976,1612578268
mstdn.fr,up,mastodon,2499,420913,27172,1612578270
oslo.town,up,mastodon,2456,124792,45231,1612578268
typo.social,up,mastodon,2450,168294,31538,1667728125
mastodon-belgium.be,up,mastodon,2444,223301,33154,1667430788
donotban.com,up,mastodon,2443,799795,28578,1612578269
mast.dragon-fly.club,up,mastodon,2441,243410,17961,1612578348
mesmerized.online,up,mastodon,2407,15925,10736,1696722098
federated.press,up,mastodon,2401,275850,32929,1667840655
swiss.social,up,mastodon,2380,313293,41506,1667401199
dizl.de,up,mastodon,2374,179773,36745,1612578265
elekk.xyz,up,mastodon,2352,1615718,40626,1612578269
libretooth.gr,up,mastodon,2339,336403,40307,1612578268
mstdn.dk,up,mastodon,2337,64358,29094,1667342222
mastodon.oeru.org,up,mastodon,2331,13339,29115,1612578267
matx.eus,up,mastodon,2314,14066,111,1747664868
eletusk.club,up,mastodon,2311,2322889,9776,1612578269
girlcock.club,up,mastodon,2304,669456,37945,1612578267
etalenta.social,up,mastodon,2302,2399,9038,1739285542
mastodon.cipherbliss.com,up,mastodon,2291,83723,18525,1612578268
freeframe.masto.host,up,mastodon,2260,22854,13361,1612578267
social.veraciousnetwork.com,up,mastodon,2259,6664,26097,1666657389
tilde.zone,up,mastodon,2250,433765,49059,1612578269
mastoot.fr,up,mastodon,2242,52847,23226,1669264684
mastorol.es,up,mastodon,2241,280532,25787,1668281931
twiukraine.com,up,mastodon,2222,208475,25475,1667863737
mstdn.maud.io,up,mastodon,2207,7313662,32107,1612578267
mstdn.kemono-friends.info,up,mastodon,2112,10755248,19866,1612578266
anarchism.space,up,mastodon,2106,283933,39717,1612578269
bolha.us,up,mastodon,2105,121582,36380,1653161008
pouet.chapril.org,up,mastodon,2068,714067,43072,1612578268
mustard.blog,up,mastodon,2056,294034,13189,1668166330
hometech.social,up,mastodon,2052,14350,25819,1669317303
mastodon.com.br,up,mastodon,2051,218570,32547,1612578271
mastodon.de,up,mastodon,2011,330587,34903,1689098489
social.coop,up,mastodon,2007,906194,58656,1612578270
mastodon.org.uk,up,mastodon,1984,265563,48285,1612578271
shelter.moe,up,mastodon,1979,568128,40058,1612578268
photodn.net,up,mastodon,1963,152241,16432,1612578266
anticapitalist.party,up,mastodon,1951,349260,63840,1612578267
mastodon.cc,up,mastodon,1942,104027,40532,1612578270
kurry.social,up,mastodon,1935,177774,16413,1666766962
furry.engineer,up,mastodon,1900,594362,38237,1612578267
pawb.fun,up,mastodon,1894,238101,32167,1667581007
mastodon.gougere.fr,up,mastodon,1892,240870,39010,1612578270
sunbeam.city,up,mastodon,1886,555441,43456,1612578269
masto.nyc,up,mastodon,1877,73882,32704,1668062736
urusai.social,up,mastodon,1866,262159,21186,1668333482
spore.social,up,mastodon,1841,412232,39067,1669240341
scicomm.xyz,up,mastodon,1831,191404,46592,1612578267
qaf.men,up,mastodon,1829,46009,26962,1612578270
mastodon.juggler.jp,up,mastodon,1822,817361,17384,1612578266
vkl.world,up,mastodon,1821,69211,15458,1668904961
shakedown.social,up,mastodon,1815,313356,32415,1668743615
mastodon.mnetwork.co.kr,up,mastodon,1781,239766,8787,1612579013
lounge.town,up,mastodon,1777,8914,32318,1668775978
seaofog.com,up,mastodon,1771,378365,18706,1632382237
is.nota.live,up,mastodon,1753,400230,48011,1612578267
lgbtqia.space,up,mastodon,1747,571944,42276,1667691316
pnw.zone,up,mastodon,1735,111936,35056,1668940013
witter.cz,up,mastodon,1727,85967,31706,1667750042
awoo.space,up,mastodon,1723,648935,306,1612578270
blacktwitter.io,up,mastodon,1721,102577,32188,1612578387
mastodon.pirateparty.be,up,mastodon,1708,84598,22035,1612578267
arvr.social,up,mastodon,1704,19067,25066,1668499404
kinkycats.org,up,mastodon,1702,174434,13999,1698140157
computerfairi.es,up,mastodon,1700,540213,41262,1612578267
mental.social,up,mastodon,1695,1488561,15235,1612578269
aleph.land,up,mastodon,1687,254783,42586,1612578266
kanoa.de,up,mastodon,1685,89852,23281,1612578270
social.lol,up,mastodon,1685,531223,42658,1657993625
ludosphere.fr,up,mastodon,1679,162354,35916,1612578266
otoya.space,up,mastodon,1670,84131,12883,1612578268
m.otter.homes,up,mastodon,1667,1081352,184735,1672636577
go5.dev,up,mastodon,1659,544826,52705,1612578266
graz.social,up,mastodon,1656,168750,36266,1612578266
burma.social,up,mastodon,1650,13940,12405,1675634484
norcal.social,up,mastodon,1638,55582,19974,1612585465
famichiki.jp,up,mastodon,1636,553692,30204,1667798262
blabber.lu-rp.net,up,mastodon,1634,16439,1661,1647369705
social.treehouse.systems,up,mastodon,1624,691827,42144,1649205655
mastodon.uy,up,mastodon,1623,180522,27132,1612578267
mastodon.com.pl,up,mastodon,1613,256377,28213,1612578267
respublicae.eu,up,mastodon,1592,1817877,21138,1648942558
4bear.com,up,mastodon,1588,167363,26536,1669162869
hkust.social,up,mastodon,1586,8949,15,1750503241
bonn.social,up,mastodon,1584,410278,33996,1612578266
mastodon.hypnoguys.com,up,mastodon,1578,35602,24657,1612578266
fandom.ink,up,mastodon,1575,451388,44430,1612578267
h-net.social,up,mastodon,1558,39508,27922,1668463287
mona.do,up,mastodon,1544,833444,101399,1658990299
organica.social,up,mastodon,1543,32101,10148,1746770776
woof.tech,up,mastodon,1542,99387,28004,1668988267
pkm.social,up,mastodon,1542,57098,36812,1668090379
jorts.horse,up,mastodon,1531,1162390,43946,1612578269
pokemon.mastportal.info,up,mastodon,1520,4064636,21304,1612578269
social.opendesktop.org,up,mastodon,1517,4340,23330,1612578346
gulp.cafe,up,mastodon,1516,215562,34754,1612578266
uwu.social,up,mastodon,1515,362387,42754,1612578269
douchi.space,up,mastodon,1511,565754,23762,1612578268
musicworld.social,up,mastodon,1510,265101,25046,1670016895
gruene.social,up,mastodon,1505,339034,42508,1612578270
opalstack.social,up,mastodon,1503,90697,17242,1668064184
eupolicy.social,up,mastodon,1500,216281,33591,1651860486
social.freysa.ai,up,mastodon,1471,3933788,2760,1740221285
poweredbygay.social,up,mastodon,1450,22255,16793,1668038882
mstdn.mx,up,mastodon,1449,283402,44480,1612578268
neuromatch.social,up,mastodon,1446,138620,32774,1669726348
mstdn.in.th,up,mastodon,1433,80345,17302,1669407956
social.sciences.re,up,mastodon,1426,318243,36125,1667217691
chitter.xyz,up,mastodon,1407,1540740,45818,1612578268
zeroes.ca,up,mastodon,1394,422243,41825,1651055761
social.chinwag.org,up,mastodon,1385,164211,43142,1612578266
darmstadt.social,up,mastodon,1380,168796,33748,1612578269
mastodon.design,up,mastodon,1377,144435,44989,1612578268
podcastindex.social,up,mastodon,1369,139482,36076,1612578267
alpha.argyle.social,up,mastodon,1367,221027,2962,1743282915
social.coletivos.org,up,mastodon,1363,34115,30521,1612578270
mastodon.coffee,up,mastodon,1358,347503,62933,1612578392
iosdev.space,up,mastodon,1357,125982,34483,1667623753
beta.argyle.social,up,mastodon,1357,217919,3574,1737504921
tablegame.mstdn.cloud,up,mastodon,1354,1198404,10692,1612578267
akamdon.com,up,mastodon,1344,492621,11,1674312847
mastodon.gal,up,mastodon,1338,192028,27331,1652744714
eigadon.net,up,mastodon,1331,27574,12007,1612578267
retro.pizza,up,mastodon,1312,548429,41354,1666751760
mastodon.acm.org,up,mastodon,1310,80692,31484,1670615583
lilymagic.com,up,mastodon,1310,34389,6285,1644801840
social.slat.org,up,mastodon,1308,30341,25412,1612578268
floss.social,up,mastodon,1308,579583,73280,1612578268
mastodon.energy,up,mastodon,1297,124693,32067,1667865428
tyrol.social,up,mastodon,1296,91060,24059,1651881420
otogamer.me,up,mastodon,1282,1157259,13853,1612578269
social.kyiv.dcomm.net.ua,up,mastodon,1278,399663,30938,1660103358
vocalounge.cafe,up,mastodon,1267,79999,33030,1612578270
nofan.xyz,up,mastodon,1264,927582,22237,1614398720
dotnet.social,up,mastodon,1263,93119,29331,1667023084
apobangpo.space,up,mastodon,1263,186809,22818,1668499404
stereodon.social,up,mastodon,1262,26143,15597,1612578267
kopiti.am,up,mastodon,1259,79237,33198,1612578266
seocommunity.social,up,mastodon,1244,38878,23759,1667622856
yeeti.io,up,mastodon,1242,333,223,1765969408
scholar.social,up,mastodon,1234,696981,53003,1612578267
sukebe.hostdon.ne.jp,up,mastodon,1230,10832,2192,1639649494
toot.lv,up,mastodon,1220,294429,99310,1652585743
esperanto.masto.host,up,mastodon,1220,102210,36606,1612578268
oldbytes.space,up,mastodon,1219,479500,48803,1612578268
social.edu.nl,up,mastodon,1201,61021,27534,1675095550
glammr.us,up,mastodon,1184,246439,40254,1612578267
toot.turbo.chat,up,mastodon,1169,29090,5554,1612578269
oulipo.social,up,mastodon,1164,177740,32696,1612578266
vt.social,up,mastodon,1156,151729,33981,1667802253
est.social,up,mastodon,1141,27323,14932,1668904962
neurodifferent.me,up,mastodon,1131,310249,36700,1667821346
en.osm.town,up,mastodon,1127,188920,45097,1612578270
trpg.cloud,up,mastodon,1108,223335,10475,1612578267
dobbs.town,up,mastodon,1106,298061,42560,1612578267
wobbl.xyz,up,mastodon,1097,186903,15987,1668533637
im-in.space,up,mastodon,1096,141870,40700,1612578267
mapsupport.de,up,mastodon,1076,72484,9407,1679867053
macaw.social,up,mastodon,1063,90445,34284,1667445521
vtdon.com,up,mastodon,1062,115651,11026,1670161734
literatur.social,up,mastodon,1061,605523,39977,1612578266
masto.yttrx.com,up,mastodon,1058,10459,27887,1667728126
mastodon.mim-libre.fr,up,mastodon,1050,49285,20663,1629756087
hear-me.social,up,mastodon,1039,73287,26579,1671465358
macrofurs.social,up,mastodon,1037,148051,21514,1667959846
mastodon.hk,up,mastodon,1030,64360,25076,1612578270
mastodol.jp,up,mastodon,1024,199838,3743,1612578267
archaeo.social,up,mastodon,1018,97531,19030,1667837640
machteburch.social,up,mastodon,1013,132929,27744,1612578267
bitbang.social,up,mastodon,1011,229521,36670,1667887879
beige.party,up,mastodon,1005,2577647,45943,1667786637
mastodon.zuiriben.com,up,mastodon,1000,50000,50,1742902178
tooter.social,up,mastodon,999,44838,27123,1612578269
jawns.club,up,mastodon,994,148725,43112,1612578266
pointless.chat,up,mastodon,984,255931,15862,1683721690
epicure.social,up,mastodon,982,120097,18246,1668701532
toot.berlin,up,mastodon,972,98553,36778,1612578267
toots.social,up,mastodon,967,50526,12829,1612578266
thicc.horse,up,mastodon,967,245027,28041,1612578266
masto.bike,up,mastodon,963,713843,23184,1667812998
vmst.io,up,mastodon,958,370252,30937,1665156351
mastodon.free-solutions.org,up,mastodon,952,22180,19524,1668019446
todon.ploud.fr,up,mastodon,947,7648,6757,1612578392
rebel.ar,up,mastodon,943,67756,25464,1668632102
maly.io,up,mastodon,939,193527,45703,1612578267
mastodon.mit.edu,up,mastodon,929,246527,37973,1612578269
toot.portes-imaginaire.org,up,mastodon,929,63419,25694,1612578346
mastodon-swiss.org,up,mastodon,926,5702,19839,1668511132
babka.social,up,mastodon,917,340016,39625,1668622505
mstdn.beer,up,mastodon,912,7360378,153167,1612578266
mastodon.tetaneutral.net,up,mastodon,911,230228,35565,1612578267
yakyudon.net,up,mastodon,906,149639,1942,1612578267
mastodon.triggerphra.se,up,mastodon,904,45083,27243,1612578268
toot.thoughtworks.com,up,mastodon,900,17291,32849,1612578271
icosahedron.website,up,mastodon,900,592388,48423,1612578267
functional.cafe,up,mastodon,893,280060,31128,1612578270
otadon.com,up,mastodon,882,624738,15192,1612578388
lewacki.space,up,mastodon,879,30282,21956,1668022427
trpg-o.xyz,up,mastodon,877,581159,7294,1674448174
colearn.social,up,mastodon,870,28793,14878,1668821230
types.pl,up,mastodon,869,538848,39244,1612578270
furries.club,up,mastodon,868,101842,30743,1667988049
drumstodon.net,up,mastodon,858,4338,23057,1669500875
social.mindplex.ai,up,mastodon,856,6346,6255,1696890327
e.fo,up,mastodon,856,119684,12724,1668070057
academiccloud.social,up,mastodon,851,12626,17931,1671727943
dtp-mstdn.jp,up,mastodon,848,35907,11799,1612578266
9kb.me,up,mastodon,846,292875,18441,1612578270
musicians.today,up,mastodon,841,98140,33155,1668384804
tldr.nettime.org,up,mastodon,838,221659,32960,1669223254
social.bau-ha.us,up,mastodon,819,142498,43135,1612578267
mstdn.io,up,mastodon,814,1408707,46976,1612578270
mastodon.hams.social,up,mastodon,810,57786,28475,1667875981
toot.blue,up,mastodon,810,1002845,33037,1612578269
flower.afn.social,up,mastodon,804,11363472,10456,1612578271
mast.moe,up,mastodon,800,395984,13653,1612578270
mementomori.social,up,mastodon,798,325306,39554,1667684635
biplus.date,up,mastodon,796,232712,20890,1631572699
moresci.sale,up,mastodon,795,722083,27820,1612578269
col.social,up,mastodon,788,216087,24300,1667445601
cztwitter.cz,up,mastodon,788,91123,20976,1667441931
digforfire.org,up,mastodon,788,254788,6955,1612578265
test.cztwitter.cz,up,mastodon,787,88907,20415,1762284781
livester.net,up,mastodon,783,7037,11999,1667919979
muri.network,up,mastodon,782,343626,10551,1671420720
toot.kif.rocks,up,mastodon,782,196494,36992,1612578271
jasette.facil.services,up,mastodon,774,98178,25409,1612578266
toki.social,up,mastodon,772,13953,18532,1633942501
wargamers.social,up,mastodon,762,41470,24324,1669061957
mountains.social,up,mastodon,761,57691,33581,1668904961
rngm-zakaecommu.fedicity.net,up,mastodon,755,821133,27,1692424439
federatedfandom.net,up,mastodon,753,343718,22251,1668478124
transfur.social,up,mastodon,751,53069,26872,1669488658
gardenstate.social,up,mastodon,747,59132,32611,1669127664
ramen-fsm.eu.org,up,mastodon,740,386456,18812,1656241218
social.y-gallery.net,up,mastodon,738,1311,4449,1669658043
theatl.social,up,mastodon,738,60401,32288,1669094233
toot.si,up,mastodon,732,67344,38432,1612578266
social.seattle.wa.us,up,mastodon,726,64496,41459,1612578270
be-lieve.hostdon.ne.jp,up,mastodon,725,249830,4674,1670879321
xoxo.zone,up,mastodon,722,286398,39305,1612578266
spacey.space,up,mastodon,721,144732,35701,1667660006
sauropods.win,up,mastodon,717,332390,41145,1615594870
