hostname,state,software,user_count,note_count,peer_count,discovered_at
toot.wales,up,mastodon,11356,871561,51515,1612578268
sigmoid.social,up,mastodon,11154,228960,41591,1667484307
muenchen.social,up,mastodon,11118,537717,22192,1612578269
ruhr.social,up,mastodon,10872,924339,50375,1612578266
framapiaf.org,up,mastodon,10783,2943477,50873,1612578271
mstdn.tokyocameraclub.com,up,mastodon,10682,158724,18313,1612578270
occm.cc,up,mastodon,10418,6937362,3985,1626061599
social.anoxinon.de,up,mastodon,10333,528153,45382,1612578267
hessen.social,up,mastodon,10248,896691,37430,1621452692
g0v.social,up,mastodon,10049,1408206,42160,1612578269
stranger.social,up,mastodon,10013,276968,36912,1669842504
climatejustice.social,up,mastodon,9793,779123,32983,1612578268
dice.camp,up,mastodon,9381,1409338,48316,1612578270
projectmushroom.social,up,mastodon,9296,34649,1,1668572864
truthsocial.co.in,up,mastodon,9256,71677,114052,1651281820
mastodon.nz,up,mastodon,9141,1381423,45805,1612578268
mastodont.cat,up,mastodon,8837,1363799,34781,1612578269
h4.io,up,mastodon,8783,133515,27271,1651682903
socel.net,up,mastodon,8724,500302,46151,1612578267
101010.pl,up,mastodon,8620,789349,23643,1612578269
hostux.social,up,mastodon,8595,539725,32429,1612578266
aipi.social,up,mastodon,8559,26726,19800,1612578266
twit.social,up,mastodon,8325,552953,48675,1612578268
me.ns.ci,up,mastodon,8240,1299492,26906,1612578270
pol.social,up,mastodon,8099,313811,36208,1635770435
econtwitter.net,up,mastodon,8026,235596,21259,1667605044
livellosegreto.it,up,mastodon,7886,470296,39796,1648511628
mstdn.science,up,mastodon,7295,462312,31122,1667197941
nerdculture.de,up,mastodon,7153,803008,29190,1612578269
social.librem.one,up,mastodon,7041,176596,47275,1612578267
vocalodon.net,up,mastodon,7000,5382448,27686,1612578268
nojack.easydns.ca,up,mastodon,6945,16447,26757,1612578267
bark.lgbt,up,mastodon,6844,345742,34417,1671200896
link.baai.ac.cn,up,mastodon,6700,24814,2767,1693627486
ruby.social,up,mastodon,6555,420419,75569,1612578266
urbanists.social,up,mastodon,6475,696844,43470,1667260279
vis.social,up,mastodon,6267,228982,49252,1612578269
zirk.us,up,mastodon,6174,980317,47766,1667517909
mastodontti.fi,up,mastodon,5936,510660,40543,1612578266
union.place,up,mastodon,5926,296248,32487,1668130028
metalhead.club,up,mastodon,5903,674417,48295,1612578270
fediscience.org,up,mastodon,5877,714631,46053,1612578270
imastodon.net,up,mastodon,5721,16824557,20422,1612578266
dju.social,up,mastodon,5716,180726,30419,1651251870
mastodon.eus,up,mastodon,5678,628805,34897,1612578270
toot.funami.tech,up,mastodon,5659,266870,23651,1665984385
cupoftea.social,up,mastodon,5555,318096,40869,1668904962
mastodonczech.cz,up,mastodon,5543,422922,31631,1668156684
sciences.social,up,mastodon,5538,331375,40223,1667197941
social.politicaconciencia.org,up,mastodon,5515,337097,36601,1612578268
kirakiratter.com,up,mastodon,5465,2692599,21704,1612578265
ecoevo.social,up,mastodon,5410,409978,40792,1667426972
toot.aquilenet.fr,up,mastodon,5356,326233,41816,1612578268
convo.casa,up,mastodon,5352,61135,40730,1668572374
masto.pt,up,mastodon,5344,564195,49206,1612578270
phpc.social,up,mastodon,5291,403178,45190,1612578266
mstdn.guru,up,mastodon,4729,1771650,19645,1612578268
rollenspiel.social,up,mastodon,4689,478975,20908,1612578267
sociale.network,up,mastodon,4568,694356,41530,1612578266
todon.eu,up,mastodon,4536,831354,43587,1612578269
gensokyo.town,up,mastodon,4496,529467,19801,1612578266
linuxrocks.online,up,mastodon,4465,251950,48613,1612578265
wien.rocks,up,mastodon,4452,334928,27605,1620986504
mastoturk.org,up,mastodon,4426,549413,2177,1674611164
rubber.social,up,mastodon,4405,253870,32022,1612578269
kind.social,up,mastodon,4405,664758,44486,1612578267
muenster.im,up,mastodon,4359,303669,34661,1612578266
1234.as,up,mastodon,4342,922873,26081,1612578266
fairy.id,up,mastodon,4216,251299,31610,1644249296
ichiji.social,up,mastodon,4197,1933078,18055,1612578267
mastodon.zaclys.com,up,mastodon,4114,354781,44117,1612578266
lou.lt,up,mastodon,4090,140946,29634,1612578270
uri.life,up,mastodon,4025,1179192,20138,1612578387
bgme.me,up,mastodon,3965,6401970,34537,1612578270
dresden.network,up,mastodon,3951,529184,37064,1612578267
genomic.social,up,mastodon,3942,241750,37330,1667385374
artsio.com,up,mastodon,3938,20538,21692,1651010199
mastodon.berlin,up,mastodon,3925,47734,32184,1612579012
freeatlantis.com,up,mastodon,3907,2003542,26109,1628611184
mastodon.radio,up,mastodon,3888,472973,44816,1612578266
mastodon.ml,up,mastodon,3862,1122982,54350,1612578271
expressional.social,up,mastodon,3858,209497,25228,1668278006
wandering.shop,up,mastodon,3838,2682057,55042,1612578269
social.targaryen.house,up,mastodon,3774,112143,39267,1612578269
yiff.life,up,mastodon,3756,1315887,45040,1612578267
writing.exchange,up,mastodon,3732,589473,53042,1612578267
liker.social,up,mastodon,3731,473174,26233,1612578267
discuss.systems,up,mastodon,3720,288016,31607,1667878005
wehavecookies.social,up,mastodon,3711,85597,26961,1668296264
qdon.space,up,mastodon,3709,836940,18747,1612578270
gensokyo.social,up,mastodon,3640,131155,35897,1612578268
rheinneckar.social,up,mastodon,3618,194127,36041,1650131184
ursal.zone,up,mastodon,3514,372855,37129,1612578266
toad.social,up,mastodon,3480,776868,38477,1667903460
tooot.im,up,mastodon,3479,656002,43462,1612578266
veganism.social,up,mastodon,3478,205103,37433,1668940777
mathtod.online,up,mastodon,3471,90265,18462,1612578271
donphan.social,up,mastodon,3411,157174,38119,1612578271
masto.nobigtech.es,up,mastodon,3408,125519,32291,1635871966
androiddev.social,up,mastodon,3320,106925,37833,1667396811
iztasocial.site,up,mastodon,3290,61223,6463,1612578347
photog.social,up,mastodon,3276,510989,50959,1612578268
digitalcourage.social,up,mastodon,3228,1034189,25964,1612578271
bildung.social,up,mastodon,3219,532119,45220,1612578268
fulda.social,up,mastodon,3202,67619,18290,1612578270
ffxiv-mastodon.com,up,mastodon,3194,918496,10397,1612578267
equestria.social,up,mastodon,3173,321631,43059,1612578266
lile.cl,up,mastodon,3173,580454,35443,1651004483
tabletop.social,up,mastodon,3160,161630,40870,1612578269
sunny.garden,up,mastodon,3157,530125,40860,1651075040
ika.queloud.net,up,mastodon,3151,2001816,14324,1612578268
berlin.social,up,mastodon,3150,559386,49159,1612578347
best-friends.chat,up,mastodon,3148,13708680,30337,1612578266
peoplemaking.games,up,mastodon,3097,304729,37949,1651064566
tooting.ch,up,mastodon,3095,295482,38110,1612578269
cubhub.social,up,mastodon,3082,292569,21658,1668617824
mastodon.in.th,up,mastodon,3070,314832,26182,1612578271
mastodon.arch-linux.cz,up,mastodon,3024,192230,32428,1614098350
woof.group,up,mastodon,3004,454857,36726,1612578266
graphics.social,up,mastodon,2997,46997,35807,1667628718
feuerwehr.social,up,mastodon,2994,38855,17880,1619827854
journa.host,up,mastodon,2989,479838,43553,1667650887
ani.work,up,mastodon,2986,131069,28446,1612578269
backend.newsmast.org,up,mastodon,2981,96564,30832,1692718625
todon.nl,up,mastodon,2975,1698047,47585,1612578267
disabled.social,up,mastodon,2967,477277,37493,1667883830
kemonodon.club,up,mastodon,2950,899978,18535,1612578266
freeradical.zone,up,mastodon,2940,748964,39851,1612578266
hispagatos.space,up,mastodon,2872,130029,23239,1612578270
toot.cafe,up,mastodon,2871,428478,48375,1612578268
snabelen.no,up,mastodon,2857,206518,146698,1612578266
toot.cat,up,mastodon,2852,882080,59511,1612578265
oc.todon.fr,up,mastodon,2831,217912,41111,1612578270
mastodon.london,up,mastodon,2756,37799,160185,1612578270
tribe.net,up,mastodon,2754,20357,19764,1667788943
freiburg.social,up,mastodon,2751,309737,36049,1612822702
hci.social,up,mastodon,2742,165821,35781,1651593490
mastodon.me.uk,up,mastodon,2736,692998,48310,1612578270
mastodon.la,up,mastodon,2645,632151,35387,1612578270
acg.mn,up,mastodon,2635,212387,16370,1612578266
noauthority.social,up,mastodon,2629,1269004,23098,1705151215
gaygeek.social,up,mastodon,2591,115248,20305,1676074169
mstdn.games,up,mastodon,2570,454213,42035,1670020575
mapstodon.space,up,mastodon,2553,134246,39120,1667618616
mastodon.partipirate.org,up,mastodon,2541,53578,21994,1612578270
liberdon.com,up,mastodon,2533,406584,42784,1612578268
layer8.space,up,mastodon,2529,333996,66820,1612578265
rivals.space,up,mastodon,2519,454021,40161,1612578270
hello.2heng.xin,up,mastodon,2512,267315,20795,1612578266
gameliberty.club,up,mastodon,2506,867618,50762,1612578268
blorbo.social,up,mastodon,2503,565062,32945,1668029658
mstdn.fr,up,mastodon,2498,416150,27134,1612578270
tea.codes,up,mastodon,2494,50021,22692,1639647840
oslo.town,up,mastodon,2454,121985,44724,1612578268
donotban.com,up,mastodon,2443,795314,28373,1612578269
mastodon-belgium.be,up,mastodon,2433,220257,32630,1667430788
mast.dragon-fly.club,up,mastodon,2424,240312,17720,1612578348
typo.social,up,mastodon,2423,163739,31039,1667728125
federated.press,up,mastodon,2401,271863,32547,1667840655
swiss.social,up,mastodon,2379,304456,40947,1667401199
dizl.de,up,mastodon,2370,175406,36331,1612578265
mesmerized.online,up,mastodon,2363,15269,10191,1696722098
elekk.xyz,up,mastodon,2352,1609136,40300,1612578269
mastodon.oeru.org,up,mastodon,2336,13449,28868,1612578267
mstdn.dk,up,mastodon,2329,62804,28462,1667342222
libretooth.gr,up,mastodon,2327,333263,39893,1612578268
eletusk.club,up,mastodon,2310,2320085,9729,1612578269
mastodon.cipherbliss.com,up,mastodon,2290,83486,17777,1612578268
girlcock.club,up,mastodon,2288,662617,37482,1612578267
social.veraciousnetwork.com,up,mastodon,2260,6820,25803,1666657389
freeframe.masto.host,up,mastodon,2259,22827,13256,1612578267
etalenta.social,up,mastodon,2256,2266,8770,1739285542
tilde.zone,up,mastodon,2241,426397,48497,1612578269
mastoot.fr,up,mastodon,2240,50779,22885,1669264684
mastorol.es,up,mastodon,2240,273242,25381,1668281931
matx.eus,up,mastodon,2236,13255,92,1747664868
twiukraine.com,up,mastodon,2218,205124,25123,1667863737
mstdn.maud.io,up,mastodon,2205,7267826,31853,1612578267
anarchism.space,up,mastodon,2106,281881,39310,1612578269
mstdn.kemono-friends.info,up,mastodon,2105,10688870,19700,1612578266
bolha.us,up,mastodon,2086,117779,35929,1653161008
mastodon.com.br,up,mastodon,2052,214652,32135,1612578271
mustard.blog,up,mastodon,2051,284877,12989,1668166330
hometech.social,up,mastodon,2041,14078,25429,1669317303
pouet.chapril.org,up,mastodon,2016,702924,42559,1612578268
social.coop,up,mastodon,2002,897175,58007,1612578270
mastodon.org.uk,up,mastodon,1992,262879,47696,1612578271
shelter.moe,up,mastodon,1969,562262,39716,1612578268
photodn.net,up,mastodon,1962,151767,16298,1612578266
anticapitalist.party,up,mastodon,1952,350326,63344,1612578267
kurry.social,up,mastodon,1936,174355,16219,1666766962
mastodon.cc,up,mastodon,1932,103343,40207,1612578270
mastodon.gougere.fr,up,mastodon,1892,239990,38698,1612578270
mastodon.de,up,mastodon,1891,317917,34327,1689098489
sunbeam.city,up,mastodon,1886,553605,43022,1612578269
furry.engineer,up,mastodon,1875,578980,37739,1612578267
pawb.fun,up,mastodon,1868,236058,31812,1667581007
masto.nyc,up,mastodon,1846,71175,32294,1668062736
spore.social,up,mastodon,1839,406844,38609,1669240341
romancelandia.club,up,mastodon,1830,230753,35485,1612578268
vkl.world,up,mastodon,1823,68275,15215,1668904961
mastodon.juggler.jp,up,mastodon,1822,812718,17199,1612578266
scicomm.xyz,up,mastodon,1817,189576,46120,1612578267
qaf.men,up,mastodon,1814,43796,26614,1612578270
shakedown.social,up,mastodon,1812,311618,32042,1668743615
urusai.social,up,mastodon,1795,256319,21161,1668333482
mastodon.pirateparty.be,up,mastodon,1786,83828,21426,1612578267
mastodon.mnetwork.co.kr,up,mastodon,1781,239221,8720,1612579013
lounge.town,up,mastodon,1777,8876,32038,1668775978
openbiblio.social,up,mastodon,1776,409508,41830,1612578271
seaofog.com,up,mastodon,1771,375894,18552,1632382237
is.nota.live,up,mastodon,1748,397991,47620,1612578267
queer.party,up,mastodon,1742,1163788,51464,1612578268
pnw.zone,up,mastodon,1728,112053,34590,1668940013
awoo.space,up,mastodon,1723,648510,306,1612578270
lgbtqia.space,up,mastodon,1723,567127,41563,1667691316
witter.cz,up,mastodon,1720,84124,31234,1667750042
blacktwitter.io,up,mastodon,1718,100853,31874,1612578387
arvr.social,up,mastodon,1703,18908,24818,1668499404
computerfairi.es,up,mastodon,1694,537513,40845,1612578267
mental.social,up,mastodon,1687,1478961,15091,1612578269
aleph.land,up,mastodon,1687,253152,42258,1612578266
ludosphere.fr,up,mastodon,1677,159733,35468,1612578266
social.lol,up,mastodon,1676,521151,42098,1657993625
kanoa.de,up,mastodon,1672,87752,23056,1612578270
otoya.space,up,mastodon,1669,83762,12758,1612578268
graz.social,up,mastodon,1653,167302,35783,1612578266
burma.social,up,mastodon,1648,13709,12109,1675634484
go5.dev,up,mastodon,1633,537250,52513,1612578266
blabber.lu-rp.net,up,mastodon,1633,16379,1659,1647369705
norcal.social,up,mastodon,1632,55088,22349,1612585465
famichiki.jp,up,mastodon,1623,550866,30204,1667798262
social.treehouse.systems,up,mastodon,1622,670952,41576,1649205655
m.otter.homes,up,mastodon,1619,1035440,184447,1672636577
kinkycats.org,up,mastodon,1617,161747,13567,1698140157
mastodon.uy,up,mastodon,1613,178229,26690,1612578267
respublicae.eu,up,mastodon,1592,1817877,20842,1648942558
hkust.social,up,mastodon,1582,8451,14,1750503241
4bear.com,up,mastodon,1576,164597,26124,1669162869
bonn.social,up,mastodon,1574,402050,33557,1612578266
fandom.ink,up,mastodon,1569,445133,43946,1612578267
mastodon.com.pl,up,mastodon,1562,243317,27561,1612578267
h-net.social,up,mastodon,1555,39177,27458,1668463287
mona.do,up,mastodon,1553,826773,101194,1658990299
mastodon.hypnoguys.com,up,mastodon,1551,34788,24305,1612578266
pkm.social,up,mastodon,1536,58618,36341,1668090379
jorts.horse,up,mastodon,1528,1149340,43537,1612578269
opalstack.social,up,mastodon,1528,90214,17051,1668064184
pokemon.mastportal.info,up,mastodon,1518,4033597,21181,1612578269
uwu.social,up,mastodon,1516,360942,42340,1612578269
social.opendesktop.org,up,mastodon,1516,4311,23089,1612578346
gulp.cafe,up,mastodon,1514,213347,34459,1612578266
douchi.space,up,mastodon,1511,562772,23574,1612578268
eupolicy.social,up,mastodon,1488,216094,32944,1651860486
musicworld.social,up,mastodon,1479,251808,25306,1670016895
gruene.social,up,mastodon,1478,330691,41983,1612578270
social.freysa.ai,up,mastodon,1471,3933788,2765,1740221285
mstdn.mx,up,mastodon,1448,286402,44002,1612578268
poweredbygay.social,up,mastodon,1441,22146,16637,1668038882
neuromatch.social,up,mastodon,1441,135662,32346,1669726348
social.coletivos.org,up,mastodon,1440,34491,30263,1612578270
mstdn.in.th,up,mastodon,1437,80939,17134,1669407956
social.sciences.re,up,mastodon,1421,312517,35633,1667217691
chitter.xyz,up,mastodon,1410,1521547,45319,1612578268
woof.tech,up,mastodon,1410,95761,27504,1668988267
zeroes.ca,up,mastodon,1390,413555,41300,1651055761
social.chinwag.org,up,mastodon,1382,162733,42640,1612578266
darmstadt.social,up,mastodon,1372,166094,33349,1612578269
podcastindex.social,up,mastodon,1370,138483,35745,1612578267
mastodon.design,up,mastodon,1365,142716,44522,1612578268
alpha.argyle.social,up,mastodon,1362,177003,2792,1743282915
mastodon.coffee,up,mastodon,1360,345589,62520,1612578392
iosdev.space,up,mastodon,1355,124008,33992,1667623753
tablegame.mstdn.cloud,up,mastodon,1353,1192831,10633,1612578267
beta.argyle.social,up,mastodon,1352,174354,3438,1737504921
akamdon.com,up,mastodon,1346,486273,11,1674312847
floss.social,up,mastodon,1345,570984,72705,1612578268
mastodon.gal,up,mastodon,1331,188013,26897,1652744714
eigadon.net,up,mastodon,1328,27515,11942,1612578267
lilymagic.com,up,mastodon,1309,34172,6245,1644801840
mastodon.acm.org,up,mastodon,1306,77274,30994,1670615583
social.slat.org,up,mastodon,1305,30018,25179,1612578268
tyrol.social,up,mastodon,1296,96168,23739,1651881420
retro.pizza,up,mastodon,1292,536818,40849,1666751760
mastodon.energy,up,mastodon,1289,122230,31664,1667865428
otogamer.me,up,mastodon,1280,1151465,13762,1612578269
social.kyiv.dcomm.net.ua,up,mastodon,1273,391369,30599,1660103358
vocalounge.cafe,up,mastodon,1267,79316,32692,1612578270
apobangpo.space,up,mastodon,1263,180386,22579,1668499404
stereodon.social,up,mastodon,1262,26065,15258,1612578267
dotnet.social,up,mastodon,1260,91647,28965,1667023084
nofan.xyz,up,mastodon,1259,919218,22037,1614398720
kopiti.am,up,mastodon,1259,78925,32960,1612578266
seocommunity.social,up,mastodon,1241,38732,23518,1667622856
scholar.social,up,mastodon,1235,690130,52495,1612578267
sukebe.hostdon.ne.jp,up,mastodon,1225,10794,2182,1639649494
toot.lv,up,mastodon,1214,287615,98892,1652585743
esperanto.masto.host,up,mastodon,1208,101213,36162,1612578268
oldbytes.space,up,mastodon,1204,472015,48214,1612578268
social.edu.nl,up,mastodon,1191,57860,26892,1675095550
vmst.io,up,mastodon,1181,364170,30356,1665156351
glammr.us,up,mastodon,1181,243805,39836,1612578267
toot.turbo.chat,up,mastodon,1169,29089,5518,1612578269
oulipo.social,up,mastodon,1160,176509,32440,1612578266
vt.social,up,mastodon,1152,149354,33615,1667802253
est.social,up,mastodon,1143,27257,14515,1668904962
neurodifferent.me,up,mastodon,1127,308748,36239,1667821346
en.osm.town,up,mastodon,1119,183344,44605,1612578270
dobbs.town,up,mastodon,1105,294186,42147,1612578267
trpg.cloud,up,mastodon,1104,221774,10420,1612578267
im-in.space,up,mastodon,1094,140502,40300,1612578267
wobbl.xyz,up,mastodon,1089,185505,15713,1668533637
vtdon.com,up,mastodon,1064,114485,10905,1670161734
macaw.social,up,mastodon,1063,89582,33941,1667445521
masto.yttrx.com,up,mastodon,1054,10204,27512,1667728126
literatur.social,up,mastodon,1049,594637,39471,1612578266
mastodon.mim-libre.fr,up,mastodon,1043,48642,20371,1629756087
macrofurs.social,up,mastodon,1032,147026,21559,1667959846
mastodon.hk,up,mastodon,1025,63911,24911,1612578270
mastodol.jp,up,mastodon,1025,204472,3743,1612578267
archaeo.social,up,mastodon,1014,94975,18929,1667837640
mapsupport.de,up,mastodon,1013,71003,9251,1679867053
hear-me.social,up,mastodon,1011,73172,26441,1671465358
machteburch.social,up,mastodon,1005,129647,27291,1612578267
bitbang.social,up,mastodon,1001,226801,36231,1667887879
tooter.social,up,mastodon,1001,43498,26815,1612578269
mastodon.zuiriben.com,up,mastodon,1000,50000,50,1742902178
jawns.club,up,mastodon,993,146806,42596,1612578266
epicure.social,up,mastodon,981,118837,18061,1668701532
beige.party,up,mastodon,976,2470877,45315,1667786637
toot.berlin,up,mastodon,972,103361,36445,1612578267
toots.social,up,mastodon,967,50402,12729,1612578266
masto.bike,up,mastodon,961,690917,23911,1667812998
thicc.horse,up,mastodon,954,239425,27874,1612578266
mastodon.free-solutions.org,up,mastodon,945,21279,19340,1668019446
maly.io,up,mastodon,939,192472,45261,1612578267
mastodon.mit.edu,up,mastodon,928,244476,37589,1612578269
toot.portes-imaginaire.org,up,mastodon,928,63473,25368,1612578346
todon.ploud.fr,up,mastodon,928,6187,6697,1612578392
rebel.ar,up,mastodon,926,67689,25007,1668632102
mastodon-swiss.org,up,mastodon,916,5638,19558,1668511132
mstdn.beer,up,mastodon,913,7284537,153002,1612578266
babka.social,up,mastodon,910,328747,39102,1668622505
mastodon.tetaneutral.net,up,mastodon,910,228340,35030,1612578267
mastodon.triggerphra.se,up,mastodon,904,44833,26973,1612578268
toot.thoughtworks.com,up,mastodon,900,17078,32545,1612578271
yakyudon.net,up,mastodon,899,149726,1937,1612578267
icosahedron.website,up,mastodon,898,586119,47994,1612578267
functional.cafe,up,mastodon,890,276635,30800,1612578270
otadon.com,up,mastodon,883,613949,14917,1612578388
lewacki.space,up,mastodon,872,29808,21703,1668022427
trpg-o.xyz,up,mastodon,870,558891,7032,1674448174
types.pl,up,mastodon,869,544394,38780,1612578270
colearn.social,up,mastodon,864,29133,14463,1668821230
furries.club,up,mastodon,858,99983,30353,1667988049
e.fo,up,mastodon,856,117143,12555,1668070057
social.mindplex.ai,up,mastodon,855,6222,6150,1696890327
dtp-mstdn.jp,up,mastodon,844,35905,11787,1612578266
academiccloud.social,up,mastodon,840,12087,17510,1671727943
9kb.me,up,mastodon,839,288211,18266,1612578270
drumstodon.net,up,mastodon,835,4284,22827,1669500875
musicians.today,up,mastodon,833,97170,32714,1668384804
tldr.nettime.org,up,mastodon,831,214775,32497,1669223254
mstdn.io,up,mastodon,820,1408739,46434,1612578270
social.bau-ha.us,up,mastodon,816,141295,42667,1612578267
toot.blue,up,mastodon,807,980696,32726,1612578269
mastodon.hams.social,up,mastodon,802,56770,28097,1667875981
mast.moe,up,mastodon,800,393552,13653,1612578270
flower.afn.social,up,mastodon,799,11321989,10433,1612578271
biplus.date,up,mastodon,796,229771,20730,1631572699
cztwitter.cz,up,mastodon,791,90039,20749,1667441931
moresci.sale,up,mastodon,788,713297,27547,1612578269
digforfire.org,up,mastodon,788,253732,6783,1612578265
test.cztwitter.cz,up,mastodon,787,88907,20415,1762284781
col.social,up,mastodon,783,211220,23875,1667445601
mementomori.social,up,mastodon,783,315968,39003,1667684635
livester.net,up,mastodon,781,6945,11909,1667919979
muri.network,up,mastodon,779,342305,10409,1671420720
toot.kif.rocks,up,mastodon,776,193934,36664,1612578271
toki.social,up,mastodon,769,13807,18185,1633942501
jasette.facil.services,up,mastodon,768,95634,24971,1612578266
wargamers.social,up,mastodon,756,41060,24060,1669061957
mountains.social,up,mastodon,752,55958,33088,1668904961
federatedfandom.net,up,mastodon,750,333838,21938,1668478124
gardenstate.social,up,mastodon,745,57889,32161,1669127664
transfur.social,up,mastodon,744,52334,26516,1669488658
ramen-fsm.eu.org,up,mastodon,742,387392,18643,1656241218
theatl.social,up,mastodon,736,59963,31918,1669094233
toot.si,up,mastodon,732,66653,37989,1612578266
social.seattle.wa.us,up,mastodon,727,63353,41048,1612578270
rngm-zakaecommu.fedicity.net,up,mastodon,726,803930,27,1692424439
xoxo.zone,up,mastodon,722,284509,38838,1612578266
spacey.space,up,mastodon,720,142115,35207,1667660006
be-lieve.hostdon.ne.jp,up,mastodon,719,245961,4651,1670879321
