hostname,state,software,user_count,note_count,peer_count,discovered_at
hostux.social,up,mastodon,7201,302385,18314,1612578266
g0v.social,up,mastodon,6970,615738,17403,1612578269
h4.io,up,mastodon,6956,31122,9024,1651682903
econtwitter.net,up,mastodon,6752,72742,13018,1667605044
social.librem.one,up,mastodon,6696,126151,22344,1612578267
twit.social,up,mastodon,6483,74378,18204,1612578268
botsin.space,up,mastodon,6465,18458016,23820,1612578269
truthsocial.co.in,up,mastodon,6462,53662,5109,1651281820
dice.camp,up,mastodon,6375,189071,16642,1612578270
sigmoid.social,up,mastodon,6328,40103,12967,1667484307
queer.party,up,mastodon,6243,769447,24135,1612578268
vis.social,up,mastodon,6120,98373,21738,1612578269
mastodont.cat,up,mastodon,6006,746722,11355,1612578269
dju.social,up,mastodon,5818,18097,8845,1651251870
helladoge.com,up,mastodon,5797,234508,10253,1631862818
sself.co,up,mastodon,5591,7190,6918,1668576317
kirakiratter.com,up,mastodon,5528,2534007,10802,1612578265
imastodon.net,up,mastodon,5383,14117746,9909,1612578266
vocalodon.net,up,mastodon,5367,4295250,14496,1612578268
livellosegreto.it,up,mastodon,5353,210406,13138,1648511628
mstdn.science,up,mastodon,5296,53892,11169,1667197941
social.politicaconciencia.org,up,mastodon,5215,233504,16700,1612578268
nojack.easydns.ca,up,mastodon,5208,12524,10060,1612578267
fediscience.org,up,mastodon,5050,131612,17383,1612578270
lou.lt,up,mastodon,5007,90083,14108,1612578270
union.place,up,mastodon,4884,43631,10275,1668130028
scholar.social,up,mastodon,4825,359616,24141,1612578267
mstdn.guru,up,mastodon,4693,1535035,10600,1612578268
metalhead.club,up,mastodon,4691,210922,21373,1612578270
aipi.social,up,mastodon,4659,9153,3985,1612578266
toot.io,up,mastodon,4608,8100,13761,1612578267
ura-mstdn.com,up,mastodon,4526,36594,1018,1612578270
gensokyo.town,up,mastodon,4506,491757,11184,1612578266
pouet.chapril.org,up,mastodon,4486,178333,17530,1612578268
ruby.social,up,mastodon,4456,67899,46769,1612578266
mastodontti.fi,up,mastodon,4451,96392,14857,1612578266
zirk.us,up,mastodon,4288,155989,14240,1667517909
urbanists.social,up,mastodon,4229,35219,12889,1667260279
ichiji.social,up,mastodon,4225,2110158,9030,1612578267
pol.social,up,mastodon,4174,20438,9020,1635770435
wien.rocks,up,mastodon,4166,83911,12270,1620986504
mastodon.eus,up,mastodon,4141,178278,13935,1612578270
ecoevo.social,up,mastodon,4126,60154,12567,1667426972
mastodonczech.cz,up,mastodon,4096,22476,7826,1668156684
lor.sh,up,mastodon,4096,220688,17078,1612578267
sociale.network,up,mastodon,4091,159658,16110,1612578266
linuxrocks.online,up,mastodon,4085,178377,24704,1612578265
witches.live,up,mastodon,4082,526764,117570,1612578266
kinkyelephant.com,up,mastodon,3966,187742,11845,1612578269
1234.as,up,mastodon,3901,545541,10470,1612578266
todon.eu,up,mastodon,3863,287034,17861,1612578269
social.targaryen.house,up,mastodon,3797,101112,18044,1612578269
toot.funami.tech,up,mastodon,3774,16896,4967,1665984385
mastodon.zaclys.com,up,mastodon,3756,161879,20960,1612578266
rollenspiel.social,up,mastodon,3692,109373,13153,1612578267
toot.aquilenet.fr,up,mastodon,3676,139701,18601,1612578268
gensokyo.social,up,mastodon,3645,69099,17177,1612578268
bear.community,up,mastodon,3631,53833,11426,1612578270
masto.nobigtech.es,up,mastodon,3619,113593,12104,1635871966
freeatlantis.com,up,mastodon,3594,1703237,10027,1628611184
dresden.network,up,mastodon,3438,92489,16677,1612578267
muenster.im,up,mastodon,3427,23446,12869,1612578266
photog.social,up,mastodon,3286,147782,22270,1612578268
writing.exchange,up,mastodon,3273,223458,23319,1612578267
todon.nl,up,mastodon,3246,1195169,22294,1612578267
yiff.life,up,mastodon,3167,777304,19341,1612578267
uiuxdev.social,up,mastodon,3160,3833,7117,1668530974
tabletop.social,up,mastodon,3150,117421,19016,1612578269
donphan.social,up,mastodon,3137,93603,17494,1612578271
mathtod.online,up,mastodon,3094,64119,8489,1612578271
wandering.shop,up,mastodon,3005,774752,23182,1612578269
tooot.im,up,mastodon,2997,352696,20069,1612578266
xarxa.cloud,up,mastodon,2962,58454,15106,1612578270
phpc.social,up,mastodon,2949,56988,18011,1612578266
liker.social,up,mastodon,2911,335624,10612,1612578267
qdon.space,up,mastodon,2909,250300,7272,1612578270
beta.qdon.space,up,mastodon,2909,250389,7272,1623851869
toot.cafe,up,mastodon,2907,277356,22698,1612578268
mastodon.elte.hu,up,mastodon,2906,9563,7293,1612578266
lile.cl,up,mastodon,2873,100704,11529,1651004483
mast.dragon-fly.club,up,mastodon,2863,94381,8050,1612578348
dragon-fly.club,up,mastodon,2863,94381,8049,1612578442
cybre.space,up,mastodon,2852,3302253,33122,1612578269
genomic.social,up,mastodon,2806,30536,11813,1667385374
rubber.social,up,mastodon,2791,46837,12209,1612578269
hispagatos.space,up,mastodon,2777,65083,17437,1612578270
freeradical.zone,up,mastodon,2772,432962,17643,1612578266
pettingzoo.co,up,mastodon,2770,39006,14532,1612578270
oc.todon.fr,up,mastodon,2717,130651,18764,1612578270
journa.host,up,mastodon,2592,59690,13908,1667650887
mastodonners.nl,up,mastodon,2568,8683,6343,1668359252
mastodon-belgium.be,up,mastodon,2539,68930,9413,1667430788
gameliberty.club,up,mastodon,2536,666688,30027,1612578268
mstdn.fr,up,mastodon,2515,289342,18662,1612578270
acg.mn,up,mastodon,2489,149767,11582,1612578266
acg.debula.ml,up,mastodon,2489,149767,11582,1614144704
best-friends.chat,up,mastodon,2478,11224899,13211,1612578266
mastodon.partipirate.org,up,mastodon,2461,32583,15453,1612578270
donotban.com,up,mastodon,2453,597110,13617,1612578269
libretooth.gr,up,mastodon,2431,175144,15478,1612578268
ika.queloud.net,up,mastodon,2371,1389985,7163,1612578268
mastodon.se,up,mastodon,2362,69178,18606,1612578266
elekk.xyz,up,mastodon,2336,1332978,20368,1612578269
vmst.io,up,mastodon,2330,27078,12499,1665156351
mastodon.in.th,up,mastodon,2320,193378,10915,1612578271
toot.cat,up,mastodon,2314,285218,32182,1612578265
hello.2heng.xin,up,mastodon,2313,192987,8961,1612578266
the.fores.top,up,mastodon,2313,192987,8961,1644656092
littlefo.rest,up,mastodon,2313,192987,8961,1656474402
peoplemaking.games,up,mastodon,2304,35543,16192,1651064566
kurry.social,up,mastodon,2299,39759,3752,1666766962
darkart.space,up,mastodon,2290,5988,,1612578347
mastodon.cipherbliss.com,up,mastodon,2278,63052,14695,1612578268
colorid.es,up,mastodon,2277,115456,11096,1612578270
mastodon.com.py,up,mastodon,2276,4226,6147,1668961593
eletusk.club,up,mastodon,2270,2189538,5756,1612578269
freiburg.social,up,mastodon,2267,63471,13016,1612822702
toad.social,up,mastodon,2262,87654,10554,1667903460
bildung.social,up,mastodon,2260,104057,18473,1612578268
mastodon.la,up,mastodon,2204,402526,14237,1612578270
digitalcourage.social,up,mastodon,2198,158965,18141,1612578271
freeframe.masto.host,up,mastodon,2193,17645,5721,1612578267
mstdn.io,up,mastodon,2191,1832417,25252,1612578270
mastodon.me.uk,up,mastodon,2179,102637,21318,1612578270
dizl.de,up,mastodon,2162,32595,14220,1612578265
layer8.space,up,mastodon,2140,128506,39275,1612578265
liberdon.com,up,mastodon,2129,352407,19877,1612578268
anarchism.space,up,mastodon,2127,246340,19033,1612578269
fulda.social,up,mastodon,2123,39143,13480,1612578270
equestria.social,up,mastodon,2109,106148,18600,1612578266
lgbt.io,up,mastodon,2106,270808,18036,1612578270
mastodon.radio,up,mastodon,2095,90055,18313,1612578266
defcon.social,up,mastodon,2080,17451,8732,1668556021
mastodon.oeru.org,up,mastodon,2070,11016,13867,1612578267
data-folks.masto.host,up,mastodon,2067,17035,10563,1667492766
oslo.town,up,mastodon,2061,21041,18605,1612578268
mstdn.maud.io,up,mastodon,2053,5825324,15070,1612578267
mastodon.arch-linux.cz,up,mastodon,2042,11696,10576,1614098350
berlin.social,up,mastodon,2039,53506,29309,1612578347
mstdn.kemono-friends.info,up,mastodon,2039,8727603,10472,1612578266
androiddev.social,up,mastodon,2022,20732,12173,1667396811
mastodon.com.br,up,mastodon,2017,151108,12415,1612578271
hci.social,up,mastodon,2012,28236,11326,1651593490
ffxiv-mastodon.com,up,mastodon,2002,453558,2868,1612578267
sciences.social,up,mastodon,1998,28648,12869,1667197941
snabelen.no,up,mastodon,1996,62509,18640,1612578266
astrodon.social,up,mastodon,1995,32523,12861,1667117307
rheinneckar.social,up,mastodon,1987,7844,10434,1650131184
ursal.zone,up,mastodon,1967,203158,16521,1612578266
tooting.ch,up,mastodon,1964,102803,18932,1612578269
anticapitalist.party,up,mastodon,1959,313206,39742,1612578267
disabled.social,up,mastodon,1905,40673,9896,1667883830
sunbeam.city,up,mastodon,1895,517547,20316,1612578269
mastodon.gougere.fr,up,mastodon,1858,204705,17845,1612578270
mastodon.cc,up,mastodon,1845,47664,18374,1612578270
mastodon.juggler.jp,up,mastodon,1799,721448,10388,1612578266
tea.codes,up,mastodon,1783,20472,7934,1639647840
iztasocial.site,up,mastodon,1762,27655,241,1612578347
seaofog.com,up,mastodon,1761,217850,7273,1632382237
awoo.space,up,mastodon,1735,620812,267,1612578270
mastodon.org.uk,up,mastodon,1717,173145,20115,1612578271
social.coop,up,mastodon,1716,356617,25558,1612578270
romancelandia.club,up,mastodon,1715,57287,12493,1612578268
cryptodon.lol,up,mastodon,1710,8568,9178,1667783067
photodn.net,up,mastodon,1705,124678,12445,1612578266
cloud-native.social,up,mastodon,1703,2703,7883,1667655033
otoya.space,up,mastodon,1632,67700,6987,1612578268
mastodon.pirateparty.be,up,mastodon,1613,414728,15278,1612578267
aleph.land,up,mastodon,1607,220849,20366,1612578266
respublicae.eu,up,mastodon,1591,946276,9025,1648942558
tilde.zone,up,mastodon,1548,138413,19901,1612578269
mastodon.ml,up,mastodon,1537,526468,28066,1612578271
discuss.systems,up,mastodon,1483,8195,8325,1667878005
douchi.space,up,mastodon,1466,332384,9719,1612578268
social.coletivos.org,up,mastodon,1462,27539,15593,1612578270
aethy.com,up,mastodon,1442,25962,3821,1667676749
mental.social,up,mastodon,1438,1160904,7318,1612578269
paquita.masto.host,up,mastodon,1428,93008,12133,1652382782
mastodon.coffee,up,mastodon,1417,110757,36686,1612578392
ani.work,up,mastodon,1411,53355,7689,1612578269
medibubble.org,up,mastodon,1400,52790,8948,1664196430
graz.social,up,mastodon,1391,42111,12850,1612578266
metu.life,up,mastodon,1383,72708,359,1612578267
swiss.social,up,mastodon,1379,29533,11538,1667401199
kinbaku.club,up,mastodon,1338,2660,1891,1612578348
fetswing.org,up,mastodon,1337,1104,748,1668320123
mona.do,up,mastodon,1331,335437,7356,1658990299
shelter.moe,up,mastodon,1325,206748,17478,1612578268
social.chinwag.org,up,mastodon,1316,83805,18115,1612578266
nasface.cz,up,mastodon,1312,10632,4341,1633537347
blacktwitter.io,up,mastodon,1307,21825,10557,1612578387
mastodon.gza.jp,up,mastodon,1306,2257,1908,1612578267
vulpine.club,up,mastodon,1301,922330,21736,1612578268
podcastindex.social,up,mastodon,1291,87887,13203,1612578267
med-mammoth.com,up,mastodon,1278,70,3610,1668904962
scicomm.xyz,up,mastodon,1276,51817,19600,1612578267
mastodon.mnetwork.co.kr,up,mastodon,1256,6753,1468,1612579013
eigadon.net,up,mastodon,1247,25228,6805,1612578267
stereodon.social,up,mastodon,1240,20033,9226,1612578267
mastodon.uy,up,mastodon,1238,76282,12084,1612578267
animalliberation.social,up,mastodon,1229,3445,4556,1612578268
vocalounge.cafe,up,mastodon,1227,44848,13150,1612578270
otogamer.me,up,mastodon,1227,876130,6845,1612578269
toot.site,up,mastodon,1223,193139,17939,1612578266
girlcock.club,up,mastodon,1214,340871,34677,1612578267
mastodon.librelabucm.org,up,mastodon,1193,5538,7772,1612578268
nofan.xyz,up,mastodon,1187,421847,7581,1614398720
kopiti.am,up,mastodon,1183,20969,13212,1612578266
computerfairi.es,up,mastodon,1182,404511,19048,1612578267
go5.dev,up,mastodon,1181,299522,41404,1612578266
social.opendesktop.org,up,mastodon,1178,3051,7273,1612578346
mstdn.mx,up,mastodon,1167,105579,19798,1612578268
artisan.chat,up,mastodon,1158,36472,12803,1667596391
toot.turbo.chat,up,mastodon,1158,28822,2637,1612578269
mastodon.cat,up,mastodon,1151,5385,3904,1668684179
kemonodon.club,up,mastodon,1151,659031,5864,1612578266
twiukraine.com,up,mastodon,1151,18058,4035,1667863737
shakedown.social,up,mastodon,1139,19769,6460,1668743615
is.nota.live,up,mastodon,1132,303086,25402,1612578267
mstdn.id,up,mastodon,1132,24801,6738,1612578269
mastodon.gal,up,mastodon,1129,34070,8558,1652744714
bbq.snoot.com,up,mastodon,1120,30060,11867,1612578266
eupolicy.social,up,mastodon,1118,25000,10296,1651860486
typo.social,up,mastodon,1102,12126,7720,1667728125
woof.group,up,mastodon,1092,70430,14744,1612578266
mastorol.es,up,mastodon,1078,15872,5134,1668281931
oulipo.social,up,mastodon,1075,129492,13581,1612578266
mastodon.be,up,mastodon,1052,1029,4558,1668555659
sunny.garden,up,mastodon,1050,34705,10765,1651075040
uwu.social,up,mastodon,1039,261058,21622,1612578269
mastodon.vlaanderen,up,mastodon,1038,4584,6110,1667693659
bonn.social,up,mastodon,1023,130926,17818,1612578266
dobbs.town,up,mastodon,1019,147496,19153,1612578267
zeroes.ca,up,mastodon,1013,50496,12653,1651055761
fandom.ink,up,mastodon,1012,186697,18753,1612578267
mograph.social,up,mastodon,1002,17229,16758,1612578266
sciencemastodon.com,up,mastodon,998,12100,11979,1665088723
mastodol.jp,up,mastodon,997,158222,3112,1612578267
social.slat.org,up,mastodon,980,14021,10193,1612578268
blabber.lu-rp.net,up,mastodon,975,18760,604,1647369705
esperanto.masto.host,up,mastodon,973,73554,16029,1612578268
trpg.cloud,up,mastodon,964,129765,3299,1612578267
maly.io,up,mastodon,961,141599,20676,1612578267
halifaxsocial.ca,up,mastodon,951,28802,8426,1667689364
floss.social,up,mastodon,950,247114,40318,1612578268
federated.press,up,mastodon,946,7105,7700,1667840655
mastodon.hk,up,mastodon,941,26592,11010,1612578270
im-in.space,up,mastodon,941,75485,16322,1612578267
bolha.us,up,mastodon,938,22548,9844,1653161008
kith.kitchen,up,mastodon,936,40452,16874,1612578267
seo.chat,up,mastodon,933,1251,5350,1667914555
mapstodon.space,up,mastodon,931,11071,11809,1667618616
nnia.space,up,mastodon,896,249692,6790,1612578266
ludosphere.fr,up,mastodon,894,36303,12823,1612578266
toots.social,up,mastodon,885,38955,6260,1612578266
zh-cn.toots.social,up,mastodon,885,38955,6256,1612579014
tyrol.social,up,mastodon,880,11376,7336,1651881420
h-net.social,up,mastodon,879,3659,5689,1668463287
openbiblio.social,up,mastodon,877,54318,16336,1612578271
gruene.social,up,mastodon,875,67327,15865,1612578270
social.sciences.re,up,mastodon,870,22925,10318,1667217691
chitter.xyz,up,mastodon,867,888146,18821,1612578268
jorts.horse,up,mastodon,866,643892,19142,1612578269
macaw.social,up,mastodon,865,14916,10584,1667445521
jawns.club,up,mastodon,863,39652,16807,1612578266
icosahedron.website,up,mastodon,851,375756,21200,1612578267
seocommunity.social,up,mastodon,851,9081,8828,1667622856
ephemeral.glitch.social,up,mastodon,846,30,9006,1612578270
warhammer.social,up,mastodon,846,16447,8175,1667616912
pokemon.mastportal.info,up,mastodon,836,2171649,10745,1612578269
piano.masto.host,up,mastodon,836,3373,1328,1612578345
mastodon.tetaneutral.net,up,mastodon,826,156620,18447,1612578267
mastodon.hypnoguys.com,up,mastodon,818,10288,6840,1612578266
toot.thoughtworks.com,up,mastodon,816,11613,15913,1612578271
mast.moe,up,mastodon,808,338270,9939,1612578270
toot.berlin,up,mastodon,807,30036,16176,1612578267
e.fo,up,mastodon,806,5161,2559,1668070057
summoners-riftodon.jp,up,mastodon,799,56636,1128,1612578267
qubit-social.xyz,up,mastodon,795,2948,5968,1668158633
digforfire.org,up,mastodon,792,211452,4730,1612578265
mastodon.mit.edu,up,mastodon,772,178169,16047,1612578269
vt.social,up,mastodon,767,18667,8930,1667802253
glammr.us,up,mastodon,766,66778,17078,1612578267
machteburch.social,up,mastodon,755,19374,14148,1612578267
witter.cz,up,mastodon,753,7118,6907,1667750042
est.social,up,mastodon,745,5411,4219,1668904962
pieville.net,up,mastodon,739,260727,98584,1612578265
mstdn.beer,up,mastodon,738,5168086,36701,1612578266
pkm.social,up,mastodon,737,5820,9641,1668090379
neurodifferent.me,up,mastodon,737,47705,10033,1667821346
flower.afn.social,up,mastodon,736,9183371,4286,1612578271
historians.social,up,mastodon,724,12583,7253,1668916132
mastodon-japan.net,up,mastodon,723,208256,4912,1667983507
toot.si,up,mastodon,723,23155,16473,1612578266
social.kyiv.dcomm.net.ua,up,mastodon,716,15607,7252,1660103358
mastodon.energy,up,mastodon,707,10352,6895,1667865428
types.pl,up,mastodon,698,121292,14859,1612578270
mastodon.mim-libre.fr,up,mastodon,697,20842,6708,1629756087
social.bau-ha.us,up,mastodon,697,89003,18715,1612578267
swiss-talk.net,up,mastodon,695,24740,7882,1667395432
social.treehouse.systems,up,mastodon,690,41007,14507,1649205655
ramen-fsm.tk,up,mastodon,684,106202,5482,1657541047
ramen-fsm.eu.org,up,mastodon,684,106202,5482,1656241218
wetdry.world,up,mastodon,683,41512,10942,1627998822
literatur.social,up,mastodon,682,120298,15788,1612578266
mastodon.holeyfox.co,up,mastodon,670,14447,6133,1667862629
eightpoint.app,up,mastodon,667,60009,11156,1668281016
9kb.me,up,mastodon,663,171384,7374,1612578270
col.social,up,mastodon,663,33425,7157,1667445601
xn--lofll-1sat.is,up,mastodon,659,7901,6916,1633552021
toot.kif.rocks,up,mastodon,654,59440,15145,1612578271
nafo.uk,up,mastodon,650,32828,7322,1667999989
oldbytes.space,up,mastodon,644,126910,18472,1612578268
forum.gallinula.com,up,mastodon,638,129,101,1639649496
apobangpo.space,up,mastodon,631,3254,2982,1668499404
better.boston,up,mastodon,631,18600,8539,1667919979
bologna.one,up,mastodon,630,4329,6242,1612578267
toot.lv,up,mastodon,622,12362,7616,1652585743
mstdn.es,up,mastodon,617,56987,9413,1612578270
jasette.facil.services,up,mastodon,611,12055,10450,1612578266
rivals.space,up,mastodon,611,84318,11984,1612578270
social.caa-ins.org,up,mastodon,610,4924,5648,1612578269
worldkey.io,up,mastodon,607,14871,8611,1651087213
xoxo.zone,up,mastodon,606,77795,18019,1612578266
test2.iu0.win,up,mastodon,603,21818,1969,1656268122
h5q.net,up,mastodon,596,15061,4216,1612578269
moresci.sale,up,mastodon,595,338667,2231,1612578269
lilymagic.com,up,mastodon,594,16211,1681,1644801840
mastodon.cisti.org,up,mastodon,586,161037,14258,1612578266
mastodon.triggerphra.se,up,mastodon,586,14755,9105,1612578268
toot.portes-imaginaire.org,up,mastodon,585,18652,8625,1612578346
cztwitter.cz,up,mastodon,583,12000,5674,1667441931
todon.ploud.fr,up,mastodon,578,2206,3158,1612578392
biplus.date,up,mastodon,577,80793,6854,1631572699
freak.university,up,mastodon,573,131869,6606,1630584722
spore.social,up,mastodon,571,1673,5404,1669240341
darmstadt.social,up,mastodon,563,18992,12672,1612578269
lesbiab.space,up,mastodon,560,27664,5171,1612578265
epicure.social,up,mastodon,555,9295,6465,1668701532
bookwor.ms,up,mastodon,554,220436,15804,1612578267
masto.bike,up,mastodon,554,25727,7700,1667812998
moe.cat,up,mastodon,551,30343,11594,1612578268
m.moe.cat,up,mastodon,551,30343,11594,1612578344
mastodon.design,up,mastodon,545,18064,17891,1612578268
oransns.com,up,mastodon,543,916810,11606,1612578267
retro.pizza,up,mastodon,542,37451,11848,1666751760
deadinsi.de,up,mastodon,542,270567,19511,1612578266
obo.sh,up,mastodon,542,16092,6744,1652205416
thicc.horse,up,mastodon,536,22362,13220,1612578266
emacs.ch,up,mastodon,536,9438,8095,1668155160
social.freetalklive.com,up,mastodon,533,53790,9885,1612578269
yakyudon.net,up,mastodon,531,85367,1224,1612578267
www.mstddntfdn.online,up,mastodon,526,11982,6857,1612578266
social.yesterweb.org,up,mastodon,519,24243,10057,1640932474
mastodon.arthaus.social,up,mastodon,512,43161,3252,1669990971
arthaus.social,up,mastodon,512,43152,3250,1669956207
en.osm.town,up,mastodon,511,20706,16903,1612578270
kpop.social,up,mastodon,500,57004,8613,1612578265
mstdn-bike.net,up,mastodon,497,707354,7908,1612578269
functional.cafe,up,mastodon,494,148237,17890,1612578270
vkl.world,up,mastodon,490,9348,3263,1668904961
parfait.day,up,mastodon,487,26956,0,1668352588
social.lol,up,mastodon,486,36445,11283,1657993625
bitbang.social,up,mastodon,482,12290,9553,1667887879
staging.mastodon.social,up,mastodon,480,1735,399,1642769286
social.datalabour.com,up,mastodon,479,38134,5847,1635421764
dtp-mstdn.jp,up,mastodon,479,35009,8710,1612578266
dotnet.social,up,mastodon,475,4687,7390,1667023084
toki.social,up,mastodon,472,7137,5613,1633942501
rcsocial.net,up,mastodon,470,21714,12497,1612578270
mastodon.sandwich.net,up,mastodon,469,35963,16819,1612578267
social.snorklr.com,up,mastodon,468,17147,6687,1668803386
abyss.fun,up,mastodon,467,491031,9795,1612578270
imastodon.org,up,mastodon,463,33043,9000,1612578265
mastodon.bayern,up,mastodon,460,22115,14929,1612578267
