hostname,state,software,user_count,note_count,peer_count,discovered_at
theblower.au,up,mastodon,15440,435116,27255,1667918249
glasgow.social,up,mastodon,14944,275274,31769,1612578268
mao.mastodonhub.com,up,mastodon,14936,1462001,18340,1612578269
sueden.social,up,mastodon,14657,929583,40201,1651092057
norden.social,up,mastodon,13962,3413531,50464,1612578268
noc.social,up,mastodon,13457,477382,43243,1612578269
chaos.social,up,mastodon,13204,8781313,54027,1612578270
meow.social,up,mastodon,13098,2530333,29288,1612578267
toot.io,up,mastodon,13008,245243,41399,1612578267
eldritch.cafe,up,mastodon,13000,3286730,52343,1612578267
mstdn.plus,up,mastodon,12515,211747,33883,1612579078
social.cologne,up,mastodon,12104,856106,43136,1612578265
social.linux.pizza,up,mastodon,12056,931741,54927,1612578269
mastodon.green,up,mastodon,12010,1304320,41832,1612578266
indieweb.social,up,mastodon,11970,790702,54023,1612578267
cyberplace.social,up,mastodon,11739,153010,36894,1669121871
med-mastodon.com,up,mastodon,11682,472190,40870,1667195769
toot.wales,up,mastodon,11337,831590,49748,1612578268
ro-mastodon.puyo.jp,up,mastodon,11147,2921523,3666,1612578267
sigmoid.social,up,mastodon,11121,221698,39661,1667484307
muenchen.social,up,mastodon,11062,495904,21877,1612578269
ruhr.social,up,mastodon,10799,887243,48424,1612578266
framapiaf.org,up,mastodon,10785,2847165,48897,1612578271
mstdn.tokyocameraclub.com,up,mastodon,10656,154816,17431,1612578270
social.anoxinon.de,up,mastodon,10325,514043,43642,1612578267
hessen.social,up,mastodon,10214,852596,35840,1621452692
g0v.social,up,mastodon,9984,1361712,40610,1612578269
stranger.social,up,mastodon,9966,263557,36647,1669842504
occm.cc,up,mastodon,9949,6662609,3860,1626061599
climatejustice.social,up,mastodon,9759,772970,31807,1612578268
flipboard.social,up,mastodon,9744,762810,37154,1674337995
dice.camp,up,mastodon,9351,1349088,46223,1612578270
projectmushroom.social,up,mastodon,9295,34607,1,1668572864
mastodon.nz,up,mastodon,9137,1318576,43728,1612578268
mastodont.cat,up,mastodon,8699,1307731,33185,1612578269
socel.net,up,mastodon,8695,487776,44379,1612578267
h4.io,up,mastodon,8679,127240,27315,1651682903
hostux.social,up,mastodon,8572,523115,31865,1612578266
101010.pl,up,mastodon,8563,736661,22170,1612578269
aipi.social,up,mastodon,8559,25724,19055,1612578266
twit.social,up,mastodon,8316,537858,46853,1612578268
me.ns.ci,up,mastodon,8228,1265626,25893,1612578270
truthsocial.co.in,up,mastodon,8142,63851,113179,1651281820
econtwitter.net,up,mastodon,8022,234429,21262,1667605044
pol.social,up,mastodon,7979,314825,34685,1635770435
livellosegreto.it,up,mastodon,7791,453443,38009,1648511628
graphics.social,up,mastodon,7321,44228,34351,1667628718
mstdn.science,up,mastodon,7267,437356,30005,1667197941
nerdculture.de,up,mastodon,7147,784230,28579,1612578269
social.librem.one,up,mastodon,7027,174214,45697,1612578267
vocalodon.net,up,mastodon,7000,5326727,27123,1612578268
nojack.easydns.ca,up,mastodon,6945,16430,26382,1612578267
bark.lgbt,up,mastodon,6649,334514,32613,1671200896
ruby.social,up,mastodon,6477,392691,73700,1612578266
urbanists.social,up,mastodon,6446,664877,41599,1667260279
vis.social,up,mastodon,6268,224391,47542,1612578269
zirk.us,up,mastodon,6152,943749,45639,1667517909
queer.party,up,mastodon,6125,1209857,49887,1612578268
union.place,up,mastodon,5913,326875,31086,1668130028
mastodontti.fi,up,mastodon,5905,476871,38834,1612578266
metalhead.club,up,mastodon,5848,646980,46328,1612578270
fediscience.org,up,mastodon,5838,681029,44028,1612578270
dju.social,up,mastodon,5721,165694,28916,1651251870
imastodon.net,up,mastodon,5710,16643365,19832,1612578266
toot.funami.tech,up,mastodon,5662,229528,23000,1665984385
cupoftea.social,up,mastodon,5520,292782,38822,1668904962
mastodonczech.cz,up,mastodon,5505,399176,30138,1668156684
social.politicaconciencia.org,up,mastodon,5499,331595,35422,1612578268
sciences.social,up,mastodon,5483,302897,38488,1667197941
kirakiratter.com,up,mastodon,5465,2681792,21069,1612578265
ecoevo.social,up,mastodon,5384,382123,39051,1667426972
convo.casa,up,mastodon,5353,59287,38896,1668572374
toot.aquilenet.fr,up,mastodon,5338,322151,40199,1612578268
masto.pt,up,mastodon,5321,538857,47420,1612578270
phpc.social,up,mastodon,5232,376803,43476,1612578266
kinkyelephant.com,up,mastodon,5008,366531,33851,1612578269
scholar.social,up,mastodon,4768,696063,50735,1612578267
fivem.social,up,mastodon,4740,12007,3730,1704757673
mstdn.guru,up,mastodon,4738,1761185,19320,1612578268
rollenspiel.social,up,mastodon,4674,448717,20285,1612578267
todon.eu,up,mastodon,4519,795748,41504,1612578269
gensokyo.town,up,mastodon,4495,528381,19504,1612578266
sociale.network,up,mastodon,4482,644641,39663,1612578266
linuxrocks.online,up,mastodon,4442,248293,47421,1612578265
wien.rocks,up,mastodon,4439,316962,26515,1620986504
muenster.im,up,mastodon,4360,299927,33218,1612578266
kind.social,up,mastodon,4355,630655,42545,1612578267
mastoturk.org,up,mastodon,4334,509174,7055,1674611164
1234.as,up,mastodon,4320,909646,25187,1612578266
rubber.social,up,mastodon,4311,242358,30667,1612578269
fairy.id,up,mastodon,4201,246653,30081,1644249296
ichiji.social,up,mastodon,4199,1930825,17697,1612578267
mastodon.zaclys.com,up,mastodon,4121,354903,42781,1612578266
lou.lt,up,mastodon,4066,135935,28594,1612578270
bgme.me,up,mastodon,3946,6146738,33245,1612578270
uri.life,up,mastodon,3946,1117484,18949,1612578387
artsio.com,up,mastodon,3942,20603,20446,1651010199
genomic.social,up,mastodon,3919,225853,35746,1667385374
dresden.network,up,mastodon,3910,497655,35173,1612578267
mastodon.berlin,up,mastodon,3899,44181,30810,1612579012
freeatlantis.com,up,mastodon,3889,1975889,25482,1628611184
wandering.shop,up,mastodon,3818,2558090,53013,1612578269
mastodon.radio,up,mastodon,3808,453177,43019,1612578266
expressional.social,up,mastodon,3783,177208,24065,1668278006
social.targaryen.house,up,mastodon,3775,111691,38039,1612578269
yiff.life,up,mastodon,3748,1278479,43487,1612578267
mastodon.ml,up,mastodon,3732,1057549,52600,1612578271
liker.social,up,mastodon,3717,469114,25614,1612578267
writing.exchange,up,mastodon,3709,614545,51129,1612578267
qdon.space,up,mastodon,3699,779999,18218,1612578270
gensokyo.social,up,mastodon,3640,130166,34895,1612578268
discuss.systems,up,mastodon,3638,297683,30404,1667878005
todon.nl,up,mastodon,3635,1661337,45567,1612578267
rheinneckar.social,up,mastodon,3575,174550,34248,1650131184
mathtod.online,up,mastodon,3473,87847,17929,1612578271
tooot.im,up,mastodon,3472,643216,42034,1612578266
toad.social,up,mastodon,3437,720478,36697,1667903460
veganism.social,up,mastodon,3437,190581,35396,1668940777
ursal.zone,up,mastodon,3433,362639,35946,1612578266
masto.nobigtech.es,up,mastodon,3410,121446,30889,1635871966
donphan.social,up,mastodon,3400,154036,36673,1612578271
wehavecookies.social,up,mastodon,3295,78637,25087,1668296264
androiddev.social,up,mastodon,3289,102466,36300,1667396811
photog.social,up,mastodon,3243,528487,49448,1612578268
iztasocial.site,up,mastodon,3205,58444,6067,1612578347
fulda.social,up,mastodon,3203,67598,18274,1612578270
ffxiv-mastodon.com,up,mastodon,3191,908430,10190,1612578267
lile.cl,up,mastodon,3162,565102,34725,1651004483
tabletop.social,up,mastodon,3160,159369,39571,1612578269
bildung.social,up,mastodon,3160,504751,43489,1612578268
ika.queloud.net,up,mastodon,3142,1969781,14093,1612578268
equestria.social,up,mastodon,3135,313239,41634,1612578266
best-friends.chat,up,mastodon,3135,13569116,29240,1612578266
digitalcourage.social,up,mastodon,3133,976313,25250,1612578271
berlin.social,up,mastodon,3101,520857,47693,1612578347
tooting.ch,up,mastodon,3074,283333,36051,1612578269
peoplemaking.games,up,mastodon,3069,293113,36112,1651064566
mastodon.in.th,up,mastodon,3045,309879,25095,1612578271
mastodon.arch-linux.cz,up,mastodon,3025,180966,31193,1614098350
journa.host,up,mastodon,2991,451861,41702,1667650887
sunny.garden,up,mastodon,2971,469634,38869,1651075040
disabled.social,up,mastodon,2950,438342,35528,1667883830
kemonodon.club,up,mastodon,2946,881730,18144,1612578266
woof.group,up,mastodon,2926,431581,35171,1612578266
freeradical.zone,up,mastodon,2913,764404,37858,1612578266
newsmast.social,up,mastodon,2912,94749,28924,1692716632
ani.work,up,mastodon,2912,126537,27190,1612578269
cubhub.social,up,mastodon,2908,278296,20572,1668617824
toot.cafe,up,mastodon,2872,421393,46728,1612578268
hispagatos.space,up,mastodon,2855,123470,23538,1612578270
snabelen.no,up,mastodon,2837,197076,145112,1612578266
oc.todon.fr,up,mastodon,2829,212913,39582,1612578270
toot.cat,up,mastodon,2812,834785,60413,1612578265
mastodon.london,up,mastodon,2754,34197,158932,1612578270
tribe.net,up,mastodon,2754,19803,18650,1667788943
hci.social,up,mastodon,2732,159403,34239,1651593490
mastodon.me.uk,up,mastodon,2716,627152,46497,1612578270
freiburg.social,up,mastodon,2710,290703,34313,1612822702
noauthority.social,up,mastodon,2636,1187394,21783,1705151215
mastodon.la,up,mastodon,2634,620296,34158,1612578270
acg.mn,up,mastodon,2632,211166,15361,1612578266
mastodon.partipirate.org,up,mastodon,2541,51678,21631,1612578270
mstdn.games,up,mastodon,2540,437189,40214,1670020575
layer8.space,up,mastodon,2524,313548,64965,1612578265
gameliberty.club,up,mastodon,2509,853318,50035,1612578268
hello.2heng.xin,up,mastodon,2509,270903,20165,1612578266
mapstodon.space,up,mastodon,2504,124178,37426,1667618616
mstdn.fr,up,mastodon,2497,409019,26590,1612578270
liberdon.com,up,mastodon,2495,403230,41628,1612578268
donotban.com,up,mastodon,2446,815462,27723,1612578269
rivals.space,up,mastodon,2444,410200,38059,1612578270
tea.codes,up,mastodon,2431,47821,21781,1639647840
oslo.town,up,mastodon,2419,114089,43022,1612578268
blorbo.social,up,mastodon,2419,530565,31330,1668029658
federated.press,up,mastodon,2404,264700,31143,1667840655
mastodon-belgium.be,up,mastodon,2400,210583,30969,1667430788
mast.dragon-fly.club,up,mastodon,2379,233573,16812,1612578348
lgbt.io,up,mastodon,2377,396116,39627,1612578270
gaygeek.social,up,mastodon,2368,96547,18664,1676074169
dizl.de,up,mastodon,2365,169953,34796,1612578265
kfem.cat,up,mastodon,2356,78044,15759,1634149446
elekk.xyz,up,mastodon,2356,1754340,39011,1612578269
swiss.social,up,mastodon,2346,270112,39119,1667401199
typo.social,up,mastodon,2337,148488,29393,1667728125
mastodon.oeru.org,up,mastodon,2322,13297,27942,1612578267
eletusk.club,up,mastodon,2310,2312779,9589,1612578269
mstdn.dk,up,mastodon,2307,58382,28914,1667342222
libretooth.gr,up,mastodon,2307,326094,38356,1612578268
mastodon.cipherbliss.com,up,mastodon,2288,81822,28286,1612578268
freeframe.masto.host,up,mastodon,2258,22741,12711,1612578267
social.veraciousnetwork.com,up,mastodon,2254,6581,24394,1666657389
mastorol.es,up,mastodon,2225,269928,23709,1668281931
tilde.zone,up,mastodon,2222,410842,46517,1612578269
historians.social,up,mastodon,2220,396205,28359,1668916132
girlcock.club,up,mastodon,2216,636163,35634,1612578267
twiukraine.com,up,mastodon,2213,195907,23895,1667863737
mstdn.maud.io,up,mastodon,2197,7144976,30808,1612578267
etalenta.social,up,mastodon,2134,2051,7514,1739285542
nnia.space,up,mastodon,2131,490415,15405,1612578266
paquita.masto.host,up,mastodon,2119,412291,36809,1652382782
anarchism.space,up,mastodon,2108,286661,37818,1612578269
pouet.chapril.org,up,mastodon,2106,659627,40760,1612578268
mstdn.kemono-friends.info,up,mastodon,2097,10497939,18452,1612578266
mastoot.fr,up,mastodon,2092,45907,21583,1669264684
mesmerized.online,up,mastodon,2081,11329,9148,1696722098
mastodon.holeyfox.co,up,mastodon,2071,34157,16727,1667862629
bolha.us,up,mastodon,2053,112085,34245,1653161008
mastodon.com.br,up,mastodon,2051,205820,30762,1612578271
mustard.blog,up,mastodon,2035,256165,11870,1668166330
hometech.social,up,mastodon,2024,12760,24238,1669317303
social.coop,up,mastodon,1993,872618,55899,1612578270
photodn.net,up,mastodon,1962,149764,15918,1612578266
mastodon.org.uk,up,mastodon,1957,251734,45633,1612578271
anticapitalist.party,up,mastodon,1955,345874,61785,1612578267
kurry.social,up,mastodon,1931,166906,15695,1666766962
shelter.moe,up,mastodon,1925,548385,38311,1612578268
mastodon.cc,up,mastodon,1919,100396,38882,1612578270
mastodon.gougere.fr,up,mastodon,1893,252504,37311,1612578270
sunbeam.city,up,mastodon,1883,547767,41538,1612578269
spore.social,up,mastodon,1830,405128,36971,1669240341
romancelandia.club,up,mastodon,1829,233110,34082,1612578268
mastodon.juggler.jp,up,mastodon,1823,802902,16761,1612578266
vkl.world,up,mastodon,1820,65270,14406,1668904961
pawb.fun,up,mastodon,1811,228109,30365,1667581007
matx.eus,up,mastodon,1811,10112,32,1747664868
shakedown.social,up,mastodon,1808,304361,30603,1668743615
masto.nyc,up,mastodon,1796,61837,30626,1668062736
furry.engineer,up,mastodon,1793,534873,35885,1612578267
lounge.town,up,mastodon,1786,9177,31171,1668775978
mastodon.mnetwork.co.kr,up,mastodon,1781,238233,8547,1612579013
seaofog.com,up,mastodon,1771,368862,17844,1632382237
qaf.men,up,mastodon,1770,42143,25623,1612578270
mastodon.pirateparty.be,up,mastodon,1759,80995,19472,1612578267
scicomm.xyz,up,mastodon,1736,183504,44305,1612578267
openbiblio.social,up,mastodon,1734,380518,40083,1612578271
is.nota.live,up,mastodon,1732,392085,46191,1612578267
awoo.space,up,mastodon,1724,655900,306,1612578270
pnw.zone,up,mastodon,1711,105998,32934,1668940013
blacktwitter.io,up,mastodon,1706,94645,30663,1612578387
arvr.social,up,mastodon,1701,18277,23726,1668499404
computerfairi.es,up,mastodon,1696,528634,39687,1612578267
witter.cz,up,mastodon,1694,77849,29659,1667750042
aleph.land,up,mastodon,1685,248544,40950,1612578266
mental.social,up,mastodon,1677,1457168,14767,1612578269
social.lol,up,mastodon,1673,479979,39852,1657993625
ludosphere.fr,up,mastodon,1668,148633,34134,1612578266
otoya.space,up,mastodon,1668,82864,12523,1612578268
urusai.social,up,mastodon,1665,247124,20674,1668333482
lgbtqia.space,up,mastodon,1652,542291,39636,1667691316
graz.social,up,mastodon,1641,161427,34223,1612578266
burma.social,up,mastodon,1638,12399,9303,1675634484
norcal.social,up,mastodon,1623,52947,21161,1612585465
go5.dev,up,mastodon,1622,516491,51853,1612578266
mastodon.de,up,mastodon,1622,286433,32225,1689098489
kanoa.de,up,mastodon,1619,80627,22320,1612578270
blabber.lu-rp.net,up,mastodon,1613,16260,1510,1647369705
social.treehouse.systems,up,mastodon,1612,621550,42009,1649205655
respublicae.eu,up,mastodon,1592,1817877,19932,1648942558
mastodon.uy,up,mastodon,1589,168889,25115,1612578267
bookstodon.com,up,mastodon,1579,75971,26867,1668831215
famichiki.jp,up,mastodon,1574,509066,30204,1667798262
fandom.ink,up,mastodon,1561,426595,42317,1612578267
bonn.social,up,mastodon,1543,382595,32471,1612578266
4bear.com,up,mastodon,1543,159177,24723,1669162869
mona.do,up,mastodon,1536,810675,100710,1658990299
h-net.social,up,mastodon,1533,37864,26196,1668463287
pkm.social,up,mastodon,1524,60937,34718,1668090379
m.otter.homes,up,mastodon,1512,881285,183391,1672636577
social.opendesktop.org,up,mastodon,1511,4248,22179,1612578346
pokemon.mastportal.info,up,mastodon,1510,3943629,20636,1612578269
douchi.space,up,mastodon,1510,548143,22951,1612578268
opalstack.social,up,mastodon,1498,84331,16196,1668064184
earthstream.social,up,mastodon,1494,37796,25988,1669830637
uwu.social,up,mastodon,1489,356851,41233,1612578269
gulp.cafe,up,mastodon,1485,209572,33355,1612578266
eupolicy.social,up,mastodon,1473,199103,30977,1651860486
mastodon.hypnoguys.com,up,mastodon,1473,32569,23138,1612578266
musicworld.social,up,mastodon,1473,216534,24015,1670016895
social.freysa.ai,up,mastodon,1471,3933788,2772,1740221285
social.coletivos.org,up,mastodon,1436,34097,29934,1612578270
mstdn.mx,up,mastodon,1431,277534,42334,1612578268
poweredbygay.social,up,mastodon,1430,21579,16201,1668038882
gruene.social,up,mastodon,1429,307849,40233,1612578270
neuromatch.social,up,mastodon,1428,129527,30679,1669726348
mstdn.in.th,up,mastodon,1421,78759,16331,1669407956
social.sciences.re,up,mastodon,1402,282465,33941,1667217691
zeroes.ca,up,mastodon,1384,390281,39411,1651055761
chitter.xyz,up,mastodon,1380,1486216,43683,1612578268
social.chinwag.org,up,mastodon,1378,156045,40795,1612578266
podcastindex.social,up,mastodon,1369,135012,34453,1612578267
floss.social,up,mastodon,1369,540453,70575,1612578268
mastodon.com.pl,up,mastodon,1368,207372,25518,1612578267
mastodon.coffee,up,mastodon,1361,340159,60936,1612578392
darmstadt.social,up,mastodon,1352,155960,31852,1612578269
tablegame.mstdn.cloud,up,mastodon,1351,1188095,10403,1612578267
akamdon.com,up,mastodon,1349,494136,11,1674312847
iosdev.space,up,mastodon,1339,116772,32468,1667623753
mastodon.design,up,mastodon,1314,137664,42764,1612578268
mastodon.gal,up,mastodon,1310,174066,25115,1652744714
eigadon.net,up,mastodon,1306,27330,11766,1612578267
lilymagic.com,up,mastodon,1305,33243,6029,1644801840
social.slat.org,up,mastodon,1302,29526,24206,1612578268
tyrol.social,up,mastodon,1291,90640,22627,1651881420
kinkycats.org,up,mastodon,1289,103397,11998,1698140157
otogamer.me,up,mastodon,1278,1130434,13498,1612578269
mastodon.acm.org,up,mastodon,1275,68430,29425,1670615583
alpha.argyle.social,up,mastodon,1273,46427,1246,1743282915
mastodon.energy,up,mastodon,1272,114868,30193,1667865428
social.kyiv.dcomm.net.ua,up,mastodon,1271,357212,29283,1660103358
vocalounge.cafe,up,mastodon,1267,78086,31705,1612578270
beta.argyle.social,up,mastodon,1263,43642,2095,1737504921
apobangpo.space,up,mastodon,1260,173567,21521,1668499404
stereodon.social,up,mastodon,1260,25781,13582,1612578267
kopiti.am,up,mastodon,1259,78177,31887,1612578266
nofan.xyz,up,mastodon,1257,890151,21351,1614398720
jorts.horse,up,mastodon,1253,1075066,41922,1612578269
dotnet.social,up,mastodon,1250,85838,27479,1667023084
retro.pizza,up,mastodon,1233,495028,39146,1666751760
seocommunity.social,up,mastodon,1233,38274,22604,1667622856
sukebe.hostdon.ne.jp,up,mastodon,1212,10491,2137,1639649494
esperanto.masto.host,up,mastodon,1200,99412,34858,1612578268
toot.lv,up,mastodon,1198,266312,97394,1652585743
vmst.io,up,mastodon,1185,352739,28426,1665156351
oldbytes.space,up,mastodon,1179,448631,46277,1612578268
toot.turbo.chat,up,mastodon,1169,29087,5355,1612578269
glammr.us,up,mastodon,1158,236399,38006,1612578267
oulipo.social,up,mastodon,1146,171285,31267,1612578266
est.social,up,mastodon,1143,27741,17184,1668904962
vt.social,up,mastodon,1140,144487,31936,1667802253
neurodifferent.me,up,mastodon,1125,305341,34810,1667821346
woof.tech,up,mastodon,1125,72780,25812,1668988267
social.edu.nl,up,mastodon,1106,45510,26087,1675095550
trpg.cloud,up,mastodon,1098,217906,10116,1612578267
dobbs.town,up,mastodon,1098,282392,40654,1612578267
im-in.space,up,mastodon,1088,135549,38877,1612578267
wobbl.xyz,up,mastodon,1084,211191,14418,1668533637
en.osm.town,up,mastodon,1073,165998,42911,1612578270
masto.yttrx.com,up,mastodon,1065,9254,26296,1667728126
vtdon.com,up,mastodon,1063,112844,10434,1670161734
macaw.social,up,mastodon,1062,86926,32421,1667445521
macrofurs.social,up,mastodon,1030,142443,20954,1667959846
mastodol.jp,up,mastodon,1027,206908,3470,1612578267
mastodon.hk,up,mastodon,1027,62440,23919,1612578270
mastodon.mim-libre.fr,up,mastodon,1027,45833,19358,1629756087
metalverse.social,up,mastodon,1023,7819,15944,1668107689
literatur.social,up,mastodon,1014,560308,37771,1612578266
warhammer.social,up,mastodon,1001,96004,26876,1667616912
mastodon.zuiriben.com,up,mastodon,1000,50000,50,1742902178
archaeo.social,up,mastodon,999,86755,18518,1667837640
machteburch.social,up,mastodon,992,119321,25586,1612578267
bitbang.social,up,mastodon,987,228338,34632,1667887879
jawns.club,up,mastodon,981,138253,40991,1612578266
pointless.chat,up,mastodon,980,243230,15065,1683721690
epicure.social,up,mastodon,977,114666,17774,1668701532
toot.berlin,up,mastodon,969,97325,35106,1612578267
toots.social,up,mastodon,964,49994,12455,1612578266
hear-me.social,up,mastodon,961,67184,24969,1671465358
masto.bike,up,mastodon,947,611472,21287,1667812998
mastodon.free-solutions.org,up,mastodon,943,18442,18474,1668019446
maly.io,up,mastodon,939,188769,43583,1612578267
thicc.horse,up,mastodon,921,230730,27608,1612578266
mastodon.mit.edu,up,mastodon,917,239419,36211,1612578269
toot.portes-imaginaire.org,up,mastodon,915,60844,24235,1612578346
mastodon.triggerphra.se,up,mastodon,907,44528,26103,1612578268
mastodon.tetaneutral.net,up,mastodon,907,222376,33228,1612578267
babka.social,up,mastodon,901,297656,37189,1668622505
tooter.social,up,mastodon,900,41776,25487,1612578269
toot.thoughtworks.com,up,mastodon,898,16454,31532,1612578271
mstdn.beer,up,mastodon,898,7192701,152445,1612578266
icosahedron.website,up,mastodon,896,567497,46420,1612578267
mastodon-swiss.org,up,mastodon,889,5622,18717,1668511132
todon.ploud.fr,up,mastodon,877,4127,6422,1612578392
otadon.com,up,mastodon,874,587372,14378,1612578388
functional.cafe,up,mastodon,870,270600,29634,1612578270
mstdn.io,up,mastodon,864,1431430,44500,1612578270
types.pl,up,mastodon,864,503051,37144,1612578270
trpg-o.xyz,up,mastodon,861,521731,6832,1674448174
e.fo,up,mastodon,856,108556,11783,1668070057
colearn.social,up,mastodon,855,49526,12514,1668821230
social.mindplex.ai,up,mastodon,854,5923,5743,1696890327
lewacki.space,up,mastodon,846,28820,20709,1668022427
beige.party,up,mastodon,832,2140607,43049,1667786637
rebel.ar,up,mastodon,831,64137,23499,1668632102
furries.club,up,mastodon,823,94500,28886,1667988049
dtp-mstdn.jp,up,mastodon,818,35862,11701,1612578266
social.bau-ha.us,up,mastodon,817,138384,41068,1612578267
flower.afn.social,up,mastodon,816,11200548,10257,1612578271
mapsupport.de,up,mastodon,816,60520,8754,1679867053
drumstodon.net,up,mastodon,809,4089,21864,1669500875
9kb.me,up,mastodon,807,270016,17433,1612578270
pieville.net,up,mastodon,803,317459,107628,1612578265
mast.moe,up,mastodon,801,385347,13653,1612578270
musicians.today,up,mastodon,800,89555,31070,1668384804
biplus.date,up,mastodon,799,220791,20024,1631572699
academiccloud.social,up,mastodon,792,10220,15317,1671727943
digforfire.org,up,mastodon,789,252924,6537,1612578265
moresci.sale,up,mastodon,787,693131,26506,1612578269
mastodon.hams.social,up,mastodon,786,54046,26812,1667875981
tldr.nettime.org,up,mastodon,780,194104,30860,1669223254
toot.blue,up,mastodon,778,923851,31472,1612578269
col.social,up,mastodon,778,194526,22391,1667445601
cztwitter.cz,up,mastodon,777,85694,19738,1667441931
muri.network,up,mastodon,775,341843,9851,1671420720
toot.kif.rocks,up,mastodon,769,186054,35282,1612578271
jasette.facil.services,up,mastodon,766,89805,24437,1612578266
toki.social,up,mastodon,760,13584,17050,1633942501
mementomori.social,up,mastodon,748,290408,37097,1667684635
ramen-fsm.eu.org,up,mastodon,743,371551,18186,1656241218
gardenstate.social,up,mastodon,743,54661,30648,1669127664
wargamers.social,up,mastodon,743,40447,22966,1669061957
federatedfandom.net,up,mastodon,739,306136,20609,1668478124
toot.si,up,mastodon,732,64232,36618,1612578266
mountains.social,up,mastodon,727,51946,31333,1668904961
transfur.social,up,mastodon,724,49581,25303,1669488658
xoxo.zone,up,mastodon,722,273830,37587,1612578266
social.seattle.wa.us,up,mastodon,721,58178,39421,1612578270
theatl.social,up,mastodon,720,58096,30347,1669094233
