hostname,state,software,user_count,note_count,peer_count,discovered_at
yiff.life,up,mastodon,3661,979410,31113,1612578267
gensokyo.social,up,mastodon,3645,100262,26440,1612578268
genomic.social,up,mastodon,3628,101551,23037,1667385374
writing.exchange,up,mastodon,3594,423371,35756,1612578267
opalstack.social,up,mastodon,3562,36202,8925,1668064184
bgme.me,up,mastodon,3521,4215044,24361,1612578270
mastodon-belgium.be,up,mastodon,3514,148251,19160,1667430788
beta.qdon.space,up,mastodon,3500,500716,13937,1623851869
qdon.space,up,mastodon,3500,500716,13937,1612578270
mastodon.elte.hu,up,mastodon,3487,9802,11911,1612578266
cr8r.gg,up,mastodon,3440,36551,25229,1667660092
masto.nobigtech.es,up,mastodon,3412,97315,20611,1635871966
mathtod.online,up,mastodon,3364,72644,13120,1612578271
todon.nl,up,mastodon,3348,1353088,32797,1612578267
tooot.im,up,mastodon,3341,511334,30288,1612578266
donphan.social,up,mastodon,3332,119960,25286,1612578271
kind.social,up,mastodon,3316,206352,27244,1612578267
openpossibilities.org,up,mastodon,3310,1191,498,1671432857
liker.social,up,mastodon,3294,433256,19271,1612578267
rheinneckar.social,up,mastodon,3293,63935,21578,1650131184
mastoturk.org,up,mastodon,3273,117315,1083,1674611164
photog.social,up,mastodon,3265,380086,34240,1612578268
fulda.social,up,mastodon,3202,56380,21026,1612578270
climatejustice.rocks,up,mastodon,3160,79591,20458,1650998319
tabletop.social,up,mastodon,3158,142539,28685,1612578269
ffxiv-mastodon.com,up,mastodon,3148,591112,6230,1612578267
best-friends.chat,up,mastodon,3083,12095680,21357,1612578266
lile.cl,up,mastodon,3082,490022,23044,1651004483
ika.queloud.net,up,mastodon,3025,1624236,10076,1612578268
toad.social,up,mastodon,3009,395333,22592,1667903460
journa.host,up,mastodon,3008,237330,26540,1667650887
expressional.social,up,mastodon,3002,257739,14971,1668278006
cryptodon.lol,up,mastodon,2948,70156,19504,1667783067
discuss.systems,up,mastodon,2947,90408,18929,1667878005
mastodon.arch-linux.cz,up,mastodon,2919,82375,19846,1614098350
mastodon.in.th,up,mastodon,2915,261514,17804,1612578271
toot.cafe,up,mastodon,2894,336649,33114,1612578268
androiddev.social,up,mastodon,2877,63507,23802,1667396811
kemonodon.club,up,mastodon,2873,724363,12521,1612578266
equestria.social,up,mastodon,2860,223285,30037,1612578266
mastodon.radio,up,mastodon,2834,211252,30135,1612578266
bildung.social,up,mastodon,2824,239144,29870,1612578268
hispagatos.space,up,mastodon,2799,73372,25175,1612578270
ursal.zone,up,mastodon,2797,345480,27910,1612578266
tooting.ch,up,mastodon,2797,203833,30702,1612578269
oc.todon.fr,up,mastodon,2794,160298,28729,1612578270
freeradical.zone,up,mastodon,2769,545825,28080,1612578266
berlin.social,up,mastodon,2758,265258,39773,1612578347
darkart.space,up,mastodon,2737,6333,,1612578347
disabled.social,up,mastodon,2724,169852,21351,1667883830
peoplemaking.games,up,mastodon,2692,133763,27197,1651064566
digitalcourage.social,up,mastodon,2686,429730,22128,1612578271
veganism.social,up,mastodon,2663,67736,20433,1668940777
vmst.io,up,mastodon,2615,189665,20450,1665156351
acg.mn,up,mastodon,2582,193656,17390,1612578266
mastodon.partipirate.org,up,mastodon,2542,41154,23213,1612578270
gameliberty.club,up,mastodon,2527,742639,42444,1612578268
toot.cat,up,mastodon,2527,492513,44454,1612578265
mstdn.fr,up,mastodon,2512,335231,23952,1612578270
freiburg.social,up,mastodon,2503,140961,22866,1612822702
iztasocial.site,up,mastodon,2490,39686,2193,1612578347
mastodon.me.uk,up,mastodon,2476,270970,31919,1612578270
astrodon.social,up,mastodon,2460,106178,24828,1667117307
mastodon.la,up,mastodon,2458,460955,23032,1612578270
donotban.com,up,mastodon,2454,711565,21246,1612578269
snabelen.no,up,mastodon,2427,143932,131616,1612578266
mastodon.ml,up,mastodon,2423,740118,39079,1612578271
liberdon.com,up,mastodon,2418,420767,30146,1612578268
hci.social,up,mastodon,2410,87527,22148,1651593490
hello.2heng.xin,up,mastodon,2400,217683,14533,1612578266
piano.masto.host,up,mastodon,2372,5663,5144,1612578345
mstdn.id,up,mastodon,2369,79086,14350,1612578269
layer8.space,up,mastodon,2360,162760,49684,1612578265
elekk.xyz,up,mastodon,2335,1512269,29749,1612578269
federated.press,up,mastodon,2329,108062,19018,1667840655
eletusk.club,up,mastodon,2311,2245214,8028,1612578269
dizl.de,up,mastodon,2295,87317,23117,1612578265
libretooth.gr,up,mastodon,2280,258820,24199,1612578268
data-folks.masto.host,up,mastodon,2279,33619,19646,1667492766
mastodon.cipherbliss.com,up,mastodon,2273,70058,21025,1612578268
ani.work,up,mastodon,2255,101812,17878,1612578269
oslo.town,up,mastodon,2241,56223,29013,1612578268
freeframe.masto.host,up,mastodon,2215,20607,8783,1612578267
mas.town,up,mastodon,2213,31326,16688,1668216403
lgbt.io,up,mastodon,2179,307667,27294,1612578270
mastodon.cat,up,mastodon,2177,40011,11434,1668684179
tea.codes,up,mastodon,2163,30807,14601,1639647840
mstdn.maud.io,up,mastodon,2152,6276728,21962,1612578267
mastodon.oeru.org,up,mastodon,2147,12517,20955,1612578267
guitar.rodeo,up,mastodon,2140,7595,13474,1669398555
anarchism.space,up,mastodon,2125,252342,27520,1612578269
cloud-native.social,up,mastodon,2113,9191,15699,1667655033
vkl.world,up,mastodon,2112,39452,8293,1668904961
mstdn.kemono-friends.info,up,mastodon,2082,9018721,14560,1612578266
social.veraciousnetwork.com,up,mastodon,2080,4072,15035,1666657389
kmy.blue,up,mastodon,2056,156964,8940,1676174910
flipboard.social,up,mastodon,2056,50802,17713,1674337995
woof.group,up,mastodon,2046,244147,23369,1612578266
mstdn.games,up,mastodon,2044,201117,25227,1670020575
mstdn.dk,up,mastodon,2030,19103,19021,1667342222
mastodon.com.br,up,mastodon,2029,187686,20472,1612578271
swiss.social,up,mastodon,2021,136938,24317,1667401199
twiukraine.com,up,mastodon,2010,93512,12610,1667863737
historians.social,up,mastodon,2001,131634,17649,1668916132
tilde.zone,up,mastodon,1998,229244,33244,1612578269
mastorol.es,up,mastodon,1991,71990,12677,1668281931
anticapitalist.party,up,mastodon,1960,309823,49397,1612578267
photodn.net,up,mastodon,1946,137013,17580,1612578266
mapstodon.space,up,mastodon,1945,50957,23609,1667618616
paquita.masto.host,up,mastodon,1942,307668,23759,1652382782
dragon-fly.club,up,mastodon,1940,140638,13972,1612578442
mast.dragon-fly.club,up,mastodon,1940,140638,13972,1612578348
wetdry.world,up,mastodon,1917,255895,22654,1627998822
kurry.social,up,mastodon,1902,99079,10471,1666766962
rivals.space,up,mastodon,1901,146581,22372,1612578270
mastodon.cc,up,mastodon,1894,74535,27926,1612578270
sunbeam.city,up,mastodon,1893,515237,29597,1612578269
mastodon.gougere.fr,up,mastodon,1876,223975,26646,1612578270
mastodon.org.uk,up,mastodon,1874,225284,30748,1612578271
hometech.social,up,mastodon,1865,5343,14045,1669317303
mstdn.osaka,up,mastodon,1863,1878955,7248,1612578268
social.coop,up,mastodon,1848,565510,38873,1612578270
mastodon.juggler.jp,up,mastodon,1825,737582,12860,1612578266
romancelandia.club,up,mastodon,1811,161025,23497,1612578268
mustard.blog,up,mastodon,1800,76220,6691,1668166330
irsoluciones.social,up,mastodon,1783,3868,6746,1669981186
gametoots.de,up,mastodon,1777,6882,96917,1668996001
spore.social,up,mastodon,1764,157289,23426,1669240341
seaofog.com,up,mastodon,1762,310318,12665,1632382237
mastodon.mnetwork.co.kr,up,mastodon,1754,185978,5577,1612579013
shakedown.social,up,mastodon,1736,154144,20007,1668743615
awoo.space,up,mastodon,1728,642030,302,1612578270
cubhub.social,up,mastodon,1727,97136,10613,1668617824
lounge.town,up,mastodon,1709,22434,19570,1668775978
bolha.us,up,mastodon,1695,49918,20726,1653161008
mastodon.pirateparty.be,up,mastodon,1677,79061,21789,1612578267
girlcock.club,up,mastodon,1675,428479,57709,1612578267
otoya.space,up,mastodon,1665,72672,9675,1612578268
arsenalfc.social,up,mastodon,1653,28183,12489,1669043102
mstdn.io,up,mastodon,1645,1860208,37133,1612578270
aleph.land,up,mastodon,1644,212849,29769,1612578266
is.nota.live,up,mastodon,1629,354820,35138,1612578267
arvr.social,up,mastodon,1617,10609,15019,1668499404
medibubble.org,up,mastodon,1615,105260,17523,1664196430
mental.social,up,mastodon,1613,1294583,10893,1612578269
typo.social,up,mastodon,1612,53900,17214,1667728125
respublicae.eu,up,mastodon,1591,1544280,13939,1648942558
tribe.net,up,mastodon,1587,10347,13597,1667788943
computerfairi.es,up,mastodon,1581,461763,29438,1612578267
shelter.moe,up,mastodon,1555,304860,27881,1612578268
fairy.id,up,mastodon,1554,64426,19143,1644249296
sunny.garden,up,mastodon,1536,110423,21694,1651075040
blacktwitter.io,up,mastodon,1532,63015,20917,1612578387
fetswing.org,up,mastodon,1526,1624,3468,1668320123
h5q.net,up,mastodon,1520,53347,9900,1612578269
graz.social,up,mastodon,1496,88698,21967,1612578266
pnw.zone,up,mastodon,1467,42065,20044,1668940013
douchi.space,up,mastodon,1464,398671,15706,1612578268
masto.nyc,up,mastodon,1460,19464,17794,1668062736
social.coletivos.org,up,mastodon,1437,32177,22215,1612578270
blorbo.social,up,mastodon,1433,136016,17615,1668029658
social.lol,up,mastodon,1432,183174,23564,1657993625
mastodon.librelabucm.org,up,mastodon,1424,5820,11793,1612578268
metu.life,up,mastodon,1420,68831,359,1612578267
scicomm.xyz,up,mastodon,1419,109429,30625,1612578267
fandom.ink,up,mastodon,1416,274185,29756,1612578267
mastodo.fi,up,mastodon,1415,33443,15576,1667768090
pokemon.mastportal.info,up,mastodon,1402,2717372,16039,1612578269
mastodon.coffee,up,mastodon,1395,249884,47503,1612578392
mona.do,up,mastodon,1388,511090,95934,1658990299
witter.cz,up,mastodon,1387,41762,15838,1667750042
social.opendesktop.org,up,mastodon,1384,3740,7483,1612578346
nasface.cz,up,mastodon,1384,11174,8144,1633537347
akamdon.com,up,mastodon,1381,194695,53,1674312847
sciencemastodon.com,up,mastodon,1377,42362,22351,1665088723
mstdn.in.th,up,mastodon,1352,65561,10776,1669407956
kinbaku.club,up,mastodon,1352,2682,3410,1612578348
mstdn.mx,up,mastodon,1351,201069,29794,1612578268
mastodon.uy,up,mastodon,1350,107930,16649,1612578267
artisan.chat,up,mastodon,1349,125741,24642,1667596391
h-net.social,up,mastodon,1343,24741,15086,1668463287
nederland.online,up,mastodon,1337,2586,10100,1669479921
nafo.uk,up,mastodon,1335,290009,17167,1667999989
tablegame.mstdn.cloud,up,mastodon,1334,1058464,8767,1612578267
podcastindex.social,up,mastodon,1329,117479,23531,1612578267
seo.chat,up,mastodon,1329,3940,12351,1667914555
bonn.social,up,mastodon,1329,204890,27454,1612578266
social.chinwag.org,up,mastodon,1328,94639,29340,1612578266
pawb.fun,up,mastodon,1325,94545,16433,1667581007
poweredbygay.social,up,mastodon,1317,14590,11275,1668038882
eupolicy.social,up,mastodon,1308,97497,20310,1651860486
mastodon.gza.jp,up,mastodon,1305,2226,1873,1612578267
uwu.social,up,mastodon,1304,312321,31008,1612578269
earthstream.social,up,mastodon,1299,18069,15289,1669830637
openbiblio.social,up,mastodon,1294,142376,26634,1612578271
eigadon.net,up,mastodon,1289,26131,9111,1612578267
nnia.space,up,mastodon,1283,302993,11361,1612578266
animalliberation.social,up,mastodon,1282,4625,4709,1612578268
burma.social,up,mastodon,1281,4431,7241,1675634484
blabber.lu-rp.net,up,mastodon,1278,16003,1008,1647369705
floss.social,up,mastodon,1278,348985,54528,1612578268
otogamer.me,up,mastodon,1277,949651,9707,1612578269
mastodon.vlaanderen,up,mastodon,1274,22498,13707,1667693659
go5.dev,up,mastodon,1273,345115,46844,1612578266
zeroes.ca,up,mastodon,1271,205589,24221,1651055761
mastodon.energy,up,mastodon,1261,61491,17608,1667865428
blog.famichiki.jp,up,mastodon,1258,198481,20061,1669556046
famichiki.jp,up,mastodon,1258,198481,20069,1667798262
kopiti.am,up,mastodon,1255,60558,22995,1612578266
stereodon.social,up,mastodon,1253,22324,14677,1612578267
pkm.social,up,mastodon,1253,30745,21986,1668090379
mastodon.gal,up,mastodon,1250,71859,18260,1652744714
tyrol.social,up,mastodon,1234,40317,15587,1651881420
mograph.social,up,mastodon,1232,30601,27204,1612578266
feuerwehr.social,up,mastodon,1226,10981,10834,1619827854
nofan.xyz,up,mastodon,1219,609120,14299,1614398720
bbq.snoot.com,up,mastodon,1216,76252,22969,1612578266
neuromatch.social,up,mastodon,1203,49899,17456,1669726348
gulp.cafe,up,mastodon,1195,126598,24667,1612578266
toot.site,up,mastodon,1194,315684,29218,1612578266
apobangpo.space,up,mastodon,1186,81499,11388,1668499404
darmstadt.social,up,mastodon,1182,67781,21470,1612578269
social.slat.org,up,mastodon,1179,21867,16780,1612578268
furry.engineer,up,mastodon,1171,171090,20078,1612578267
toot.turbo.chat,up,mastodon,1169,29310,3719,1612578269
social.kyiv.dcomm.net.ua,up,mastodon,1154,81500,18065,1660103358
jorts.horse,up,mastodon,1149,862695,29913,1612578269
lgbtqia.space,up,mastodon,1138,143135,23997,1667691316
vt.social,up,mastodon,1132,101092,21075,1667802253
chitter.xyz,up,mastodon,1128,1089249,30462,1612578268
social.sciences.re,up,mastodon,1128,67264,20036,1667217691
est.social,up,mastodon,1119,20914,13144,1668904962
4bear.com,up,mastodon,1116,78080,15790,1669162869
qubit-social.xyz,up,mastodon,1107,8669,13759,1668158633
oulipo.social,up,mastodon,1098,143022,22163,1612578266
social.treehouse.systems,up,mastodon,1095,210297,27004,1649205655
esperanto.masto.host,up,mastodon,1073,85378,24135,1612578268
seocommunity.social,up,mastodon,1071,25303,15351,1667622856
toot.lv,up,mastodon,1071,99593,85728,1652585743
macaw.social,up,mastodon,1063,55247,86177,1667445521
dobbs.town,up,mastodon,1055,194171,29061,1612578267
thecanadian.social,up,mastodon,1046,144401,14425,1668045714
vtdon.com,up,mastodon,1046,99721,5969,1670161734
neurodifferent.me,up,mastodon,1044,183008,21752,1667821346
gruene.social,up,mastodon,1040,145251,26711,1612578270
im-in.space,up,mastodon,1037,109066,26188,1612578267
mastodon.hypnoguys.com,up,mastodon,1031,20544,15437,1612578266
trpg.cloud,up,mastodon,1030,163129,6495,1612578267
mastodol.jp,up,mastodon,1023,175733,3146,1612578267
glammr.us,up,mastodon,1022,135839,28123,1612578267
mastodon.hk,up,mastodon,1001,44456,17086,1612578270
backend.newsmast.org,up,mastodon,1000,7103,8011,1692718625
emacs.ch,up,mastodon,998,53457,19922,1668155160
kanoa.de,up,mastodon,991,28335,19981,1612578270
warhammer.social,up,mastodon,961,48404,18126,1667616912
dotnet.social,up,mastodon,956,31024,17109,1667023084
iosdev.space,up,mastodon,954,45946,21048,1667623753
beekeeping.ninja,up,mastodon,953,20915,20206,1670702848
jawns.club,up,mastodon,950,85428,28796,1612578266
maly.io,up,mastodon,946,172995,30828,1612578267
wobbl.xyz,up,mastodon,944,105552,9760,1668533637
retro.pizza,up,mastodon,936,192276,24674,1666751760
oldbytes.space,up,mastodon,933,250967,30411,1612578268
toots.social,up,mastodon,926,47329,9252,1612578266
metalverse.social,up,mastodon,923,4841,12497,1668107689
mastodon.design,up,mastodon,920,71958,29422,1612578268
toot.berlin,up,mastodon,911,48924,24108,1612578267
epicure.social,up,mastodon,902,54597,160476,1668701532
machteburch.social,up,mastodon,899,48692,23309,1612578267
good.news,up,mastodon,897,301,1365,1689323959
mastodon.mit.edu,up,mastodon,893,203065,24962,1612578269
sukebe.hostdon.ne.jp,up,mastodon,889,7169,881,1639649494
icosahedron.website,up,mastodon,873,446495,32887,1612578267
ephemeral.glitch.social,up,mastodon,871,33,12636,1612578270
mastodon.acm.org,up,mastodon,863,14272,16611,1670615583
furries.club,up,mastodon,861,35473,17507,1667988049
xarxa.cloud,up,mastodon,860,100419,24071,1612578270
parfait.day,up,mastodon,857,223532,2567,1668352588
toot.thoughtworks.com,up,mastodon,855,13516,23183,1612578271
e.fo,up,mastodon,850,36114,7341,1668070057
mastodon.tetaneutral.net,up,mastodon,850,185378,25204,1612578267
types.pl,up,mastodon,850,227011,25236,1612578270
mastoot.fr,up,mastodon,839,13787,11397,1669264684
mstdn.beer,up,mastodon,836,5898238,146531,1612578266
literatur.social,up,mastodon,824,259087,24848,1612578266
forum.gallinula.com,up,mastodon,817,133,0,1639649496
mastodon.mim-libre.fr,up,mastodon,813,34492,12562,1629756087
summoners-riftodon.jp,up,mastodon,813,63619,1314,1612578267
macrofurs.social,up,mastodon,808,68782,13749,1667959846
mast.moe,up,mastodon,806,285955,14036,1612578270
pointless.chat,up,mastodon,799,44860,6283,1683721690
